Time,Estimated Precipitation
28 Jan 2001,0.0
29 Jan 2001,0.0
30 Jan 2001,0.0
31 Jan 2001,0.0
1 Feb 2001,0.0
2 Feb 2001,0.0
3 Feb 2001,0.0
4 Feb 2001,0.0
5 Feb 2001,0.0
6 Feb 2001,0.0
7 Feb 2001,0.0
8 Feb 2001,0.0
9 Feb 2001,0.0
10 Feb 2001,0.0
11 Feb 2001,0.0
12 Feb 2001,0.0
13 Feb 2001,0.0
14 Feb 2001,0.0
15 Feb 2001,0.0
16 Feb 2001,0.0
17 Feb 2001,0.0
18 Feb 2001,0.0
19 Feb 2001,0.0
20 Feb 2001,0.0
21 Feb 2001,0.0
22 Feb 2001,0.0
23 Feb 2001,0.0
24 Feb 2001,0.0
25 Feb 2001,0.0
26 Feb 2001,0.0
28 Feb 2001,0.0
1 Mar 2001,0.0
2 Mar 2001,0.0
3 Mar 2001,0.0
4 Mar 2001,0.0
5 Mar 2001,0.0
6 Mar 2001,0.0
7 Mar 2001,0.0
8 Mar 2001,0.0
9 Mar 2001,0.0
10 Mar 2001,0.0
11 Mar 2001,0.0
12 Mar 2001,0.0
13 Mar 2001,0.0
14 Mar 2001,0.0
15 Mar 2001,0.0
16 Mar 2001,0.0
17 Mar 2001,0.0
18 Mar 2001,0.0
19 Mar 2001,0.0
20 Mar 2001,0.0
21 Mar 2001,0.0
22 Mar 2001,0.0
23 Mar 2001,0.0
24 Mar 2001,0.0
25 Mar 2001,0.0
26 Mar 2001,0.0
27 Mar 2001,0.0
28 Mar 2001,0.0
29 Mar 2001,0.0
30 Mar 2001,0.0
31 Mar 2001,3.949578
1 Apr 2001,0.0
2 Apr 2001,0.0
3 Apr 2001,0.0
4 Apr 2001,0.0
5 Apr 2001,0.0
6 Apr 2001,0.0
7 Apr 2001,4.823396
8 Apr 2001,0.0
9 Apr 2001,0.0
10 Apr 2001,0.0
11 Apr 2001,0.0
12 Apr 2001,0.0
13 Apr 2001,0.0
14 Apr 2001,0.0
15 Apr 2001,0.0
16 Apr 2001,0.0
17 Apr 2001,0.0
18 Apr 2001,0.0
19 Apr 2001,0.0
20 Apr 2001,9.609848
21 Apr 2001,0.0
22 Apr 2001,0.0
23 Apr 2001,0.0
24 Apr 2001,0.0
25 Apr 2001,0.0
26 Apr 2001,0.0
27 Apr 2001,11.19305
28 Apr 2001,0.0
29 Apr 2001,0.0
30 Apr 2001,0.0
1 May 2001,0.0
2 May 2001,0.0
3 May 2001,0.0
4 May 2001,0.0
5 May 2001,0.0
6 May 2001,0.0
7 May 2001,0.0
8 May 2001,0.0
9 May 2001,0.0
10 May 2001,4.492319
11 May 2001,0.0
12 May 2001,0.0
13 May 2001,0.0
14 May 2001,0.0
15 May 2001,0.0
16 May 2001,0.0
17 May 2001,18.6263
18 May 2001,4.515922
19 May 2001,22.59498
20 May 2001,0.0
21 May 2001,0.0
22 May 2001,0.0
23 May 2001,1.199306
24 May 2001,0.0
25 May 2001,25.85254
26 May 2001,12.92613
27 May 2001,0.0
28 May 2001,0.0
29 May 2001,0.0
30 May 2001,0.0
31 May 2001,7.553125
1 Jun 2001,0.0
2 Jun 2001,0.0
3 Jun 2001,0.0
4 Jun 2001,0.0
5 Jun 2001,0.3550935
6 Jun 2001,0.0
7 Jun 2001,0.0
8 Jun 2001,0.0
9 Jun 2001,0.0
10 Jun 2001,9.000001
11 Jun 2001,0.0
12 Jun 2001,0.0
13 Jun 2001,0.0
14 Jun 2001,0.0
15 Jun 2001,0.0
16 Jun 2001,24.63405
17 Jun 2001,0.0
18 Jun 2001,0.0
19 Jun 2001,20.74169
20 Jun 2001,0.0
21 Jun 2001,0.0
22 Jun 2001,8.392694
23 Jun 2001,0.0
24 Jun 2001,0.0
25 Jun 2001,8.826058
26 Jun 2001,3.466952
27 Jun 2001,1.055482
28 Jun 2001,0.0
29 Jun 2001,0.0
30 Jun 2001,12.59163
1 Jul 2001,31.43946
2 Jul 2001,0.0
3 Jul 2001,3.62232
4 Jul 2001,5.96522
5 Jul 2001,0.0
6 Jul 2001,23.98408
7 Jul 2001,0.0
8 Jul 2001,73.35722
9 Jul 2001,5.048494
10 Jul 2001,0.0
11 Jul 2001,0.0
12 Jul 2001,3.180877
13 Jul 2001,3.07359
14 Jul 2001,0.0
15 Jul 2001,3.774663
16 Jul 2001,4.182163
17 Jul 2001,2.583671
18 Jul 2001,9.243051
19 Jul 2001,23.54912
20 Jul 2001,10.4857
21 Jul 2001,5.423606
22 Jul 2001,8.835835
23 Jul 2001,1.867489
24 Jul 2001,8.187472
25 Jul 2001,5.614149
26 Jul 2001,5.556811
27 Jul 2001,5.143192
28 Jul 2001,11.97672
29 Jul 2001,10.21595
30 Jul 2001,2.410126
31 Jul 2001,13.85379
1 Aug 2001,11.97723
2 Aug 2001,0.0
3 Aug 2001,15.23458
4 Aug 2001,6.137294
5 Aug 2001,5.99506
6 Aug 2001,19.92222
7 Aug 2001,0.0
8 Aug 2001,9.567761
9 Aug 2001,6.326604
10 Aug 2001,2.834972
11 Aug 2001,2.340878
12 Aug 2001,7.55534
13 Aug 2001,13.37306
14 Aug 2001,3.784974
15 Aug 2001,11.42643
16 Aug 2001,0.0
17 Aug 2001,8.296624
18 Aug 2001,8.126085
19 Aug 2001,0.0
20 Aug 2001,0.0
21 Aug 2001,0.0
22 Aug 2001,2.286012
23 Aug 2001,2.228439
24 Aug 2001,0.0
25 Aug 2001,0.0
26 Aug 2001,1.269486
27 Aug 2001,4.231335
28 Aug 2001,3.687986
29 Aug 2001,10.971
30 Aug 2001,3.402414
31 Aug 2001,3.505545
1 Sep 2001,0.0
2 Sep 2001,0.0
3 Sep 2001,0.0
4 Sep 2001,0.0
5 Sep 2001,0.0
6 Sep 2001,0.0
7 Sep 2001,11.82919
8 Sep 2001,0.0
9 Sep 2001,0.0
10 Sep 2001,0.0
11 Sep 2001,0.0
12 Sep 2001,0.0
13 Sep 2001,0.0
14 Sep 2001,0.0
15 Sep 2001,1.204211
16 Sep 2001,0.0
17 Sep 2001,0.0
18 Sep 2001,0.0
19 Sep 2001,0.0
20 Sep 2001,0.0
21 Sep 2001,0.0
22 Sep 2001,3.369853
23 Sep 2001,0.0
24 Sep 2001,0.0
25 Sep 2001,0.0
26 Sep 2001,0.0
27 Sep 2001,4.6968
28 Sep 2001,0.0
29 Sep 2001,0.0
30 Sep 2001,0.0
1 Oct 2001,0.0
2 Oct 2001,0.0
3 Oct 2001,0.0
4 Oct 2001,0.0
5 Oct 2001,0.0
6 Oct 2001,0.0
7 Oct 2001,0.0
8 Oct 2001,0.0
9 Oct 2001,0.0
10 Oct 2001,0.0
11 Oct 2001,0.0
12 Oct 2001,3.398929
13 Oct 2001,0.0
14 Oct 2001,0.0
15 Oct 2001,0.0
16 Oct 2001,0.0
17 Oct 2001,0.0
18 Oct 2001,12.85903
19 Oct 2001,0.0
20 Oct 2001,0.0
21 Oct 2001,32.21045
22 Oct 2001,0.0
23 Oct 2001,3.675049
24 Oct 2001,16.50291
25 Oct 2001,0.0
26 Oct 2001,26.45482
27 Oct 2001,0.0
28 Oct 2001,0.0
29 Oct 2001,0.0
30 Oct 2001,1.356412
31 Oct 2001,0.0
1 Nov 2001,8.330159
2 Nov 2001,0.0
3 Nov 2001,0.0
4 Nov 2001,0.0
5 Nov 2001,0.0
6 Nov 2001,0.0
7 Nov 2001,0.0
8 Nov 2001,0.0
9 Nov 2001,0.0
10 Nov 2001,0.0
11 Nov 2001,0.0
12 Nov 2001,0.0
13 Nov 2001,0.0
14 Nov 2001,0.0
15 Nov 2001,0.0
16 Nov 2001,0.0
17 Nov 2001,0.0
18 Nov 2001,0.0
19 Nov 2001,0.0
20 Nov 2001,1.803664
21 Nov 2001,2.985371
22 Nov 2001,0.0
23 Nov 2001,0.0
24 Nov 2001,0.0
25 Nov 2001,0.0
26 Nov 2001,0.0
27 Nov 2001,0.0
28 Nov 2001,0.0
29 Nov 2001,0.0
30 Nov 2001,0.0
1 Dec 2001,0.0
2 Dec 2001,0.0
3 Dec 2001,0.0
4 Dec 2001,0.0
5 Dec 2001,0.0
6 Dec 2001,0.0
7 Dec 2001,2.850223
8 Dec 2001,0.0
9 Dec 2001,0.0
10 Dec 2001,0.0
11 Dec 2001,0.0
12 Dec 2001,0.0
13 Dec 2001,0.0
14 Dec 2001,0.0
15 Dec 2001,0.0
16 Dec 2001,0.0
17 Dec 2001,0.0
18 Dec 2001,0.0
19 Dec 2001,0.0
20 Dec 2001,0.0
21 Dec 2001,0.0
22 Dec 2001,0.0
23 Dec 2001,0.0
24 Dec 2001,0.0
25 Dec 2001,0.0
26 Dec 2001,0.0
27 Dec 2001,0.0
28 Dec 2001,0.0
29 Dec 2001,0.0
30 Dec 2001,0.0
31 Dec 2001,2.091922
1 Jan 2002,0.0
2 Jan 2002,0.0
3 Jan 2002,0.0
4 Jan 2002,0.0
5 Jan 2002,0.0
6 Jan 2002,0.0
7 Jan 2002,0.0
8 Jan 2002,0.0
9 Jan 2002,0.0
10 Jan 2002,0.0
11 Jan 2002,0.0
12 Jan 2002,0.0
13 Jan 2002,0.0
14 Jan 2002,0.0
15 Jan 2002,0.0
16 Jan 2002,0.0
17 Jan 2002,0.0
18 Jan 2002,0.0
19 Jan 2002,0.0
20 Jan 2002,0.0
21 Jan 2002,0.0
22 Jan 2002,0.0
23 Jan 2002,0.0
24 Jan 2002,0.0
25 Jan 2002,0.0
26 Jan 2002,0.0
27 Jan 2002,0.0
28 Jan 2002,0.0
29 Jan 2002,0.0
30 Jan 2002,0.0
31 Jan 2002,0.0
1 Feb 2002,0.0
2 Feb 2002,0.0
3 Feb 2002,0.0
4 Feb 2002,0.0
5 Feb 2002,0.0
6 Feb 2002,0.0
7 Feb 2002,0.0
8 Feb 2002,0.0
9 Feb 2002,0.0
10 Feb 2002,0.0
11 Feb 2002,0.0
12 Feb 2002,0.0
13 Feb 2002,0.0
14 Feb 2002,0.0
15 Feb 2002,0.0
16 Feb 2002,0.0
17 Feb 2002,0.0
18 Feb 2002,0.0
19 Feb 2002,0.0
20 Feb 2002,0.0
21 Feb 2002,0.0
22 Feb 2002,0.0
23 Feb 2002,0.0
24 Feb 2002,0.0
25 Feb 2002,0.0
26 Feb 2002,0.0
27 Feb 2002,0.0
28 Feb 2002,0.0
1 Mar 2002,0.2824928
2 Mar 2002,0.0
3 Mar 2002,0.0
4 Mar 2002,0.0
5 Mar 2002,0.0
6 Mar 2002,0.0
7 Mar 2002,0.0
8 Mar 2002,0.0
9 Mar 2002,0.0
10 Mar 2002,0.0
11 Mar 2002,0.0
12 Mar 2002,0.378876
13 Mar 2002,0.0
14 Mar 2002,0.9945802
15 Mar 2002,0.0
16 Mar 2002,0.0
17 Mar 2002,0.0
18 Mar 2002,0.0
19 Mar 2002,6.918289
20 Mar 2002,0.0
21 Mar 2002,0.0
22 Mar 2002,0.0
23 Mar 2002,0.0
24 Mar 2002,0.0
25 Mar 2002,0.0
26 Mar 2002,0.0
27 Mar 2002,0.0
28 Mar 2002,0.0
29 Mar 2002,0.0
30 Mar 2002,3.732806
31 Mar 2002,0.0
1 Apr 2002,0.0
2 Apr 2002,0.0
3 Apr 2002,0.0
4 Apr 2002,0.0
5 Apr 2002,0.0
6 Apr 2002,0.0
7 Apr 2002,0.0
8 Apr 2002,0.0
9 Apr 2002,2.982806
10 Apr 2002,0.0
11 Apr 2002,0.0
12 Apr 2002,0.0
13 Apr 2002,0.0
14 Apr 2002,0.0
15 Apr 2002,0.0
16 Apr 2002,0.0
17 Apr 2002,0.0
18 Apr 2002,0.0
19 Apr 2002,0.0
20 Apr 2002,0.0
21 Apr 2002,0.0
22 Apr 2002,0.0
23 Apr 2002,0.0
24 Apr 2002,0.0
25 Apr 2002,0.0
26 Apr 2002,0.0
27 Apr 2002,0.0
28 Apr 2002,0.0
29 Apr 2002,0.0
30 Apr 2002,0.0
1 May 2002,6.232679
2 May 2002,8.773312
3 May 2002,0.0
4 May 2002,0.0
5 May 2002,0.0
6 May 2002,0.0
7 May 2002,0.0
8 May 2002,0.0
9 May 2002,0.0
10 May 2002,0.0
11 May 2002,0.0
12 May 2002,0.0
13 May 2002,0.0
14 May 2002,0.0
15 May 2002,0.0
16 May 2002,0.0
17 May 2002,0.0
18 May 2002,0.0
19 May 2002,0.0
20 May 2002,0.0
21 May 2002,0.0
22 May 2002,0.0
23 May 2002,0.0
24 May 2002,0.0
25 May 2002,0.0
26 May 2002,0.0
27 May 2002,7.881033
28 May 2002,0.0
29 May 2002,5.098207
30 May 2002,0.0
31 May 2002,0.0
1 Jun 2002,0.0
2 Jun 2002,0.0
3 Jun 2002,0.0
4 Jun 2002,0.0
5 Jun 2002,0.0
6 Jun 2002,0.0
7 Jun 2002,0.0
8 Jun 2002,0.0
9 Jun 2002,0.0
10 Jun 2002,0.0
11 Jun 2002,0.0
12 Jun 2002,0.0
13 Jun 2002,10.17484
14 Jun 2002,2.544626
15 Jun 2002,0.0
16 Jun 2002,2.957598
17 Jun 2002,0.0
18 Jun 2002,0.0
19 Jun 2002,0.0
20 Jun 2002,4.962577
21 Jun 2002,19.06268
22 Jun 2002,13.0
23 Jun 2002,23.91756
24 Jun 2002,0.0
25 Jun 2002,0.0
26 Jun 2002,0.0
27 Jun 2002,0.0
28 Jun 2002,0.0
29 Jun 2002,0.0
30 Jun 2002,0.0
1 Jul 2002,0.0
2 Jul 2002,5.835869
3 Jul 2002,0.0
4 Jul 2002,0.0
5 Jul 2002,5.4611
6 Jul 2002,0.0
7 Jul 2002,2.915106
8 Jul 2002,3.707852
9 Jul 2002,4.333157
10 Jul 2002,9.605101
11 Jul 2002,31.85033
12 Jul 2002,3.580836
13 Jul 2002,11.03243
14 Jul 2002,0.0
15 Jul 2002,3.396313
16 Jul 2002,0.0
17 Jul 2002,0.0
18 Jul 2002,6.329906
19 Jul 2002,2.499768
20 Jul 2002,14.74308
21 Jul 2002,0.0
22 Jul 2002,5.061469
23 Jul 2002,5.87483
24 Jul 2002,27.68701
25 Jul 2002,7.469991
26 Jul 2002,10.66419
27 Jul 2002,0.0
28 Jul 2002,0.0
29 Jul 2002,2.540978
30 Jul 2002,27.26934
31 Jul 2002,0.0
1 Aug 2002,4.225503
2 Aug 2002,8.395311
3 Aug 2002,1.051133
4 Aug 2002,4.725111
5 Aug 2002,15.15854
6 Aug 2002,13.49768
7 Aug 2002,2.643725
8 Aug 2002,5.559737
9 Aug 2002,6.488877
10 Aug 2002,0.0
11 Aug 2002,0.0
12 Aug 2002,13.31113
13 Aug 2002,0.0
14 Aug 2002,7.802832
15 Aug 2002,3.060467
16 Aug 2002,0.0
17 Aug 2002,8.208622
18 Aug 2002,0.0
19 Aug 2002,0.0
20 Aug 2002,6.374157
21 Aug 2002,8.152754
22 Aug 2002,0.0
23 Aug 2002,1.435742
24 Aug 2002,0.0
25 Aug 2002,0.0
26 Aug 2002,7.29143
27 Aug 2002,3.504018
28 Aug 2002,8.567144
29 Aug 2002,5.112461
30 Aug 2002,7.194541
31 Aug 2002,1.773552
1 Sep 2002,0.0
2 Sep 2002,0.9472377
3 Sep 2002,11.6629
4 Sep 2002,13.955
5 Sep 2002,0.0
6 Sep 2002,6.119805
7 Sep 2002,0.0
8 Sep 2002,0.0
9 Sep 2002,0.0
10 Sep 2002,10.54596
11 Sep 2002,6.132742
12 Sep 2002,0.0
13 Sep 2002,0.0
14 Sep 2002,0.0
15 Sep 2002,9.048643
16 Sep 2002,12.73211
17 Sep 2002,0.0
18 Sep 2002,0.0
19 Sep 2002,0.0
20 Sep 2002,0.0
21 Sep 2002,0.0
22 Sep 2002,0.0
23 Sep 2002,0.0
24 Sep 2002,0.0
25 Sep 2002,0.0
26 Sep 2002,0.0
27 Sep 2002,8.217006
28 Sep 2002,4.807257
29 Sep 2002,0.0
30 Sep 2002,0.0
1 Oct 2002,0.0
2 Oct 2002,0.0
3 Oct 2002,0.0
4 Oct 2002,0.0
5 Oct 2002,6.501954
6 Oct 2002,0.0
7 Oct 2002,2.025705
8 Oct 2002,0.0
9 Oct 2002,0.0
10 Oct 2002,0.0
11 Oct 2002,0.0
12 Oct 2002,1.832393
13 Oct 2002,21.09209
14 Oct 2002,0.0
15 Oct 2002,0.0
16 Oct 2002,0.0
17 Oct 2002,0.0
18 Oct 2002,0.0
19 Oct 2002,0.0
20 Oct 2002,0.0
21 Oct 2002,0.0
22 Oct 2002,0.0
23 Oct 2002,0.0
24 Oct 2002,0.0
25 Oct 2002,6.107038
26 Oct 2002,0.0
27 Oct 2002,0.0
28 Oct 2002,0.0
29 Oct 2002,0.0
30 Oct 2002,1.332878
31 Oct 2002,0.0
1 Nov 2002,0.0
2 Nov 2002,0.0
3 Nov 2002,0.0
4 Nov 2002,0.0
5 Nov 2002,0.0
6 Nov 2002,0.0
7 Nov 2002,0.0
8 Nov 2002,0.0
9 Nov 2002,0.0
10 Nov 2002,0.0
11 Nov 2002,0.0
12 Nov 2002,0.0
13 Nov 2002,0.0
14 Nov 2002,0.0
15 Nov 2002,0.0
16 Nov 2002,0.4420457
17 Nov 2002,0.0
18 Nov 2002,0.0
19 Nov 2002,0.0
20 Nov 2002,0.0
21 Nov 2002,0.0
22 Nov 2002,0.0
23 Nov 2002,0.0
24 Nov 2002,0.0
25 Nov 2002,0.0
26 Nov 2002,0.0
27 Nov 2002,0.0
28 Nov 2002,0.0
29 Nov 2002,0.0
30 Nov 2002,0.0
1 Dec 2002,0.0
2 Dec 2002,0.0
3 Dec 2002,0.0
4 Dec 2002,0.0
5 Dec 2002,0.0
6 Dec 2002,0.0
7 Dec 2002,0.0
8 Dec 2002,0.0
9 Dec 2002,0.0
10 Dec 2002,0.0
11 Dec 2002,0.0
12 Dec 2002,0.0
13 Dec 2002,0.0
14 Dec 2002,0.0
15 Dec 2002,0.0
16 Dec 2002,0.0
17 Dec 2002,0.0
18 Dec 2002,0.0
19 Dec 2002,0.0
20 Dec 2002,0.0
21 Dec 2002,0.0
22 Dec 2002,0.0
23 Dec 2002,0.0
24 Dec 2002,0.0
25 Dec 2002,0.0
26 Dec 2002,0.0
27 Dec 2002,0.0
28 Dec 2002,0.0
29 Dec 2002,0.0
30 Dec 2002,0.0
31 Dec 2002,0.0
1 Jan 2003,0.0
2 Jan 2003,0.0
3 Jan 2003,0.0
4 Jan 2003,0.0
5 Jan 2003,0.0
6 Jan 2003,0.0
7 Jan 2003,0.0
8 Jan 2003,0.0
9 Jan 2003,0.0
10 Jan 2003,0.0
11 Jan 2003,0.0
12 Jan 2003,0.0
13 Jan 2003,0.0
14 Jan 2003,0.0
15 Jan 2003,0.0
16 Jan 2003,0.0
17 Jan 2003,0.0
18 Jan 2003,0.0
19 Jan 2003,0.0
20 Jan 2003,0.0
21 Jan 2003,0.0
22 Jan 2003,0.0
23 Jan 2003,0.0
24 Jan 2003,0.0
25 Jan 2003,0.0
26 Jan 2003,0.0
27 Jan 2003,0.0
28 Jan 2003,0.0
29 Jan 2003,0.0
30 Jan 2003,0.0
31 Jan 2003,0.0
1 Feb 2003,0.0
2 Feb 2003,0.0
3 Feb 2003,0.0
4 Feb 2003,0.0
5 Feb 2003,0.0
6 Feb 2003,0.0
7 Feb 2003,0.0
8 Feb 2003,0.0
9 Feb 2003,0.0
10 Feb 2003,0.0
11 Feb 2003,0.0
12 Feb 2003,0.0
13 Feb 2003,0.0
14 Feb 2003,0.0
15 Feb 2003,0.0
16 Feb 2003,0.0
17 Feb 2003,0.0
18 Feb 2003,0.0
19 Feb 2003,0.0
20 Feb 2003,0.0
21 Feb 2003,0.0
22 Feb 2003,0.0
23 Feb 2003,0.0
24 Feb 2003,0.0
25 Feb 2003,0.0
26 Feb 2003,0.0
27 Feb 2003,0.0
28 Feb 2003,0.0
1 Mar 2003,0.0
2 Mar 2003,0.0
3 Mar 2003,0.0
4 Mar 2003,0.2579053
5 Mar 2003,0.0
6 Mar 2003,0.0
7 Mar 2003,0.0
8 Mar 2003,0.0
9 Mar 2003,0.0
10 Mar 2003,0.0
11 Mar 2003,0.0
12 Mar 2003,0.0
13 Mar 2003,0.0
14 Mar 2003,0.0
15 Mar 2003,0.0
16 Mar 2003,0.0
17 Mar 2003,0.0
18 Mar 2003,0.0
19 Mar 2003,0.0
20 Mar 2003,0.0
21 Mar 2003,0.0
22 Mar 2003,0.0
23 Mar 2003,0.0
24 Mar 2003,0.0
25 Mar 2003,0.0
26 Mar 2003,0.0
27 Mar 2003,0.0
28 Mar 2003,0.0
29 Mar 2003,0.0
30 Mar 2003,0.0
31 Mar 2003,0.0
1 Apr 2003,0.0
2 Apr 2003,0.0
3 Apr 2003,0.0
4 Apr 2003,0.0
5 Apr 2003,0.0
6 Apr 2003,0.0
7 Apr 2003,0.0
8 Apr 2003,0.0
9 Apr 2003,0.0
10 Apr 2003,0.0
11 Apr 2003,0.0
12 Apr 2003,0.0
13 Apr 2003,0.0
14 Apr 2003,0.0
15 Apr 2003,0.0
16 Apr 2003,0.0
17 Apr 2003,0.0
18 Apr 2003,0.0
19 Apr 2003,0.0
20 Apr 2003,0.0
21 Apr 2003,0.0
22 Apr 2003,0.0
23 Apr 2003,0.0
24 Apr 2003,0.0
25 Apr 2003,0.0
26 Apr 2003,0.0
27 Apr 2003,0.0
28 Apr 2003,0.0
29 Apr 2003,0.0
30 Apr 2003,0.0
1 May 2003,0.0
2 May 2003,0.0
3 May 2003,0.0
4 May 2003,0.0
5 May 2003,0.0
6 May 2003,0.0
7 May 2003,0.0
8 May 2003,0.0
9 May 2003,0.0
10 May 2003,0.0
11 May 2003,0.0
12 May 2003,0.0
13 May 2003,0.0
14 May 2003,0.0
15 May 2003,0.0
16 May 2003,0.0
17 May 2003,0.0
18 May 2003,0.0
19 May 2003,0.0
20 May 2003,0.0
21 May 2003,0.0
22 May 2003,0.0
23 May 2003,0.0
24 May 2003,0.0
25 May 2003,0.0
26 May 2003,0.0
27 May 2003,0.0
28 May 2003,13.1875
29 May 2003,0.0
30 May 2003,0.0
31 May 2003,0.0
1 Jun 2003,0.0
2 Jun 2003,0.0
3 Jun 2003,0.0
4 Jun 2003,0.0
5 Jun 2003,0.0
6 Jun 2003,3.583817
7 Jun 2003,0.0
8 Jun 2003,0.0
9 Jun 2003,0.0
10 Jun 2003,0.0
11 Jun 2003,0.0
12 Jun 2003,0.0
13 Jun 2003,0.0
14 Jun 2003,0.0
15 Jun 2003,7.461958
16 Jun 2003,0.0
17 Jun 2003,0.4997451
18 Jun 2003,0.0
19 Jun 2003,0.4565619
20 Jun 2003,0.0
21 Jun 2003,4.505026
22 Jun 2003,0.0
23 Jun 2003,0.0
24 Jun 2003,0.0
25 Jun 2003,0.0
26 Jun 2003,12.36687
27 Jun 2003,5.024943
28 Jun 2003,0.0
29 Jun 2003,0.0
30 Jun 2003,9.790257
1 Jul 2003,5.624029
2 Jul 2003,2.461902
3 Jul 2003,0.0
4 Jul 2003,5.025599
5 Jul 2003,1.593862
6 Jul 2003,10.22264
7 Jul 2003,0.0
8 Jul 2003,2.041335
9 Jul 2003,2.715745
10 Jul 2003,0.0
11 Jul 2003,36.0
12 Jul 2003,5.680185
13 Jul 2003,9.62631
14 Jul 2003,1.471895
15 Jul 2003,1.588843
16 Jul 2003,0.0
17 Jul 2003,11.0256
18 Jul 2003,0.0
19 Jul 2003,0.0
20 Jul 2003,10.34829
21 Jul 2003,0.0
22 Jul 2003,3.913075
23 Jul 2003,1.30835
24 Jul 2003,2.155602
25 Jul 2003,2.85447
26 Jul 2003,35.0239
27 Jul 2003,0.0
28 Jul 2003,0.0
29 Jul 2003,0.0
30 Jul 2003,0.0
31 Jul 2003,0.0
1 Aug 2003,5.837475
2 Aug 2003,19.74375
3 Aug 2003,0.0
4 Aug 2003,10.8236
5 Aug 2003,10.95073
6 Aug 2003,9.840542
7 Aug 2003,22.06589
8 Aug 2003,0.0
9 Aug 2003,0.0
10 Aug 2003,10.15093
11 Aug 2003,0.0
12 Aug 2003,2.662212
13 Aug 2003,22.35888
14 Aug 2003,7.918939
15 Aug 2003,8.028736
16 Aug 2003,41.66994
17 Aug 2003,0.0
18 Aug 2003,9.940115
19 Aug 2003,7.395195
20 Aug 2003,6.265311
21 Aug 2003,27.51672
22 Aug 2003,2.69312
23 Aug 2003,0.0
24 Aug 2003,6.250932
25 Aug 2003,0.0
26 Aug 2003,9.924691
27 Aug 2003,0.0
28 Aug 2003,1.398974
29 Aug 2003,0.0
30 Aug 2003,4.071946
31 Aug 2003,1.900366
1 Sep 2003,10.01064
2 Sep 2003,5.934711
3 Sep 2003,9.503857
4 Sep 2003,0.7979982
5 Sep 2003,8.466332
6 Sep 2003,10.20538
7 Sep 2003,5.807907
8 Sep 2003,0.0
9 Sep 2003,5.379488
10 Sep 2003,0.0
11 Sep 2003,2.033515
12 Sep 2003,4.169796
13 Sep 2003,0.0
14 Sep 2003,0.0
15 Sep 2003,0.0
16 Sep 2003,0.0
17 Sep 2003,4.77132
18 Sep 2003,0.0
19 Sep 2003,0.0
20 Sep 2003,0.0
21 Sep 2003,0.0
22 Sep 2003,0.0
23 Sep 2003,6.496046
24 Sep 2003,0.0
25 Sep 2003,8.055287
26 Sep 2003,0.0
27 Sep 2003,0.0
28 Sep 2003,0.0
29 Sep 2003,6.194127
30 Sep 2003,0.0
1 Oct 2003,0.0
2 Oct 2003,0.0
3 Oct 2003,0.0
4 Oct 2003,0.0
5 Oct 2003,0.0
6 Oct 2003,0.0
7 Oct 2003,0.0
8 Oct 2003,0.0
9 Oct 2003,0.0
10 Oct 2003,0.0
11 Oct 2003,0.0
12 Oct 2003,0.0
13 Oct 2003,0.0
14 Oct 2003,0.0
15 Oct 2003,0.0
16 Oct 2003,0.0
17 Oct 2003,0.0
18 Oct 2003,0.0
19 Oct 2003,0.0
20 Oct 2003,0.0
21 Oct 2003,8.902811
22 Oct 2003,0.0
23 Oct 2003,0.0
24 Oct 2003,0.0
25 Oct 2003,0.0
26 Oct 2003,0.0
27 Oct 2003,0.0
28 Oct 2003,0.0
29 Oct 2003,0.0
30 Oct 2003,0.0
31 Oct 2003,0.0
1 Nov 2003,0.0
2 Nov 2003,0.0
3 Nov 2003,0.0
4 Nov 2003,0.0
5 Nov 2003,0.0
6 Nov 2003,0.0
7 Nov 2003,0.0
8 Nov 2003,0.0
9 Nov 2003,0.0
10 Nov 2003,0.0
11 Nov 2003,0.0
12 Nov 2003,0.0
13 Nov 2003,0.0
14 Nov 2003,0.0
15 Nov 2003,0.0
16 Nov 2003,0.0
17 Nov 2003,0.0
18 Nov 2003,0.0
19 Nov 2003,0.0
20 Nov 2003,0.0
21 Nov 2003,0.0
22 Nov 2003,0.0
23 Nov 2003,0.0
24 Nov 2003,0.0
25 Nov 2003,0.0
26 Nov 2003,0.0
27 Nov 2003,0.0
28 Nov 2003,0.0
29 Nov 2003,0.0
30 Nov 2003,0.0
1 Dec 2003,0.0
2 Dec 2003,0.0
3 Dec 2003,0.0
4 Dec 2003,0.0
5 Dec 2003,0.0
6 Dec 2003,0.0
7 Dec 2003,0.0
8 Dec 2003,0.0
9 Dec 2003,0.0
10 Dec 2003,0.0
11 Dec 2003,0.0
12 Dec 2003,0.0
13 Dec 2003,0.0
14 Dec 2003,0.0
15 Dec 2003,0.0
16 Dec 2003,0.0
17 Dec 2003,0.0
18 Dec 2003,0.0
19 Dec 2003,0.0
20 Dec 2003,0.0
21 Dec 2003,0.0
22 Dec 2003,0.0
23 Dec 2003,0.0
24 Dec 2003,0.0
25 Dec 2003,0.0
26 Dec 2003,0.0
27 Dec 2003,0.0
28 Dec 2003,0.0
29 Dec 2003,0.0
30 Dec 2003,0.0
1 Jan 2004,0.0
2 Jan 2004,0.0
3 Jan 2004,0.0
4 Jan 2004,0.0
5 Jan 2004,0.0
6 Jan 2004,0.0
