Time,Estimated Precipitation
12 Jul 2012,0.0
13 Jul 2012,0.0
14 Jul 2012,0.0
15 Jul 2012,0.0
16 Jul 2012,0.0
17 Jul 2012,8.966728
18 Jul 2012,30.25866
19 Jul 2012,16.2615
20 Jul 2012,7.822937
21 Jul 2012,0.0
22 Jul 2012,18.58838
23 Jul 2012,0.0
24 Jul 2012,0.0
25 Jul 2012,13.32621
26 Jul 2012,0.0
27 Jul 2012,34.56705
28 Jul 2012,4.353433
29 Jul 2012,18.64263
30 Jul 2012,12.28411
31 Jul 2012,19.41134
1 Aug 2012,0.0
2 Aug 2012,0.0
3 Aug 2012,6.877772
4 Aug 2012,3.921451
5 Aug 2012,12.23606
6 Aug 2012,0.0
7 Aug 2012,25.69144
8 Aug 2012,19.5952
9 Aug 2012,14.06854
10 Aug 2012,0.0
11 Aug 2012,0.0
12 Aug 2012,0.0
13 Aug 2012,0.0
14 Aug 2012,0.0
15 Aug 2012,4.931912
16 Aug 2012,0.0
17 Aug 2012,0.0
18 Aug 2012,8.098645
19 Aug 2012,0.0
20 Aug 2012,0.0
21 Aug 2012,0.0
22 Aug 2012,4.374214
23 Aug 2012,12.50441
24 Aug 2012,4.416187
25 Aug 2012,0.0
26 Aug 2012,3.941089
27 Aug 2012,5.9667
28 Aug 2012,13.5932
29 Aug 2012,18.16052
30 Aug 2012,0.0
31 Aug 2012,0.0
1 Sep 2012,0.0
2 Sep 2012,0.0
3 Sep 2012,5.002882
4 Sep 2012,0.0
5 Sep 2012,0.0
6 Sep 2012,0.0
7 Sep 2012,0.0
8 Sep 2012,0.0
9 Sep 2012,0.0
10 Sep 2012,0.0
11 Sep 2012,0.0
12 Sep 2012,0.0
13 Sep 2012,0.0
14 Sep 2012,0.0
15 Sep 2012,0.0
16 Sep 2012,0.0
17 Sep 2012,0.0
18 Sep 2012,0.0
19 Sep 2012,0.0
20 Sep 2012,0.0
21 Sep 2012,0.0
22 Sep 2012,0.0
23 Sep 2012,0.0
24 Sep 2012,0.0
25 Sep 2012,0.0
26 Sep 2012,0.0
27 Sep 2012,0.0
28 Sep 2012,0.0
29 Sep 2012,0.0
30 Sep 2012,0.0
1 Oct 2012,0.0
2 Oct 2012,0.0
3 Oct 2012,0.0
4 Oct 2012,0.0
5 Oct 2012,0.0
6 Oct 2012,0.0
7 Oct 2012,0.0
8 Oct 2012,0.0
9 Oct 2012,0.0
10 Oct 2012,0.0
11 Oct 2012,0.0
12 Oct 2012,0.0
13 Oct 2012,0.0
14 Oct 2012,0.0
15 Oct 2012,0.0
16 Oct 2012,0.0
17 Oct 2012,0.0
18 Oct 2012,0.0
19 Oct 2012,0.0
20 Oct 2012,0.0
21 Oct 2012,0.0
22 Oct 2012,0.0
23 Oct 2012,0.0
24 Oct 2012,0.0
25 Oct 2012,0.0
26 Oct 2012,0.0
27 Oct 2012,0.0
28 Oct 2012,0.0
29 Oct 2012,0.0
30 Oct 2012,65.31606
31 Oct 2012,0.0
1 Nov 2012,0.0
2 Nov 2012,0.0
3 Nov 2012,0.0
4 Nov 2012,0.0
5 Nov 2012,0.0
6 Nov 2012,0.0
7 Nov 2012,0.0
8 Nov 2012,0.0
9 Nov 2012,0.0
10 Nov 2012,0.0
11 Nov 2012,0.0
12 Nov 2012,0.0
13 Nov 2012,0.0
14 Nov 2012,0.0
15 Nov 2012,0.0
16 Nov 2012,0.0
17 Nov 2012,0.0
18 Nov 2012,0.0
19 Nov 2012,0.0
20 Nov 2012,0.0
21 Nov 2012,0.0
22 Nov 2012,0.0
23 Nov 2012,0.0
24 Nov 2012,0.0
25 Nov 2012,0.0
26 Nov 2012,0.0
27 Nov 2012,0.0
28 Nov 2012,0.0
29 Nov 2012,0.0
30 Nov 2012,0.0
1 Dec 2012,0.0
2 Dec 2012,0.0
3 Dec 2012,0.0
4 Dec 2012,0.0
5 Dec 2012,0.0
6 Dec 2012,0.0
7 Dec 2012,0.0
8 Dec 2012,0.0
9 Dec 2012,0.0
10 Dec 2012,0.0
11 Dec 2012,0.0
12 Dec 2012,0.0
13 Dec 2012,0.0
14 Dec 2012,0.0
15 Dec 2012,0.0
16 Dec 2012,0.0
17 Dec 2012,0.0
18 Dec 2012,0.0
19 Dec 2012,0.0
20 Dec 2012,0.0
21 Dec 2012,0.0
22 Dec 2012,0.0
23 Dec 2012,0.0
24 Dec 2012,0.0
25 Dec 2012,0.0
26 Dec 2012,0.0
27 Dec 2012,0.0
28 Dec 2012,0.0
29 Dec 2012,0.0
30 Dec 2012,0.0
31 Dec 2012,0.0
1 Jan 2013,0.0
2 Jan 2013,0.0
3 Jan 2013,0.0
4 Jan 2013,0.0
5 Jan 2013,0.0
6 Jan 2013,0.0
7 Jan 2013,0.0
8 Jan 2013,0.0
9 Jan 2013,0.0
10 Jan 2013,0.0
11 Jan 2013,0.0
12 Jan 2013,0.0
13 Jan 2013,0.0
14 Jan 2013,0.0
15 Jan 2013,0.0
16 Jan 2013,0.0
17 Jan 2013,0.0
18 Jan 2013,0.0
19 Jan 2013,0.0
20 Jan 2013,0.0
21 Jan 2013,0.0
22 Jan 2013,0.0
23 Jan 2013,0.0
24 Jan 2013,0.0
25 Jan 2013,0.0
26 Jan 2013,0.0
27 Jan 2013,0.0
28 Jan 2013,0.0
29 Jan 2013,0.0
30 Jan 2013,0.0
31 Jan 2013,0.0
1 Feb 2013,0.0
2 Feb 2013,0.0
3 Feb 2013,0.0
4 Feb 2013,0.0
5 Feb 2013,0.0
6 Feb 2013,0.0
7 Feb 2013,0.0
8 Feb 2013,0.0
9 Feb 2013,0.0
10 Feb 2013,0.0
11 Feb 2013,0.0
12 Feb 2013,0.0
13 Feb 2013,0.0
14 Feb 2013,0.0
15 Feb 2013,0.0
16 Feb 2013,0.0
17 Feb 2013,0.0
18 Feb 2013,0.0
19 Feb 2013,0.0
20 Feb 2013,0.0
21 Feb 2013,0.0
22 Feb 2013,0.0
23 Feb 2013,0.0
24 Feb 2013,0.0
25 Feb 2013,0.0
26 Feb 2013,0.0
27 Feb 2013,0.0
28 Feb 2013,0.0
1 Mar 2013,0.0
2 Mar 2013,0.0
3 Mar 2013,0.0
4 Mar 2013,0.0
5 Mar 2013,0.0
6 Mar 2013,0.0
7 Mar 2013,0.0
8 Mar 2013,0.0
9 Mar 2013,0.0
10 Mar 2013,0.0
11 Mar 2013,0.0
12 Mar 2013,0.0
13 Mar 2013,0.0
14 Mar 2013,0.0
15 Mar 2013,0.0
16 Mar 2013,0.0
17 Mar 2013,0.0
18 Mar 2013,0.0
19 Mar 2013,0.0
20 Mar 2013,0.0
21 Mar 2013,0.0
22 Mar 2013,0.0
23 Mar 2013,0.0
24 Mar 2013,0.0
25 Mar 2013,0.0
26 Mar 2013,0.0
27 Mar 2013,0.0
28 Mar 2013,0.0
29 Mar 2013,0.0
30 Mar 2013,0.0
31 Mar 2013,0.0
1 Apr 2013,8.836509
2 Apr 2013,0.0
3 Apr 2013,0.0
4 Apr 2013,0.0
5 Apr 2013,0.0
6 Apr 2013,0.0
7 Apr 2013,0.0
8 Apr 2013,0.0
9 Apr 2013,0.0
10 Apr 2013,0.0
11 Apr 2013,0.0
12 Apr 2013,0.0
13 Apr 2013,0.0
14 Apr 2013,7.746191
15 Apr 2013,0.0
16 Apr 2013,0.0
17 Apr 2013,0.0
18 Apr 2013,0.0
19 Apr 2013,5.487234
20 Apr 2013,0.0
21 Apr 2013,0.0
22 Apr 2013,0.0
23 Apr 2013,0.0
24 Apr 2013,0.0
25 Apr 2013,0.0
26 Apr 2013,5.347638
27 Apr 2013,0.0
28 Apr 2013,0.0
29 Apr 2013,0.0
30 Apr 2013,0.0
1 May 2013,0.0
2 May 2013,0.0
3 May 2013,0.0
4 May 2013,0.0
5 May 2013,0.0
6 May 2013,0.0
7 May 2013,0.0
8 May 2013,0.0
9 May 2013,0.0
10 May 2013,0.0
11 May 2013,0.0
12 May 2013,0.0
13 May 2013,4.173327
14 May 2013,0.0
15 May 2013,0.0
16 May 2013,0.0
17 May 2013,0.0
18 May 2013,0.0
19 May 2013,0.0
20 May 2013,0.0
21 May 2013,0.0
22 May 2013,0.0
23 May 2013,0.0
24 May 2013,0.0
25 May 2013,0.0
26 May 2013,0.0
27 May 2013,0.0
28 May 2013,0.0
29 May 2013,0.0
30 May 2013,0.0
31 May 2013,0.0
1 Jun 2013,0.0
2 Jun 2013,0.0
3 Jun 2013,0.0
4 Jun 2013,0.0
5 Jun 2013,0.0
6 Jun 2013,0.0
7 Jun 2013,0.0
8 Jun 2013,0.0
9 Jun 2013,0.0
10 Jun 2013,0.0
11 Jun 2013,0.0
12 Jun 2013,0.0
13 Jun 2013,0.0
14 Jun 2013,0.0
15 Jun 2013,0.0
16 Jun 2013,0.0
17 Jun 2013,0.0
18 Jun 2013,0.0
19 Jun 2013,0.0
20 Jun 2013,0.0
21 Jun 2013,0.0
22 Jun 2013,0.0
23 Jun 2013,0.0
24 Jun 2013,0.0
25 Jun 2013,0.0
26 Jun 2013,0.0
27 Jun 2013,0.0
28 Jun 2013,0.0
29 Jun 2013,0.0
30 Jun 2013,0.0
1 Jul 2013,0.0
2 Jul 2013,0.0
3 Jul 2013,0.0
4 Jul 2013,0.0
5 Jul 2013,0.0
6 Jul 2013,0.0
7 Jul 2013,0.0
8 Jul 2013,0.0
9 Jul 2013,0.0
10 Jul 2013,11.67856
11 Jul 2013,0.0
12 Jul 2013,0.0
13 Jul 2013,19.46652
14 Jul 2013,10.37307
15 Jul 2013,17.70904
16 Jul 2013,16.94699
17 Jul 2013,27.28846
18 Jul 2013,0.0
19 Jul 2013,0.0
20 Jul 2013,0.0
21 Jul 2013,13.68844
22 Jul 2013,20.08715
23 Jul 2013,13.45587
24 Jul 2013,0.0
25 Jul 2013,0.0
26 Jul 2013,14.18064
27 Jul 2013,7.007896
28 Jul 2013,0.0
29 Jul 2013,26.32238
30 Jul 2013,27.62665
31 Jul 2013,19.3753
1 Aug 2013,12.77912
2 Aug 2013,0.0
3 Aug 2013,6.672863
4 Aug 2013,31.96387
5 Aug 2013,14.6163
6 Aug 2013,0.0
7 Aug 2013,0.0
8 Aug 2013,9.060173
9 Aug 2013,0.0
10 Aug 2013,0.0
11 Aug 2013,6.249213
12 Aug 2013,6.049036
13 Aug 2013,13.72522
14 Aug 2013,15.96285
15 Aug 2013,0.0
16 Aug 2013,29.42864
17 Aug 2013,15.69502
18 Aug 2013,10.13147
19 Aug 2013,8.411656
20 Aug 2013,11.0566
21 Aug 2013,0.0
22 Aug 2013,10.16677
23 Aug 2013,0.0
24 Aug 2013,14.11127
25 Aug 2013,0.0
26 Aug 2013,0.0
27 Aug 2013,0.0
28 Aug 2013,0.0
29 Aug 2013,0.0
30 Aug 2013,0.0
31 Aug 2013,0.0
1 Sep 2013,0.0
2 Sep 2013,0.0
3 Sep 2013,8.479121
4 Sep 2013,0.0
5 Sep 2013,11.14021
6 Sep 2013,18.10728
7 Sep 2013,2.669032
8 Sep 2013,0.0
9 Sep 2013,7.152925
10 Sep 2013,2.531917
11 Sep 2013,0.0
12 Sep 2013,0.0
13 Sep 2013,0.0
14 Sep 2013,0.0
15 Sep 2013,0.0
16 Sep 2013,0.0
17 Sep 2013,0.0
18 Sep 2013,0.0
19 Sep 2013,0.0
20 Sep 2013,0.0
21 Sep 2013,0.0
22 Sep 2013,0.0
23 Sep 2013,0.0
24 Sep 2013,0.0
25 Sep 2013,0.0
26 Sep 2013,0.0
27 Sep 2013,0.0
28 Sep 2013,0.0
29 Sep 2013,0.0
30 Sep 2013,0.0
1 Oct 2013,0.0
2 Oct 2013,0.0
3 Oct 2013,0.0
4 Oct 2013,0.0
5 Oct 2013,9.636913
6 Oct 2013,6.147285
7 Oct 2013,14.14461
8 Oct 2013,0.0
9 Oct 2013,0.0
10 Oct 2013,0.0
11 Oct 2013,0.0
12 Oct 2013,0.0
13 Oct 2013,0.0
14 Oct 2013,0.0
15 Oct 2013,0.0
16 Oct 2013,0.0
17 Oct 2013,0.0
18 Oct 2013,0.0
19 Oct 2013,0.0
20 Oct 2013,0.0
21 Oct 2013,0.0
22 Oct 2013,0.0
23 Oct 2013,0.0
24 Oct 2013,0.0
25 Oct 2013,0.0
26 Oct 2013,0.0
27 Oct 2013,0.0
28 Oct 2013,0.0
29 Oct 2013,0.0
30 Oct 2013,0.0
31 Oct 2013,0.0
1 Nov 2013,0.0
2 Nov 2013,0.0
3 Nov 2013,0.0
4 Nov 2013,0.0
5 Nov 2013,0.0
6 Nov 2013,0.0
7 Nov 2013,0.0
8 Nov 2013,0.0
9 Nov 2013,0.0
10 Nov 2013,0.0
11 Nov 2013,0.0
12 Nov 2013,0.0
13 Nov 2013,0.0
14 Nov 2013,0.0
15 Nov 2013,0.0
16 Nov 2013,0.0
17 Nov 2013,0.0
18 Nov 2013,0.0
19 Nov 2013,0.0
20 Nov 2013,0.0
21 Nov 2013,0.0
22 Nov 2013,0.0
23 Nov 2013,0.0
24 Nov 2013,0.0
25 Nov 2013,0.0
26 Nov 2013,0.0
27 Nov 2013,0.0
28 Nov 2013,0.0
29 Nov 2013,0.0
30 Nov 2013,0.0
1 Dec 2013,0.0
2 Dec 2013,0.0
3 Dec 2013,0.0
4 Dec 2013,0.0
5 Dec 2013,0.0
6 Dec 2013,0.0
7 Dec 2013,0.0
8 Dec 2013,0.0
9 Dec 2013,0.0
10 Dec 2013,0.0
11 Dec 2013,0.0
12 Dec 2013,0.0
13 Dec 2013,0.0
14 Dec 2013,0.0
15 Dec 2013,0.0
16 Dec 2013,0.0
17 Dec 2013,0.0
18 Dec 2013,0.0
19 Dec 2013,0.0
20 Dec 2013,0.0
21 Dec 2013,0.0
22 Dec 2013,0.0
23 Dec 2013,0.0
24 Dec 2013,0.0
25 Dec 2013,0.0
26 Dec 2013,0.0
27 Dec 2013,0.0
28 Dec 2013,0.0
29 Dec 2013,0.0
30 Dec 2013,0.0
31 Dec 2013,0.0
1 Jan 2014,0.0
2 Jan 2014,0.0
3 Jan 2014,0.0
4 Jan 2014,0.0
5 Jan 2014,0.0
6 Jan 2014,0.0
7 Jan 2014,0.0
8 Jan 2014,0.0
9 Jan 2014,0.0
10 Jan 2014,0.0
11 Jan 2014,0.0
12 Jan 2014,0.0
13 Jan 2014,0.0
14 Jan 2014,0.0
15 Jan 2014,0.0
16 Jan 2014,0.0
17 Jan 2014,0.0
18 Jan 2014,0.0
19 Jan 2014,0.0
20 Jan 2014,0.0
21 Jan 2014,0.0
22 Jan 2014,0.0
23 Jan 2014,0.0
24 Jan 2014,0.0
25 Jan 2014,0.0
26 Jan 2014,0.0
27 Jan 2014,0.0
28 Jan 2014,0.0
29 Jan 2014,0.0
30 Jan 2014,0.0
31 Jan 2014,0.0
1 Feb 2014,0.0
2 Feb 2014,0.0
3 Feb 2014,0.0
4 Feb 2014,0.0
5 Feb 2014,0.0
6 Feb 2014,0.0
7 Feb 2014,0.0
8 Feb 2014,0.0
9 Feb 2014,0.0
10 Feb 2014,0.0
11 Feb 2014,0.0
12 Feb 2014,0.0
13 Feb 2014,0.0
14 Feb 2014,0.0
15 Feb 2014,0.0
16 Feb 2014,0.0
17 Feb 2014,0.0
18 Feb 2014,0.0
19 Feb 2014,0.0
20 Feb 2014,0.0
21 Feb 2014,0.0
22 Feb 2014,0.0
23 Feb 2014,0.0
24 Feb 2014,0.0
25 Feb 2014,0.0
26 Feb 2014,0.0
27 Feb 2014,0.0
28 Feb 2014,0.0
1 Mar 2014,0.0
2 Mar 2014,0.0
3 Mar 2014,0.0
4 Mar 2014,2.878387
5 Mar 2014,9.525755
6 Mar 2014,0.0
7 Mar 2014,0.0
8 Mar 2014,0.0
9 Mar 2014,0.0
10 Mar 2014,0.0
11 Mar 2014,0.0
12 Mar 2014,5.683499
13 Mar 2014,19.40635
14 Mar 2014,0.0
15 Mar 2014,0.0
16 Mar 2014,0.0
17 Mar 2014,0.0
18 Mar 2014,0.0
19 Mar 2014,0.0
20 Mar 2014,0.0
21 Mar 2014,0.0
22 Mar 2014,0.0
23 Mar 2014,0.0
24 Mar 2014,0.0
25 Mar 2014,0.0
26 Mar 2014,0.0
27 Mar 2014,0.0
28 Mar 2014,0.0
29 Mar 2014,0.0
30 Mar 2014,0.0
31 Mar 2014,0.0
1 Apr 2014,0.0
2 Apr 2014,0.0
3 Apr 2014,0.0
4 Apr 2014,0.0
5 Apr 2014,0.0
6 Apr 2014,0.0
7 Apr 2014,0.0
8 Apr 2014,0.0
9 Apr 2014,0.0
10 Apr 2014,0.0
11 Apr 2014,0.0
12 Apr 2014,0.0
13 Apr 2014,0.0
14 Apr 2014,0.0
15 Apr 2014,0.0
16 Apr 2014,0.0
17 Apr 2014,0.0
18 Apr 2014,0.0
19 Apr 2014,0.0
20 Apr 2014,0.0
21 Apr 2014,0.0
22 Apr 2014,0.0
23 Apr 2014,0.0
24 Apr 2014,0.0
25 Apr 2014,0.0
26 Apr 2014,4.391614
27 Apr 2014,0.0
28 Apr 2014,2.616333
29 Apr 2014,0.0
30 Apr 2014,0.0
1 May 2014,0.0
2 May 2014,0.0
3 May 2014,0.0
4 May 2014,0.0
5 May 2014,0.0
6 May 2014,0.0
7 May 2014,0.0
8 May 2014,0.0
9 May 2014,0.0
10 May 2014,0.0
11 May 2014,0.0
12 May 2014,0.0
13 May 2014,0.0
14 May 2014,0.0
15 May 2014,0.0
16 May 2014,0.0
17 May 2014,0.0
18 May 2014,10.60902
19 May 2014,7.516678
20 May 2014,0.0
21 May 2014,7.790095
22 May 2014,0.0
23 May 2014,0.0
24 May 2014,0.0
25 May 2014,0.0
26 May 2014,0.0
27 May 2014,0.0
28 May 2014,0.0
29 May 2014,0.0
30 May 2014,0.0
31 May 2014,0.0
1 Jun 2014,0.0
2 Jun 2014,0.0
3 Jun 2014,0.0
4 Jun 2014,0.0
5 Jun 2014,0.0
6 Jun 2014,0.0
7 Jun 2014,0.0
8 Jun 2014,0.0
9 Jun 2014,0.0
10 Jun 2014,0.0
11 Jun 2014,0.0
12 Jun 2014,0.0
13 Jun 2014,0.0
14 Jun 2014,0.0
15 Jun 2014,0.0
16 Jun 2014,0.0
17 Jun 2014,0.0
18 Jun 2014,0.0
19 Jun 2014,0.0
20 Jun 2014,0.0
21 Jun 2014,0.0
22 Jun 2014,0.0
23 Jun 2014,0.0
24 Jun 2014,0.0
25 Jun 2014,0.0
26 Jun 2014,0.0
27 Jun 2014,0.0
28 Jun 2014,0.0
29 Jun 2014,0.0
30 Jun 2014,0.0
1 Jul 2014,0.0
2 Jul 2014,0.0
3 Jul 2014,0.0
4 Jul 2014,0.0
5 Jul 2014,0.0
6 Jul 2014,0.0
7 Jul 2014,0.0
8 Jul 2014,0.0
9 Jul 2014,2.86129
10 Jul 2014,0.0
11 Jul 2014,0.0
12 Jul 2014,0.0
13 Jul 2014,24.09294
14 Jul 2014,0.0
15 Jul 2014,0.0
16 Jul 2014,0.0
17 Jul 2014,0.0
18 Jul 2014,0.0
19 Jul 2014,0.0
20 Jul 2014,22.31491
21 Jul 2014,0.0
22 Jul 2014,0.0
23 Jul 2014,0.0
24 Jul 2014,14.24219
25 Jul 2014,0.0
26 Jul 2014,0.0
27 Jul 2014,29.41367
28 Jul 2014,17.95283
29 Jul 2014,7.729127
30 Jul 2014,36.22773
31 Jul 2014,18.77574
1 Aug 2014,19.22107
2 Aug 2014,0.0
3 Aug 2014,24.77318
4 Aug 2014,16.76027
5 Aug 2014,11.05611
6 Aug 2014,13.26441
7 Aug 2014,7.007793
8 Aug 2014,4.230792
9 Aug 2014,0.0
10 Aug 2014,0.0
11 Aug 2014,0.0
12 Aug 2014,0.0
13 Aug 2014,0.0
14 Aug 2014,0.0
15 Aug 2014,0.0
16 Aug 2014,0.0
17 Aug 2014,19.85845
18 Aug 2014,23.57467
19 Aug 2014,9.108474
20 Aug 2014,4.080769
21 Aug 2014,0.0
22 Aug 2014,10.48268
23 Aug 2014,8.392516
24 Aug 2014,16.7616
25 Aug 2014,7.976331
26 Aug 2014,28.20955
27 Aug 2014,0.0
28 Aug 2014,13.38429
29 Aug 2014,15.40389
30 Aug 2014,13.18564
31 Aug 2014,0.0
1 Sep 2014,18.70909
2 Sep 2014,9.009671
3 Sep 2014,7.58785
4 Sep 2014,3.059221
5 Sep 2014,0.0
6 Sep 2014,8.953669
7 Sep 2014,16.5941
8 Sep 2014,6.134912
9 Sep 2014,0.0
10 Sep 2014,0.0
11 Sep 2014,6.272812
12 Sep 2014,0.0
13 Sep 2014,12.59966
14 Sep 2014,2.883162
15 Sep 2014,4.316958
16 Sep 2014,2.321405
17 Sep 2014,0.0
18 Sep 2014,0.0
19 Sep 2014,0.0
20 Sep 2014,0.0
21 Sep 2014,0.0
22 Sep 2014,0.0
23 Sep 2014,0.0
24 Sep 2014,0.0
25 Sep 2014,0.0
26 Sep 2014,0.0
27 Sep 2014,0.0
28 Sep 2014,0.0
29 Sep 2014,0.0
30 Sep 2014,0.0
1 Oct 2014,5.498787
2 Oct 2014,0.0
3 Oct 2014,3.411512
4 Oct 2014,5.544896
5 Oct 2014,0.0
6 Oct 2014,0.0
7 Oct 2014,0.0
8 Oct 2014,0.0
9 Oct 2014,0.0
10 Oct 2014,0.0
11 Oct 2014,0.0
12 Oct 2014,0.0
13 Oct 2014,0.0
14 Oct 2014,0.0
15 Oct 2014,0.0
16 Oct 2014,0.0
17 Oct 2014,0.0
18 Oct 2014,0.0
19 Oct 2014,0.0
20 Oct 2014,5.784974
21 Oct 2014,0.0
22 Oct 2014,0.0
23 Oct 2014,0.0
24 Oct 2014,0.0
25 Oct 2014,0.0
26 Oct 2014,0.0
27 Oct 2014,0.0
28 Oct 2014,0.0
29 Oct 2014,0.0
30 Oct 2014,0.0
31 Oct 2014,0.0
1 Nov 2014,0.0
2 Nov 2014,0.0
3 Nov 2014,0.0
4 Nov 2014,0.0
5 Nov 2014,0.0
6 Nov 2014,0.0
7 Nov 2014,0.0
8 Nov 2014,0.0
9 Nov 2014,0.0
10 Nov 2014,0.0
11 Nov 2014,0.0
12 Nov 2014,0.0
13 Nov 2014,0.0
14 Nov 2014,0.0
15 Nov 2014,0.0
16 Nov 2014,0.0
17 Nov 2014,0.0
18 Nov 2014,0.0
19 Nov 2014,0.0
20 Nov 2014,0.0
21 Nov 2014,0.0
22 Nov 2014,0.0
23 Nov 2014,0.0
24 Nov 2014,0.0
25 Nov 2014,0.0
26 Nov 2014,0.0
27 Nov 2014,0.0
28 Nov 2014,0.0
29 Nov 2014,0.0
30 Nov 2014,8.851803
1 Dec 2014,0.0
2 Dec 2014,0.0
3 Dec 2014,0.0
4 Dec 2014,0.0
5 Dec 2014,0.0
6 Dec 2014,0.0
7 Dec 2014,0.0
8 Dec 2014,0.0
9 Dec 2014,0.0
10 Dec 2014,0.0
11 Dec 2014,0.0
12 Dec 2014,0.0
13 Dec 2014,0.0
14 Dec 2014,0.0
15 Dec 2014,0.0
16 Dec 2014,0.0
17 Dec 2014,0.0
18 Dec 2014,0.0
19 Dec 2014,0.0
20 Dec 2014,0.0
21 Dec 2014,0.0
22 Dec 2014,0.0
23 Dec 2014,0.0
24 Dec 2014,0.0
25 Dec 2014,0.0
26 Dec 2014,0.0
27 Dec 2014,0.0
28 Dec 2014,0.0
29 Dec 2014,0.0
30 Dec 2014,0.0
31 Dec 2014,0.0
1 Jan 2015,0.0
2 Jan 2015,0.0
3 Jan 2015,0.0
4 Jan 2015,0.0
5 Jan 2015,0.0
6 Jan 2015,0.0
7 Jan 2015,0.0
8 Jan 2015,0.0
9 Jan 2015,0.0
10 Jan 2015,0.0
11 Jan 2015,0.0
12 Jan 2015,0.0
13 Jan 2015,0.0
14 Jan 2015,0.0
15 Jan 2015,0.0
16 Jan 2015,0.0
17 Jan 2015,0.0
18 Jan 2015,0.0
19 Jan 2015,0.0
20 Jan 2015,0.0
21 Jan 2015,0.0
22 Jan 2015,0.0
23 Jan 2015,0.0
24 Jan 2015,0.0
25 Jan 2015,0.0
26 Jan 2015,0.0
27 Jan 2015,0.0
28 Jan 2015,0.0
29 Jan 2015,0.0
30 Jan 2015,0.0
31 Jan 2015,0.0
1 Feb 2015,0.0
2 Feb 2015,0.0
3 Feb 2015,0.0
4 Feb 2015,0.0
5 Feb 2015,0.0
6 Feb 2015,0.0
7 Feb 2015,0.0
8 Feb 2015,0.0
9 Feb 2015,0.0
10 Feb 2015,0.0
11 Feb 2015,0.0
12 Feb 2015,0.0
13 Feb 2015,0.0
14 Feb 2015,0.0
15 Feb 2015,0.0
16 Feb 2015,0.0
17 Feb 2015,0.0
18 Feb 2015,0.0
19 Feb 2015,0.0
20 Feb 2015,0.0
21 Feb 2015,0.0
22 Feb 2015,0.0
23 Feb 2015,0.0
24 Feb 2015,0.0
25 Feb 2015,0.0
26 Feb 2015,0.0
27 Feb 2015,0.0
28 Feb 2015,0.0
1 Mar 2015,0.0
2 Mar 2015,0.0
3 Mar 2015,0.0
4 Mar 2015,0.0
5 Mar 2015,0.0
6 Mar 2015,0.0
7 Mar 2015,0.0
8 Mar 2015,0.0
9 Mar 2015,0.0
10 Mar 2015,0.0
11 Mar 2015,0.0
12 Mar 2015,0.0
13 Mar 2015,0.0
14 Mar 2015,0.0
15 Mar 2015,0.0
16 Mar 2015,0.0
17 Mar 2015,50.68418
18 Mar 2015,0.0
19 Mar 2015,4.828344
20 Mar 2015,0.0
21 Mar 2015,0.0
22 Mar 2015,0.0
23 Mar 2015,0.0
24 Mar 2015,0.0
25 Mar 2015,0.0
26 Mar 2015,0.0
27 Mar 2015,0.0
28 Mar 2015,0.0
29 Mar 2015,0.0
30 Mar 2015,0.0
31 Mar 2015,0.0
1 Apr 2015,0.0
2 Apr 2015,0.0
3 Apr 2015,0.0
4 Apr 2015,0.0
5 Apr 2015,0.0
6 Apr 2015,0.0
7 Apr 2015,0.0
8 Apr 2015,0.0
9 Apr 2015,0.0
10 Apr 2015,0.0
11 Apr 2015,0.0
12 Apr 2015,0.0
13 Apr 2015,0.0
14 Apr 2015,0.0
15 Apr 2015,0.0
16 Apr 2015,0.0
17 Apr 2015,0.0
18 Apr 2015,0.0
19 Apr 2015,0.0
20 Apr 2015,0.0
21 Apr 2015,0.0
22 Apr 2015,0.0
23 Apr 2015,0.0
24 Apr 2015,0.0
25 Apr 2015,0.0
26 Apr 2015,0.0
27 Apr 2015,0.0
28 Apr 2015,0.0
29 Apr 2015,0.0
30 Apr 2015,0.0
1 May 2015,0.0
2 May 2015,0.0
3 May 2015,3.916845
4 May 2015,0.0
5 May 2015,12.52808
6 May 2015,10.44717
7 May 2015,0.0
8 May 2015,0.0
9 May 2015,0.0
10 May 2015,0.0
11 May 2015,0.0
12 May 2015,0.0
13 May 2015,0.0
14 May 2015,0.0
15 May 2015,0.0
16 May 2015,0.0
17 May 2015,0.0
18 May 2015,0.0
19 May 2015,0.0
20 May 2015,0.0
21 May 2015,0.0
22 May 2015,0.0
23 May 2015,0.0
24 May 2015,0.0
25 May 2015,0.0
26 May 2015,9.318561
27 May 2015,5.258163
28 May 2015,0.0
29 May 2015,0.0
30 May 2015,0.0
31 May 2015,0.0
1 Jun 2015,0.0
2 Jun 2015,0.0
3 Jun 2015,0.0
4 Jun 2015,0.0
5 Jun 2015,0.0
6 Jun 2015,0.0
7 Jun 2015,0.0
8 Jun 2015,0.0
9 Jun 2015,0.0
10 Jun 2015,0.0
11 Jun 2015,0.0
12 Jun 2015,0.0
13 Jun 2015,0.0
14 Jun 2015,0.0
15 Jun 2015,0.0
16 Jun 2015,0.0
17 Jun 2015,0.0
18 Jun 2015,0.0
19 Jun 2015,0.0
20 Jun 2015,0.0
21 Jun 2015,0.0
22 Jun 2015,0.0
23 Jun 2015,0.0
24 Jun 2015,0.0
25 Jun 2015,0.0
26 Jun 2015,0.0
