Time,Estimated Precipitation
29 Oct 2001,0.0
30 Oct 2001,0.0
31 Oct 2001,0.0
1 Nov 2001,11.77482
2 Nov 2001,0.0
3 Nov 2001,0.0
4 Nov 2001,0.0
5 Nov 2001,0.0
6 Nov 2001,0.0
7 Nov 2001,0.0
8 Nov 2001,0.0
9 Nov 2001,0.0
10 Nov 2001,0.0
11 Nov 2001,0.0
12 Nov 2001,0.0
13 Nov 2001,0.0
14 Nov 2001,0.0
15 Nov 2001,0.0
16 Nov 2001,0.0
17 Nov 2001,0.0
18 Nov 2001,0.0
19 Nov 2001,0.0
20 Nov 2001,0.0
21 Nov 2001,0.0
22 Nov 2001,0.0
23 Nov 2001,0.0
24 Nov 2001,0.0
25 Nov 2001,0.0
26 Nov 2001,0.0
27 Nov 2001,0.0
28 Nov 2001,0.0
29 Nov 2001,0.0
30 Nov 2001,0.0
1 Dec 2001,0.0
2 Dec 2001,0.0
3 Dec 2001,0.0
4 Dec 2001,0.0
5 Dec 2001,0.0
6 Dec 2001,0.0
7 Dec 2001,0.0
8 Dec 2001,0.0
9 Dec 2001,0.0
10 Dec 2001,0.0
11 Dec 2001,0.0
12 Dec 2001,0.0
13 Dec 2001,0.0
14 Dec 2001,0.0
15 Dec 2001,0.0
16 Dec 2001,0.0
17 Dec 2001,0.0
18 Dec 2001,0.0
19 Dec 2001,0.0
20 Dec 2001,0.0
21 Dec 2001,0.0
22 Dec 2001,0.0
23 Dec 2001,0.0
24 Dec 2001,0.0
25 Dec 2001,0.0
26 Dec 2001,0.0
27 Dec 2001,0.0
28 Dec 2001,0.0
29 Dec 2001,0.0
30 Dec 2001,0.0
31 Dec 2001,0.0
1 Jan 2002,0.0
2 Jan 2002,0.0
3 Jan 2002,0.0
4 Jan 2002,0.0
5 Jan 2002,0.0
6 Jan 2002,0.0
7 Jan 2002,0.0
8 Jan 2002,0.0
9 Jan 2002,0.0
10 Jan 2002,0.0
11 Jan 2002,0.0
12 Jan 2002,0.0
13 Jan 2002,0.0
14 Jan 2002,0.0
15 Jan 2002,0.0
16 Jan 2002,16.47496
17 Jan 2002,0.0
18 Jan 2002,0.0
19 Jan 2002,0.0
20 Jan 2002,0.0
21 Jan 2002,0.0
22 Jan 2002,0.0
23 Jan 2002,0.0
24 Jan 2002,0.0
25 Jan 2002,0.0
26 Jan 2002,0.0
27 Jan 2002,0.0
28 Jan 2002,0.0
29 Jan 2002,0.0
30 Jan 2002,0.0
31 Jan 2002,0.0
1 Feb 2002,0.0
2 Feb 2002,0.0
3 Feb 2002,0.0
4 Feb 2002,0.0
5 Feb 2002,0.0
6 Feb 2002,0.0
7 Feb 2002,0.0
8 Feb 2002,0.0
9 Feb 2002,0.0
10 Feb 2002,0.0
11 Feb 2002,0.0
12 Feb 2002,0.0
13 Feb 2002,0.0
14 Feb 2002,0.0
15 Feb 2002,0.0
16 Feb 2002,0.0
17 Feb 2002,0.0
18 Feb 2002,0.0
19 Feb 2002,0.0
20 Feb 2002,0.0
21 Feb 2002,0.0
22 Feb 2002,0.0
23 Feb 2002,0.0
24 Feb 2002,0.0
25 Feb 2002,0.0
26 Feb 2002,0.0
27 Feb 2002,0.0
28 Feb 2002,0.0
1 Mar 2002,0.0
2 Mar 2002,0.0
3 Mar 2002,0.0
4 Mar 2002,0.0
5 Mar 2002,3.960506
6 Mar 2002,0.0
7 Mar 2002,0.0
8 Mar 2002,0.0
9 Mar 2002,0.0
10 Mar 2002,0.0
11 Mar 2002,0.0
12 Mar 2002,0.0
13 Mar 2002,0.0
14 Mar 2002,0.0
15 Mar 2002,0.0
16 Mar 2002,0.0
17 Mar 2002,0.0
18 Mar 2002,0.0
19 Mar 2002,0.0
20 Mar 2002,0.0
21 Mar 2002,0.0
22 Mar 2002,0.0
23 Mar 2002,0.0
24 Mar 2002,0.0
25 Mar 2002,0.0
26 Mar 2002,0.0
27 Mar 2002,0.0
28 Mar 2002,0.0
29 Mar 2002,0.0
30 Mar 2002,0.0
31 Mar 2002,0.0
1 Apr 2002,0.0
2 Apr 2002,0.0
3 Apr 2002,0.0
4 Apr 2002,0.0
5 Apr 2002,0.0
6 Apr 2002,0.0
7 Apr 2002,0.0
8 Apr 2002,0.0
9 Apr 2002,4.506907
10 Apr 2002,0.0
11 Apr 2002,0.0
12 Apr 2002,0.0
13 Apr 2002,0.0
14 Apr 2002,0.0
15 Apr 2002,0.0
16 Apr 2002,0.0
17 Apr 2002,0.0
18 Apr 2002,0.0
19 Apr 2002,0.0
20 Apr 2002,0.0
21 Apr 2002,0.0
22 Apr 2002,0.0
23 Apr 2002,0.0
24 Apr 2002,0.0
25 Apr 2002,0.0
26 Apr 2002,0.0
27 Apr 2002,0.0
28 Apr 2002,0.0
29 Apr 2002,0.0
30 Apr 2002,0.0
1 May 2002,0.0
2 May 2002,0.0
3 May 2002,0.0
4 May 2002,0.0
5 May 2002,0.0
6 May 2002,0.0
7 May 2002,0.0
8 May 2002,0.0
9 May 2002,0.0
10 May 2002,0.0
11 May 2002,0.0
12 May 2002,0.0
13 May 2002,0.0
14 May 2002,0.0
15 May 2002,0.0
16 May 2002,4.273124
17 May 2002,0.0
18 May 2002,0.0
19 May 2002,0.0
20 May 2002,0.0
21 May 2002,0.0
22 May 2002,0.0
23 May 2002,0.0
24 May 2002,0.0
25 May 2002,0.0
26 May 2002,0.0
27 May 2002,7.027315
28 May 2002,0.0
29 May 2002,6.355927
30 May 2002,0.0
31 May 2002,0.0
1 Jun 2002,0.0
2 Jun 2002,0.0
3 Jun 2002,0.0
4 Jun 2002,0.0
5 Jun 2002,0.0
6 Jun 2002,0.0
7 Jun 2002,0.0
8 Jun 2002,0.0
9 Jun 2002,0.0
10 Jun 2002,0.0
11 Jun 2002,0.0
12 Jun 2002,0.0
13 Jun 2002,10.4307
14 Jun 2002,11.94682
15 Jun 2002,0.0
16 Jun 2002,0.0
17 Jun 2002,18.02774
18 Jun 2002,0.0
19 Jun 2002,8.15943
20 Jun 2002,0.0
21 Jun 2002,17.53639
22 Jun 2002,3.0
23 Jun 2002,0.0
24 Jun 2002,5.383685
25 Jun 2002,0.0
26 Jun 2002,0.0
27 Jun 2002,0.0
28 Jun 2002,0.0
29 Jun 2002,0.804127
30 Jun 2002,0.0
1 Jul 2002,0.0
2 Jul 2002,7.134025
3 Jul 2002,6.20745
4 Jul 2002,0.0
5 Jul 2002,4.376377
6 Jul 2002,7.466193
7 Jul 2002,5.953286
8 Jul 2002,3.559824
9 Jul 2002,5.741249
10 Jul 2002,15.05549
11 Jul 2002,23.41378
12 Jul 2002,3.171168
13 Jul 2002,0.0
14 Jul 2002,0.0
15 Jul 2002,0.0
16 Jul 2002,0.0
17 Jul 2002,0.0
18 Jul 2002,0.0
19 Jul 2002,3.417543
20 Jul 2002,0.0
21 Jul 2002,3.706171
22 Jul 2002,5.71454
23 Jul 2002,10.85033
24 Jul 2002,29.26054
25 Jul 2002,0.0
26 Jul 2002,8.419043
27 Jul 2002,0.0
28 Jul 2002,0.0
29 Jul 2002,5.205166
30 Jul 2002,33.49632
31 Jul 2002,0.0
1 Aug 2002,3.997404
2 Aug 2002,8.055685
3 Aug 2002,1.039767
4 Aug 2002,3.700436
5 Aug 2002,15.30103
6 Aug 2002,9.292178
7 Aug 2002,3.240386
8 Aug 2002,5.333455
9 Aug 2002,0.0
10 Aug 2002,0.0
11 Aug 2002,0.0
12 Aug 2002,8.147312
13 Aug 2002,0.0
14 Aug 2002,7.721309
15 Aug 2002,3.842365
16 Aug 2002,0.0
17 Aug 2002,7.668531
18 Aug 2002,0.0
19 Aug 2002,0.0
20 Aug 2002,0.0
21 Aug 2002,6.990375
22 Aug 2002,0.0
23 Aug 2002,0.0
24 Aug 2002,0.0
25 Aug 2002,0.0
26 Aug 2002,6.187061
27 Aug 2002,0.0
28 Aug 2002,6.913665
29 Aug 2002,8.762824
30 Aug 2002,8.862301
31 Aug 2002,2.03576
1 Sep 2002,0.0
2 Sep 2002,1.334161
3 Sep 2002,2.709659
4 Sep 2002,12.40173
5 Sep 2002,4.904719
6 Sep 2002,6.264042
7 Sep 2002,0.0
8 Sep 2002,0.0
9 Sep 2002,0.0
10 Sep 2002,7.97186
11 Sep 2002,11.5571
12 Sep 2002,0.0
13 Sep 2002,0.0
14 Sep 2002,0.0
15 Sep 2002,10.40873
16 Sep 2002,24.39577
17 Sep 2002,0.0
18 Sep 2002,0.0
19 Sep 2002,0.0
20 Sep 2002,0.0
21 Sep 2002,0.0
22 Sep 2002,0.0
23 Sep 2002,0.0
24 Sep 2002,0.0
25 Sep 2002,0.0
26 Sep 2002,0.0
27 Sep 2002,14.36305
28 Sep 2002,13.3418
29 Sep 2002,0.0
30 Sep 2002,0.0
1 Oct 2002,0.0
2 Oct 2002,0.0
3 Oct 2002,0.0
4 Oct 2002,0.0
5 Oct 2002,5.3123
6 Oct 2002,0.0
7 Oct 2002,0.0
8 Oct 2002,0.0
9 Oct 2002,0.0
10 Oct 2002,0.0
11 Oct 2002,0.0
12 Oct 2002,0.0
13 Oct 2002,0.0
14 Oct 2002,0.0
15 Oct 2002,0.0
16 Oct 2002,0.0
17 Oct 2002,0.0
18 Oct 2002,0.0
19 Oct 2002,0.0
20 Oct 2002,0.0
21 Oct 2002,0.0
22 Oct 2002,0.0
23 Oct 2002,0.0
24 Oct 2002,0.0
25 Oct 2002,6.927812
26 Oct 2002,0.0
27 Oct 2002,0.0
28 Oct 2002,0.0
29 Oct 2002,0.0
30 Oct 2002,4.052603
31 Oct 2002,0.0
1 Nov 2002,0.0
2 Nov 2002,0.0
3 Nov 2002,0.0
4 Nov 2002,0.0
5 Nov 2002,0.0
6 Nov 2002,0.0
7 Nov 2002,0.0
8 Nov 2002,0.0
9 Nov 2002,0.0
10 Nov 2002,0.0
11 Nov 2002,0.0
12 Nov 2002,0.0
13 Nov 2002,0.0
14 Nov 2002,0.0
15 Nov 2002,0.0
16 Nov 2002,0.0
17 Nov 2002,0.0
18 Nov 2002,0.0
19 Nov 2002,0.0
20 Nov 2002,0.0
21 Nov 2002,0.0
22 Nov 2002,0.0
23 Nov 2002,0.0
24 Nov 2002,0.0
25 Nov 2002,0.0
26 Nov 2002,0.0
27 Nov 2002,0.0
28 Nov 2002,0.0
29 Nov 2002,0.0
30 Nov 2002,0.0
1 Dec 2002,0.0
2 Dec 2002,0.0
3 Dec 2002,0.0
4 Dec 2002,0.0
5 Dec 2002,0.0
6 Dec 2002,0.0
7 Dec 2002,0.0
8 Dec 2002,0.0
9 Dec 2002,0.0
10 Dec 2002,0.0
11 Dec 2002,0.0
12 Dec 2002,0.0
13 Dec 2002,0.0
14 Dec 2002,0.0
15 Dec 2002,0.0
16 Dec 2002,0.0
17 Dec 2002,0.0
18 Dec 2002,0.0
19 Dec 2002,0.0
20 Dec 2002,0.0
21 Dec 2002,0.0
22 Dec 2002,0.0
23 Dec 2002,0.0
24 Dec 2002,0.0
25 Dec 2002,0.0
26 Dec 2002,0.0
27 Dec 2002,0.0
28 Dec 2002,0.0
29 Dec 2002,0.0
30 Dec 2002,0.0
31 Dec 2002,0.0
1 Jan 2003,0.0
2 Jan 2003,0.0
3 Jan 2003,0.0
4 Jan 2003,0.0
5 Jan 2003,0.0
6 Jan 2003,0.0
7 Jan 2003,0.0
8 Jan 2003,0.0
9 Jan 2003,0.0
10 Jan 2003,0.0
11 Jan 2003,0.0
12 Jan 2003,0.0
13 Jan 2003,0.0
14 Jan 2003,0.0
15 Jan 2003,0.0
16 Jan 2003,0.0
17 Jan 2003,0.0
18 Jan 2003,0.0
19 Jan 2003,0.0
20 Jan 2003,0.0
21 Jan 2003,0.0
22 Jan 2003,0.0
23 Jan 2003,0.0
24 Jan 2003,0.0
25 Jan 2003,0.0
26 Jan 2003,0.0
27 Jan 2003,0.0
28 Jan 2003,0.0
29 Jan 2003,0.0
30 Jan 2003,0.0
31 Jan 2003,0.0
1 Feb 2003,0.0
2 Feb 2003,0.0
3 Feb 2003,0.0
4 Feb 2003,0.0
5 Feb 2003,0.0
6 Feb 2003,0.0
7 Feb 2003,0.0
8 Feb 2003,0.0
9 Feb 2003,0.0
10 Feb 2003,0.0
11 Feb 2003,0.0
12 Feb 2003,0.0
13 Feb 2003,0.0
14 Feb 2003,0.0
15 Feb 2003,0.0
16 Feb 2003,0.0
17 Feb 2003,0.0
18 Feb 2003,0.0
19 Feb 2003,0.0
20 Feb 2003,0.0
21 Feb 2003,0.0
22 Feb 2003,0.0
23 Feb 2003,0.0
24 Feb 2003,0.0
25 Feb 2003,0.0
26 Feb 2003,0.0
27 Feb 2003,0.0
28 Feb 2003,0.0
1 Mar 2003,0.0
2 Mar 2003,0.0
3 Mar 2003,0.0
4 Mar 2003,0.0
5 Mar 2003,0.0
6 Mar 2003,0.0
7 Mar 2003,0.0
8 Mar 2003,0.0
9 Mar 2003,0.0
10 Mar 2003,0.0
11 Mar 2003,0.0
12 Mar 2003,0.0
13 Mar 2003,0.0
14 Mar 2003,0.0
15 Mar 2003,0.0
16 Mar 2003,0.0
17 Mar 2003,0.0
18 Mar 2003,0.0
19 Mar 2003,0.0
20 Mar 2003,0.0
21 Mar 2003,0.0
22 Mar 2003,0.0
23 Mar 2003,0.0
24 Mar 2003,0.0
25 Mar 2003,0.0
26 Mar 2003,0.0
27 Mar 2003,0.0
28 Mar 2003,0.0
29 Mar 2003,0.0
30 Mar 2003,0.0
31 Mar 2003,0.0
1 Apr 2003,0.0
2 Apr 2003,0.0
3 Apr 2003,0.0
4 Apr 2003,0.0
5 Apr 2003,0.0
6 Apr 2003,0.0
7 Apr 2003,0.0
8 Apr 2003,0.0
9 Apr 2003,0.0
10 Apr 2003,0.0
11 Apr 2003,0.0
12 Apr 2003,0.0
13 Apr 2003,0.0
14 Apr 2003,0.0
15 Apr 2003,0.0
16 Apr 2003,0.0
17 Apr 2003,0.0
18 Apr 2003,0.0
19 Apr 2003,0.0
20 Apr 2003,0.0
21 Apr 2003,0.0
22 Apr 2003,0.0
23 Apr 2003,0.0
24 Apr 2003,0.0
25 Apr 2003,0.0
26 Apr 2003,0.0
27 Apr 2003,0.0
28 Apr 2003,0.0
29 Apr 2003,0.0
30 Apr 2003,0.0
1 May 2003,0.0
2 May 2003,0.0
3 May 2003,0.0
4 May 2003,0.0
5 May 2003,0.0
6 May 2003,0.0
7 May 2003,0.0
8 May 2003,0.0
9 May 2003,0.0
10 May 2003,0.0
11 May 2003,0.0
12 May 2003,0.0
13 May 2003,0.0
14 May 2003,0.0
15 May 2003,0.0
16 May 2003,0.0
17 May 2003,0.0
18 May 2003,0.0
19 May 2003,0.0
20 May 2003,0.0
21 May 2003,0.0
22 May 2003,0.0
23 May 2003,0.0
24 May 2003,0.0
25 May 2003,0.0
26 May 2003,0.0
27 May 2003,0.0
28 May 2003,12.27442
29 May 2003,4.270214
30 May 2003,0.0
31 May 2003,0.0
1 Jun 2003,0.0
2 Jun 2003,5.288669
3 Jun 2003,0.0
4 Jun 2003,0.0
5 Jun 2003,4.080207
6 Jun 2003,4.446504
7 Jun 2003,0.0
8 Jun 2003,0.0
9 Jun 2003,0.0
10 Jun 2003,0.0
11 Jun 2003,0.0
12 Jun 2003,3.415183
13 Jun 2003,0.0
14 Jun 2003,0.0
15 Jun 2003,10.78753
16 Jun 2003,0.0
17 Jun 2003,0.0
18 Jun 2003,0.0
19 Jun 2003,0.0
20 Jun 2003,0.0
21 Jun 2003,5.238638
22 Jun 2003,0.0
23 Jun 2003,0.0
24 Jun 2003,0.0
25 Jun 2003,0.0
26 Jun 2003,14.93615
27 Jun 2003,3.267797
28 Jun 2003,0.0
29 Jun 2003,0.0
30 Jun 2003,0.0
1 Jul 2003,4.646
2 Jul 2003,2.710282
3 Jul 2003,0.0
4 Jul 2003,6.186718
5 Jul 2003,1.772826
6 Jul 2003,16.13022
7 Jul 2003,3.576123
8 Jul 2003,1.751652
9 Jul 2003,2.715125
10 Jul 2003,2.465356
11 Jul 2003,37.0
12 Jul 2003,5.67711
13 Jul 2003,9.226398
14 Jul 2003,0.64519
15 Jul 2003,5.469876
16 Jul 2003,0.0
17 Jul 2003,16.1033
18 Jul 2003,0.0
19 Jul 2003,0.0
20 Jul 2003,6.906722
21 Jul 2003,0.0
22 Jul 2003,6.320402
23 Jul 2003,1.352722
24 Jul 2003,2.313313
25 Jul 2003,0.0
26 Jul 2003,34.03574
27 Jul 2003,0.0
28 Jul 2003,0.0
29 Jul 2003,0.0
30 Jul 2003,0.0
31 Jul 2003,0.0
1 Aug 2003,5.525704
2 Aug 2003,19.78729
3 Aug 2003,0.0
4 Aug 2003,16.09083
5 Aug 2003,16.29602
6 Aug 2003,6.566048
7 Aug 2003,30.1532
8 Aug 2003,0.0
9 Aug 2003,0.0
10 Aug 2003,10.63543
11 Aug 2003,0.0
12 Aug 2003,0.0
13 Aug 2003,19.01152
14 Aug 2003,10.01823
15 Aug 2003,12.07647
16 Aug 2003,43.22225
17 Aug 2003,0.0
18 Aug 2003,11.13264
19 Aug 2003,5.218265
20 Aug 2003,6.341232
21 Aug 2003,25.03322
22 Aug 2003,3.287333
23 Aug 2003,6.428092
24 Aug 2003,5.926957
25 Aug 2003,4.443259
26 Aug 2003,9.680377
27 Aug 2003,0.0
28 Aug 2003,3.771338
29 Aug 2003,4.771521
30 Aug 2003,6.320443
31 Aug 2003,2.479974
1 Sep 2003,5.074911
2 Sep 2003,6.067181
3 Sep 2003,8.996598
4 Sep 2003,0.8980224
5 Sep 2003,8.155094
6 Sep 2003,10.02663
7 Sep 2003,5.818472
8 Sep 2003,0.0
9 Sep 2003,5.41284
10 Sep 2003,2.64293
11 Sep 2003,3.362074
12 Sep 2003,7.626674
13 Sep 2003,0.0
14 Sep 2003,0.0
15 Sep 2003,0.0
16 Sep 2003,0.0
17 Sep 2003,0.9521761
18 Sep 2003,0.0
19 Sep 2003,0.0
20 Sep 2003,0.0
21 Sep 2003,3.411896
22 Sep 2003,0.0
23 Sep 2003,6.226551
24 Sep 2003,9.691547
25 Sep 2003,7.550301
26 Sep 2003,0.0
27 Sep 2003,0.0
28 Sep 2003,6.334625
29 Sep 2003,5.73244
30 Sep 2003,0.0
1 Oct 2003,0.0
2 Oct 2003,0.0
3 Oct 2003,2.076196
4 Oct 2003,0.0
5 Oct 2003,0.0
6 Oct 2003,0.6058554
7 Oct 2003,0.0
8 Oct 2003,0.0
9 Oct 2003,0.0
10 Oct 2003,0.0
11 Oct 2003,0.0
12 Oct 2003,0.0
13 Oct 2003,0.0
14 Oct 2003,0.0
15 Oct 2003,0.0
16 Oct 2003,0.0
17 Oct 2003,0.0
18 Oct 2003,0.0
19 Oct 2003,0.0
20 Oct 2003,0.0
21 Oct 2003,13.19056
22 Oct 2003,0.0
23 Oct 2003,0.0
24 Oct 2003,0.0
25 Oct 2003,0.0
26 Oct 2003,0.0
27 Oct 2003,0.0
28 Oct 2003,0.0
29 Oct 2003,0.0
30 Oct 2003,0.0
31 Oct 2003,0.0
1 Nov 2003,0.0
2 Nov 2003,0.0
3 Nov 2003,0.0
4 Nov 2003,0.0
5 Nov 2003,0.0
6 Nov 2003,0.0
7 Nov 2003,0.0
8 Nov 2003,0.0
9 Nov 2003,0.0
10 Nov 2003,0.0
11 Nov 2003,0.0
12 Nov 2003,0.0
13 Nov 2003,0.0
14 Nov 2003,0.0
15 Nov 2003,0.0
16 Nov 2003,0.0
17 Nov 2003,0.0
18 Nov 2003,0.0
19 Nov 2003,0.0
20 Nov 2003,0.0
21 Nov 2003,0.0
22 Nov 2003,0.0
23 Nov 2003,0.0
24 Nov 2003,0.0
25 Nov 2003,0.0
26 Nov 2003,0.0
27 Nov 2003,0.0
28 Nov 2003,0.0
29 Nov 2003,0.0
30 Nov 2003,0.0
1 Dec 2003,0.0
2 Dec 2003,0.0
3 Dec 2003,0.0
4 Dec 2003,0.0
5 Dec 2003,0.0
6 Dec 2003,0.0
7 Dec 2003,0.0
8 Dec 2003,0.0
9 Dec 2003,26.24038
10 Dec 2003,0.0
11 Dec 2003,0.0
12 Dec 2003,0.0
13 Dec 2003,0.0
14 Dec 2003,0.0
15 Dec 2003,0.0
16 Dec 2003,0.0
17 Dec 2003,0.0
18 Dec 2003,0.0
19 Dec 2003,0.0
20 Dec 2003,0.0
21 Dec 2003,0.0
22 Dec 2003,0.0
23 Dec 2003,0.0
24 Dec 2003,0.0
25 Dec 2003,0.0
26 Dec 2003,0.0
27 Dec 2003,0.0
28 Dec 2003,0.0
29 Dec 2003,0.0
30 Dec 2003,0.0
1 Jan 2004,0.0
2 Jan 2004,0.0
3 Jan 2004,0.0
4 Jan 2004,0.0
5 Jan 2004,0.0
6 Jan 2004,0.0
7 Jan 2004,0.0
8 Jan 2004,0.0
9 Jan 2004,0.0
10 Jan 2004,0.0
11 Jan 2004,0.0
12 Jan 2004,0.0
13 Jan 2004,0.0
14 Jan 2004,0.0
15 Jan 2004,0.0
16 Jan 2004,0.0
17 Jan 2004,0.0
18 Jan 2004,0.0
19 Jan 2004,0.0
20 Jan 2004,0.0
21 Jan 2004,0.0
22 Jan 2004,0.0
23 Jan 2004,0.0
24 Jan 2004,0.0
25 Jan 2004,0.0
28 Jan 2004,0.0
29 Jan 2004,0.0
30 Jan 2004,0.0
31 Jan 2004,0.0
1 Feb 2004,0.0
2 Feb 2004,0.0
3 Feb 2004,0.0
4 Feb 2004,0.0
5 Feb 2004,0.0
6 Feb 2004,0.0
7 Feb 2004,0.0
8 Feb 2004,0.0
9 Feb 2004,0.0
10 Feb 2004,0.0
11 Feb 2004,0.0
12 Feb 2004,0.0
13 Feb 2004,0.0
14 Feb 2004,0.0
15 Feb 2004,0.0
16 Feb 2004,0.0
17 Feb 2004,0.0
18 Feb 2004,0.0
19 Feb 2004,0.0
20 Feb 2004,0.0
21 Feb 2004,0.0
22 Feb 2004,0.0
23 Feb 2004,0.0
24 Feb 2004,0.0
25 Feb 2004,0.0
26 Feb 2004,0.0
27 Feb 2004,0.0
28 Feb 2004,0.0
29 Feb 2004,0.0
1 Mar 2004,0.0
2 Mar 2004,0.0
3 Mar 2004,0.0
4 Mar 2004,0.0
5 Mar 2004,0.0
6 Mar 2004,0.0
7 Mar 2004,0.0
8 Mar 2004,0.0
9 Mar 2004,0.0
10 Mar 2004,0.0
11 Mar 2004,0.0
12 Mar 2004,0.0
13 Mar 2004,0.0
14 Mar 2004,0.0
15 Mar 2004,0.0
16 Mar 2004,0.0
17 Mar 2004,0.0
18 Mar 2004,0.0
19 Mar 2004,0.0
20 Mar 2004,0.0
21 Mar 2004,0.0
22 Mar 2004,0.0
23 Mar 2004,0.0
24 Mar 2004,0.0
25 Mar 2004,0.0
26 Mar 2004,0.0
27 Mar 2004,0.0
28 Mar 2004,0.0
29 Mar 2004,0.0
30 Mar 2004,0.0
31 Mar 2004,0.0
1 Apr 2004,0.0
2 Apr 2004,0.0
3 Apr 2004,0.0
4 Apr 2004,4.514276
5 Apr 2004,18.54453
6 Apr 2004,0.0
7 Apr 2004,0.0
8 Apr 2004,0.0
9 Apr 2004,0.0
10 Apr 2004,0.0
11 Apr 2004,0.0
12 Apr 2004,0.0
13 Apr 2004,0.0
14 Apr 2004,0.0
15 Apr 2004,0.0
16 Apr 2004,0.0
17 Apr 2004,0.0
18 Apr 2004,0.0
19 Apr 2004,0.0
20 Apr 2004,0.0
21 Apr 2004,0.0
22 Apr 2004,0.0
23 Apr 2004,24.94361
24 Apr 2004,0.0
25 Apr 2004,0.0
26 Apr 2004,0.0
27 Apr 2004,0.0
28 Apr 2004,0.0
29 Apr 2004,0.0
30 Apr 2004,0.0
1 May 2004,0.0
2 May 2004,0.0
3 May 2004,0.0
4 May 2004,0.0
5 May 2004,0.0
6 May 2004,0.0
7 May 2004,0.0
8 May 2004,0.0
9 May 2004,0.0
10 May 2004,0.0
11 May 2004,0.0
12 May 2004,0.0
13 May 2004,0.0
14 May 2004,0.0
15 May 2004,0.0
16 May 2004,0.0
17 May 2004,0.0
18 May 2004,0.0
19 May 2004,0.0
20 May 2004,0.0
21 May 2004,0.0
22 May 2004,0.0
23 May 2004,0.0
24 May 2004,0.0
25 May 2004,0.0
26 May 2004,0.0
27 May 2004,0.0
28 May 2004,0.0
29 May 2004,0.0
30 May 2004,0.0
31 May 2004,0.0
1 Jun 2004,0.0
2 Jun 2004,0.0
3 Jun 2004,0.0
4 Jun 2004,0.0
5 Jun 2004,0.0
6 Jun 2004,0.0
7 Jun 2004,0.0
8 Jun 2004,0.0
9 Jun 2004,0.0
10 Jun 2004,0.0
11 Jun 2004,0.0
12 Jun 2004,3.156465
13 Jun 2004,0.0
14 Jun 2004,0.0
15 Jun 2004,0.0
16 Jun 2004,0.0
17 Jun 2004,0.0
18 Jun 2004,0.0
19 Jun 2004,0.0
20 Jun 2004,0.0
21 Jun 2004,0.0
22 Jun 2004,0.0
23 Jun 2004,6.253977
24 Jun 2004,0.0
25 Jun 2004,5.397044
26 Jun 2004,0.0
27 Jun 2004,0.0
28 Jun 2004,3.180832
29 Jun 2004,0.0
30 Jun 2004,3.719324
1 Jul 2004,0.0
2 Jul 2004,0.0
3 Jul 2004,0.0
4 Jul 2004,1.615818
5 Jul 2004,0.0
6 Jul 2004,0.0
7 Jul 2004,0.0
8 Jul 2004,0.0
9 Jul 2004,0.0
10 Jul 2004,8.849188
11 Jul 2004,16.3536
12 Jul 2004,12.99467
13 Jul 2004,10.33683
14 Jul 2004,4.572925
15 Jul 2004,12.48386
16 Jul 2004,6.895906
17 Jul 2004,0.0
18 Jul 2004,13.74461
19 Jul 2004,0.0
20 Jul 2004,3.926702
21 Jul 2004,0.7708771
22 Jul 2004,3.31646
23 Jul 2004,7.950483
24 Jul 2004,6.344518
25 Jul 2004,13.14069
26 Jul 2004,14.40288
27 Jul 2004,7.86838
28 Jul 2004,1.445399
29 Jul 2004,6.706302
30 Jul 2004,0.5213103
31 Jul 2004,4.281465
1 Aug 2004,5.904441
2 Aug 2004,16.65781
3 Aug 2004,0.0
4 Aug 2004,0.0
5 Aug 2004,0.0
6 Aug 2004,5.696256
7 Aug 2004,19.81635
8 Aug 2004,12.38073
9 Aug 2004,7.188483
10 Aug 2004,5.665204
11 Aug 2004,0.0
12 Aug 2004,3.332942
13 Aug 2004,8.602207
14 Aug 2004,1.675895
15 Aug 2004,8.924891
16 Aug 2004,4.680928
17 Aug 2004,0.0
18 Aug 2004,0.0
19 Aug 2004,7.101024
20 Aug 2004,6.904441
21 Aug 2004,0.0
22 Aug 2004,0.0
23 Aug 2004,9.569839
24 Aug 2004,0.0
25 Aug 2004,7.171729
26 Aug 2004,6.665943
27 Aug 2004,2.939647
28 Aug 2004,0.0
29 Aug 2004,0.0
30 Aug 2004,0.0
31 Aug 2004,3.01772
1 Sep 2004,7.51998
2 Sep 2004,5.068438
3 Sep 2004,0.0
4 Sep 2004,0.0
5 Sep 2004,0.0
6 Sep 2004,0.0
7 Sep 2004,0.0
8 Sep 2004,0.0
9 Sep 2004,7.252601
10 Sep 2004,0.0
11 Sep 2004,0.0
12 Sep 2004,5.67797
13 Sep 2004,0.0
14 Sep 2004,0.0
15 Sep 2004,0.0
16 Sep 2004,0.0
17 Sep 2004,0.0
18 Sep 2004,3.817187
19 Sep 2004,5.558536
20 Sep 2004,0.0
21 Sep 2004,0.0
22 Sep 2004,0.0
23 Sep 2004,0.0
24 Sep 2004,3.232789
25 Sep 2004,0.0
26 Sep 2004,0.0
27 Sep 2004,0.0
28 Sep 2004,0.0
29 Sep 2004,0.0
30 Sep 2004,0.0
1 Oct 2004,0.0
2 Oct 2004,0.0
3 Oct 2004,3.086489
4 Oct 2004,7.330368
5 Oct 2004,0.0
6 Oct 2004,0.0
7 Oct 2004,19.41034
8 Oct 2004,0.0
9 Oct 2004,0.0
