"","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"27-Oct",0,0,0.5,0,1.5,1.8,2.5,0,0.4,0,0.5,1,2.3,0,0,0,2.4,0.1,1.3,4.9,1.3,0,0,0,0,2,0,1.1,0.2,0,0,2,0,0,0,0.3,1.6,0.3,0,0.717948717948718
"28-Oct",0,0,0.5,0,1.5,1.8,2.5,0,0.4,0,0.5,1,2.3,0,0,0,2.4,0.1,1.3,4.9,1.3,0,0,0,0,2,0,1.1,0.2,0,0,2,0,0,0,0.3,1.6,0.3,0,0.717948717948718
"29-Oct",0,0,0.5,0,1.5,1.8,2.5,0,0.4,0,0.5,1,2.3,0,0,0,2.4,0.1,1.3,4.9,1.3,0,0,0,0,2,0,1.1,0.2,0,0,2,0,0,0,0.3,1.6,0.3,0,0.717948717948718
"30-Oct",0,0,0.5,0,1.5,1.8,2.5,0,0.4,0,0.5,1,2.3,0,0,0,2.4,0.1,1.3,4.9,1.3,0,0,0,0,2,0,1.1,0.2,0,0,2,0,0,0,0.3,1.6,0.3,0,0.717948717948718
"31-Oct",0,0,0.5,0,1.5,1.8,2.5,0,0.4,0,0.5,1,2.3,0,0,0,2.4,0.1,1.3,4.9,1.3,0,0,0,0,2,0,1.1,0.2,0,0,2,0,0,0,0.3,1.6,0.3,0,0.717948717948718
"1-Nov",0.5,1.2,0,0,1.3,0.9,0,0,0.2,0,0,2.4,1.9,0,1.1,0,2.7,0,0,0,0.7,0,0.7,2.3,1.4,0,1.4,3.5,0,0,3.4,4.1,0,0,5.8,4.3,0,2.6,4.4,1.2
"2-Nov",0.5,1.2,0,0,1.3,0.9,0,0,0.2,0,0,2.4,1.9,0,1.1,0,2.7,0,0,0,0.7,0,0.7,2.3,1.4,0,1.4,3.5,0,0,3.4,4.1,0,0,5.8,4.3,0,2.6,4.4,1.2
"3-Nov",0.5,1.2,0,0,1.3,0.9,0,0,0.2,0,0,2.4,1.9,0,1.1,0,2.7,0,0,0,0.7,0,0.7,2.3,1.4,0,1.4,3.5,0,0,3.4,4.1,0,0,5.8,4.3,0,2.6,4.4,1.2
"4-Nov",0.5,1.2,0,0,1.3,0.9,0,0,0.2,0,0,2.4,1.9,0,1.1,0,2.7,0,0,0,0.7,0,0.7,2.3,1.4,0,1.4,3.5,0,0,3.4,4.1,0,0,5.8,4.3,0,2.6,4.4,1.2
"5-Nov",0.5,1.2,0,0,1.3,0.9,0,0,0.2,0,0,2.4,1.9,0,1.1,0,2.7,0,0,0,0.7,0,0.7,2.3,1.4,0,1.4,3.5,0,0,3.4,4.1,0,0,5.8,4.3,0,2.6,4.4,1.2
"6-Nov",0.5,1.2,0,0,1.3,0.9,0,0,0.2,0,0,2.4,1.9,0,1.1,0,2.7,0,0,0,0.7,0,0.7,2.3,1.4,0,1.4,3.5,0,0,3.4,4.1,0,0,5.8,4.3,0,2.6,4.4,1.2
"7-Nov",0.5,1.2,0,0,1.3,0.9,0,0,0.2,0,0,2.4,1.9,0,1.1,0,2.7,0,0,0,0.7,0,0.7,2.3,1.4,0,1.4,3.5,0,0,3.4,4.1,0,0,5.8,4.3,0,2.6,4.4,1.2
"8-Nov",0.5,1.2,0,0,1.3,0.9,0,0,0.2,0,0,2.4,1.9,0,1.1,0,2.7,0,0,0,0.7,0,0.7,2.3,1.4,0,1.4,3.5,0,0,3.4,4.1,0,0,5.8,4.3,0,2.6,4.4,1.2
"9-Nov",0.5,1.2,0,0,1.3,0.9,0,0,0.2,0,0,2.4,1.9,0,1.1,0,2.7,0,0,0,0.7,0,0.7,2.3,1.4,0,1.4,3.5,0,0,3.4,4.1,0,0,5.8,4.3,0,2.6,4.4,1.2
"10-Nov",0.5,1.2,0,0,1.3,0.9,0,0,0.2,0,0,2.4,1.9,0,1.1,0,2.7,0,0,0,0.7,0,0.7,2.3,1.4,0,1.4,3.5,0,0,3.4,4.1,0,0,5.8,4.3,0,2.6,4.4,1.2
"11-Nov",0.1,1.1,1.1,0.7,0,0,0,0.1,0,0,0,0,0,0,0,4,1.8,0,1.5,1.1,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3.4,1,0,0,0.4,0.7,0.523076923076923
"12-Nov",0.1,1.1,1.1,0.7,0,0,0,0.1,0,0,0,0,0,0,0,4,1.8,0,1.5,1.1,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3.4,1,0,0,0.4,0.7,0.523076923076923
"13-Nov",0.1,1.1,1.1,0.7,0,0,0,0.1,0,0,0,0,0,0,0,4,1.8,0,1.5,1.1,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3.4,1,0,0,0.4,0.7,0.523076923076923
"14-Nov",0.1,1.1,1.1,0.7,0,0,0,0.1,0,0,0,0,0,0,0,4,1.8,0,1.5,1.1,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3.4,1,0,0,0.4,0.7,0.523076923076923
"15-Nov",0.1,1.1,1.1,0.7,0,0,0,0.1,0,0,0,0,0,0,0,4,1.8,0,1.5,1.1,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3.4,1,0,0,0.4,0.7,0.523076923076923
"16-Nov",0.1,1.1,1.1,0.7,0,0,0,0.1,0,0,0,0,0,0,0,4,1.8,0,1.5,1.1,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3.4,1,0,0,0.4,0.7,0.523076923076923
"17-Nov",0.1,1.1,1.1,0.7,0,0,0,0.1,0,0,0,0,0,0,0,4,1.8,0,1.5,1.1,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3.4,1,0,0,0.4,0.7,0.523076923076923
"18-Nov",0.1,1.1,1.1,0.7,0,0,0,0.1,0,0,0,0,0,0,0,4,1.8,0,1.5,1.1,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3.4,1,0,0,0.4,0.7,0.523076923076923
"19-Nov",0.1,1.1,1.1,0.7,0,0,0,0.1,0,0,0,0,0,0,0,4,1.8,0,1.5,1.1,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3.4,1,0,0,0.4,0.7,0.523076923076923
"20-Nov",0.1,1.1,1.1,0.7,0,0,0,0.1,0,0,0,0,0,0,0,4,1.8,0,1.5,1.1,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3.4,1,0,0,0.4,0.7,0.523076923076923
"21-Nov",0.5,1.1,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.7,0,0,0,0.6,0,1.5,0,2.8,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,2.6,0.287179487179487
"22-Nov",0.5,1.1,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.7,0,0,0,0.6,0,1.5,0,2.8,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,2.6,0.287179487179487
"23-Nov",0.5,1.1,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.7,0,0,0,0.6,0,1.5,0,2.8,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,2.6,0.287179487179487
"24-Nov",0.5,1.1,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.7,0,0,0,0.6,0,1.5,0,2.8,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,2.6,0.287179487179487
"25-Nov",0.5,1.1,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.7,0,0,0,0.6,0,1.5,0,2.8,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,2.6,0.287179487179487
"26-Nov",0.5,1.1,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.7,0,0,0,0.6,0,1.5,0,2.8,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,2.6,0.287179487179487
"27-Nov",0.5,1.1,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.7,0,0,0,0.6,0,1.5,0,2.8,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,2.6,0.287179487179487
"28-Nov",0.5,1.1,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.7,0,0,0,0.6,0,1.5,0,2.8,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,2.6,0.287179487179487
"29-Nov",0.5,1.1,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.7,0,0,0,0.6,0,1.5,0,2.8,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,2.6,0.287179487179487
"30-Nov",0.5,1.1,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.7,0,0,0,0.6,0,1.5,0,2.8,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,2.6,0.287179487179487
"1-Dec",0,0.1,0,0,0,0,0,0.1,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0871794871794872
"2-Dec",0,0.1,0,0,0,0,0,0.1,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0871794871794872
"3-Dec",0,0.1,0,0,0,0,0,0.1,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0871794871794872
"4-Dec",0,0.1,0,0,0,0,0,0.1,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0871794871794872
"5-Dec",0,0.1,0,0,0,0,0,0.1,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0871794871794872
"6-Dec",0,0.1,0,0,0,0,0,0.1,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0871794871794872
"7-Dec",0,0.1,0,0,0,0,0,0.1,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0871794871794872
"8-Dec",0,0.1,0,0,0,0,0,0.1,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0871794871794872
"9-Dec",0,0.1,0,0,0,0,0,0.1,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0871794871794872
"10-Dec",0,0.1,0,0,0,0,0,0.1,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0871794871794872
"11-Dec",0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.3,0.0794871794871795
"12-Dec",0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.3,0.0794871794871795
"13-Dec",0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.3,0.0794871794871795
"14-Dec",0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.3,0.0794871794871795
"15-Dec",0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.3,0.0794871794871795
"16-Dec",0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.3,0.0794871794871795
"17-Dec",0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.3,0.0794871794871795
"18-Dec",0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.3,0.0794871794871795
"19-Dec",0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.3,0.0794871794871795
"20-Dec",0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.3,0.0794871794871795
"21-Dec",0,0,0,0,0,0,0,0.1,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0205128205128205
"22-Dec",0,0,0,0,0,0,0,0.1,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0205128205128205
"23-Dec",0,0,0,0,0,0,0,0.1,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0205128205128205
"24-Dec",0,0,0,0,0,0,0,0.1,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0205128205128205
"25-Dec",0,0,0,0,0,0,0,0.1,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0205128205128205
"26-Dec",0,0,0,0,0,0,0,0.1,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0205128205128205
"27-Dec",0,0,0,0,0,0,0,0.1,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0205128205128205
"28-Dec",0,0,0,0,0,0,0,0.1,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0205128205128205
"29-Dec",0,0,0,0,0,0,0,0.1,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0205128205128205
"30-Dec",0,0,0,0,0,0,0,0.1,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0205128205128205
"31-Dec",0,0,0,0,0,0,0,0.1,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0205128205128205
