"","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"24-Jul",15.1,9,10.9,7.2,7.7,19.6,8.2,21.2,8.1,14.8,10,20.4,10.6,18.5,17.6,12.1,6.2,16.5,13.4,8.8,22.7,10.5,11.5,9,13.7,14.7,12.4,16.1,13.5,15.6,9,6.5,12.5,12.3,7.3,12.7,10.5,15.4,9.9,12.6076923076923
"25-Jul",15.1,9,10.9,7.2,7.7,19.6,8.2,21.2,8.1,14.8,10,20.4,10.6,18.5,17.6,12.1,6.2,16.5,13.4,8.8,22.7,10.5,11.5,9,13.7,14.7,12.4,16.1,13.5,15.6,9,6.5,12.5,12.3,7.3,12.7,10.5,15.4,9.9,12.6076923076923
"26-Jul",15.1,9,10.9,7.2,7.7,19.6,8.2,21.2,8.1,14.8,10,20.4,10.6,18.5,17.6,12.1,6.2,16.5,13.4,8.8,22.7,10.5,11.5,9,13.7,14.7,12.4,16.1,13.5,15.6,9,6.5,12.5,12.3,7.3,12.7,10.5,15.4,9.9,12.6076923076923
"27-Jul",15.1,9,10.9,7.2,7.7,19.6,8.2,21.2,8.1,14.8,10,20.4,10.6,18.5,17.6,12.1,6.2,16.5,13.4,8.8,22.7,10.5,11.5,9,13.7,14.7,12.4,16.1,13.5,15.6,9,6.5,12.5,12.3,7.3,12.7,10.5,15.4,9.9,12.6076923076923
"28-Jul",15.1,9,10.9,7.2,7.7,19.6,8.2,21.2,8.1,14.8,10,20.4,10.6,18.5,17.6,12.1,6.2,16.5,13.4,8.8,22.7,10.5,11.5,9,13.7,14.7,12.4,16.1,13.5,15.6,9,6.5,12.5,12.3,7.3,12.7,10.5,15.4,9.9,12.6076923076923
"29-Jul",15.1,9,10.9,7.2,7.7,19.6,8.2,21.2,8.1,14.8,10,20.4,10.6,18.5,17.6,12.1,6.2,16.5,13.4,8.8,22.7,10.5,11.5,9,13.7,14.7,12.4,16.1,13.5,15.6,9,6.5,12.5,12.3,7.3,12.7,10.5,15.4,9.9,12.6076923076923
"30-Jul",15.1,9,10.9,7.2,7.7,19.6,8.2,21.2,8.1,14.8,10,20.4,10.6,18.5,17.6,12.1,6.2,16.5,13.4,8.8,22.7,10.5,11.5,9,13.7,14.7,12.4,16.1,13.5,15.6,9,6.5,12.5,12.3,7.3,12.7,10.5,15.4,9.9,12.6076923076923
"31-Jul",15.1,9,10.9,7.2,7.7,19.6,8.2,21.2,8.1,14.8,10,20.4,10.6,18.5,17.6,12.1,6.2,16.5,13.4,8.8,22.7,10.5,11.5,9,13.7,14.7,12.4,16.1,13.5,15.6,9,6.5,12.5,12.3,7.3,12.7,10.5,15.4,9.9,12.6076923076923
"1-Aug",10.2,12.3,8,5.6,5.5,9.2,13.4,8.1,7.8,7.4,6.2,18.1,7.2,8.7,11.3,11.1,11.3,16.5,7,13,17.2,13.4,15.1,13,6.9,10.8,13.7,15.8,7.4,11.7,11.9,12,11.9,14.7,11.2,11,11,9.2,7.3,10.8487179487179
"2-Aug",10.2,12.3,8,5.6,5.5,9.2,13.4,8.1,7.8,7.4,6.2,18.1,7.2,8.7,11.3,11.1,11.3,16.5,7,13,17.2,13.4,15.1,13,6.9,10.8,13.7,15.8,7.4,11.7,11.9,12,11.9,14.7,11.2,11,11,9.2,7.3,10.8487179487179
"3-Aug",10.2,12.3,8,5.6,5.5,9.2,13.4,8.1,7.8,7.4,6.2,18.1,7.2,8.7,11.3,11.1,11.3,16.5,7,13,17.2,13.4,15.1,13,6.9,10.8,13.7,15.8,7.4,11.7,11.9,12,11.9,14.7,11.2,11,11,9.2,7.3,10.8487179487179
"4-Aug",10.2,12.3,8,5.6,5.5,9.2,13.4,8.1,7.8,7.4,6.2,18.1,7.2,8.7,11.3,11.1,11.3,16.5,7,13,17.2,13.4,15.1,13,6.9,10.8,13.7,15.8,7.4,11.7,11.9,12,11.9,14.7,11.2,11,11,9.2,7.3,10.8487179487179
"5-Aug",10.2,12.3,8,5.6,5.5,9.2,13.4,8.1,7.8,7.4,6.2,18.1,7.2,8.7,11.3,11.1,11.3,16.5,7,13,17.2,13.4,15.1,13,6.9,10.8,13.7,15.8,7.4,11.7,11.9,12,11.9,14.7,11.2,11,11,9.2,7.3,10.8487179487179
"6-Aug",10.2,12.3,8,5.6,5.5,9.2,13.4,8.1,7.8,7.4,6.2,18.1,7.2,8.7,11.3,11.1,11.3,16.5,7,13,17.2,13.4,15.1,13,6.9,10.8,13.7,15.8,7.4,11.7,11.9,12,11.9,14.7,11.2,11,11,9.2,7.3,10.8487179487179
"7-Aug",10.2,12.3,8,5.6,5.5,9.2,13.4,8.1,7.8,7.4,6.2,18.1,7.2,8.7,11.3,11.1,11.3,16.5,7,13,17.2,13.4,15.1,13,6.9,10.8,13.7,15.8,7.4,11.7,11.9,12,11.9,14.7,11.2,11,11,9.2,7.3,10.8487179487179
"8-Aug",10.2,12.3,8,5.6,5.5,9.2,13.4,8.1,7.8,7.4,6.2,18.1,7.2,8.7,11.3,11.1,11.3,16.5,7,13,17.2,13.4,15.1,13,6.9,10.8,13.7,15.8,7.4,11.7,11.9,12,11.9,14.7,11.2,11,11,9.2,7.3,10.8487179487179
"9-Aug",10.2,12.3,8,5.6,5.5,9.2,13.4,8.1,7.8,7.4,6.2,18.1,7.2,8.7,11.3,11.1,11.3,16.5,7,13,17.2,13.4,15.1,13,6.9,10.8,13.7,15.8,7.4,11.7,11.9,12,11.9,14.7,11.2,11,11,9.2,7.3,10.8487179487179
"10-Aug",10.2,12.3,8,5.6,5.5,9.2,13.4,8.1,7.8,7.4,6.2,18.1,7.2,8.7,11.3,11.1,11.3,16.5,7,13,17.2,13.4,15.1,13,6.9,10.8,13.7,15.8,7.4,11.7,11.9,12,11.9,14.7,11.2,11,11,9.2,7.3,10.8487179487179
"11-Aug",10.6,12.5,9.8,9.3,6,5.7,9.9,12.1,7.6,8.6,9.5,21.7,5.4,14.8,8,9.3,8.1,10.8,14.4,15.1,13.5,8.2,12.5,8.7,10.5,8.5,10.4,6.8,10.1,11.7,9.3,10.4,11.4,5.4,10.4,11.7,8.7,12.5,14.6,10.3717948717949
"12-Aug",10.6,12.5,9.8,9.3,6,5.7,9.9,12.1,7.6,8.6,9.5,21.7,5.4,14.8,8,9.3,8.1,10.8,14.4,15.1,13.5,8.2,12.5,8.7,10.5,8.5,10.4,6.8,10.1,11.7,9.3,10.4,11.4,5.4,10.4,11.7,8.7,12.5,14.6,10.3717948717949
"13-Aug",10.6,12.5,9.8,9.3,6,5.7,9.9,12.1,7.6,8.6,9.5,21.7,5.4,14.8,8,9.3,8.1,10.8,14.4,15.1,13.5,8.2,12.5,8.7,10.5,8.5,10.4,6.8,10.1,11.7,9.3,10.4,11.4,5.4,10.4,11.7,8.7,12.5,14.6,10.3717948717949
"14-Aug",10.6,12.5,9.8,9.3,6,5.7,9.9,12.1,7.6,8.6,9.5,21.7,5.4,14.8,8,9.3,8.1,10.8,14.4,15.1,13.5,8.2,12.5,8.7,10.5,8.5,10.4,6.8,10.1,11.7,9.3,10.4,11.4,5.4,10.4,11.7,8.7,12.5,14.6,10.3717948717949
"15-Aug",10.6,12.5,9.8,9.3,6,5.7,9.9,12.1,7.6,8.6,9.5,21.7,5.4,14.8,8,9.3,8.1,10.8,14.4,15.1,13.5,8.2,12.5,8.7,10.5,8.5,10.4,6.8,10.1,11.7,9.3,10.4,11.4,5.4,10.4,11.7,8.7,12.5,14.6,10.3717948717949
"16-Aug",10.6,12.5,9.8,9.3,6,5.7,9.9,12.1,7.6,8.6,9.5,21.7,5.4,14.8,8,9.3,8.1,10.8,14.4,15.1,13.5,8.2,12.5,8.7,10.5,8.5,10.4,6.8,10.1,11.7,9.3,10.4,11.4,5.4,10.4,11.7,8.7,12.5,14.6,10.3717948717949
"17-Aug",10.6,12.5,9.8,9.3,6,5.7,9.9,12.1,7.6,8.6,9.5,21.7,5.4,14.8,8,9.3,8.1,10.8,14.4,15.1,13.5,8.2,12.5,8.7,10.5,8.5,10.4,6.8,10.1,11.7,9.3,10.4,11.4,5.4,10.4,11.7,8.7,12.5,14.6,10.3717948717949
"18-Aug",10.6,12.5,9.8,9.3,6,5.7,9.9,12.1,7.6,8.6,9.5,21.7,5.4,14.8,8,9.3,8.1,10.8,14.4,15.1,13.5,8.2,12.5,8.7,10.5,8.5,10.4,6.8,10.1,11.7,9.3,10.4,11.4,5.4,10.4,11.7,8.7,12.5,14.6,10.3717948717949
"19-Aug",10.6,12.5,9.8,9.3,6,5.7,9.9,12.1,7.6,8.6,9.5,21.7,5.4,14.8,8,9.3,8.1,10.8,14.4,15.1,13.5,8.2,12.5,8.7,10.5,8.5,10.4,6.8,10.1,11.7,9.3,10.4,11.4,5.4,10.4,11.7,8.7,12.5,14.6,10.3717948717949
"20-Aug",10.6,12.5,9.8,9.3,6,5.7,9.9,12.1,7.6,8.6,9.5,21.7,5.4,14.8,8,9.3,8.1,10.8,14.4,15.1,13.5,8.2,12.5,8.7,10.5,8.5,10.4,6.8,10.1,11.7,9.3,10.4,11.4,5.4,10.4,11.7,8.7,12.5,14.6,10.3717948717949
"21-Aug",8.6,8.9,7.7,2.3,11.3,8.8,4.7,6.1,6.1,3.3,5.7,13.6,8,10.1,5.8,7.6,5.3,12.4,15.5,10.9,8.9,4.9,12.5,6.2,9.5,17.3,12.5,7.1,9.8,15.7,4.2,7.6,6.4,7.1,7,4.3,7,11.8,8.6,8.48974358974359
"22-Aug",8.6,8.9,7.7,2.3,11.3,8.8,4.7,6.1,6.1,3.3,5.7,13.6,8,10.1,5.8,7.6,5.3,12.4,15.5,10.9,8.9,4.9,12.5,6.2,9.5,17.3,12.5,7.1,9.8,15.7,4.2,7.6,6.4,7.1,7,4.3,7,11.8,8.6,8.48974358974359
"23-Aug",8.6,8.9,7.7,2.3,11.3,8.8,4.7,6.1,6.1,3.3,5.7,13.6,8,10.1,5.8,7.6,5.3,12.4,15.5,10.9,8.9,4.9,12.5,6.2,9.5,17.3,12.5,7.1,9.8,15.7,4.2,7.6,6.4,7.1,7,4.3,7,11.8,8.6,8.48974358974359
"24-Aug",8.6,8.9,7.7,2.3,11.3,8.8,4.7,6.1,6.1,3.3,5.7,13.6,8,10.1,5.8,7.6,5.3,12.4,15.5,10.9,8.9,4.9,12.5,6.2,9.5,17.3,12.5,7.1,9.8,15.7,4.2,7.6,6.4,7.1,7,4.3,7,11.8,8.6,8.48974358974359
"25-Aug",8.6,8.9,7.7,2.3,11.3,8.8,4.7,6.1,6.1,3.3,5.7,13.6,8,10.1,5.8,7.6,5.3,12.4,15.5,10.9,8.9,4.9,12.5,6.2,9.5,17.3,12.5,7.1,9.8,15.7,4.2,7.6,6.4,7.1,7,4.3,7,11.8,8.6,8.48974358974359
"26-Aug",8.6,8.9,7.7,2.3,11.3,8.8,4.7,6.1,6.1,3.3,5.7,13.6,8,10.1,5.8,7.6,5.3,12.4,15.5,10.9,8.9,4.9,12.5,6.2,9.5,17.3,12.5,7.1,9.8,15.7,4.2,7.6,6.4,7.1,7,4.3,7,11.8,8.6,8.48974358974359
"27-Aug",8.6,8.9,7.7,2.3,11.3,8.8,4.7,6.1,6.1,3.3,5.7,13.6,8,10.1,5.8,7.6,5.3,12.4,15.5,10.9,8.9,4.9,12.5,6.2,9.5,17.3,12.5,7.1,9.8,15.7,4.2,7.6,6.4,7.1,7,4.3,7,11.8,8.6,8.48974358974359
"28-Aug",8.6,8.9,7.7,2.3,11.3,8.8,4.7,6.1,6.1,3.3,5.7,13.6,8,10.1,5.8,7.6,5.3,12.4,15.5,10.9,8.9,4.9,12.5,6.2,9.5,17.3,12.5,7.1,9.8,15.7,4.2,7.6,6.4,7.1,7,4.3,7,11.8,8.6,8.48974358974359
"29-Aug",8.6,8.9,7.7,2.3,11.3,8.8,4.7,6.1,6.1,3.3,5.7,13.6,8,10.1,5.8,7.6,5.3,12.4,15.5,10.9,8.9,4.9,12.5,6.2,9.5,17.3,12.5,7.1,9.8,15.7,4.2,7.6,6.4,7.1,7,4.3,7,11.8,8.6,8.48974358974359
"30-Aug",8.6,8.9,7.7,2.3,11.3,8.8,4.7,6.1,6.1,3.3,5.7,13.6,8,10.1,5.8,7.6,5.3,12.4,15.5,10.9,8.9,4.9,12.5,6.2,9.5,17.3,12.5,7.1,9.8,15.7,4.2,7.6,6.4,7.1,7,4.3,7,11.8,8.6,8.48974358974359
"31-Aug",8.6,8.9,7.7,2.3,11.3,8.8,4.7,6.1,6.1,3.3,5.7,13.6,8,10.1,5.8,7.6,5.3,12.4,15.5,10.9,8.9,4.9,12.5,6.2,9.5,17.3,12.5,7.1,9.8,15.7,4.2,7.6,6.4,7.1,7,4.3,7,11.8,8.6,8.48974358974359
"1-Sep",4,6.2,2.4,5,6.5,6.3,2.2,5.3,5.8,4.3,3.3,5.1,9.2,6.3,5.6,3.4,0.9,3.4,8.3,8.9,3.6,6.9,10.2,3,4.7,6.9,8.4,6.6,1.8,5.6,7.5,5.3,5.3,7.3,4.4,6.7,8.7,10.3,8.9,5.75641025641026
"2-Sep",4,6.2,2.4,5,6.5,6.3,2.2,5.3,5.8,4.3,3.3,5.1,9.2,6.3,5.6,3.4,0.9,3.4,8.3,8.9,3.6,6.9,10.2,3,4.7,6.9,8.4,6.6,1.8,5.6,7.5,5.3,5.3,7.3,4.4,6.7,8.7,10.3,8.9,5.75641025641026
"3-Sep",4,6.2,2.4,5,6.5,6.3,2.2,5.3,5.8,4.3,3.3,5.1,9.2,6.3,5.6,3.4,0.9,3.4,8.3,8.9,3.6,6.9,10.2,3,4.7,6.9,8.4,6.6,1.8,5.6,7.5,5.3,5.3,7.3,4.4,6.7,8.7,10.3,8.9,5.75641025641026
"4-Sep",4,6.2,2.4,5,6.5,6.3,2.2,5.3,5.8,4.3,3.3,5.1,9.2,6.3,5.6,3.4,0.9,3.4,8.3,8.9,3.6,6.9,10.2,3,4.7,6.9,8.4,6.6,1.8,5.6,7.5,5.3,5.3,7.3,4.4,6.7,8.7,10.3,8.9,5.75641025641026
"5-Sep",4,6.2,2.4,5,6.5,6.3,2.2,5.3,5.8,4.3,3.3,5.1,9.2,6.3,5.6,3.4,0.9,3.4,8.3,8.9,3.6,6.9,10.2,3,4.7,6.9,8.4,6.6,1.8,5.6,7.5,5.3,5.3,7.3,4.4,6.7,8.7,10.3,8.9,5.75641025641026
"6-Sep",4,6.2,2.4,5,6.5,6.3,2.2,5.3,5.8,4.3,3.3,5.1,9.2,6.3,5.6,3.4,0.9,3.4,8.3,8.9,3.6,6.9,10.2,3,4.7,6.9,8.4,6.6,1.8,5.6,7.5,5.3,5.3,7.3,4.4,6.7,8.7,10.3,8.9,5.75641025641026
"7-Sep",4,6.2,2.4,5,6.5,6.3,2.2,5.3,5.8,4.3,3.3,5.1,9.2,6.3,5.6,3.4,0.9,3.4,8.3,8.9,3.6,6.9,10.2,3,4.7,6.9,8.4,6.6,1.8,5.6,7.5,5.3,5.3,7.3,4.4,6.7,8.7,10.3,8.9,5.75641025641026
"8-Sep",4,6.2,2.4,5,6.5,6.3,2.2,5.3,5.8,4.3,3.3,5.1,9.2,6.3,5.6,3.4,0.9,3.4,8.3,8.9,3.6,6.9,10.2,3,4.7,6.9,8.4,6.6,1.8,5.6,7.5,5.3,5.3,7.3,4.4,6.7,8.7,10.3,8.9,5.75641025641026
"9-Sep",4,6.2,2.4,5,6.5,6.3,2.2,5.3,5.8,4.3,3.3,5.1,9.2,6.3,5.6,3.4,0.9,3.4,8.3,8.9,3.6,6.9,10.2,3,4.7,6.9,8.4,6.6,1.8,5.6,7.5,5.3,5.3,7.3,4.4,6.7,8.7,10.3,8.9,5.75641025641026
"10-Sep",4,6.2,2.4,5,6.5,6.3,2.2,5.3,5.8,4.3,3.3,5.1,9.2,6.3,5.6,3.4,0.9,3.4,8.3,8.9,3.6,6.9,10.2,3,4.7,6.9,8.4,6.6,1.8,5.6,7.5,5.3,5.3,7.3,4.4,6.7,8.7,10.3,8.9,5.75641025641026
"11-Sep",4.5,3.4,3.9,4,1.7,2.5,1.2,2.9,1.8,3.2,1.8,4.6,0.1,3.2,3.1,2,1.4,4.5,4,2.8,2.3,1.1,7,1.1,2.2,2.7,2.7,0.5,0,5.3,2.7,4,0.5,2.2,2.9,2,7.4,2.5,6.4,2.87435897435897
"12-Sep",4.5,3.4,3.9,4,1.7,2.5,1.2,2.9,1.8,3.2,1.8,4.6,0.1,3.2,3.1,2,1.4,4.5,4,2.8,2.3,1.1,7,1.1,2.2,2.7,2.7,0.5,0,5.3,2.7,4,0.5,2.2,2.9,2,7.4,2.5,6.4,2.87435897435897
"13-Sep",4.5,3.4,3.9,4,1.7,2.5,1.2,2.9,1.8,3.2,1.8,4.6,0.1,3.2,3.1,2,1.4,4.5,4,2.8,2.3,1.1,7,1.1,2.2,2.7,2.7,0.5,0,5.3,2.7,4,0.5,2.2,2.9,2,7.4,2.5,6.4,2.87435897435897
"14-Sep",4.5,3.4,3.9,4,1.7,2.5,1.2,2.9,1.8,3.2,1.8,4.6,0.1,3.2,3.1,2,1.4,4.5,4,2.8,2.3,1.1,7,1.1,2.2,2.7,2.7,0.5,0,5.3,2.7,4,0.5,2.2,2.9,2,7.4,2.5,6.4,2.87435897435897
"15-Sep",4.5,3.4,3.9,4,1.7,2.5,1.2,2.9,1.8,3.2,1.8,4.6,0.1,3.2,3.1,2,1.4,4.5,4,2.8,2.3,1.1,7,1.1,2.2,2.7,2.7,0.5,0,5.3,2.7,4,0.5,2.2,2.9,2,7.4,2.5,6.4,2.87435897435897
"16-Sep",4.5,3.4,3.9,4,1.7,2.5,1.2,2.9,1.8,3.2,1.8,4.6,0.1,3.2,3.1,2,1.4,4.5,4,2.8,2.3,1.1,7,1.1,2.2,2.7,2.7,0.5,0,5.3,2.7,4,0.5,2.2,2.9,2,7.4,2.5,6.4,2.87435897435897
"17-Sep",4.5,3.4,3.9,4,1.7,2.5,1.2,2.9,1.8,3.2,1.8,4.6,0.1,3.2,3.1,2,1.4,4.5,4,2.8,2.3,1.1,7,1.1,2.2,2.7,2.7,0.5,0,5.3,2.7,4,0.5,2.2,2.9,2,7.4,2.5,6.4,2.87435897435897
"18-Sep",4.5,3.4,3.9,4,1.7,2.5,1.2,2.9,1.8,3.2,1.8,4.6,0.1,3.2,3.1,2,1.4,4.5,4,2.8,2.3,1.1,7,1.1,2.2,2.7,2.7,0.5,0,5.3,2.7,4,0.5,2.2,2.9,2,7.4,2.5,6.4,2.87435897435897
"19-Sep",4.5,3.4,3.9,4,1.7,2.5,1.2,2.9,1.8,3.2,1.8,4.6,0.1,3.2,3.1,2,1.4,4.5,4,2.8,2.3,1.1,7,1.1,2.2,2.7,2.7,0.5,0,5.3,2.7,4,0.5,2.2,2.9,2,7.4,2.5,6.4,2.87435897435897
"20-Sep",4.5,3.4,3.9,4,1.7,2.5,1.2,2.9,1.8,3.2,1.8,4.6,0.1,3.2,3.1,2,1.4,4.5,4,2.8,2.3,1.1,7,1.1,2.2,2.7,2.7,0.5,0,5.3,2.7,4,0.5,2.2,2.9,2,7.4,2.5,6.4,2.87435897435897
"21-Sep",2,2.1,0,1.2,0,0.7,1.4,2.3,1.8,2.2,1.9,0.4,1,1.6,0.4,1.2,2.1,0.8,1.6,4.9,1,1.8,3.9,0,2.2,1.4,0,0,0.4,1.4,1.1,1.9,0,0,0.6,0.9,2.9,0.7,4.6,1.39487179487179
"22-Sep",2,2.1,0,1.2,0,0.7,1.4,2.3,1.8,2.2,1.9,0.4,1,1.6,0.4,1.2,2.1,0.8,1.6,4.9,1,1.8,3.9,0,2.2,1.4,0,0,0.4,1.4,1.1,1.9,0,0,0.6,0.9,2.9,0.7,4.6,1.39487179487179
"23-Sep",2,2.1,0,1.2,0,0.7,1.4,2.3,1.8,2.2,1.9,0.4,1,1.6,0.4,1.2,2.1,0.8,1.6,4.9,1,1.8,3.9,0,2.2,1.4,0,0,0.4,1.4,1.1,1.9,0,0,0.6,0.9,2.9,0.7,4.6,1.39487179487179
"24-Sep",2,2.1,0,1.2,0,0.7,1.4,2.3,1.8,2.2,1.9,0.4,1,1.6,0.4,1.2,2.1,0.8,1.6,4.9,1,1.8,3.9,0,2.2,1.4,0,0,0.4,1.4,1.1,1.9,0,0,0.6,0.9,2.9,0.7,4.6,1.39487179487179
"25-Sep",2,2.1,0,1.2,0,0.7,1.4,2.3,1.8,2.2,1.9,0.4,1,1.6,0.4,1.2,2.1,0.8,1.6,4.9,1,1.8,3.9,0,2.2,1.4,0,0,0.4,1.4,1.1,1.9,0,0,0.6,0.9,2.9,0.7,4.6,1.39487179487179
"26-Sep",2,2.1,0,1.2,0,0.7,1.4,2.3,1.8,2.2,1.9,0.4,1,1.6,0.4,1.2,2.1,0.8,1.6,4.9,1,1.8,3.9,0,2.2,1.4,0,0,0.4,1.4,1.1,1.9,0,0,0.6,0.9,2.9,0.7,4.6,1.39487179487179
"27-Sep",2,2.1,0,1.2,0,0.7,1.4,2.3,1.8,2.2,1.9,0.4,1,1.6,0.4,1.2,2.1,0.8,1.6,4.9,1,1.8,3.9,0,2.2,1.4,0,0,0.4,1.4,1.1,1.9,0,0,0.6,0.9,2.9,0.7,4.6,1.39487179487179
"28-Sep",2,2.1,0,1.2,0,0.7,1.4,2.3,1.8,2.2,1.9,0.4,1,1.6,0.4,1.2,2.1,0.8,1.6,4.9,1,1.8,3.9,0,2.2,1.4,0,0,0.4,1.4,1.1,1.9,0,0,0.6,0.9,2.9,0.7,4.6,1.39487179487179
"29-Sep",2,2.1,0,1.2,0,0.7,1.4,2.3,1.8,2.2,1.9,0.4,1,1.6,0.4,1.2,2.1,0.8,1.6,4.9,1,1.8,3.9,0,2.2,1.4,0,0,0.4,1.4,1.1,1.9,0,0,0.6,0.9,2.9,0.7,4.6,1.39487179487179
"30-Sep",2,2.1,0,1.2,0,0.7,1.4,2.3,1.8,2.2,1.9,0.4,1,1.6,0.4,1.2,2.1,0.8,1.6,4.9,1,1.8,3.9,0,2.2,1.4,0,0,0.4,1.4,1.1,1.9,0,0,0.6,0.9,2.9,0.7,4.6,1.39487179487179
"1-Oct",2.5,4.9,2.5,0,3.2,1.6,2,1.8,0,0,2.1,3.9,2.9,0.3,0,0,1.6,2.7,4,4.5,0,0.2,0,0.7,1.4,1.6,1.2,0,1,2.9,0,0.2,7.9,5.4,1.3,0,1.4,0,2.5,1.74871794871795
"2-Oct",2.5,4.9,2.5,0,3.2,1.6,2,1.8,0,0,2.1,3.9,2.9,0.3,0,0,1.6,2.7,4,4.5,0,0.2,0,0.7,1.4,1.6,1.2,0,1,2.9,0,0.2,7.9,5.4,1.3,0,1.4,0,2.5,1.74871794871795
"3-Oct",2.5,4.9,2.5,0,3.2,1.6,2,1.8,0,0,2.1,3.9,2.9,0.3,0,0,1.6,2.7,4,4.5,0,0.2,0,0.7,1.4,1.6,1.2,0,1,2.9,0,0.2,7.9,5.4,1.3,0,1.4,0,2.5,1.74871794871795
"4-Oct",2.5,4.9,2.5,0,3.2,1.6,2,1.8,0,0,2.1,3.9,2.9,0.3,0,0,1.6,2.7,4,4.5,0,0.2,0,0.7,1.4,1.6,1.2,0,1,2.9,0,0.2,7.9,5.4,1.3,0,1.4,0,2.5,1.74871794871795
"5-Oct",2.5,4.9,2.5,0,3.2,1.6,2,1.8,0,0,2.1,3.9,2.9,0.3,0,0,1.6,2.7,4,4.5,0,0.2,0,0.7,1.4,1.6,1.2,0,1,2.9,0,0.2,7.9,5.4,1.3,0,1.4,0,2.5,1.74871794871795
"6-Oct",2.5,4.9,2.5,0,3.2,1.6,2,1.8,0,0,2.1,3.9,2.9,0.3,0,0,1.6,2.7,4,4.5,0,0.2,0,0.7,1.4,1.6,1.2,0,1,2.9,0,0.2,7.9,5.4,1.3,0,1.4,0,2.5,1.74871794871795
"7-Oct",2.5,4.9,2.5,0,3.2,1.6,2,1.8,0,0,2.1,3.9,2.9,0.3,0,0,1.6,2.7,4,4.5,0,0.2,0,0.7,1.4,1.6,1.2,0,1,2.9,0,0.2,7.9,5.4,1.3,0,1.4,0,2.5,1.74871794871795
"8-Oct",2.5,4.9,2.5,0,3.2,1.6,2,1.8,0,0,2.1,3.9,2.9,0.3,0,0,1.6,2.7,4,4.5,0,0.2,0,0.7,1.4,1.6,1.2,0,1,2.9,0,0.2,7.9,5.4,1.3,0,1.4,0,2.5,1.74871794871795
"9-Oct",2.5,4.9,2.5,0,3.2,1.6,2,1.8,0,0,2.1,3.9,2.9,0.3,0,0,1.6,2.7,4,4.5,0,0.2,0,0.7,1.4,1.6,1.2,0,1,2.9,0,0.2,7.9,5.4,1.3,0,1.4,0,2.5,1.74871794871795
"10-Oct",2.5,4.9,2.5,0,3.2,1.6,2,1.8,0,0,2.1,3.9,2.9,0.3,0,0,1.6,2.7,4,4.5,0,0.2,0,0.7,1.4,1.6,1.2,0,1,2.9,0,0.2,7.9,5.4,1.3,0,1.4,0,2.5,1.74871794871795
"11-Oct",0.5,5.4,2.5,0,0,0.4,0,8.7,5,1.2,0.4,5.6,0.3,0,0.6,0,8.6,1.7,4.9,4,1.7,1,0,2.3,0,0.6,1.8,0,3.5,0,0,0.4,2,0.3,1.8,1.4,0,5,4.1,1.94102564102564
"12-Oct",0.5,5.4,2.5,0,0,0.4,0,8.7,5,1.2,0.4,5.6,0.3,0,0.6,0,8.6,1.7,4.9,4,1.7,1,0,2.3,0,0.6,1.8,0,3.5,0,0,0.4,2,0.3,1.8,1.4,0,5,4.1,1.94102564102564
"13-Oct",0.5,5.4,2.5,0,0,0.4,0,8.7,5,1.2,0.4,5.6,0.3,0,0.6,0,8.6,1.7,4.9,4,1.7,1,0,2.3,0,0.6,1.8,0,3.5,0,0,0.4,2,0.3,1.8,1.4,0,5,4.1,1.94102564102564
"14-Oct",0.5,5.4,2.5,0,0,0.4,0,8.7,5,1.2,0.4,5.6,0.3,0,0.6,0,8.6,1.7,4.9,4,1.7,1,0,2.3,0,0.6,1.8,0,3.5,0,0,0.4,2,0.3,1.8,1.4,0,5,4.1,1.94102564102564
"15-Oct",0.5,5.4,2.5,0,0,0.4,0,8.7,5,1.2,0.4,5.6,0.3,0,0.6,0,8.6,1.7,4.9,4,1.7,1,0,2.3,0,0.6,1.8,0,3.5,0,0,0.4,2,0.3,1.8,1.4,0,5,4.1,1.94102564102564
"16-Oct",0.5,5.4,2.5,0,0,0.4,0,8.7,5,1.2,0.4,5.6,0.3,0,0.6,0,8.6,1.7,4.9,4,1.7,1,0,2.3,0,0.6,1.8,0,3.5,0,0,0.4,2,0.3,1.8,1.4,0,5,4.1,1.94102564102564
"17-Oct",0.5,5.4,2.5,0,0,0.4,0,8.7,5,1.2,0.4,5.6,0.3,0,0.6,0,8.6,1.7,4.9,4,1.7,1,0,2.3,0,0.6,1.8,0,3.5,0,0,0.4,2,0.3,1.8,1.4,0,5,4.1,1.94102564102564
"18-Oct",0.5,5.4,2.5,0,0,0.4,0,8.7,5,1.2,0.4,5.6,0.3,0,0.6,0,8.6,1.7,4.9,4,1.7,1,0,2.3,0,0.6,1.8,0,3.5,0,0,0.4,2,0.3,1.8,1.4,0,5,4.1,1.94102564102564
"19-Oct",0.5,5.4,2.5,0,0,0.4,0,8.7,5,1.2,0.4,5.6,0.3,0,0.6,0,8.6,1.7,4.9,4,1.7,1,0,2.3,0,0.6,1.8,0,3.5,0,0,0.4,2,0.3,1.8,1.4,0,5,4.1,1.94102564102564
