Time,Estimated Precipitation
10 Sep 2011,0.0
11 Sep 2011,0.0
12 Sep 2011,0.0
13 Sep 2011,0.0
14 Sep 2011,0.0
15 Sep 2011,0.0
16 Sep 2011,0.0
17 Sep 2011,0.0
18 Sep 2011,0.0
19 Sep 2011,0.0
20 Sep 2011,0.0
21 Sep 2011,0.0
22 Sep 2011,0.0
23 Sep 2011,0.0
24 Sep 2011,14.60791
25 Sep 2011,0.0
26 Sep 2011,0.0
27 Sep 2011,0.0
28 Sep 2011,0.0
29 Sep 2011,0.0
30 Sep 2011,0.0
1 Oct 2011,0.0
2 Oct 2011,0.0
3 Oct 2011,0.0
4 Oct 2011,0.0
5 Oct 2011,0.0
6 Oct 2011,0.0
7 Oct 2011,0.0
8 Oct 2011,0.0
9 Oct 2011,0.0
10 Oct 2011,0.0
11 Oct 2011,0.0
12 Oct 2011,0.0
13 Oct 2011,0.0
14 Oct 2011,0.0
15 Oct 2011,0.0
16 Oct 2011,0.0
17 Oct 2011,0.0
18 Oct 2011,0.0
19 Oct 2011,0.0
20 Oct 2011,0.0
21 Oct 2011,0.0
22 Oct 2011,0.0
23 Oct 2011,0.0
24 Oct 2011,0.0
25 Oct 2011,0.0
26 Oct 2011,0.0
27 Oct 2011,0.0
28 Oct 2011,0.0
29 Oct 2011,0.0
30 Oct 2011,0.0
31 Oct 2011,0.0
1 Nov 2011,14.15118
2 Nov 2011,0.0
3 Nov 2011,16.14521
4 Nov 2011,0.0
5 Nov 2011,1.866941
6 Nov 2011,0.0
7 Nov 2011,0.0
8 Nov 2011,0.0
9 Nov 2011,0.0
10 Nov 2011,0.0
11 Nov 2011,0.0
12 Nov 2011,0.0
13 Nov 2011,0.0
14 Nov 2011,0.0
15 Nov 2011,0.0
16 Nov 2011,0.0
17 Nov 2011,0.0
18 Nov 2011,0.0
19 Nov 2011,0.0
20 Nov 2011,0.0
21 Nov 2011,0.0
22 Nov 2011,0.0
23 Nov 2011,0.0
24 Nov 2011,0.0
25 Nov 2011,0.0
26 Nov 2011,0.0
27 Nov 2011,0.0
28 Nov 2011,0.0
29 Nov 2011,0.0
30 Nov 2011,0.0
1 Dec 2011,0.0
2 Dec 2011,0.0
3 Dec 2011,0.0
4 Dec 2011,0.0
5 Dec 2011,0.0
6 Dec 2011,0.0
7 Dec 2011,0.0
8 Dec 2011,0.0
9 Dec 2011,0.0
10 Dec 2011,0.0
11 Dec 2011,0.0
12 Dec 2011,0.0
13 Dec 2011,0.0
14 Dec 2011,0.0
15 Dec 2011,0.0
16 Dec 2011,0.0
17 Dec 2011,0.0
18 Dec 2011,0.0
19 Dec 2011,0.0
20 Dec 2011,0.0
21 Dec 2011,0.0
22 Dec 2011,0.0
23 Dec 2011,0.0
24 Dec 2011,0.0
25 Dec 2011,0.0
26 Dec 2011,0.0
27 Dec 2011,0.0
28 Dec 2011,0.0
29 Dec 2011,0.0
30 Dec 2011,0.0
31 Dec 2011,0.0
1 Jan 2012,0.0
2 Jan 2012,0.0
3 Jan 2012,0.0
4 Jan 2012,0.0
5 Jan 2012,0.0
6 Jan 2012,0.0
7 Jan 2012,0.0
8 Jan 2012,0.0
9 Jan 2012,0.0
10 Jan 2012,0.0
11 Jan 2012,0.0
12 Jan 2012,0.0
13 Jan 2012,0.0
14 Jan 2012,0.0
15 Jan 2012,0.0
16 Jan 2012,0.0
17 Jan 2012,0.0
18 Jan 2012,0.0
19 Jan 2012,0.0
20 Jan 2012,0.0
21 Jan 2012,0.0
22 Jan 2012,0.0
23 Jan 2012,0.0
24 Jan 2012,0.0
25 Jan 2012,0.0
26 Jan 2012,0.0
27 Jan 2012,0.0
28 Jan 2012,0.0
29 Jan 2012,0.0
30 Jan 2012,0.0
31 Jan 2012,0.0
1 Feb 2012,0.0
2 Feb 2012,0.0
3 Feb 2012,0.0
4 Feb 2012,0.0
5 Feb 2012,0.0
6 Feb 2012,0.0
7 Feb 2012,0.0
8 Feb 2012,0.0
9 Feb 2012,0.0
10 Feb 2012,0.0
11 Feb 2012,0.0
12 Feb 2012,0.0
13 Feb 2012,0.0
14 Feb 2012,0.0
15 Feb 2012,0.0
16 Feb 2012,0.0
17 Feb 2012,0.0
18 Feb 2012,0.0
19 Feb 2012,0.0
20 Feb 2012,0.0
21 Feb 2012,0.0
22 Feb 2012,0.0
23 Feb 2012,0.0
24 Feb 2012,0.0
25 Feb 2012,0.0
26 Feb 2012,0.0
27 Feb 2012,0.0
28 Feb 2012,0.0
29 Feb 2012,0.0
1 Mar 2012,0.0
2 Mar 2012,0.0
3 Mar 2012,0.0
4 Mar 2012,0.0
5 Mar 2012,0.0
6 Mar 2012,0.0
7 Mar 2012,0.0
8 Mar 2012,0.0
9 Mar 2012,0.0
10 Mar 2012,0.0
11 Mar 2012,0.0
12 Mar 2012,0.0
13 Mar 2012,0.0
14 Mar 2012,0.0
15 Mar 2012,0.0
16 Mar 2012,0.0
17 Mar 2012,0.0
18 Mar 2012,0.0
19 Mar 2012,0.0
20 Mar 2012,0.0
21 Mar 2012,0.0
22 Mar 2012,2.753779
23 Mar 2012,0.0
24 Mar 2012,0.0
25 Mar 2012,0.0
26 Mar 2012,0.0
27 Mar 2012,0.0
28 Mar 2012,0.0
29 Mar 2012,0.0
30 Mar 2012,0.0
31 Mar 2012,0.0
1 Apr 2012,0.0
2 Apr 2012,0.0
3 Apr 2012,0.0
4 Apr 2012,0.0
5 Apr 2012,0.0
6 Apr 2012,0.0
7 Apr 2012,0.0
8 Apr 2012,0.0
9 Apr 2012,0.0
10 Apr 2012,0.0
11 Apr 2012,0.0
12 Apr 2012,0.0
13 Apr 2012,4.834766
14 Apr 2012,0.0
15 Apr 2012,0.0
16 Apr 2012,0.0
17 Apr 2012,0.0
18 Apr 2012,0.0
19 Apr 2012,0.0
20 Apr 2012,0.0
21 Apr 2012,0.0
22 Apr 2012,0.0
23 Apr 2012,0.0
24 Apr 2012,4.32418
25 Apr 2012,0.0
26 Apr 2012,0.0
27 Apr 2012,0.0
28 Apr 2012,0.0
29 Apr 2012,0.0
30 Apr 2012,0.0
1 May 2012,0.0
2 May 2012,0.0
3 May 2012,0.0
4 May 2012,4.694957
5 May 2012,0.0
6 May 2012,7.277322
7 May 2012,0.0
8 May 2012,0.0
9 May 2012,0.0
10 May 2012,0.0
11 May 2012,0.0
12 May 2012,0.0
13 May 2012,0.0
14 May 2012,0.0
15 May 2012,0.0
16 May 2012,0.0
17 May 2012,0.0
18 May 2012,0.0
19 May 2012,0.0
20 May 2012,0.0
21 May 2012,0.0
22 May 2012,0.0
23 May 2012,0.0
24 May 2012,0.0
25 May 2012,0.0
26 May 2012,0.0
27 May 2012,0.0
28 May 2012,0.0
29 May 2012,0.0
30 May 2012,0.0
31 May 2012,0.0
1 Jun 2012,0.0
2 Jun 2012,0.0
3 Jun 2012,0.0
4 Jun 2012,0.0
5 Jun 2012,0.0
6 Jun 2012,0.0
7 Jun 2012,0.0
8 Jun 2012,0.0
9 Jun 2012,0.0
10 Jun 2012,0.0
11 Jun 2012,0.0
12 Jun 2012,0.0
13 Jun 2012,0.0
14 Jun 2012,0.0
15 Jun 2012,0.0
16 Jun 2012,0.0
17 Jun 2012,0.0
18 Jun 2012,0.0
19 Jun 2012,0.0
20 Jun 2012,0.0
21 Jun 2012,6.965332
22 Jun 2012,0.0
23 Jun 2012,0.0
24 Jun 2012,0.0
25 Jun 2012,0.0
26 Jun 2012,1.497667
27 Jun 2012,0.0
28 Jun 2012,0.0
29 Jun 2012,0.0
30 Jun 2012,0.0
1 Jul 2012,0.0
2 Jul 2012,0.0
3 Jul 2012,0.0
4 Jul 2012,0.0
5 Jul 2012,12.09971
6 Jul 2012,0.0
7 Jul 2012,0.0
8 Jul 2012,0.0
9 Jul 2012,0.0
10 Jul 2012,0.0
11 Jul 2012,0.0
12 Jul 2012,0.0
13 Jul 2012,0.0
14 Jul 2012,0.0
15 Jul 2012,0.0
16 Jul 2012,0.0
17 Jul 2012,0.0
18 Jul 2012,0.0
19 Jul 2012,0.0
20 Jul 2012,3.34366
21 Jul 2012,0.0
22 Jul 2012,17.18885
23 Jul 2012,0.0
24 Jul 2012,0.0
25 Jul 2012,0.0
26 Jul 2012,2.92327
27 Jul 2012,12.85936
28 Jul 2012,2.584325
29 Jul 2012,19.58293
30 Jul 2012,6.450445
31 Jul 2012,19.14398
1 Aug 2012,0.0
2 Aug 2012,0.0
3 Aug 2012,0.0
4 Aug 2012,4.296571
5 Aug 2012,17.4293
6 Aug 2012,0.0
7 Aug 2012,0.0
8 Aug 2012,24.32623
9 Aug 2012,18.22774
10 Aug 2012,0.0
11 Aug 2012,0.0
12 Aug 2012,0.0
13 Aug 2012,4.517623
14 Aug 2012,0.0
15 Aug 2012,0.0
16 Aug 2012,1.916586
17 Aug 2012,1.536337
18 Aug 2012,0.0
19 Aug 2012,0.0
20 Aug 2012,0.0
21 Aug 2012,2.445162
22 Aug 2012,0.0
23 Aug 2012,0.0
24 Aug 2012,4.138714
25 Aug 2012,0.0
26 Aug 2012,0.0
27 Aug 2012,7.754187
28 Aug 2012,12.05823
29 Aug 2012,4.581895
30 Aug 2012,0.0
31 Aug 2012,0.0
1 Sep 2012,0.0
2 Sep 2012,0.0
3 Sep 2012,0.0
4 Sep 2012,0.0
5 Sep 2012,0.0
6 Sep 2012,0.0
7 Sep 2012,0.0
8 Sep 2012,0.0
9 Sep 2012,0.0
10 Sep 2012,0.0
11 Sep 2012,0.0
12 Sep 2012,0.0
13 Sep 2012,0.0
14 Sep 2012,0.0
15 Sep 2012,0.0
16 Sep 2012,0.0
17 Sep 2012,0.0
18 Sep 2012,0.0
19 Sep 2012,0.0
20 Sep 2012,0.0
21 Sep 2012,0.0
22 Sep 2012,0.0
23 Sep 2012,0.0
24 Sep 2012,0.0
25 Sep 2012,0.0
26 Sep 2012,0.0
27 Sep 2012,0.0
28 Sep 2012,0.0
29 Sep 2012,0.0
30 Sep 2012,0.0
1 Oct 2012,0.0
2 Oct 2012,0.0
3 Oct 2012,0.0
4 Oct 2012,0.0
5 Oct 2012,0.0
6 Oct 2012,0.0
7 Oct 2012,0.0
8 Oct 2012,0.0
9 Oct 2012,0.0
10 Oct 2012,0.0
11 Oct 2012,0.0
12 Oct 2012,0.0
13 Oct 2012,0.0
14 Oct 2012,0.0
15 Oct 2012,0.0
16 Oct 2012,0.0
17 Oct 2012,0.0
18 Oct 2012,0.0
19 Oct 2012,0.0
20 Oct 2012,0.0
21 Oct 2012,0.0
22 Oct 2012,0.0
23 Oct 2012,0.0
24 Oct 2012,0.0
25 Oct 2012,0.0
26 Oct 2012,0.0
27 Oct 2012,0.0
28 Oct 2012,0.0
29 Oct 2012,10.74581
30 Oct 2012,0.0
31 Oct 2012,0.0
1 Nov 2012,0.0
2 Nov 2012,0.0
3 Nov 2012,0.0
4 Nov 2012,0.0
5 Nov 2012,0.0
6 Nov 2012,0.0
7 Nov 2012,0.0
8 Nov 2012,6.86529
9 Nov 2012,0.0
10 Nov 2012,0.0
11 Nov 2012,0.0
12 Nov 2012,0.0
13 Nov 2012,0.0
14 Nov 2012,0.0
15 Nov 2012,0.0
16 Nov 2012,0.0
17 Nov 2012,0.0
18 Nov 2012,0.0
19 Nov 2012,0.0
20 Nov 2012,0.0
21 Nov 2012,0.0
22 Nov 2012,0.0
23 Nov 2012,0.0
24 Nov 2012,0.0
25 Nov 2012,0.0
26 Nov 2012,0.0
27 Nov 2012,0.0
28 Nov 2012,0.0
29 Nov 2012,0.0
30 Nov 2012,0.0
1 Dec 2012,0.0
2 Dec 2012,0.0
3 Dec 2012,0.0
4 Dec 2012,0.0
5 Dec 2012,0.0
6 Dec 2012,0.0
7 Dec 2012,0.0
8 Dec 2012,0.0
9 Dec 2012,0.0
10 Dec 2012,0.0
11 Dec 2012,0.0
12 Dec 2012,0.0
13 Dec 2012,0.0
14 Dec 2012,0.0
15 Dec 2012,0.0
16 Dec 2012,0.0
17 Dec 2012,0.0
18 Dec 2012,0.0
19 Dec 2012,0.0
20 Dec 2012,0.0
21 Dec 2012,0.0
22 Dec 2012,0.0
23 Dec 2012,0.0
24 Dec 2012,0.0
25 Dec 2012,0.0
26 Dec 2012,0.0
27 Dec 2012,0.0
28 Dec 2012,0.0
29 Dec 2012,0.0
30 Dec 2012,0.0
31 Dec 2012,0.0
1 Jan 2013,0.0
2 Jan 2013,0.0
3 Jan 2013,0.0
4 Jan 2013,0.0
5 Jan 2013,0.0
6 Jan 2013,0.0
7 Jan 2013,0.0
8 Jan 2013,0.0
9 Jan 2013,0.0
10 Jan 2013,0.0
11 Jan 2013,0.0
12 Jan 2013,0.0
13 Jan 2013,0.0
14 Jan 2013,0.0
15 Jan 2013,0.0
16 Jan 2013,0.0
17 Jan 2013,0.0
18 Jan 2013,0.0
19 Jan 2013,0.0
20 Jan 2013,0.0
21 Jan 2013,0.0
22 Jan 2013,0.0
23 Jan 2013,0.0
24 Jan 2013,0.0
25 Jan 2013,0.0
26 Jan 2013,0.0
27 Jan 2013,0.0
28 Jan 2013,0.0
29 Jan 2013,0.0
30 Jan 2013,0.0
31 Jan 2013,0.0
1 Feb 2013,0.0
2 Feb 2013,0.0
3 Feb 2013,0.0
4 Feb 2013,0.0
5 Feb 2013,0.0
6 Feb 2013,0.0
7 Feb 2013,0.0
8 Feb 2013,0.0
9 Feb 2013,0.0
10 Feb 2013,0.0
11 Feb 2013,0.0
12 Feb 2013,0.0
13 Feb 2013,0.0
14 Feb 2013,0.0
15 Feb 2013,0.0
16 Feb 2013,0.0
17 Feb 2013,0.0
18 Feb 2013,0.0
19 Feb 2013,0.0
20 Feb 2013,0.0
21 Feb 2013,0.0
22 Feb 2013,0.0
23 Feb 2013,0.0
24 Feb 2013,0.0
25 Feb 2013,0.0
26 Feb 2013,0.0
27 Feb 2013,0.0
28 Feb 2013,0.0
1 Mar 2013,0.0
2 Mar 2013,0.0
3 Mar 2013,0.0
4 Mar 2013,0.0
5 Mar 2013,0.0
6 Mar 2013,0.0
7 Mar 2013,0.0
8 Mar 2013,0.0
9 Mar 2013,0.0
10 Mar 2013,0.0
11 Mar 2013,0.0
12 Mar 2013,0.0
13 Mar 2013,0.0
14 Mar 2013,0.0
15 Mar 2013,0.0
16 Mar 2013,0.0
17 Mar 2013,0.0
18 Mar 2013,0.0
19 Mar 2013,0.0
20 Mar 2013,0.0
21 Mar 2013,0.0
22 Mar 2013,0.0
23 Mar 2013,0.0
24 Mar 2013,0.0
25 Mar 2013,0.0
26 Mar 2013,0.0
27 Mar 2013,0.0
28 Mar 2013,0.0
29 Mar 2013,0.0
30 Mar 2013,0.0
31 Mar 2013,0.0
1 Apr 2013,0.0
2 Apr 2013,0.0
3 Apr 2013,0.0
4 Apr 2013,0.0
5 Apr 2013,0.0
6 Apr 2013,0.0
7 Apr 2013,0.0
8 Apr 2013,0.0
9 Apr 2013,0.0
10 Apr 2013,0.0
11 Apr 2013,0.0
12 Apr 2013,0.0
13 Apr 2013,0.0
14 Apr 2013,8.885776
15 Apr 2013,0.0
16 Apr 2013,0.0
17 Apr 2013,23.03515
18 Apr 2013,6.317535
19 Apr 2013,0.0
20 Apr 2013,0.0
21 Apr 2013,0.0
22 Apr 2013,0.0
23 Apr 2013,0.0
24 Apr 2013,0.0
25 Apr 2013,0.0
26 Apr 2013,0.0
27 Apr 2013,0.0
28 Apr 2013,4.825294
29 Apr 2013,0.0
30 Apr 2013,0.0
1 May 2013,0.0
2 May 2013,0.0
3 May 2013,0.0
4 May 2013,0.0
5 May 2013,0.0
6 May 2013,0.0
7 May 2013,0.0
8 May 2013,0.0
9 May 2013,0.0
10 May 2013,0.0
11 May 2013,0.0
12 May 2013,0.0
13 May 2013,6.659498
14 May 2013,0.0
15 May 2013,0.0
16 May 2013,0.0
17 May 2013,0.0
18 May 2013,0.0
19 May 2013,0.0
20 May 2013,0.0
21 May 2013,0.0
22 May 2013,0.0
23 May 2013,0.0
24 May 2013,0.0
25 May 2013,0.0
26 May 2013,0.0
27 May 2013,0.0
28 May 2013,0.0
29 May 2013,0.0
30 May 2013,0.0
31 May 2013,0.0
1 Jun 2013,0.0
2 Jun 2013,0.0
3 Jun 2013,0.0
4 Jun 2013,0.0
5 Jun 2013,0.0
6 Jun 2013,0.0
7 Jun 2013,0.0
8 Jun 2013,0.0
9 Jun 2013,0.0
10 Jun 2013,0.0
11 Jun 2013,0.0
12 Jun 2013,0.0
13 Jun 2013,5.894492
14 Jun 2013,0.0
15 Jun 2013,0.0
16 Jun 2013,0.0
17 Jun 2013,0.0
18 Jun 2013,0.0
19 Jun 2013,0.0
20 Jun 2013,0.0
21 Jun 2013,0.0
22 Jun 2013,0.0
23 Jun 2013,0.0
24 Jun 2013,0.0
25 Jun 2013,0.0
26 Jun 2013,0.0
27 Jun 2013,0.0
28 Jun 2013,0.0
29 Jun 2013,0.0
30 Jun 2013,0.0
1 Jul 2013,0.0
2 Jul 2013,0.0
3 Jul 2013,0.0
4 Jul 2013,0.0
5 Jul 2013,4.042753
6 Jul 2013,0.0
7 Jul 2013,5.956306
8 Jul 2013,0.0
9 Jul 2013,0.0
10 Jul 2013,4.249717
11 Jul 2013,11.0053
12 Jul 2013,0.0
13 Jul 2013,16.22546
14 Jul 2013,0.0
15 Jul 2013,0.0
16 Jul 2013,21.029
17 Jul 2013,12.69269
18 Jul 2013,0.0
19 Jul 2013,0.0
20 Jul 2013,0.0
21 Jul 2013,0.0
22 Jul 2013,0.0
23 Jul 2013,0.0
24 Jul 2013,4.693787
25 Jul 2013,34.77356
26 Jul 2013,6.463506
27 Jul 2013,0.0
28 Jul 2013,0.0
29 Jul 2013,17.34444
30 Jul 2013,42.81295
31 Jul 2013,7.311935
1 Aug 2013,10.55365
2 Aug 2013,1.552643
3 Aug 2013,0.0
4 Aug 2013,0.0
5 Aug 2013,7.736899
6 Aug 2013,9.805714
7 Aug 2013,0.0
8 Aug 2013,0.0
9 Aug 2013,0.0
10 Aug 2013,0.0
11 Aug 2013,0.0
12 Aug 2013,0.0
13 Aug 2013,0.0
14 Aug 2013,3.53845
15 Aug 2013,0.0
16 Aug 2013,16.21588
17 Aug 2013,0.0
18 Aug 2013,0.0
19 Aug 2013,6.818341
20 Aug 2013,0.0
21 Aug 2013,16.97916
22 Aug 2013,0.0
23 Aug 2013,0.0
24 Aug 2013,10.68581
25 Aug 2013,6.741662
26 Aug 2013,0.0
27 Aug 2013,0.0
28 Aug 2013,8.052947
29 Aug 2013,0.0
30 Aug 2013,0.0
31 Aug 2013,0.0
1 Sep 2013,0.0
2 Sep 2013,0.0
3 Sep 2013,1.224242
4 Sep 2013,0.0
5 Sep 2013,0.0
6 Sep 2013,14.30327
7 Sep 2013,0.0
8 Sep 2013,0.0
9 Sep 2013,4.248608
10 Sep 2013,2.371161
11 Sep 2013,0.0
12 Sep 2013,1.673143
13 Sep 2013,8.376619
14 Sep 2013,4.050942
15 Sep 2013,0.0
16 Sep 2013,0.0
17 Sep 2013,0.0
18 Sep 2013,0.0
19 Sep 2013,0.0
20 Sep 2013,0.0
21 Sep 2013,0.0
22 Sep 2013,0.0
23 Sep 2013,0.0
24 Sep 2013,0.0
25 Sep 2013,0.0
26 Sep 2013,0.0
27 Sep 2013,0.0
28 Sep 2013,0.0
29 Sep 2013,0.0
30 Sep 2013,0.0
1 Oct 2013,0.0
2 Oct 2013,0.0
3 Oct 2013,0.0
4 Oct 2013,0.0
5 Oct 2013,0.0
6 Oct 2013,0.0
7 Oct 2013,13.12578
8 Oct 2013,6.173704
9 Oct 2013,0.0
10 Oct 2013,3.725722
11 Oct 2013,0.0
12 Oct 2013,0.0
13 Oct 2013,10.07653
14 Oct 2013,0.0
15 Oct 2013,0.0
16 Oct 2013,0.0
17 Oct 2013,0.0
18 Oct 2013,0.0
19 Oct 2013,0.0
20 Oct 2013,0.0
21 Oct 2013,0.0
22 Oct 2013,0.0
23 Oct 2013,0.0
24 Oct 2013,0.0
25 Oct 2013,0.0
26 Oct 2013,0.0
27 Oct 2013,0.0
28 Oct 2013,0.0
29 Oct 2013,0.0
30 Oct 2013,0.0
31 Oct 2013,0.0
1 Nov 2013,0.0
2 Nov 2013,0.0
3 Nov 2013,0.0
4 Nov 2013,0.0
5 Nov 2013,0.0
6 Nov 2013,0.0
7 Nov 2013,0.0
8 Nov 2013,0.0
9 Nov 2013,0.0
10 Nov 2013,0.0
11 Nov 2013,0.0
12 Nov 2013,0.0
13 Nov 2013,0.0
14 Nov 2013,0.0
15 Nov 2013,0.0
16 Nov 2013,5.743868
17 Nov 2013,0.0
18 Nov 2013,0.0
19 Nov 2013,0.0
20 Nov 2013,0.0
21 Nov 2013,6.987819
22 Nov 2013,0.0
23 Nov 2013,0.0
24 Nov 2013,0.0
25 Nov 2013,0.0
26 Nov 2013,0.0
27 Nov 2013,0.0
28 Nov 2013,0.0
29 Nov 2013,0.0
30 Nov 2013,0.0
1 Dec 2013,0.0
2 Dec 2013,0.0
3 Dec 2013,0.0
4 Dec 2013,0.0
5 Dec 2013,0.0
6 Dec 2013,0.0
7 Dec 2013,0.0
8 Dec 2013,0.0
9 Dec 2013,0.0
10 Dec 2013,0.0
11 Dec 2013,0.0
12 Dec 2013,0.0
13 Dec 2013,0.0
14 Dec 2013,0.0
15 Dec 2013,0.0
16 Dec 2013,0.0
17 Dec 2013,0.0
18 Dec 2013,0.0
19 Dec 2013,0.0
20 Dec 2013,0.0
21 Dec 2013,0.0
22 Dec 2013,0.0
23 Dec 2013,0.0
24 Dec 2013,0.0
25 Dec 2013,0.0
26 Dec 2013,0.0
27 Dec 2013,0.0
28 Dec 2013,0.0
29 Dec 2013,0.0
30 Dec 2013,0.0
31 Dec 2013,0.0
1 Jan 2014,0.0
2 Jan 2014,0.0
3 Jan 2014,0.0
4 Jan 2014,0.0
5 Jan 2014,0.0
6 Jan 2014,0.0
7 Jan 2014,0.0
8 Jan 2014,0.0
9 Jan 2014,0.0
10 Jan 2014,0.0
11 Jan 2014,0.0
12 Jan 2014,0.0
13 Jan 2014,0.0
14 Jan 2014,0.0
15 Jan 2014,0.0
16 Jan 2014,0.0
17 Jan 2014,0.0
18 Jan 2014,0.0
19 Jan 2014,0.0
20 Jan 2014,0.0
21 Jan 2014,0.0
22 Jan 2014,0.0
23 Jan 2014,0.0
24 Jan 2014,0.0
25 Jan 2014,0.0
26 Jan 2014,0.0
27 Jan 2014,0.0
28 Jan 2014,0.0
29 Jan 2014,0.0
30 Jan 2014,0.0
31 Jan 2014,0.0
1 Feb 2014,0.0
2 Feb 2014,0.0
3 Feb 2014,0.0
4 Feb 2014,0.0
5 Feb 2014,0.0
6 Feb 2014,0.0
7 Feb 2014,0.0
8 Feb 2014,0.0
9 Feb 2014,0.0
10 Feb 2014,0.0
11 Feb 2014,0.0
12 Feb 2014,0.0
13 Feb 2014,0.0
14 Feb 2014,0.0
15 Feb 2014,0.0
16 Feb 2014,0.0
17 Feb 2014,0.0
18 Feb 2014,0.0
19 Feb 2014,0.0
20 Feb 2014,0.0
21 Feb 2014,0.0
22 Feb 2014,0.0
23 Feb 2014,0.0
24 Feb 2014,0.0
25 Feb 2014,0.0
26 Feb 2014,0.0
27 Feb 2014,0.0
28 Feb 2014,0.0
1 Mar 2014,0.0
2 Mar 2014,0.0
3 Mar 2014,0.0
4 Mar 2014,5.87219
5 Mar 2014,12.96889
6 Mar 2014,0.0
7 Mar 2014,0.0
8 Mar 2014,0.0
9 Mar 2014,0.0
10 Mar 2014,0.0
11 Mar 2014,0.0
12 Mar 2014,10.93175
13 Mar 2014,20.86248
14 Mar 2014,0.0
15 Mar 2014,0.0
16 Mar 2014,0.0
17 Mar 2014,0.0
18 Mar 2014,0.0
19 Mar 2014,0.0
20 Mar 2014,0.0
21 Mar 2014,0.0
22 Mar 2014,0.0
23 Mar 2014,0.0
24 Mar 2014,0.0
25 Mar 2014,0.0
26 Mar 2014,0.0
27 Mar 2014,0.0
28 Mar 2014,0.0
29 Mar 2014,0.0
30 Mar 2014,0.0
31 Mar 2014,0.0
1 Apr 2014,0.0
2 Apr 2014,0.0
3 Apr 2014,0.0
4 Apr 2014,0.0
5 Apr 2014,0.0
6 Apr 2014,0.0
7 Apr 2014,0.0
8 Apr 2014,0.0
9 Apr 2014,0.0
10 Apr 2014,0.0
11 Apr 2014,0.0
12 Apr 2014,0.0
13 Apr 2014,0.0
14 Apr 2014,0.0
15 Apr 2014,0.0
16 Apr 2014,0.0
17 Apr 2014,0.0
18 Apr 2014,0.0
19 Apr 2014,0.0
20 Apr 2014,0.0
21 Apr 2014,0.0
22 Apr 2014,0.0
23 Apr 2014,5.791546
24 Apr 2014,0.0
25 Apr 2014,0.0
26 Apr 2014,0.0
27 Apr 2014,0.0
28 Apr 2014,13.76644
29 Apr 2014,4.030786
30 Apr 2014,0.0
1 May 2014,0.0
2 May 2014,0.0
3 May 2014,0.0
4 May 2014,0.0
5 May 2014,0.0
6 May 2014,0.0
7 May 2014,0.0
8 May 2014,0.0
9 May 2014,0.0
10 May 2014,2.929865
11 May 2014,6.773423
12 May 2014,0.0
13 May 2014,0.0
14 May 2014,3.335664
15 May 2014,0.0
16 May 2014,0.0
17 May 2014,2.73567
18 May 2014,10.28665
19 May 2014,6.190524
20 May 2014,0.0
21 May 2014,12.78876
22 May 2014,0.0
23 May 2014,0.0
24 May 2014,0.0
25 May 2014,0.0
26 May 2014,0.0
27 May 2014,0.0
28 May 2014,0.0
29 May 2014,0.0
30 May 2014,0.0
31 May 2014,0.0
1 Jun 2014,0.0
2 Jun 2014,0.0
3 Jun 2014,0.0
4 Jun 2014,0.0
5 Jun 2014,0.0
6 Jun 2014,0.0
7 Jun 2014,0.0
8 Jun 2014,0.0
9 Jun 2014,0.0
10 Jun 2014,0.0
11 Jun 2014,0.0
12 Jun 2014,0.0
13 Jun 2014,0.0
14 Jun 2014,0.0
15 Jun 2014,0.0
16 Jun 2014,0.0
17 Jun 2014,0.0
18 Jun 2014,0.0
19 Jun 2014,0.0
20 Jun 2014,0.0
21 Jun 2014,0.0
22 Jun 2014,0.0
23 Jun 2014,0.0
24 Jun 2014,0.0
25 Jun 2014,0.0
26 Jun 2014,0.0
27 Jun 2014,0.0
28 Jun 2014,0.0
29 Jun 2014,0.0
30 Jun 2014,0.0
1 Jul 2014,0.0
2 Jul 2014,0.0
3 Jul 2014,0.0
4 Jul 2014,0.0
5 Jul 2014,0.0
6 Jul 2014,0.0
7 Jul 2014,0.0
8 Jul 2014,0.0
9 Jul 2014,1.084875
10 Jul 2014,0.0
11 Jul 2014,0.0
12 Jul 2014,0.0
13 Jul 2014,0.0
14 Jul 2014,0.0
15 Jul 2014,0.0
16 Jul 2014,0.0
17 Jul 2014,0.0
18 Jul 2014,0.0
19 Jul 2014,0.0
20 Jul 2014,17.44893
21 Jul 2014,27.99426
22 Jul 2014,5.19909
23 Jul 2014,59.02732
24 Jul 2014,0.0
25 Jul 2014,0.0
26 Jul 2014,0.0
27 Jul 2014,0.0
28 Jul 2014,0.0
29 Jul 2014,2.852287
30 Jul 2014,0.0
31 Jul 2014,8.464703
1 Aug 2014,18.05437
2 Aug 2014,0.0
3 Aug 2014,0.0
4 Aug 2014,20.63878
5 Aug 2014,14.4684
6 Aug 2014,5.925976
7 Aug 2014,6.318872
8 Aug 2014,4.394908
9 Aug 2014,0.0
10 Aug 2014,0.0
11 Aug 2014,0.0
12 Aug 2014,0.0
13 Aug 2014,0.0
14 Aug 2014,0.0
15 Aug 2014,0.0
16 Aug 2014,0.0
17 Aug 2014,0.0
18 Aug 2014,4.786459
19 Aug 2014,9.30121
20 Aug 2014,0.0
21 Aug 2014,0.0
22 Aug 2014,0.0
23 Aug 2014,0.0
24 Aug 2014,24.81091
25 Aug 2014,2.81583
