"","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"27-Oct",0.2,0.1,0.6,0,1.7,2.5,4.7,0,0.8,0,0.8,1.8,3.9,0,0,0,6.7,0.5,1.8,4.8,2.6,0.1,0.2,0,0,4.5,0,1.7,0.7,0,0.7,2.1,0,0,0.4,1.6,2.3,0.5,0.3,1.24615384615385
"28-Oct",0.2,0.1,0.6,0,1.7,2.5,4.7,0,0.8,0,0.8,1.8,3.9,0,0,0,6.7,0.5,1.8,4.8,2.6,0.1,0.2,0,0,4.5,0,1.7,0.7,0,0.7,2.1,0,0,0.4,1.6,2.3,0.5,0.3,1.24615384615385
"29-Oct",0.2,0.1,0.6,0,1.7,2.5,4.7,0,0.8,0,0.8,1.8,3.9,0,0,0,6.7,0.5,1.8,4.8,2.6,0.1,0.2,0,0,4.5,0,1.7,0.7,0,0.7,2.1,0,0,0.4,1.6,2.3,0.5,0.3,1.24615384615385
"30-Oct",0.2,0.1,0.6,0,1.7,2.5,4.7,0,0.8,0,0.8,1.8,3.9,0,0,0,6.7,0.5,1.8,4.8,2.6,0.1,0.2,0,0,4.5,0,1.7,0.7,0,0.7,2.1,0,0,0.4,1.6,2.3,0.5,0.3,1.24615384615385
"31-Oct",0.2,0.1,0.6,0,1.7,2.5,4.7,0,0.8,0,0.8,1.8,3.9,0,0,0,6.7,0.5,1.8,4.8,2.6,0.1,0.2,0,0,4.5,0,1.7,0.7,0,0.7,2.1,0,0,0.4,1.6,2.3,0.5,0.3,1.24615384615385
"1-Nov",0.3,1,0,0,1.1,0.8,0,0,0.2,0,0,1.1,1.7,0.3,1.2,0,2.4,0,0,1,0.4,0,0,1.9,1.2,0,1.2,2.5,0,0,1.5,3.5,0,0,4.7,3,0,2.7,3.6,0.956410256410256
"2-Nov",0.3,1,0,0,1.1,0.8,0,0,0.2,0,0,1.1,1.7,0.3,1.2,0,2.4,0,0,1,0.4,0,0,1.9,1.2,0,1.2,2.5,0,0,1.5,3.5,0,0,4.7,3,0,2.7,3.6,0.956410256410256
"3-Nov",0.3,1,0,0,1.1,0.8,0,0,0.2,0,0,1.1,1.7,0.3,1.2,0,2.4,0,0,1,0.4,0,0,1.9,1.2,0,1.2,2.5,0,0,1.5,3.5,0,0,4.7,3,0,2.7,3.6,0.956410256410256
"4-Nov",0.3,1,0,0,1.1,0.8,0,0,0.2,0,0,1.1,1.7,0.3,1.2,0,2.4,0,0,1,0.4,0,0,1.9,1.2,0,1.2,2.5,0,0,1.5,3.5,0,0,4.7,3,0,2.7,3.6,0.956410256410256
"5-Nov",0.3,1,0,0,1.1,0.8,0,0,0.2,0,0,1.1,1.7,0.3,1.2,0,2.4,0,0,1,0.4,0,0,1.9,1.2,0,1.2,2.5,0,0,1.5,3.5,0,0,4.7,3,0,2.7,3.6,0.956410256410256
"6-Nov",0.3,1,0,0,1.1,0.8,0,0,0.2,0,0,1.1,1.7,0.3,1.2,0,2.4,0,0,1,0.4,0,0,1.9,1.2,0,1.2,2.5,0,0,1.5,3.5,0,0,4.7,3,0,2.7,3.6,0.956410256410256
"7-Nov",0.3,1,0,0,1.1,0.8,0,0,0.2,0,0,1.1,1.7,0.3,1.2,0,2.4,0,0,1,0.4,0,0,1.9,1.2,0,1.2,2.5,0,0,1.5,3.5,0,0,4.7,3,0,2.7,3.6,0.956410256410256
"8-Nov",0.3,1,0,0,1.1,0.8,0,0,0.2,0,0,1.1,1.7,0.3,1.2,0,2.4,0,0,1,0.4,0,0,1.9,1.2,0,1.2,2.5,0,0,1.5,3.5,0,0,4.7,3,0,2.7,3.6,0.956410256410256
"9-Nov",0.3,1,0,0,1.1,0.8,0,0,0.2,0,0,1.1,1.7,0.3,1.2,0,2.4,0,0,1,0.4,0,0,1.9,1.2,0,1.2,2.5,0,0,1.5,3.5,0,0,4.7,3,0,2.7,3.6,0.956410256410256
"10-Nov",0.3,1,0,0,1.1,0.8,0,0,0.2,0,0,1.1,1.7,0.3,1.2,0,2.4,0,0,1,0.4,0,0,1.9,1.2,0,1.2,2.5,0,0,1.5,3.5,0,0,4.7,3,0,2.7,3.6,0.956410256410256
"11-Nov",0,0.2,0.3,0.4,0,0,0,0,0.3,0,0,0,0,0,0,2.4,0.9,0,0,0,0.6,0,0,0,0,0,0.1,0,0,0,0,0,1,0,0.5,0,0,0.5,0.2,0.18974358974359
"12-Nov",0,0.2,0.3,0.4,0,0,0,0,0.3,0,0,0,0,0,0,2.4,0.9,0,0,0,0.6,0,0,0,0,0,0.1,0,0,0,0,0,1,0,0.5,0,0,0.5,0.2,0.18974358974359
"13-Nov",0,0.2,0.3,0.4,0,0,0,0,0.3,0,0,0,0,0,0,2.4,0.9,0,0,0,0.6,0,0,0,0,0,0.1,0,0,0,0,0,1,0,0.5,0,0,0.5,0.2,0.18974358974359
"14-Nov",0,0.2,0.3,0.4,0,0,0,0,0.3,0,0,0,0,0,0,2.4,0.9,0,0,0,0.6,0,0,0,0,0,0.1,0,0,0,0,0,1,0,0.5,0,0,0.5,0.2,0.18974358974359
"15-Nov",0,0.2,0.3,0.4,0,0,0,0,0.3,0,0,0,0,0,0,2.4,0.9,0,0,0,0.6,0,0,0,0,0,0.1,0,0,0,0,0,1,0,0.5,0,0,0.5,0.2,0.18974358974359
"16-Nov",0,0.2,0.3,0.4,0,0,0,0,0.3,0,0,0,0,0,0,2.4,0.9,0,0,0,0.6,0,0,0,0,0,0.1,0,0,0,0,0,1,0,0.5,0,0,0.5,0.2,0.18974358974359
"17-Nov",0,0.2,0.3,0.4,0,0,0,0,0.3,0,0,0,0,0,0,2.4,0.9,0,0,0,0.6,0,0,0,0,0,0.1,0,0,0,0,0,1,0,0.5,0,0,0.5,0.2,0.18974358974359
"18-Nov",0,0.2,0.3,0.4,0,0,0,0,0.3,0,0,0,0,0,0,2.4,0.9,0,0,0,0.6,0,0,0,0,0,0.1,0,0,0,0,0,1,0,0.5,0,0,0.5,0.2,0.18974358974359
"19-Nov",0,0.2,0.3,0.4,0,0,0,0,0.3,0,0,0,0,0,0,2.4,0.9,0,0,0,0.6,0,0,0,0,0,0.1,0,0,0,0,0,1,0,0.5,0,0,0.5,0.2,0.18974358974359
"20-Nov",0,0.2,0.3,0.4,0,0,0,0,0.3,0,0,0,0,0,0,2.4,0.9,0,0,0,0.6,0,0,0,0,0,0.1,0,0,0,0,0,1,0,0.5,0,0,0.5,0.2,0.18974358974359
"21-Nov",0.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,1.1,0,0,0,0,0,0.4,0,0,1,0,0,1.5,0.166666666666667
"22-Nov",0.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,1.1,0,0,0,0,0,0.4,0,0,1,0,0,1.5,0.166666666666667
"23-Nov",0.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,1.1,0,0,0,0,0,0.4,0,0,1,0,0,1.5,0.166666666666667
"24-Nov",0.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,1.1,0,0,0,0,0,0.4,0,0,1,0,0,1.5,0.166666666666667
"25-Nov",0.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,1.1,0,0,0,0,0,0.4,0,0,1,0,0,1.5,0.166666666666667
"26-Nov",0.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,1.1,0,0,0,0,0,0.4,0,0,1,0,0,1.5,0.166666666666667
"27-Nov",0.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,1.1,0,0,0,0,0,0.4,0,0,1,0,0,1.5,0.166666666666667
"28-Nov",0.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,1.1,0,0,0,0,0,0.4,0,0,1,0,0,1.5,0.166666666666667
"29-Nov",0.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,1.1,0,0,0,0,0,0.4,0,0,1,0,0,1.5,0.166666666666667
"30-Nov",0.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,1.1,0,0,0,0,0,0.4,0,0,1,0,0,1.5,0.166666666666667
"1-Dec",0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0102564102564103
"2-Dec",0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0102564102564103
"3-Dec",0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0102564102564103
"4-Dec",0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0102564102564103
"5-Dec",0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0102564102564103
"6-Dec",0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0102564102564103
"7-Dec",0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0102564102564103
"8-Dec",0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0102564102564103
"9-Dec",0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0102564102564103
"10-Dec",0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0102564102564103
"11-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.3,0.0487179487179487
"12-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.3,0.0487179487179487
"13-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.3,0.0487179487179487
"14-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.3,0.0487179487179487
"15-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.3,0.0487179487179487
"16-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.3,0.0487179487179487
"17-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.3,0.0487179487179487
"18-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.3,0.0487179487179487
"19-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.3,0.0487179487179487
"20-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.3,0.0487179487179487
"21-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
