"","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"28-Jul",15.2,11.2,17.3,12.7,10.1,17.9,11.5,18.7,11.4,17.1,12,16.8,12.7,16.2,16.5,10.2,9.4,15.6,13.6,15.6,22.8,12.1,12.2,14.1,13.3,21,15.5,24.2,12.8,18.1,14.7,14.7,15.4,13.8,13.4,14.6,12.2,14.9,8.7,14.6205128205128
"29-Jul",15.2,11.2,17.3,12.7,10.1,17.9,11.5,18.7,11.4,17.1,12,16.8,12.7,16.2,16.5,10.2,9.4,15.6,13.6,15.6,22.8,12.1,12.2,14.1,13.3,21,15.5,24.2,12.8,18.1,14.7,14.7,15.4,13.8,13.4,14.6,12.2,14.9,8.7,14.6205128205128
"30-Jul",15.2,11.2,17.3,12.7,10.1,17.9,11.5,18.7,11.4,17.1,12,16.8,12.7,16.2,16.5,10.2,9.4,15.6,13.6,15.6,22.8,12.1,12.2,14.1,13.3,21,15.5,24.2,12.8,18.1,14.7,14.7,15.4,13.8,13.4,14.6,12.2,14.9,8.7,14.6205128205128
"31-Jul",15.2,11.2,17.3,12.7,10.1,17.9,11.5,18.7,11.4,17.1,12,16.8,12.7,16.2,16.5,10.2,9.4,15.6,13.6,15.6,22.8,12.1,12.2,14.1,13.3,21,15.5,24.2,12.8,18.1,14.7,14.7,15.4,13.8,13.4,14.6,12.2,14.9,8.7,14.6205128205128
"1-Aug",10.2,11.5,9.4,8.8,7,8.9,11.4,13,11.5,10.4,9.9,11,8.6,11.1,12.2,10.7,11,15.5,9.2,15.4,19.4,11.8,10.3,14.2,11.1,18.8,12.7,19.4,8.9,12.8,16.5,16.8,11.9,15.6,10.3,13.5,10.3,8.5,7.5,11.974358974359
"2-Aug",10.2,11.5,9.4,8.8,7,8.9,11.4,13,11.5,10.4,9.9,11,8.6,11.1,12.2,10.7,11,15.5,9.2,15.4,19.4,11.8,10.3,14.2,11.1,18.8,12.7,19.4,8.9,12.8,16.5,16.8,11.9,15.6,10.3,13.5,10.3,8.5,7.5,11.974358974359
"3-Aug",10.2,11.5,9.4,8.8,7,8.9,11.4,13,11.5,10.4,9.9,11,8.6,11.1,12.2,10.7,11,15.5,9.2,15.4,19.4,11.8,10.3,14.2,11.1,18.8,12.7,19.4,8.9,12.8,16.5,16.8,11.9,15.6,10.3,13.5,10.3,8.5,7.5,11.974358974359
"4-Aug",10.2,11.5,9.4,8.8,7,8.9,11.4,13,11.5,10.4,9.9,11,8.6,11.1,12.2,10.7,11,15.5,9.2,15.4,19.4,11.8,10.3,14.2,11.1,18.8,12.7,19.4,8.9,12.8,16.5,16.8,11.9,15.6,10.3,13.5,10.3,8.5,7.5,11.974358974359
"5-Aug",10.2,11.5,9.4,8.8,7,8.9,11.4,13,11.5,10.4,9.9,11,8.6,11.1,12.2,10.7,11,15.5,9.2,15.4,19.4,11.8,10.3,14.2,11.1,18.8,12.7,19.4,8.9,12.8,16.5,16.8,11.9,15.6,10.3,13.5,10.3,8.5,7.5,11.974358974359
"6-Aug",10.2,11.5,9.4,8.8,7,8.9,11.4,13,11.5,10.4,9.9,11,8.6,11.1,12.2,10.7,11,15.5,9.2,15.4,19.4,11.8,10.3,14.2,11.1,18.8,12.7,19.4,8.9,12.8,16.5,16.8,11.9,15.6,10.3,13.5,10.3,8.5,7.5,11.974358974359
"7-Aug",10.2,11.5,9.4,8.8,7,8.9,11.4,13,11.5,10.4,9.9,11,8.6,11.1,12.2,10.7,11,15.5,9.2,15.4,19.4,11.8,10.3,14.2,11.1,18.8,12.7,19.4,8.9,12.8,16.5,16.8,11.9,15.6,10.3,13.5,10.3,8.5,7.5,11.974358974359
"8-Aug",10.2,11.5,9.4,8.8,7,8.9,11.4,13,11.5,10.4,9.9,11,8.6,11.1,12.2,10.7,11,15.5,9.2,15.4,19.4,11.8,10.3,14.2,11.1,18.8,12.7,19.4,8.9,12.8,16.5,16.8,11.9,15.6,10.3,13.5,10.3,8.5,7.5,11.974358974359
"9-Aug",10.2,11.5,9.4,8.8,7,8.9,11.4,13,11.5,10.4,9.9,11,8.6,11.1,12.2,10.7,11,15.5,9.2,15.4,19.4,11.8,10.3,14.2,11.1,18.8,12.7,19.4,8.9,12.8,16.5,16.8,11.9,15.6,10.3,13.5,10.3,8.5,7.5,11.974358974359
"10-Aug",10.2,11.5,9.4,8.8,7,8.9,11.4,13,11.5,10.4,9.9,11,8.6,11.1,12.2,10.7,11,15.5,9.2,15.4,19.4,11.8,10.3,14.2,11.1,18.8,12.7,19.4,8.9,12.8,16.5,16.8,11.9,15.6,10.3,13.5,10.3,8.5,7.5,11.974358974359
"11-Aug",11.1,10.2,10.7,10.8,10.7,7.1,8.1,12.7,9.6,11.6,13,17.1,8.6,14.4,11.5,10.4,8.9,14.1,14.6,19.3,11.7,7.2,12.1,10,8.1,8.3,11.7,7.3,13.1,12.5,11.1,11.2,12.2,10.1,9.9,11.2,10,14.8,14.2,11.3128205128205
"12-Aug",11.1,10.2,10.7,10.8,10.7,7.1,8.1,12.7,9.6,11.6,13,17.1,8.6,14.4,11.5,10.4,8.9,14.1,14.6,19.3,11.7,7.2,12.1,10,8.1,8.3,11.7,7.3,13.1,12.5,11.1,11.2,12.2,10.1,9.9,11.2,10,14.8,14.2,11.3128205128205
"13-Aug",11.1,10.2,10.7,10.8,10.7,7.1,8.1,12.7,9.6,11.6,13,17.1,8.6,14.4,11.5,10.4,8.9,14.1,14.6,19.3,11.7,7.2,12.1,10,8.1,8.3,11.7,7.3,13.1,12.5,11.1,11.2,12.2,10.1,9.9,11.2,10,14.8,14.2,11.3128205128205
"14-Aug",11.1,10.2,10.7,10.8,10.7,7.1,8.1,12.7,9.6,11.6,13,17.1,8.6,14.4,11.5,10.4,8.9,14.1,14.6,19.3,11.7,7.2,12.1,10,8.1,8.3,11.7,7.3,13.1,12.5,11.1,11.2,12.2,10.1,9.9,11.2,10,14.8,14.2,11.3128205128205
"15-Aug",11.1,10.2,10.7,10.8,10.7,7.1,8.1,12.7,9.6,11.6,13,17.1,8.6,14.4,11.5,10.4,8.9,14.1,14.6,19.3,11.7,7.2,12.1,10,8.1,8.3,11.7,7.3,13.1,12.5,11.1,11.2,12.2,10.1,9.9,11.2,10,14.8,14.2,11.3128205128205
"16-Aug",11.1,10.2,10.7,10.8,10.7,7.1,8.1,12.7,9.6,11.6,13,17.1,8.6,14.4,11.5,10.4,8.9,14.1,14.6,19.3,11.7,7.2,12.1,10,8.1,8.3,11.7,7.3,13.1,12.5,11.1,11.2,12.2,10.1,9.9,11.2,10,14.8,14.2,11.3128205128205
"17-Aug",11.1,10.2,10.7,10.8,10.7,7.1,8.1,12.7,9.6,11.6,13,17.1,8.6,14.4,11.5,10.4,8.9,14.1,14.6,19.3,11.7,7.2,12.1,10,8.1,8.3,11.7,7.3,13.1,12.5,11.1,11.2,12.2,10.1,9.9,11.2,10,14.8,14.2,11.3128205128205
"18-Aug",11.1,10.2,10.7,10.8,10.7,7.1,8.1,12.7,9.6,11.6,13,17.1,8.6,14.4,11.5,10.4,8.9,14.1,14.6,19.3,11.7,7.2,12.1,10,8.1,8.3,11.7,7.3,13.1,12.5,11.1,11.2,12.2,10.1,9.9,11.2,10,14.8,14.2,11.3128205128205
"19-Aug",11.1,10.2,10.7,10.8,10.7,7.1,8.1,12.7,9.6,11.6,13,17.1,8.6,14.4,11.5,10.4,8.9,14.1,14.6,19.3,11.7,7.2,12.1,10,8.1,8.3,11.7,7.3,13.1,12.5,11.1,11.2,12.2,10.1,9.9,11.2,10,14.8,14.2,11.3128205128205
"20-Aug",11.1,10.2,10.7,10.8,10.7,7.1,8.1,12.7,9.6,11.6,13,17.1,8.6,14.4,11.5,10.4,8.9,14.1,14.6,19.3,11.7,7.2,12.1,10,8.1,8.3,11.7,7.3,13.1,12.5,11.1,11.2,12.2,10.1,9.9,11.2,10,14.8,14.2,11.3128205128205
"21-Aug",10.8,7.8,10.1,4.8,16.3,14.5,8.6,8.5,10.3,5.6,8.8,10,9.3,10,9.6,9.4,6.4,18,16.3,11.7,14.4,8.4,13.2,10.1,10.1,11.9,13.7,6.8,11.6,16.1,7.2,9.8,10.7,12,10.7,10.3,9,13.6,10.1,10.6794871794872
"22-Aug",10.8,7.8,10.1,4.8,16.3,14.5,8.6,8.5,10.3,5.6,8.8,10,9.3,10,9.6,9.4,6.4,18,16.3,11.7,14.4,8.4,13.2,10.1,10.1,11.9,13.7,6.8,11.6,16.1,7.2,9.8,10.7,12,10.7,10.3,9,13.6,10.1,10.6794871794872
"23-Aug",10.8,7.8,10.1,4.8,16.3,14.5,8.6,8.5,10.3,5.6,8.8,10,9.3,10,9.6,9.4,6.4,18,16.3,11.7,14.4,8.4,13.2,10.1,10.1,11.9,13.7,6.8,11.6,16.1,7.2,9.8,10.7,12,10.7,10.3,9,13.6,10.1,10.6794871794872
"24-Aug",10.8,7.8,10.1,4.8,16.3,14.5,8.6,8.5,10.3,5.6,8.8,10,9.3,10,9.6,9.4,6.4,18,16.3,11.7,14.4,8.4,13.2,10.1,10.1,11.9,13.7,6.8,11.6,16.1,7.2,9.8,10.7,12,10.7,10.3,9,13.6,10.1,10.6794871794872
"25-Aug",10.8,7.8,10.1,4.8,16.3,14.5,8.6,8.5,10.3,5.6,8.8,10,9.3,10,9.6,9.4,6.4,18,16.3,11.7,14.4,8.4,13.2,10.1,10.1,11.9,13.7,6.8,11.6,16.1,7.2,9.8,10.7,12,10.7,10.3,9,13.6,10.1,10.6794871794872
"26-Aug",10.8,7.8,10.1,4.8,16.3,14.5,8.6,8.5,10.3,5.6,8.8,10,9.3,10,9.6,9.4,6.4,18,16.3,11.7,14.4,8.4,13.2,10.1,10.1,11.9,13.7,6.8,11.6,16.1,7.2,9.8,10.7,12,10.7,10.3,9,13.6,10.1,10.6794871794872
"27-Aug",10.8,7.8,10.1,4.8,16.3,14.5,8.6,8.5,10.3,5.6,8.8,10,9.3,10,9.6,9.4,6.4,18,16.3,11.7,14.4,8.4,13.2,10.1,10.1,11.9,13.7,6.8,11.6,16.1,7.2,9.8,10.7,12,10.7,10.3,9,13.6,10.1,10.6794871794872
"28-Aug",10.8,7.8,10.1,4.8,16.3,14.5,8.6,8.5,10.3,5.6,8.8,10,9.3,10,9.6,9.4,6.4,18,16.3,11.7,14.4,8.4,13.2,10.1,10.1,11.9,13.7,6.8,11.6,16.1,7.2,9.8,10.7,12,10.7,10.3,9,13.6,10.1,10.6794871794872
"29-Aug",10.8,7.8,10.1,4.8,16.3,14.5,8.6,8.5,10.3,5.6,8.8,10,9.3,10,9.6,9.4,6.4,18,16.3,11.7,14.4,8.4,13.2,10.1,10.1,11.9,13.7,6.8,11.6,16.1,7.2,9.8,10.7,12,10.7,10.3,9,13.6,10.1,10.6794871794872
"30-Aug",10.8,7.8,10.1,4.8,16.3,14.5,8.6,8.5,10.3,5.6,8.8,10,9.3,10,9.6,9.4,6.4,18,16.3,11.7,14.4,8.4,13.2,10.1,10.1,11.9,13.7,6.8,11.6,16.1,7.2,9.8,10.7,12,10.7,10.3,9,13.6,10.1,10.6794871794872
"31-Aug",10.8,7.8,10.1,4.8,16.3,14.5,8.6,8.5,10.3,5.6,8.8,10,9.3,10,9.6,9.4,6.4,18,16.3,11.7,14.4,8.4,13.2,10.1,10.1,11.9,13.7,6.8,11.6,16.1,7.2,9.8,10.7,12,10.7,10.3,9,13.6,10.1,10.6794871794872
"1-Sep",4.7,5.9,2.4,8.4,8.4,4.3,4.2,3.3,5.1,8.1,5.7,6.8,9.8,8.4,5.6,5,3.5,7.1,9.7,9,4.7,8.4,4.8,4.3,6.5,13,8.7,10.8,3.8,4.3,8.9,7.7,6.6,9.9,8.6,8.6,7,11.7,9.5,7.00512820512821
"2-Sep",4.7,5.9,2.4,8.4,8.4,4.3,4.2,3.3,5.1,8.1,5.7,6.8,9.8,8.4,5.6,5,3.5,7.1,9.7,9,4.7,8.4,4.8,4.3,6.5,13,8.7,10.8,3.8,4.3,8.9,7.7,6.6,9.9,8.6,8.6,7,11.7,9.5,7.00512820512821
"3-Sep",4.7,5.9,2.4,8.4,8.4,4.3,4.2,3.3,5.1,8.1,5.7,6.8,9.8,8.4,5.6,5,3.5,7.1,9.7,9,4.7,8.4,4.8,4.3,6.5,13,8.7,10.8,3.8,4.3,8.9,7.7,6.6,9.9,8.6,8.6,7,11.7,9.5,7.00512820512821
"4-Sep",4.7,5.9,2.4,8.4,8.4,4.3,4.2,3.3,5.1,8.1,5.7,6.8,9.8,8.4,5.6,5,3.5,7.1,9.7,9,4.7,8.4,4.8,4.3,6.5,13,8.7,10.8,3.8,4.3,8.9,7.7,6.6,9.9,8.6,8.6,7,11.7,9.5,7.00512820512821
"5-Sep",4.7,5.9,2.4,8.4,8.4,4.3,4.2,3.3,5.1,8.1,5.7,6.8,9.8,8.4,5.6,5,3.5,7.1,9.7,9,4.7,8.4,4.8,4.3,6.5,13,8.7,10.8,3.8,4.3,8.9,7.7,6.6,9.9,8.6,8.6,7,11.7,9.5,7.00512820512821
"6-Sep",4.7,5.9,2.4,8.4,8.4,4.3,4.2,3.3,5.1,8.1,5.7,6.8,9.8,8.4,5.6,5,3.5,7.1,9.7,9,4.7,8.4,4.8,4.3,6.5,13,8.7,10.8,3.8,4.3,8.9,7.7,6.6,9.9,8.6,8.6,7,11.7,9.5,7.00512820512821
"7-Sep",4.7,5.9,2.4,8.4,8.4,4.3,4.2,3.3,5.1,8.1,5.7,6.8,9.8,8.4,5.6,5,3.5,7.1,9.7,9,4.7,8.4,4.8,4.3,6.5,13,8.7,10.8,3.8,4.3,8.9,7.7,6.6,9.9,8.6,8.6,7,11.7,9.5,7.00512820512821
"8-Sep",4.7,5.9,2.4,8.4,8.4,4.3,4.2,3.3,5.1,8.1,5.7,6.8,9.8,8.4,5.6,5,3.5,7.1,9.7,9,4.7,8.4,4.8,4.3,6.5,13,8.7,10.8,3.8,4.3,8.9,7.7,6.6,9.9,8.6,8.6,7,11.7,9.5,7.00512820512821
"9-Sep",4.7,5.9,2.4,8.4,8.4,4.3,4.2,3.3,5.1,8.1,5.7,6.8,9.8,8.4,5.6,5,3.5,7.1,9.7,9,4.7,8.4,4.8,4.3,6.5,13,8.7,10.8,3.8,4.3,8.9,7.7,6.6,9.9,8.6,8.6,7,11.7,9.5,7.00512820512821
"10-Sep",4.7,5.9,2.4,8.4,8.4,4.3,4.2,3.3,5.1,8.1,5.7,6.8,9.8,8.4,5.6,5,3.5,7.1,9.7,9,4.7,8.4,4.8,4.3,6.5,13,8.7,10.8,3.8,4.3,8.9,7.7,6.6,9.9,8.6,8.6,7,11.7,9.5,7.00512820512821
"11-Sep",5.1,2.6,5.1,5.8,3.1,6.4,1.9,5.3,4.3,5.3,2.3,4.5,2.1,5.3,3.7,4,0.8,4.1,4.7,2.3,3.4,2.1,5.9,4.3,3.9,3.3,4.9,2.1,2,5,3,6.2,0.9,5,1.8,2.3,7.2,5.5,7.8,3.98205128205128
"12-Sep",5.1,2.6,5.1,5.8,3.1,6.4,1.9,5.3,4.3,5.3,2.3,4.5,2.1,5.3,3.7,4,0.8,4.1,4.7,2.3,3.4,2.1,5.9,4.3,3.9,3.3,4.9,2.1,2,5,3,6.2,0.9,5,1.8,2.3,7.2,5.5,7.8,3.98205128205128
"13-Sep",5.1,2.6,5.1,5.8,3.1,6.4,1.9,5.3,4.3,5.3,2.3,4.5,2.1,5.3,3.7,4,0.8,4.1,4.7,2.3,3.4,2.1,5.9,4.3,3.9,3.3,4.9,2.1,2,5,3,6.2,0.9,5,1.8,2.3,7.2,5.5,7.8,3.98205128205128
"14-Sep",5.1,2.6,5.1,5.8,3.1,6.4,1.9,5.3,4.3,5.3,2.3,4.5,2.1,5.3,3.7,4,0.8,4.1,4.7,2.3,3.4,2.1,5.9,4.3,3.9,3.3,4.9,2.1,2,5,3,6.2,0.9,5,1.8,2.3,7.2,5.5,7.8,3.98205128205128
"15-Sep",5.1,2.6,5.1,5.8,3.1,6.4,1.9,5.3,4.3,5.3,2.3,4.5,2.1,5.3,3.7,4,0.8,4.1,4.7,2.3,3.4,2.1,5.9,4.3,3.9,3.3,4.9,2.1,2,5,3,6.2,0.9,5,1.8,2.3,7.2,5.5,7.8,3.98205128205128
"16-Sep",5.1,2.6,5.1,5.8,3.1,6.4,1.9,5.3,4.3,5.3,2.3,4.5,2.1,5.3,3.7,4,0.8,4.1,4.7,2.3,3.4,2.1,5.9,4.3,3.9,3.3,4.9,2.1,2,5,3,6.2,0.9,5,1.8,2.3,7.2,5.5,7.8,3.98205128205128
"17-Sep",5.1,2.6,5.1,5.8,3.1,6.4,1.9,5.3,4.3,5.3,2.3,4.5,2.1,5.3,3.7,4,0.8,4.1,4.7,2.3,3.4,2.1,5.9,4.3,3.9,3.3,4.9,2.1,2,5,3,6.2,0.9,5,1.8,2.3,7.2,5.5,7.8,3.98205128205128
"18-Sep",5.1,2.6,5.1,5.8,3.1,6.4,1.9,5.3,4.3,5.3,2.3,4.5,2.1,5.3,3.7,4,0.8,4.1,4.7,2.3,3.4,2.1,5.9,4.3,3.9,3.3,4.9,2.1,2,5,3,6.2,0.9,5,1.8,2.3,7.2,5.5,7.8,3.98205128205128
"19-Sep",5.1,2.6,5.1,5.8,3.1,6.4,1.9,5.3,4.3,5.3,2.3,4.5,2.1,5.3,3.7,4,0.8,4.1,4.7,2.3,3.4,2.1,5.9,4.3,3.9,3.3,4.9,2.1,2,5,3,6.2,0.9,5,1.8,2.3,7.2,5.5,7.8,3.98205128205128
"20-Sep",5.1,2.6,5.1,5.8,3.1,6.4,1.9,5.3,4.3,5.3,2.3,4.5,2.1,5.3,3.7,4,0.8,4.1,4.7,2.3,3.4,2.1,5.9,4.3,3.9,3.3,4.9,2.1,2,5,3,6.2,0.9,5,1.8,2.3,7.2,5.5,7.8,3.98205128205128
"21-Sep",1.7,1.9,0.7,1.2,1.5,0.4,3.9,1.9,0.9,3.7,1.4,0.1,2.8,2.4,0,0.5,3.4,2,2.6,5.5,2.5,2.2,2.3,2.2,3.6,2.7,0.8,0.7,0.3,1.5,2.3,2.6,0.1,0.6,0.4,2.6,2.4,0.9,3.8,1.87179487179487
"22-Sep",1.7,1.9,0.7,1.2,1.5,0.4,3.9,1.9,0.9,3.7,1.4,0.1,2.8,2.4,0,0.5,3.4,2,2.6,5.5,2.5,2.2,2.3,2.2,3.6,2.7,0.8,0.7,0.3,1.5,2.3,2.6,0.1,0.6,0.4,2.6,2.4,0.9,3.8,1.87179487179487
"23-Sep",1.7,1.9,0.7,1.2,1.5,0.4,3.9,1.9,0.9,3.7,1.4,0.1,2.8,2.4,0,0.5,3.4,2,2.6,5.5,2.5,2.2,2.3,2.2,3.6,2.7,0.8,0.7,0.3,1.5,2.3,2.6,0.1,0.6,0.4,2.6,2.4,0.9,3.8,1.87179487179487
"24-Sep",1.7,1.9,0.7,1.2,1.5,0.4,3.9,1.9,0.9,3.7,1.4,0.1,2.8,2.4,0,0.5,3.4,2,2.6,5.5,2.5,2.2,2.3,2.2,3.6,2.7,0.8,0.7,0.3,1.5,2.3,2.6,0.1,0.6,0.4,2.6,2.4,0.9,3.8,1.87179487179487
"25-Sep",1.7,1.9,0.7,1.2,1.5,0.4,3.9,1.9,0.9,3.7,1.4,0.1,2.8,2.4,0,0.5,3.4,2,2.6,5.5,2.5,2.2,2.3,2.2,3.6,2.7,0.8,0.7,0.3,1.5,2.3,2.6,0.1,0.6,0.4,2.6,2.4,0.9,3.8,1.87179487179487
"26-Sep",1.7,1.9,0.7,1.2,1.5,0.4,3.9,1.9,0.9,3.7,1.4,0.1,2.8,2.4,0,0.5,3.4,2,2.6,5.5,2.5,2.2,2.3,2.2,3.6,2.7,0.8,0.7,0.3,1.5,2.3,2.6,0.1,0.6,0.4,2.6,2.4,0.9,3.8,1.87179487179487
"27-Sep",1.7,1.9,0.7,1.2,1.5,0.4,3.9,1.9,0.9,3.7,1.4,0.1,2.8,2.4,0,0.5,3.4,2,2.6,5.5,2.5,2.2,2.3,2.2,3.6,2.7,0.8,0.7,0.3,1.5,2.3,2.6,0.1,0.6,0.4,2.6,2.4,0.9,3.8,1.87179487179487
"28-Sep",1.7,1.9,0.7,1.2,1.5,0.4,3.9,1.9,0.9,3.7,1.4,0.1,2.8,2.4,0,0.5,3.4,2,2.6,5.5,2.5,2.2,2.3,2.2,3.6,2.7,0.8,0.7,0.3,1.5,2.3,2.6,0.1,0.6,0.4,2.6,2.4,0.9,3.8,1.87179487179487
"29-Sep",1.7,1.9,0.7,1.2,1.5,0.4,3.9,1.9,0.9,3.7,1.4,0.1,2.8,2.4,0,0.5,3.4,2,2.6,5.5,2.5,2.2,2.3,2.2,3.6,2.7,0.8,0.7,0.3,1.5,2.3,2.6,0.1,0.6,0.4,2.6,2.4,0.9,3.8,1.87179487179487
"30-Sep",1.7,1.9,0.7,1.2,1.5,0.4,3.9,1.9,0.9,3.7,1.4,0.1,2.8,2.4,0,0.5,3.4,2,2.6,5.5,2.5,2.2,2.3,2.2,3.6,2.7,0.8,0.7,0.3,1.5,2.3,2.6,0.1,0.6,0.4,2.6,2.4,0.9,3.8,1.87179487179487
"1-Oct",1.8,5,2.3,0,2.6,2.8,3.3,1.8,0,0.7,4.3,2.6,0.8,0.4,0,3,2,2.9,7.7,6.9,0,0,0.5,2.2,2.8,2,0.8,0,0.9,1.7,0.2,0,6.1,4.7,1.7,0.9,2.6,0.1,3.5,2.09230769230769
"2-Oct",1.8,5,2.3,0,2.6,2.8,3.3,1.8,0,0.7,4.3,2.6,0.8,0.4,0,3,2,2.9,7.7,6.9,0,0,0.5,2.2,2.8,2,0.8,0,0.9,1.7,0.2,0,6.1,4.7,1.7,0.9,2.6,0.1,3.5,2.09230769230769
"3-Oct",1.8,5,2.3,0,2.6,2.8,3.3,1.8,0,0.7,4.3,2.6,0.8,0.4,0,3,2,2.9,7.7,6.9,0,0,0.5,2.2,2.8,2,0.8,0,0.9,1.7,0.2,0,6.1,4.7,1.7,0.9,2.6,0.1,3.5,2.09230769230769
"4-Oct",1.8,5,2.3,0,2.6,2.8,3.3,1.8,0,0.7,4.3,2.6,0.8,0.4,0,3,2,2.9,7.7,6.9,0,0,0.5,2.2,2.8,2,0.8,0,0.9,1.7,0.2,0,6.1,4.7,1.7,0.9,2.6,0.1,3.5,2.09230769230769
"5-Oct",1.8,5,2.3,0,2.6,2.8,3.3,1.8,0,0.7,4.3,2.6,0.8,0.4,0,3,2,2.9,7.7,6.9,0,0,0.5,2.2,2.8,2,0.8,0,0.9,1.7,0.2,0,6.1,4.7,1.7,0.9,2.6,0.1,3.5,2.09230769230769
"6-Oct",1.8,5,2.3,0,2.6,2.8,3.3,1.8,0,0.7,4.3,2.6,0.8,0.4,0,3,2,2.9,7.7,6.9,0,0,0.5,2.2,2.8,2,0.8,0,0.9,1.7,0.2,0,6.1,4.7,1.7,0.9,2.6,0.1,3.5,2.09230769230769
"7-Oct",1.8,5,2.3,0,2.6,2.8,3.3,1.8,0,0.7,4.3,2.6,0.8,0.4,0,3,2,2.9,7.7,6.9,0,0,0.5,2.2,2.8,2,0.8,0,0.9,1.7,0.2,0,6.1,4.7,1.7,0.9,2.6,0.1,3.5,2.09230769230769
"8-Oct",1.8,5,2.3,0,2.6,2.8,3.3,1.8,0,0.7,4.3,2.6,0.8,0.4,0,3,2,2.9,7.7,6.9,0,0,0.5,2.2,2.8,2,0.8,0,0.9,1.7,0.2,0,6.1,4.7,1.7,0.9,2.6,0.1,3.5,2.09230769230769
"9-Oct",1.8,5,2.3,0,2.6,2.8,3.3,1.8,0,0.7,4.3,2.6,0.8,0.4,0,3,2,2.9,7.7,6.9,0,0,0.5,2.2,2.8,2,0.8,0,0.9,1.7,0.2,0,6.1,4.7,1.7,0.9,2.6,0.1,3.5,2.09230769230769
"10-Oct",1.8,5,2.3,0,2.6,2.8,3.3,1.8,0,0.7,4.3,2.6,0.8,0.4,0,3,2,2.9,7.7,6.9,0,0,0.5,2.2,2.8,2,0.8,0,0.9,1.7,0.2,0,6.1,4.7,1.7,0.9,2.6,0.1,3.5,2.09230769230769
"11-Oct",0.2,3,4.3,0,0,0,0,6.3,4.3,0.9,0.4,5.3,0.7,0.8,0.8,1,7.7,4.9,10.6,5,4,0.6,0.6,2.7,0,0,0.4,0.5,2.3,0,1,0,0.2,0.6,1.1,2.7,2.9,5.6,3.3,2.17179487179487
"12-Oct",0.2,3,4.3,0,0,0,0,6.3,4.3,0.9,0.4,5.3,0.7,0.8,0.8,1,7.7,4.9,10.6,5,4,0.6,0.6,2.7,0,0,0.4,0.5,2.3,0,1,0,0.2,0.6,1.1,2.7,2.9,5.6,3.3,2.17179487179487
"13-Oct",0.2,3,4.3,0,0,0,0,6.3,4.3,0.9,0.4,5.3,0.7,0.8,0.8,1,7.7,4.9,10.6,5,4,0.6,0.6,2.7,0,0,0.4,0.5,2.3,0,1,0,0.2,0.6,1.1,2.7,2.9,5.6,3.3,2.17179487179487
"14-Oct",0.2,3,4.3,0,0,0,0,6.3,4.3,0.9,0.4,5.3,0.7,0.8,0.8,1,7.7,4.9,10.6,5,4,0.6,0.6,2.7,0,0,0.4,0.5,2.3,0,1,0,0.2,0.6,1.1,2.7,2.9,5.6,3.3,2.17179487179487
"15-Oct",0.2,3,4.3,0,0,0,0,6.3,4.3,0.9,0.4,5.3,0.7,0.8,0.8,1,7.7,4.9,10.6,5,4,0.6,0.6,2.7,0,0,0.4,0.5,2.3,0,1,0,0.2,0.6,1.1,2.7,2.9,5.6,3.3,2.17179487179487
"16-Oct",0.2,3,4.3,0,0,0,0,6.3,4.3,0.9,0.4,5.3,0.7,0.8,0.8,1,7.7,4.9,10.6,5,4,0.6,0.6,2.7,0,0,0.4,0.5,2.3,0,1,0,0.2,0.6,1.1,2.7,2.9,5.6,3.3,2.17179487179487
"17-Oct",0.2,3,4.3,0,0,0,0,6.3,4.3,0.9,0.4,5.3,0.7,0.8,0.8,1,7.7,4.9,10.6,5,4,0.6,0.6,2.7,0,0,0.4,0.5,2.3,0,1,0,0.2,0.6,1.1,2.7,2.9,5.6,3.3,2.17179487179487
"18-Oct",0.2,3,4.3,0,0,0,0,6.3,4.3,0.9,0.4,5.3,0.7,0.8,0.8,1,7.7,4.9,10.6,5,4,0.6,0.6,2.7,0,0,0.4,0.5,2.3,0,1,0,0.2,0.6,1.1,2.7,2.9,5.6,3.3,2.17179487179487
"19-Oct",0.2,3,4.3,0,0,0,0,6.3,4.3,0.9,0.4,5.3,0.7,0.8,0.8,1,7.7,4.9,10.6,5,4,0.6,0.6,2.7,0,0,0.4,0.5,2.3,0,1,0,0.2,0.6,1.1,2.7,2.9,5.6,3.3,2.17179487179487
"20-Oct",0.2,3,4.3,0,0,0,0,6.3,4.3,0.9,0.4,5.3,0.7,0.8,0.8,1,7.7,4.9,10.6,5,4,0.6,0.6,2.7,0,0,0.4,0.5,2.3,0,1,0,0.2,0.6,1.1,2.7,2.9,5.6,3.3,2.17179487179487
"21-Oct",0.2,0.1,0.6,0,1.7,2.5,4.4,0,0.7,0,0.8,1.6,3.9,0,0,0,6,0.4,1.6,5,2.6,0,0.1,0,0,4.1,0,1.6,0.6,0,0.7,2.3,0,0,0,1.1,2,0.6,0.3,1.16666666666667
"22-Oct",0.2,0.1,0.6,0,1.7,2.5,4.4,0,0.7,0,0.8,1.6,3.9,0,0,0,6,0.4,1.6,5,2.6,0,0.1,0,0,4.1,0,1.6,0.6,0,0.7,2.3,0,0,0,1.1,2,0.6,0.3,1.16666666666667
