"","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"2-Aug",11.4,13.9,9.4,8.6,9.2,11.6,11.7,13.2,11.1,11.3,9.6,11.2,10.3,12.8,12.2,12.1,11.3,16.5,9.8,16.7,19.8,12.4,11.1,13.8,11.1,18.7,12.7,19.2,9.8,12.4,17.7,14.8,12.4,16.1,10.4,13.3,12.1,8.9,7.6,12.5179487179487
"3-Aug",11.4,13.9,9.4,8.6,9.2,11.6,11.7,13.2,11.1,11.3,9.6,11.2,10.3,12.8,12.2,12.1,11.3,16.5,9.8,16.7,19.8,12.4,11.1,13.8,11.1,18.7,12.7,19.2,9.8,12.4,17.7,14.8,12.4,16.1,10.4,13.3,12.1,8.9,7.6,12.5179487179487
"4-Aug",11.4,13.9,9.4,8.6,9.2,11.6,11.7,13.2,11.1,11.3,9.6,11.2,10.3,12.8,12.2,12.1,11.3,16.5,9.8,16.7,19.8,12.4,11.1,13.8,11.1,18.7,12.7,19.2,9.8,12.4,17.7,14.8,12.4,16.1,10.4,13.3,12.1,8.9,7.6,12.5179487179487
"5-Aug",11.4,13.9,9.4,8.6,9.2,11.6,11.7,13.2,11.1,11.3,9.6,11.2,10.3,12.8,12.2,12.1,11.3,16.5,9.8,16.7,19.8,12.4,11.1,13.8,11.1,18.7,12.7,19.2,9.8,12.4,17.7,14.8,12.4,16.1,10.4,13.3,12.1,8.9,7.6,12.5179487179487
"6-Aug",11.4,13.9,9.4,8.6,9.2,11.6,11.7,13.2,11.1,11.3,9.6,11.2,10.3,12.8,12.2,12.1,11.3,16.5,9.8,16.7,19.8,12.4,11.1,13.8,11.1,18.7,12.7,19.2,9.8,12.4,17.7,14.8,12.4,16.1,10.4,13.3,12.1,8.9,7.6,12.5179487179487
"7-Aug",11.4,13.9,9.4,8.6,9.2,11.6,11.7,13.2,11.1,11.3,9.6,11.2,10.3,12.8,12.2,12.1,11.3,16.5,9.8,16.7,19.8,12.4,11.1,13.8,11.1,18.7,12.7,19.2,9.8,12.4,17.7,14.8,12.4,16.1,10.4,13.3,12.1,8.9,7.6,12.5179487179487
"8-Aug",11.4,13.9,9.4,8.6,9.2,11.6,11.7,13.2,11.1,11.3,9.6,11.2,10.3,12.8,12.2,12.1,11.3,16.5,9.8,16.7,19.8,12.4,11.1,13.8,11.1,18.7,12.7,19.2,9.8,12.4,17.7,14.8,12.4,16.1,10.4,13.3,12.1,8.9,7.6,12.5179487179487
"9-Aug",11.4,13.9,9.4,8.6,9.2,11.6,11.7,13.2,11.1,11.3,9.6,11.2,10.3,12.8,12.2,12.1,11.3,16.5,9.8,16.7,19.8,12.4,11.1,13.8,11.1,18.7,12.7,19.2,9.8,12.4,17.7,14.8,12.4,16.1,10.4,13.3,12.1,8.9,7.6,12.5179487179487
"10-Aug",11.4,13.9,9.4,8.6,9.2,11.6,11.7,13.2,11.1,11.3,9.6,11.2,10.3,12.8,12.2,12.1,11.3,16.5,9.8,16.7,19.8,12.4,11.1,13.8,11.1,18.7,12.7,19.2,9.8,12.4,17.7,14.8,12.4,16.1,10.4,13.3,12.1,8.9,7.6,12.5179487179487
"11-Aug",12.1,11.8,11.8,12.3,9.5,6.8,9.8,13.9,9.7,12.6,13.9,18.2,8,14.8,12,11.8,10.4,13.8,13.9,19.9,12.3,8,12.8,10.9,8.6,8.7,12.3,8.5,13.3,13.4,11.3,12.4,13.7,11.5,11.1,12.3,10.7,15,14.5,12.0076923076923
"12-Aug",12.1,11.8,11.8,12.3,9.5,6.8,9.8,13.9,9.7,12.6,13.9,18.2,8,14.8,12,11.8,10.4,13.8,13.9,19.9,12.3,8,12.8,10.9,8.6,8.7,12.3,8.5,13.3,13.4,11.3,12.4,13.7,11.5,11.1,12.3,10.7,15,14.5,12.0076923076923
"13-Aug",12.1,11.8,11.8,12.3,9.5,6.8,9.8,13.9,9.7,12.6,13.9,18.2,8,14.8,12,11.8,10.4,13.8,13.9,19.9,12.3,8,12.8,10.9,8.6,8.7,12.3,8.5,13.3,13.4,11.3,12.4,13.7,11.5,11.1,12.3,10.7,15,14.5,12.0076923076923
"14-Aug",12.1,11.8,11.8,12.3,9.5,6.8,9.8,13.9,9.7,12.6,13.9,18.2,8,14.8,12,11.8,10.4,13.8,13.9,19.9,12.3,8,12.8,10.9,8.6,8.7,12.3,8.5,13.3,13.4,11.3,12.4,13.7,11.5,11.1,12.3,10.7,15,14.5,12.0076923076923
"15-Aug",12.1,11.8,11.8,12.3,9.5,6.8,9.8,13.9,9.7,12.6,13.9,18.2,8,14.8,12,11.8,10.4,13.8,13.9,19.9,12.3,8,12.8,10.9,8.6,8.7,12.3,8.5,13.3,13.4,11.3,12.4,13.7,11.5,11.1,12.3,10.7,15,14.5,12.0076923076923
"16-Aug",12.1,11.8,11.8,12.3,9.5,6.8,9.8,13.9,9.7,12.6,13.9,18.2,8,14.8,12,11.8,10.4,13.8,13.9,19.9,12.3,8,12.8,10.9,8.6,8.7,12.3,8.5,13.3,13.4,11.3,12.4,13.7,11.5,11.1,12.3,10.7,15,14.5,12.0076923076923
"17-Aug",12.1,11.8,11.8,12.3,9.5,6.8,9.8,13.9,9.7,12.6,13.9,18.2,8,14.8,12,11.8,10.4,13.8,13.9,19.9,12.3,8,12.8,10.9,8.6,8.7,12.3,8.5,13.3,13.4,11.3,12.4,13.7,11.5,11.1,12.3,10.7,15,14.5,12.0076923076923
"18-Aug",12.1,11.8,11.8,12.3,9.5,6.8,9.8,13.9,9.7,12.6,13.9,18.2,8,14.8,12,11.8,10.4,13.8,13.9,19.9,12.3,8,12.8,10.9,8.6,8.7,12.3,8.5,13.3,13.4,11.3,12.4,13.7,11.5,11.1,12.3,10.7,15,14.5,12.0076923076923
"19-Aug",12.1,11.8,11.8,12.3,9.5,6.8,9.8,13.9,9.7,12.6,13.9,18.2,8,14.8,12,11.8,10.4,13.8,13.9,19.9,12.3,8,12.8,10.9,8.6,8.7,12.3,8.5,13.3,13.4,11.3,12.4,13.7,11.5,11.1,12.3,10.7,15,14.5,12.0076923076923
"20-Aug",12.1,11.8,11.8,12.3,9.5,6.8,9.8,13.9,9.7,12.6,13.9,18.2,8,14.8,12,11.8,10.4,13.8,13.9,19.9,12.3,8,12.8,10.9,8.6,8.7,12.3,8.5,13.3,13.4,11.3,12.4,13.7,11.5,11.1,12.3,10.7,15,14.5,12.0076923076923
"21-Aug",11.9,11.2,11.4,5.7,18.5,15.3,9.6,10,11.4,7,8.9,10.8,10.6,11,10.5,9.4,5.9,18.2,16.2,11.9,15.1,10.5,13.5,10.5,10.9,12.9,15.6,7.8,12.7,17.8,8,10.3,12,13.8,11.7,11.6,9.5,14.9,11.5,11.6923076923077
"22-Aug",11.9,11.2,11.4,5.7,18.5,15.3,9.6,10,11.4,7,8.9,10.8,10.6,11,10.5,9.4,5.9,18.2,16.2,11.9,15.1,10.5,13.5,10.5,10.9,12.9,15.6,7.8,12.7,17.8,8,10.3,12,13.8,11.7,11.6,9.5,14.9,11.5,11.6923076923077
"23-Aug",11.9,11.2,11.4,5.7,18.5,15.3,9.6,10,11.4,7,8.9,10.8,10.6,11,10.5,9.4,5.9,18.2,16.2,11.9,15.1,10.5,13.5,10.5,10.9,12.9,15.6,7.8,12.7,17.8,8,10.3,12,13.8,11.7,11.6,9.5,14.9,11.5,11.6923076923077
"24-Aug",11.9,11.2,11.4,5.7,18.5,15.3,9.6,10,11.4,7,8.9,10.8,10.6,11,10.5,9.4,5.9,18.2,16.2,11.9,15.1,10.5,13.5,10.5,10.9,12.9,15.6,7.8,12.7,17.8,8,10.3,12,13.8,11.7,11.6,9.5,14.9,11.5,11.6923076923077
"25-Aug",11.9,11.2,11.4,5.7,18.5,15.3,9.6,10,11.4,7,8.9,10.8,10.6,11,10.5,9.4,5.9,18.2,16.2,11.9,15.1,10.5,13.5,10.5,10.9,12.9,15.6,7.8,12.7,17.8,8,10.3,12,13.8,11.7,11.6,9.5,14.9,11.5,11.6923076923077
"26-Aug",11.9,11.2,11.4,5.7,18.5,15.3,9.6,10,11.4,7,8.9,10.8,10.6,11,10.5,9.4,5.9,18.2,16.2,11.9,15.1,10.5,13.5,10.5,10.9,12.9,15.6,7.8,12.7,17.8,8,10.3,12,13.8,11.7,11.6,9.5,14.9,11.5,11.6923076923077
"27-Aug",11.9,11.2,11.4,5.7,18.5,15.3,9.6,10,11.4,7,8.9,10.8,10.6,11,10.5,9.4,5.9,18.2,16.2,11.9,15.1,10.5,13.5,10.5,10.9,12.9,15.6,7.8,12.7,17.8,8,10.3,12,13.8,11.7,11.6,9.5,14.9,11.5,11.6923076923077
"28-Aug",11.9,11.2,11.4,5.7,18.5,15.3,9.6,10,11.4,7,8.9,10.8,10.6,11,10.5,9.4,5.9,18.2,16.2,11.9,15.1,10.5,13.5,10.5,10.9,12.9,15.6,7.8,12.7,17.8,8,10.3,12,13.8,11.7,11.6,9.5,14.9,11.5,11.6923076923077
"29-Aug",11.9,11.2,11.4,5.7,18.5,15.3,9.6,10,11.4,7,8.9,10.8,10.6,11,10.5,9.4,5.9,18.2,16.2,11.9,15.1,10.5,13.5,10.5,10.9,12.9,15.6,7.8,12.7,17.8,8,10.3,12,13.8,11.7,11.6,9.5,14.9,11.5,11.6923076923077
"30-Aug",11.9,11.2,11.4,5.7,18.5,15.3,9.6,10,11.4,7,8.9,10.8,10.6,11,10.5,9.4,5.9,18.2,16.2,11.9,15.1,10.5,13.5,10.5,10.9,12.9,15.6,7.8,12.7,17.8,8,10.3,12,13.8,11.7,11.6,9.5,14.9,11.5,11.6923076923077
"31-Aug",11.9,11.2,11.4,5.7,18.5,15.3,9.6,10,11.4,7,8.9,10.8,10.6,11,10.5,9.4,5.9,18.2,16.2,11.9,15.1,10.5,13.5,10.5,10.9,12.9,15.6,7.8,12.7,17.8,8,10.3,12,13.8,11.7,11.6,9.5,14.9,11.5,11.6923076923077
"1-Sep",5.5,7,2.8,7.7,10.7,6.1,4,3.5,6.2,8.2,6,5.1,10.7,9,5.6,5.5,4.7,6.8,9.7,7.7,5.4,9,5.5,4.4,7.8,12.7,8.7,10.6,3.9,4.8,9.3,9,6.9,9.3,10.5,9,6.6,12.3,10.1,7.39230769230769
"2-Sep",5.5,7,2.8,7.7,10.7,6.1,4,3.5,6.2,8.2,6,5.1,10.7,9,5.6,5.5,4.7,6.8,9.7,7.7,5.4,9,5.5,4.4,7.8,12.7,8.7,10.6,3.9,4.8,9.3,9,6.9,9.3,10.5,9,6.6,12.3,10.1,7.39230769230769
"3-Sep",5.5,7,2.8,7.7,10.7,6.1,4,3.5,6.2,8.2,6,5.1,10.7,9,5.6,5.5,4.7,6.8,9.7,7.7,5.4,9,5.5,4.4,7.8,12.7,8.7,10.6,3.9,4.8,9.3,9,6.9,9.3,10.5,9,6.6,12.3,10.1,7.39230769230769
"4-Sep",5.5,7,2.8,7.7,10.7,6.1,4,3.5,6.2,8.2,6,5.1,10.7,9,5.6,5.5,4.7,6.8,9.7,7.7,5.4,9,5.5,4.4,7.8,12.7,8.7,10.6,3.9,4.8,9.3,9,6.9,9.3,10.5,9,6.6,12.3,10.1,7.39230769230769
"5-Sep",5.5,7,2.8,7.7,10.7,6.1,4,3.5,6.2,8.2,6,5.1,10.7,9,5.6,5.5,4.7,6.8,9.7,7.7,5.4,9,5.5,4.4,7.8,12.7,8.7,10.6,3.9,4.8,9.3,9,6.9,9.3,10.5,9,6.6,12.3,10.1,7.39230769230769
"6-Sep",5.5,7,2.8,7.7,10.7,6.1,4,3.5,6.2,8.2,6,5.1,10.7,9,5.6,5.5,4.7,6.8,9.7,7.7,5.4,9,5.5,4.4,7.8,12.7,8.7,10.6,3.9,4.8,9.3,9,6.9,9.3,10.5,9,6.6,12.3,10.1,7.39230769230769
"7-Sep",5.5,7,2.8,7.7,10.7,6.1,4,3.5,6.2,8.2,6,5.1,10.7,9,5.6,5.5,4.7,6.8,9.7,7.7,5.4,9,5.5,4.4,7.8,12.7,8.7,10.6,3.9,4.8,9.3,9,6.9,9.3,10.5,9,6.6,12.3,10.1,7.39230769230769
"8-Sep",5.5,7,2.8,7.7,10.7,6.1,4,3.5,6.2,8.2,6,5.1,10.7,9,5.6,5.5,4.7,6.8,9.7,7.7,5.4,9,5.5,4.4,7.8,12.7,8.7,10.6,3.9,4.8,9.3,9,6.9,9.3,10.5,9,6.6,12.3,10.1,7.39230769230769
"9-Sep",5.5,7,2.8,7.7,10.7,6.1,4,3.5,6.2,8.2,6,5.1,10.7,9,5.6,5.5,4.7,6.8,9.7,7.7,5.4,9,5.5,4.4,7.8,12.7,8.7,10.6,3.9,4.8,9.3,9,6.9,9.3,10.5,9,6.6,12.3,10.1,7.39230769230769
"10-Sep",5.5,7,2.8,7.7,10.7,6.1,4,3.5,6.2,8.2,6,5.1,10.7,9,5.6,5.5,4.7,6.8,9.7,7.7,5.4,9,5.5,4.4,7.8,12.7,8.7,10.6,3.9,4.8,9.3,9,6.9,9.3,10.5,9,6.6,12.3,10.1,7.39230769230769
"11-Sep",5.2,3.2,4.3,5.2,2.5,5.8,1.6,4.8,4.3,5.1,2.4,3.4,1.8,5.8,3.7,4.1,0.9,4.3,4.2,2,3.3,2.2,6,4.1,3.4,2.7,5.1,2.3,1.3,5.6,2.7,6.1,1.1,4.6,1.8,2.4,6.3,4.3,6.8,3.76153846153846
"12-Sep",5.2,3.2,4.3,5.2,2.5,5.8,1.6,4.8,4.3,5.1,2.4,3.4,1.8,5.8,3.7,4.1,0.9,4.3,4.2,2,3.3,2.2,6,4.1,3.4,2.7,5.1,2.3,1.3,5.6,2.7,6.1,1.1,4.6,1.8,2.4,6.3,4.3,6.8,3.76153846153846
"13-Sep",5.2,3.2,4.3,5.2,2.5,5.8,1.6,4.8,4.3,5.1,2.4,3.4,1.8,5.8,3.7,4.1,0.9,4.3,4.2,2,3.3,2.2,6,4.1,3.4,2.7,5.1,2.3,1.3,5.6,2.7,6.1,1.1,4.6,1.8,2.4,6.3,4.3,6.8,3.76153846153846
"14-Sep",5.2,3.2,4.3,5.2,2.5,5.8,1.6,4.8,4.3,5.1,2.4,3.4,1.8,5.8,3.7,4.1,0.9,4.3,4.2,2,3.3,2.2,6,4.1,3.4,2.7,5.1,2.3,1.3,5.6,2.7,6.1,1.1,4.6,1.8,2.4,6.3,4.3,6.8,3.76153846153846
"15-Sep",5.2,3.2,4.3,5.2,2.5,5.8,1.6,4.8,4.3,5.1,2.4,3.4,1.8,5.8,3.7,4.1,0.9,4.3,4.2,2,3.3,2.2,6,4.1,3.4,2.7,5.1,2.3,1.3,5.6,2.7,6.1,1.1,4.6,1.8,2.4,6.3,4.3,6.8,3.76153846153846
"16-Sep",5.2,3.2,4.3,5.2,2.5,5.8,1.6,4.8,4.3,5.1,2.4,3.4,1.8,5.8,3.7,4.1,0.9,4.3,4.2,2,3.3,2.2,6,4.1,3.4,2.7,5.1,2.3,1.3,5.6,2.7,6.1,1.1,4.6,1.8,2.4,6.3,4.3,6.8,3.76153846153846
"17-Sep",5.2,3.2,4.3,5.2,2.5,5.8,1.6,4.8,4.3,5.1,2.4,3.4,1.8,5.8,3.7,4.1,0.9,4.3,4.2,2,3.3,2.2,6,4.1,3.4,2.7,5.1,2.3,1.3,5.6,2.7,6.1,1.1,4.6,1.8,2.4,6.3,4.3,6.8,3.76153846153846
"18-Sep",5.2,3.2,4.3,5.2,2.5,5.8,1.6,4.8,4.3,5.1,2.4,3.4,1.8,5.8,3.7,4.1,0.9,4.3,4.2,2,3.3,2.2,6,4.1,3.4,2.7,5.1,2.3,1.3,5.6,2.7,6.1,1.1,4.6,1.8,2.4,6.3,4.3,6.8,3.76153846153846
"19-Sep",5.2,3.2,4.3,5.2,2.5,5.8,1.6,4.8,4.3,5.1,2.4,3.4,1.8,5.8,3.7,4.1,0.9,4.3,4.2,2,3.3,2.2,6,4.1,3.4,2.7,5.1,2.3,1.3,5.6,2.7,6.1,1.1,4.6,1.8,2.4,6.3,4.3,6.8,3.76153846153846
"20-Sep",5.2,3.2,4.3,5.2,2.5,5.8,1.6,4.8,4.3,5.1,2.4,3.4,1.8,5.8,3.7,4.1,0.9,4.3,4.2,2,3.3,2.2,6,4.1,3.4,2.7,5.1,2.3,1.3,5.6,2.7,6.1,1.1,4.6,1.8,2.4,6.3,4.3,6.8,3.76153846153846
"21-Sep",3.4,3,1.5,2.3,2.4,1,4,2.5,2.3,4.7,1.7,0.4,3.2,3.4,0,1.5,4.6,2.7,2.8,6.4,2.8,2.9,4.5,2.4,5.1,3.6,1,1.1,0.5,2.5,2.7,3.4,0.9,1.6,0.9,3,4.1,0.9,4.3,2.61538461538462
"22-Sep",3.4,3,1.5,2.3,2.4,1,4,2.5,2.3,4.7,1.7,0.4,3.2,3.4,0,1.5,4.6,2.7,2.8,6.4,2.8,2.9,4.5,2.4,5.1,3.6,1,1.1,0.5,2.5,2.7,3.4,0.9,1.6,0.9,3,4.1,0.9,4.3,2.61538461538462
"23-Sep",3.4,3,1.5,2.3,2.4,1,4,2.5,2.3,4.7,1.7,0.4,3.2,3.4,0,1.5,4.6,2.7,2.8,6.4,2.8,2.9,4.5,2.4,5.1,3.6,1,1.1,0.5,2.5,2.7,3.4,0.9,1.6,0.9,3,4.1,0.9,4.3,2.61538461538462
"24-Sep",3.4,3,1.5,2.3,2.4,1,4,2.5,2.3,4.7,1.7,0.4,3.2,3.4,0,1.5,4.6,2.7,2.8,6.4,2.8,2.9,4.5,2.4,5.1,3.6,1,1.1,0.5,2.5,2.7,3.4,0.9,1.6,0.9,3,4.1,0.9,4.3,2.61538461538462
"25-Sep",3.4,3,1.5,2.3,2.4,1,4,2.5,2.3,4.7,1.7,0.4,3.2,3.4,0,1.5,4.6,2.7,2.8,6.4,2.8,2.9,4.5,2.4,5.1,3.6,1,1.1,0.5,2.5,2.7,3.4,0.9,1.6,0.9,3,4.1,0.9,4.3,2.61538461538462
"26-Sep",3.4,3,1.5,2.3,2.4,1,4,2.5,2.3,4.7,1.7,0.4,3.2,3.4,0,1.5,4.6,2.7,2.8,6.4,2.8,2.9,4.5,2.4,5.1,3.6,1,1.1,0.5,2.5,2.7,3.4,0.9,1.6,0.9,3,4.1,0.9,4.3,2.61538461538462
"27-Sep",3.4,3,1.5,2.3,2.4,1,4,2.5,2.3,4.7,1.7,0.4,3.2,3.4,0,1.5,4.6,2.7,2.8,6.4,2.8,2.9,4.5,2.4,5.1,3.6,1,1.1,0.5,2.5,2.7,3.4,0.9,1.6,0.9,3,4.1,0.9,4.3,2.61538461538462
"28-Sep",3.4,3,1.5,2.3,2.4,1,4,2.5,2.3,4.7,1.7,0.4,3.2,3.4,0,1.5,4.6,2.7,2.8,6.4,2.8,2.9,4.5,2.4,5.1,3.6,1,1.1,0.5,2.5,2.7,3.4,0.9,1.6,0.9,3,4.1,0.9,4.3,2.61538461538462
"29-Sep",3.4,3,1.5,2.3,2.4,1,4,2.5,2.3,4.7,1.7,0.4,3.2,3.4,0,1.5,4.6,2.7,2.8,6.4,2.8,2.9,4.5,2.4,5.1,3.6,1,1.1,0.5,2.5,2.7,3.4,0.9,1.6,0.9,3,4.1,0.9,4.3,2.61538461538462
"30-Sep",3.4,3,1.5,2.3,2.4,1,4,2.5,2.3,4.7,1.7,0.4,3.2,3.4,0,1.5,4.6,2.7,2.8,6.4,2.8,2.9,4.5,2.4,5.1,3.6,1,1.1,0.5,2.5,2.7,3.4,0.9,1.6,0.9,3,4.1,0.9,4.3,2.61538461538462
"1-Oct",2.7,5.3,2.2,0,2.7,2.8,3.9,2,0,0.6,4.5,3.1,1.9,0.4,0,2.9,2.2,3.1,7.2,7,0,0.2,0.9,2.6,3.2,2.5,1.1,0,0.8,3.2,0.5,0,7.2,6.1,2.2,1,2.4,0.4,4.4,2.38974358974359
"2-Oct",2.7,5.3,2.2,0,2.7,2.8,3.9,2,0,0.6,4.5,3.1,1.9,0.4,0,2.9,2.2,3.1,7.2,7,0,0.2,0.9,2.6,3.2,2.5,1.1,0,0.8,3.2,0.5,0,7.2,6.1,2.2,1,2.4,0.4,4.4,2.38974358974359
"3-Oct",2.7,5.3,2.2,0,2.7,2.8,3.9,2,0,0.6,4.5,3.1,1.9,0.4,0,2.9,2.2,3.1,7.2,7,0,0.2,0.9,2.6,3.2,2.5,1.1,0,0.8,3.2,0.5,0,7.2,6.1,2.2,1,2.4,0.4,4.4,2.38974358974359
"4-Oct",2.7,5.3,2.2,0,2.7,2.8,3.9,2,0,0.6,4.5,3.1,1.9,0.4,0,2.9,2.2,3.1,7.2,7,0,0.2,0.9,2.6,3.2,2.5,1.1,0,0.8,3.2,0.5,0,7.2,6.1,2.2,1,2.4,0.4,4.4,2.38974358974359
"5-Oct",2.7,5.3,2.2,0,2.7,2.8,3.9,2,0,0.6,4.5,3.1,1.9,0.4,0,2.9,2.2,3.1,7.2,7,0,0.2,0.9,2.6,3.2,2.5,1.1,0,0.8,3.2,0.5,0,7.2,6.1,2.2,1,2.4,0.4,4.4,2.38974358974359
"6-Oct",2.7,5.3,2.2,0,2.7,2.8,3.9,2,0,0.6,4.5,3.1,1.9,0.4,0,2.9,2.2,3.1,7.2,7,0,0.2,0.9,2.6,3.2,2.5,1.1,0,0.8,3.2,0.5,0,7.2,6.1,2.2,1,2.4,0.4,4.4,2.38974358974359
"7-Oct",2.7,5.3,2.2,0,2.7,2.8,3.9,2,0,0.6,4.5,3.1,1.9,0.4,0,2.9,2.2,3.1,7.2,7,0,0.2,0.9,2.6,3.2,2.5,1.1,0,0.8,3.2,0.5,0,7.2,6.1,2.2,1,2.4,0.4,4.4,2.38974358974359
"8-Oct",2.7,5.3,2.2,0,2.7,2.8,3.9,2,0,0.6,4.5,3.1,1.9,0.4,0,2.9,2.2,3.1,7.2,7,0,0.2,0.9,2.6,3.2,2.5,1.1,0,0.8,3.2,0.5,0,7.2,6.1,2.2,1,2.4,0.4,4.4,2.38974358974359
"9-Oct",2.7,5.3,2.2,0,2.7,2.8,3.9,2,0,0.6,4.5,3.1,1.9,0.4,0,2.9,2.2,3.1,7.2,7,0,0.2,0.9,2.6,3.2,2.5,1.1,0,0.8,3.2,0.5,0,7.2,6.1,2.2,1,2.4,0.4,4.4,2.38974358974359
"10-Oct",2.7,5.3,2.2,0,2.7,2.8,3.9,2,0,0.6,4.5,3.1,1.9,0.4,0,2.9,2.2,3.1,7.2,7,0,0.2,0.9,2.6,3.2,2.5,1.1,0,0.8,3.2,0.5,0,7.2,6.1,2.2,1,2.4,0.4,4.4,2.38974358974359
"11-Oct",0.4,4.2,5,0,0,0.2,0,7.1,5.7,1.1,0.5,6.1,0.9,0,1.4,1.1,7.3,5.6,10.3,6.2,4,0.3,0.7,2.9,0,0.6,1,0.7,2.4,0,1.1,0,1.1,1.4,1.7,3.5,3.5,7,3.3,2.52051282051282
"12-Oct",0.4,4.2,5,0,0,0.2,0,7.1,5.7,1.1,0.5,6.1,0.9,0,1.4,1.1,7.3,5.6,10.3,6.2,4,0.3,0.7,2.9,0,0.6,1,0.7,2.4,0,1.1,0,1.1,1.4,1.7,3.5,3.5,7,3.3,2.52051282051282
"13-Oct",0.4,4.2,5,0,0,0.2,0,7.1,5.7,1.1,0.5,6.1,0.9,0,1.4,1.1,7.3,5.6,10.3,6.2,4,0.3,0.7,2.9,0,0.6,1,0.7,2.4,0,1.1,0,1.1,1.4,1.7,3.5,3.5,7,3.3,2.52051282051282
"14-Oct",0.4,4.2,5,0,0,0.2,0,7.1,5.7,1.1,0.5,6.1,0.9,0,1.4,1.1,7.3,5.6,10.3,6.2,4,0.3,0.7,2.9,0,0.6,1,0.7,2.4,0,1.1,0,1.1,1.4,1.7,3.5,3.5,7,3.3,2.52051282051282
"15-Oct",0.4,4.2,5,0,0,0.2,0,7.1,5.7,1.1,0.5,6.1,0.9,0,1.4,1.1,7.3,5.6,10.3,6.2,4,0.3,0.7,2.9,0,0.6,1,0.7,2.4,0,1.1,0,1.1,1.4,1.7,3.5,3.5,7,3.3,2.52051282051282
"16-Oct",0.4,4.2,5,0,0,0.2,0,7.1,5.7,1.1,0.5,6.1,0.9,0,1.4,1.1,7.3,5.6,10.3,6.2,4,0.3,0.7,2.9,0,0.6,1,0.7,2.4,0,1.1,0,1.1,1.4,1.7,3.5,3.5,7,3.3,2.52051282051282
"17-Oct",0.4,4.2,5,0,0,0.2,0,7.1,5.7,1.1,0.5,6.1,0.9,0,1.4,1.1,7.3,5.6,10.3,6.2,4,0.3,0.7,2.9,0,0.6,1,0.7,2.4,0,1.1,0,1.1,1.4,1.7,3.5,3.5,7,3.3,2.52051282051282
"18-Oct",0.4,4.2,5,0,0,0.2,0,7.1,5.7,1.1,0.5,6.1,0.9,0,1.4,1.1,7.3,5.6,10.3,6.2,4,0.3,0.7,2.9,0,0.6,1,0.7,2.4,0,1.1,0,1.1,1.4,1.7,3.5,3.5,7,3.3,2.52051282051282
"19-Oct",0.4,4.2,5,0,0,0.2,0,7.1,5.7,1.1,0.5,6.1,0.9,0,1.4,1.1,7.3,5.6,10.3,6.2,4,0.3,0.7,2.9,0,0.6,1,0.7,2.4,0,1.1,0,1.1,1.4,1.7,3.5,3.5,7,3.3,2.52051282051282
"20-Oct",0.4,4.2,5,0,0,0.2,0,7.1,5.7,1.1,0.5,6.1,0.9,0,1.4,1.1,7.3,5.6,10.3,6.2,4,0.3,0.7,2.9,0,0.6,1,0.7,2.4,0,1.1,0,1.1,1.4,1.7,3.5,3.5,7,3.3,2.52051282051282
"21-Oct",0.6,0.3,0.7,0,1.5,2.7,4.9,0,0.9,0,0.6,1.6,3.9,0.1,0,0,7.8,1,2,4.9,3,0.5,0.2,0,0,5,0,2.1,0.7,0,0.7,2.5,0,0,0.9,1.9,2.3,0.7,0,1.38461538461538
"22-Oct",0.6,0.3,0.7,0,1.5,2.7,4.9,0,0.9,0,0.6,1.6,3.9,0.1,0,0,7.8,1,2,4.9,3,0.5,0.2,0,0,5,0,2.1,0.7,0,0.7,2.5,0,0,0.9,1.9,2.3,0.7,0,1.38461538461538
"23-Oct",0.6,0.3,0.7,0,1.5,2.7,4.9,0,0.9,0,0.6,1.6,3.9,0.1,0,0,7.8,1,2,4.9,3,0.5,0.2,0,0,5,0,2.1,0.7,0,0.7,2.5,0,0,0.9,1.9,2.3,0.7,0,1.38461538461538
"24-Oct",0.6,0.3,0.7,0,1.5,2.7,4.9,0,0.9,0,0.6,1.6,3.9,0.1,0,0,7.8,1,2,4.9,3,0.5,0.2,0,0,5,0,2.1,0.7,0,0.7,2.5,0,0,0.9,1.9,2.3,0.7,0,1.38461538461538
"25-Oct",0.6,0.3,0.7,0,1.5,2.7,4.9,0,0.9,0,0.6,1.6,3.9,0.1,0,0,7.8,1,2,4.9,3,0.5,0.2,0,0,5,0,2.1,0.7,0,0.7,2.5,0,0,0.9,1.9,2.3,0.7,0,1.38461538461538
"26-Oct",0.6,0.3,0.7,0,1.5,2.7,4.9,0,0.9,0,0.6,1.6,3.9,0.1,0,0,7.8,1,2,4.9,3,0.5,0.2,0,0,5,0,2.1,0.7,0,0.7,2.5,0,0,0.9,1.9,2.3,0.7,0,1.38461538461538
"27-Oct",0.6,0.3,0.7,0,1.5,2.7,4.9,0,0.9,0,0.6,1.6,3.9,0.1,0,0,7.8,1,2,4.9,3,0.5,0.2,0,0,5,0,2.1,0.7,0,0.7,2.5,0,0,0.9,1.9,2.3,0.7,0,1.38461538461538
