Time,Estimated Precipitation
13 Apr 1986,0.0
14 Apr 1986,0.0
15 Apr 1986,0.0
16 Apr 1986,0.0
17 Apr 1986,0.0
18 Apr 1986,0.0
19 Apr 1986,0.0
20 Apr 1986,0.0
21 Apr 1986,0.0
22 Apr 1986,0.0
23 Apr 1986,0.0
24 Apr 1986,0.0
25 Apr 1986,0.0
26 Apr 1986,0.0
27 Apr 1986,0.0
28 Apr 1986,0.0
29 Apr 1986,0.0
30 Apr 1986,0.0
2 May 1986,0.0
3 May 1986,0.0
4 May 1986,0.0
5 May 1986,0.0
6 May 1986,0.0
7 May 1986,0.0
8 May 1986,0.0
9 May 1986,0.0
10 May 1986,0.0
12 May 1986,0.0
13 May 1986,0.0
14 May 1986,0.0
15 May 1986,0.0
16 May 1986,0.0
17 May 1986,0.0
18 May 1986,0.0
19 May 1986,0.0
22 May 1986,0.0
23 May 1986,0.0
24 May 1986,0.0
25 May 1986,0.0
26 May 1986,0.0
27 May 1986,0.0
28 May 1986,0.0
29 May 1986,0.0
30 May 1986,0.0
31 May 1986,0.0
1 Jun 1986,0.0
2 Jun 1986,0.0
3 Jun 1986,0.0
4 Jun 1986,0.0
5 Jun 1986,0.0
6 Jun 1986,0.0
7 Jun 1986,0.0
8 Jun 1986,0.0
9 Jun 1986,0.0
10 Jun 1986,0.0
11 Jun 1986,0.0
12 Jun 1986,12.10632
13 Jun 1986,0.0
14 Jun 1986,41.53874
15 Jun 1986,0.0
16 Jun 1986,0.0
17 Jun 1986,0.0
18 Jun 1986,0.0
19 Jun 1986,0.0
20 Jun 1986,0.0
21 Jun 1986,0.0
22 Jun 1986,0.0
24 Jun 1986,0.0
25 Jun 1986,0.0
26 Jun 1986,93.51554
27 Jun 1986,7.573555
28 Jun 1986,16.72828
29 Jun 1986,33.94493
30 Jun 1986,19.7887
2 Jul 1986,43.48704
3 Jul 1986,33.45094
4 Jul 1986,8.917998
5 Jul 1986,5.734314
6 Jul 1986,0.0
7 Jul 1986,0.0
8 Jul 1986,15.08225
9 Jul 1986,8.570674
10 Jul 1986,0.0
11 Jul 1986,38.41521
12 Jul 1986,8.773612
13 Jul 1986,0.0
14 Jul 1986,0.0
15 Jul 1986,50.37819
16 Jul 1986,35.56121
17 Jul 1986,14.63181
18 Jul 1986,0.0
19 Jul 1986,0.0
20 Jul 1986,29.58867
21 Jul 1986,0.0
22 Jul 1986,7.267221
25 Jul 1986,14.69578
26 Jul 1986,0.0
28 Jul 1986,0.0
29 Jul 1986,3.598794
30 Jul 1986,16.88824
31 Jul 1986,24.93236
2 Aug 1986,19.76779
4 Aug 1986,14.73881
5 Aug 1986,13.78405
6 Aug 1986,7.562531
7 Aug 1986,40.87893
8 Aug 1986,13.629
9 Aug 1986,0.0
10 Aug 1986,127.1644
11 Aug 1986,16.86738
13 Aug 1986,0.0
14 Aug 1986,0.0
15 Aug 1986,17.77829
16 Aug 1986,40.61797
17 Aug 1986,21.70777
18 Aug 1986,0.0
19 Aug 1986,0.0
20 Aug 1986,0.0
21 Aug 1986,0.0
22 Aug 1986,0.0
23 Aug 1986,8.752805
24 Aug 1986,80.34043
25 Aug 1986,5.218611
26 Aug 1986,29.8652
27 Aug 1986,0.0
28 Aug 1986,0.0
29 Aug 1986,0.0
30 Aug 1986,8.568495
31 Aug 1986,0.0
1 Sep 1986,0.0
2 Sep 1986,0.0
5 Sep 1986,9.641183
6 Sep 1986,34.34714
7 Sep 1986,14.31944
8 Sep 1986,15.74461
9 Sep 1986,17.23321
10 Sep 1986,46.38221
11 Sep 1986,0.0
12 Sep 1986,16.82451
13 Sep 1986,0.0
14 Sep 1986,0.0
15 Sep 1986,0.0
16 Sep 1986,0.0
17 Sep 1986,14.09946
18 Sep 1986,9.175237
19 Sep 1986,11.95037
20 Sep 1986,0.0
21 Sep 1986,0.0
22 Sep 1986,0.0
23 Sep 1986,0.0
24 Sep 1986,0.0
25 Sep 1986,0.0
26 Sep 1986,0.0
27 Sep 1986,0.0
28 Sep 1986,3.9686
29 Sep 1986,0.0
30 Sep 1986,0.0
1 Oct 1986,15.47704
2 Oct 1986,35.66943
3 Oct 1986,36.04982
5 Oct 1986,0.0
6 Oct 1986,0.0
7 Oct 1986,0.0
8 Oct 1986,0.0
10 Oct 1986,0.0
11 Oct 1986,0.0
12 Oct 1986,0.0
13 Oct 1986,0.0
14 Oct 1986,0.0
15 Oct 1986,0.0
16 Oct 1986,0.0
17 Oct 1986,0.0
18 Oct 1986,0.0
19 Oct 1986,0.0
20 Oct 1986,0.0
21 Oct 1986,6.67794
22 Oct 1986,10.3411
23 Oct 1986,0.0
24 Oct 1986,0.0
25 Oct 1986,0.0
26 Oct 1986,0.0
27 Oct 1986,0.0
28 Oct 1986,0.0
30 Oct 1986,0.0
31 Oct 1986,0.0
1 Nov 1986,0.0
2 Nov 1986,0.0
3 Nov 1986,0.0
4 Nov 1986,0.0
6 Nov 1986,0.0
7 Nov 1986,0.0
8 Nov 1986,0.0
9 Nov 1986,0.0
10 Nov 1986,0.0
11 Nov 1986,0.0
12 Nov 1986,0.0
13 Nov 1986,0.0
14 Nov 1986,0.0
15 Nov 1986,0.0
16 Nov 1986,0.0
17 Nov 1986,0.0
18 Nov 1986,0.0
19 Nov 1986,0.0
21 Nov 1986,0.0
22 Nov 1986,0.0
23 Nov 1986,0.0
24 Nov 1986,0.0
25 Nov 1986,0.0
26 Nov 1986,0.0
27 Nov 1986,0.0
28 Nov 1986,0.0
29 Nov 1986,0.0
30 Nov 1986,0.0
1 Dec 1986,0.0
2 Dec 1986,0.0
3 Dec 1986,0.0
4 Dec 1986,0.0
5 Dec 1986,0.0
6 Dec 1986,0.0
7 Dec 1986,0.0
8 Dec 1986,0.0
9 Dec 1986,0.0
10 Dec 1986,0.0
11 Dec 1986,0.0
12 Dec 1986,0.0
13 Dec 1986,0.0
14 Dec 1986,0.0
15 Dec 1986,0.0
16 Dec 1986,0.0
17 Dec 1986,0.0
18 Dec 1986,0.0
19 Dec 1986,0.0
20 Dec 1986,0.0
21 Dec 1986,0.0
22 Dec 1986,0.0
23 Dec 1986,0.0
24 Dec 1986,0.0
25 Dec 1986,0.0
26 Dec 1986,0.0
27 Dec 1986,0.0
28 Dec 1986,0.0
29 Dec 1986,0.0
30 Dec 1986,0.0
31 Dec 1986,0.0
1 Jan 1987,0.0
2 Jan 1987,0.0
3 Jan 1987,0.0
4 Jan 1987,0.0
5 Jan 1987,0.0
6 Jan 1987,0.0
7 Jan 1987,0.0
8 Jan 1987,0.0
9 Jan 1987,0.0
10 Jan 1987,0.0
11 Jan 1987,0.0
12 Jan 1987,0.0
13 Jan 1987,0.0
14 Jan 1987,0.0
15 Jan 1987,0.0
16 Jan 1987,0.0
17 Jan 1987,0.0
18 Jan 1987,0.0
19 Jan 1987,0.0
20 Jan 1987,0.0
21 Jan 1987,0.0
22 Jan 1987,0.0
23 Jan 1987,0.0
24 Jan 1987,0.0
25 Jan 1987,0.0
26 Jan 1987,0.0
27 Jan 1987,0.0
28 Jan 1987,0.0
29 Jan 1987,0.0
30 Jan 1987,0.0
31 Jan 1987,0.0
1 Feb 1987,0.0
2 Feb 1987,0.0
3 Feb 1987,0.0
4 Feb 1987,0.0
5 Feb 1987,0.0
6 Feb 1987,0.0
7 Feb 1987,0.0
8 Feb 1987,0.0
9 Feb 1987,0.0
10 Feb 1987,0.0
11 Feb 1987,0.0
12 Feb 1987,0.0
13 Feb 1987,0.0
14 Feb 1987,0.0
15 Feb 1987,0.0
16 Feb 1987,0.0
17 Feb 1987,0.0
18 Feb 1987,0.0
19 Feb 1987,0.0
20 Feb 1987,0.0
22 Feb 1987,0.0
23 Feb 1987,0.0
24 Feb 1987,0.0
25 Feb 1987,45.69894
26 Feb 1987,0.0
27 Feb 1987,0.0
28 Feb 1987,0.0
1 Mar 1987,0.0
2 Mar 1987,0.0
3 Mar 1987,0.0
4 Mar 1987,0.0
6 Mar 1987,0.0
7 Mar 1987,0.0
8 Mar 1987,0.0
9 Mar 1987,0.0
10 Mar 1987,0.0
12 Mar 1987,0.0
13 Mar 1987,0.0
15 Mar 1987,0.0
16 Mar 1987,0.0
17 Mar 1987,0.0
18 Mar 1987,0.0
19 Mar 1987,0.0
20 Mar 1987,0.0
21 Mar 1987,0.0
22 Mar 1987,0.0
23 Mar 1987,0.0
24 Mar 1987,0.0
25 Mar 1987,0.0
26 Mar 1987,0.0
27 Mar 1987,0.0
28 Mar 1987,0.0
29 Mar 1987,0.0
30 Mar 1987,0.0
31 Mar 1987,0.0
1 Apr 1987,0.0
2 Apr 1987,0.0
3 Apr 1987,0.0
4 Apr 1987,0.0
5 Apr 1987,0.0
6 Apr 1987,0.0
7 Apr 1987,0.0
8 Apr 1987,0.0
9 Apr 1987,0.0
10 Apr 1987,0.0
11 Apr 1987,0.0
12 Apr 1987,0.0
13 Apr 1987,0.0
14 Apr 1987,32.19808
15 Apr 1987,0.0
16 Apr 1987,0.0
17 Apr 1987,0.0
18 Apr 1987,0.0
19 Apr 1987,0.0
20 Apr 1987,0.0
23 Apr 1987,0.0
24 Apr 1987,0.0
25 Apr 1987,0.0
26 Apr 1987,0.0
27 Apr 1987,0.0
28 Apr 1987,0.0
29 Apr 1987,0.0
30 Apr 1987,0.0
1 May 1987,0.0
2 May 1987,0.0
3 May 1987,0.0
4 May 1987,0.0
5 May 1987,0.0
6 May 1987,0.0
7 May 1987,0.0
8 May 1987,3.778799
9 May 1987,0.0
10 May 1987,0.0
11 May 1987,0.0
12 May 1987,0.0
13 May 1987,0.0
14 May 1987,0.0
15 May 1987,2.907238
16 May 1987,7.317383
17 May 1987,14.4769
18 May 1987,15.15477
19 May 1987,9.963778
20 May 1987,22.69961
21 May 1987,17.783
22 May 1987,0.0
23 May 1987,0.0
24 May 1987,0.0
25 May 1987,15.98162
26 May 1987,0.0
27 May 1987,0.0
28 May 1987,12.76312
29 May 1987,32.66486
30 May 1987,32.56597
31 May 1987,7.092785
1 Jun 1987,14.83865
2 Jun 1987,5.315741
3 Jun 1987,0.0
4 Jun 1987,0.0
5 Jun 1987,0.0
6 Jun 1987,0.0
7 Jun 1987,91.45026
8 Jun 1987,0.0
9 Jun 1987,0.0
10 Jun 1987,0.0
11 Jun 1987,0.0
12 Jun 1987,0.0
13 Jun 1987,0.0
14 Jun 1987,0.0
15 Jun 1987,0.0
16 Jun 1987,3.681553
17 Jun 1987,7.924531
18 Jun 1987,11.46935
19 Jun 1987,9.316687
20 Jun 1987,0.0
21 Jun 1987,11.74098
22 Jun 1987,0.0
23 Jun 1987,0.0
24 Jun 1987,0.0
25 Jun 1987,0.0
26 Jun 1987,0.0
27 Jun 1987,0.0
1 Jul 1987,0.0
2 Jul 1987,0.0
4 Jul 1987,21.09206
5 Jul 1987,0.0
6 Jul 1987,0.0
7 Jul 1987,0.0
8 Jul 1987,0.0
9 Jul 1987,0.0
10 Jul 1987,24.10921
11 Jul 1987,10.9665
12 Jul 1987,0.0
13 Jul 1987,0.0
14 Jul 1987,0.0
15 Jul 1987,2.935659
16 Jul 1987,22.9051
17 Jul 1987,12.89516
18 Jul 1987,0.0
19 Jul 1987,0.0
20 Jul 1987,29.10993
21 Jul 1987,0.0
22 Jul 1987,14.96117
23 Jul 1987,34.75085
24 Jul 1987,0.0
25 Jul 1987,0.0
26 Jul 1987,0.0
27 Jul 1987,0.0
29 Jul 1987,7.304703
30 Jul 1987,7.506765
31 Jul 1987,0.0
1 Aug 1987,3.493865
2 Aug 1987,10.19942
3 Aug 1987,0.0
4 Aug 1987,6.738667
5 Aug 1987,0.0
6 Aug 1987,6.20061
7 Aug 1987,0.0
8 Aug 1987,5.539691
9 Aug 1987,13.49993
10 Aug 1987,11.7164
12 Aug 1987,0.0
13 Aug 1987,11.53603
14 Aug 1987,0.0
15 Aug 1987,7.461235
16 Aug 1987,0.0
17 Aug 1987,10.72909
18 Aug 1987,2.897581
19 Aug 1987,13.8609
20 Aug 1987,4.910289
21 Aug 1987,2.814756
22 Aug 1987,13.89488
23 Aug 1987,9.14213
24 Aug 1987,27.55421
25 Aug 1987,0.0
26 Aug 1987,19.71403
27 Aug 1987,0.8808067
28 Aug 1987,0.0
29 Aug 1987,0.0
30 Aug 1987,0.0
31 Aug 1987,14.99894
1 Sep 1987,0.0
2 Sep 1987,0.0
3 Sep 1987,9.739306
4 Sep 1987,0.0
5 Sep 1987,0.0
6 Sep 1987,0.0
7 Sep 1987,0.0
8 Sep 1987,9.283577
9 Sep 1987,31.97922
10 Sep 1987,22.7017
11 Sep 1987,85.7705
12 Sep 1987,0.0
13 Sep 1987,0.0
14 Sep 1987,14.10986
15 Sep 1987,0.0
16 Sep 1987,0.0
17 Sep 1987,0.0
18 Sep 1987,0.0
19 Sep 1987,0.0
20 Sep 1987,0.0
21 Sep 1987,0.0
22 Sep 1987,0.0
24 Sep 1987,0.0
25 Sep 1987,0.0
26 Sep 1987,0.0
27 Sep 1987,0.0
28 Sep 1987,0.0
29 Sep 1987,0.0
30 Sep 1987,0.0
1 Oct 1987,3.218361
2 Oct 1987,0.0
3 Oct 1987,0.0
4 Oct 1987,2.093198
5 Oct 1987,11.16129
6 Oct 1987,0.0
7 Oct 1987,0.0
8 Oct 1987,0.0
9 Oct 1987,0.0
10 Oct 1987,0.0
11 Oct 1987,0.0
12 Oct 1987,0.0
13 Oct 1987,0.0
14 Oct 1987,11.39115
15 Oct 1987,0.0
16 Oct 1987,0.0
17 Oct 1987,0.0
18 Oct 1987,0.0
19 Oct 1987,0.0
20 Oct 1987,0.0
21 Oct 1987,0.0
22 Oct 1987,0.0
23 Oct 1987,0.0
24 Oct 1987,0.0
25 Oct 1987,0.0
26 Oct 1987,0.0
27 Oct 1987,0.0
28 Oct 1987,0.0
29 Oct 1987,8.794917
30 Oct 1987,5.596935
31 Oct 1987,0.0
1 Nov 1987,0.0
2 Nov 1987,0.0
3 Nov 1987,0.0
4 Nov 1987,0.0
5 Nov 1987,0.0
6 Nov 1987,0.0
7 Nov 1987,0.0
8 Nov 1987,0.0
9 Nov 1987,0.0
10 Nov 1987,0.0
11 Nov 1987,0.0
12 Nov 1987,0.0
13 Nov 1987,0.0
14 Nov 1987,0.0
15 Nov 1987,0.0
16 Nov 1987,0.0
17 Nov 1987,0.0
18 Nov 1987,0.0
19 Nov 1987,0.0
20 Nov 1987,0.0
21 Nov 1987,0.0
22 Nov 1987,0.0
23 Nov 1987,0.0
24 Nov 1987,0.0
25 Nov 1987,0.0
26 Nov 1987,0.0
27 Nov 1987,0.0
28 Nov 1987,0.0
29 Nov 1987,0.0
30 Nov 1987,0.0
1 Dec 1987,0.0
2 Dec 1987,0.0
3 Dec 1987,0.0
4 Dec 1987,0.0
5 Dec 1987,0.0
6 Dec 1987,0.0
7 Dec 1987,0.0
8 Dec 1987,0.0
9 Dec 1987,0.0
10 Dec 1987,0.0
11 Dec 1987,0.0
12 Dec 1987,0.0
13 Dec 1987,0.0
14 Dec 1987,0.0
15 Dec 1987,0.0
16 Dec 1987,0.0
17 Dec 1987,0.0
18 Dec 1987,0.0
19 Dec 1987,0.0
20 Dec 1987,0.0
21 Dec 1987,0.0
22 Dec 1987,0.0
23 Dec 1987,0.0
24 Dec 1987,0.0
25 Dec 1987,0.0
26 Dec 1987,0.0
27 Dec 1987,0.0
28 Dec 1987,0.0
29 Dec 1987,0.0
30 Dec 1987,0.0
31 Dec 1987,0.0
1 Jan 1988,0.0
2 Jan 1988,0.0
3 Jan 1988,0.0
5 Jan 1988,0.0
6 Jan 1988,0.0
7 Jan 1988,0.0
8 Jan 1988,0.0
9 Jan 1988,0.0
10 Jan 1988,0.0
11 Jan 1988,0.0
12 Jan 1988,0.0
13 Jan 1988,0.0
14 Jan 1988,0.0
15 Jan 1988,0.0
16 Jan 1988,0.0
17 Jan 1988,0.0
18 Jan 1988,0.0
19 Jan 1988,0.0
20 Jan 1988,0.0
21 Jan 1988,0.0
22 Jan 1988,0.0
23 Jan 1988,0.0
24 Jan 1988,0.0
25 Jan 1988,0.0
26 Jan 1988,0.0
27 Jan 1988,0.0
28 Jan 1988,0.0
29 Jan 1988,0.0
30 Jan 1988,0.0
31 Jan 1988,0.0
1 Feb 1988,0.0
2 Feb 1988,0.0
3 Feb 1988,0.0
4 Feb 1988,0.0
5 Feb 1988,0.0
6 Feb 1988,0.0
7 Feb 1988,0.0
8 Feb 1988,0.0
9 Feb 1988,0.0
10 Feb 1988,0.0
11 Feb 1988,0.0
12 Feb 1988,0.0
13 Feb 1988,0.0
14 Feb 1988,0.0
15 Feb 1988,0.0
16 Feb 1988,0.0
17 Feb 1988,0.0
18 Feb 1988,0.0
19 Feb 1988,4.872159
20 Feb 1988,0.0
21 Feb 1988,0.0
22 Feb 1988,0.0
23 Feb 1988,0.0
24 Feb 1988,0.0
25 Feb 1988,0.0
26 Feb 1988,0.0
27 Feb 1988,0.0
28 Feb 1988,0.0
29 Feb 1988,0.0
1 Mar 1988,0.0
2 Mar 1988,0.0
3 Mar 1988,0.0
4 Mar 1988,0.0
5 Mar 1988,0.0
6 Mar 1988,0.0
7 Mar 1988,0.0
8 Mar 1988,0.0
9 Mar 1988,0.0
10 Mar 1988,0.0
11 Mar 1988,0.0
12 Mar 1988,0.0
13 Mar 1988,0.0
14 Mar 1988,0.0
15 Mar 1988,0.0
16 Mar 1988,0.0
17 Mar 1988,0.0
18 Mar 1988,0.0
19 Mar 1988,0.0
20 Mar 1988,0.0
21 Mar 1988,0.0
22 Mar 1988,0.0
23 Mar 1988,0.0
24 Mar 1988,0.0
25 Mar 1988,0.0
26 Mar 1988,0.0
27 Mar 1988,0.0
28 Mar 1988,0.0
30 Mar 1988,0.0
31 Mar 1988,0.0
1 Apr 1988,0.0
2 Apr 1988,0.0
3 Apr 1988,0.0
4 Apr 1988,0.0
5 Apr 1988,0.0
6 Apr 1988,0.0
7 Apr 1988,0.0
8 Apr 1988,0.0
9 Apr 1988,0.0
10 Apr 1988,0.0
11 Apr 1988,0.0
12 Apr 1988,0.0
13 Apr 1988,0.0
14 Apr 1988,0.0
15 Apr 1988,0.0
16 Apr 1988,0.0
17 Apr 1988,0.0
18 Apr 1988,4.01199
19 Apr 1988,0.0
20 Apr 1988,0.0
21 Apr 1988,0.0
22 Apr 1988,0.0
23 Apr 1988,0.0
24 Apr 1988,0.0
25 Apr 1988,0.0
26 Apr 1988,0.0
27 Apr 1988,0.0
28 Apr 1988,0.0
29 Apr 1988,0.0
30 Apr 1988,0.0
1 May 1988,0.0
2 May 1988,0.0
3 May 1988,0.0
4 May 1988,0.0
5 May 1988,0.0
6 May 1988,0.0
7 May 1988,0.0
8 May 1988,0.0
9 May 1988,0.0
10 May 1988,0.0
11 May 1988,0.0
12 May 1988,0.0
13 May 1988,0.0
14 May 1988,0.0
15 May 1988,0.0
16 May 1988,0.0
17 May 1988,0.0
18 May 1988,0.0
19 May 1988,0.0
20 May 1988,0.0
21 May 1988,0.0
22 May 1988,0.0
23 May 1988,0.0
24 May 1988,0.0
25 May 1988,0.0
26 May 1988,0.0
27 May 1988,0.0
28 May 1988,0.0
29 May 1988,0.0
30 May 1988,0.0
31 May 1988,0.0
1 Jun 1988,0.0
2 Jun 1988,3.851307
3 Jun 1988,0.0
4 Jun 1988,6.734752
5 Jun 1988,4.443049
6 Jun 1988,16.57289
7 Jun 1988,0.0
8 Jun 1988,5.417844
9 Jun 1988,0.0
10 Jun 1988,0.0
11 Jun 1988,0.0
12 Jun 1988,0.0
13 Jun 1988,17.99421
14 Jun 1988,10.89756
15 Jun 1988,0.0
16 Jun 1988,0.0
17 Jun 1988,9.724467
18 Jun 1988,0.0
19 Jun 1988,0.0
20 Jun 1988,0.0
21 Jun 1988,9.157816
22 Jun 1988,0.0
23 Jun 1988,0.0
24 Jun 1988,0.0
25 Jun 1988,0.0
26 Jun 1988,0.0
27 Jun 1988,0.0
28 Jun 1988,0.0
29 Jun 1988,0.0
30 Jun 1988,0.0
1 Jul 1988,0.0
2 Jul 1988,0.0
3 Jul 1988,0.0
4 Jul 1988,5.463065
5 Jul 1988,14.36634
6 Jul 1988,7.22764
7 Jul 1988,7.614234
8 Jul 1988,4.848932
9 Jul 1988,13.20016
10 Jul 1988,0.0
11 Jul 1988,2.571713
12 Jul 1988,0.0
13 Jul 1988,0.0
14 Jul 1988,0.0
15 Jul 1988,5.66323
16 Jul 1988,18.28221
17 Jul 1988,36.35159
18 Jul 1988,20.52291
19 Jul 1988,21.82549
20 Jul 1988,0.0
22 Jul 1988,0.0
23 Jul 1988,0.0
24 Jul 1988,7.25069
25 Jul 1988,0.0
26 Jul 1988,1.85381
27 Jul 1988,0.0
28 Jul 1988,31.39409
29 Jul 1988,45.89717
30 Jul 1988,0.0
31 Jul 1988,0.0
1 Aug 1988,6.774462
2 Aug 1988,15.08604
3 Aug 1988,0.0
4 Aug 1988,7.131383
5 Aug 1988,32.46154
6 Aug 1988,48.52227
7 Aug 1988,0.0
8 Aug 1988,11.73568
9 Aug 1988,13.69328
10 Aug 1988,15.83861
11 Aug 1988,0.0
12 Aug 1988,13.31139
13 Aug 1988,0.0
14 Aug 1988,12.12501
15 Aug 1988,24.45215
16 Aug 1988,0.0
17 Aug 1988,28.8052
18 Aug 1988,17.49052
19 Aug 1988,6.598364
20 Aug 1988,27.01822
21 Aug 1988,12.86959
22 Aug 1988,0.0
23 Aug 1988,12.69184
24 Aug 1988,7.271616
25 Aug 1988,0.0
26 Aug 1988,0.0
27 Aug 1988,15.63047
28 Aug 1988,0.0
29 Aug 1988,7.461333
30 Aug 1988,13.96992
31 Aug 1988,0.0
1 Sep 1988,0.0
2 Sep 1988,13.72162
3 Sep 1988,9.236111
4 Sep 1988,35.68529
5 Sep 1988,7.81244
6 Sep 1988,8.631744
7 Sep 1988,11.42916
8 Sep 1988,0.0
9 Sep 1988,1.728195
10 Sep 1988,13.51216
11 Sep 1988,2.289037
13 Sep 1988,11.48952
15 Sep 1988,0.0
16 Sep 1988,1.633266
17 Sep 1988,12.31
18 Sep 1988,0.0
19 Sep 1988,9.167136
20 Sep 1988,16.05275
21 Sep 1988,0.0
22 Sep 1988,0.0
23 Sep 1988,0.0
24 Sep 1988,0.0
25 Sep 1988,0.0
26 Sep 1988,0.0
27 Sep 1988,4.213455
28 Sep 1988,0.0
29 Sep 1988,0.0
30 Sep 1988,0.0
1 Oct 1988,0.0
2 Oct 1988,0.0
3 Oct 1988,0.0
4 Oct 1988,0.0
5 Oct 1988,0.0
6 Oct 1988,0.0
7 Oct 1988,1.810294
8 Oct 1988,4.63497
9 Oct 1988,0.0
10 Oct 1988,11.09403
12 Oct 1988,0.0
13 Oct 1988,8.767654
14 Oct 1988,10.2643
15 Oct 1988,0.0
16 Oct 1988,14.93389
17 Oct 1988,0.0
18 Oct 1988,0.0
19 Oct 1988,0.0
20 Oct 1988,0.0
21 Oct 1988,0.0
22 Oct 1988,0.0
23 Oct 1988,0.0
24 Oct 1988,0.0
25 Oct 1988,0.0
26 Oct 1988,0.0
27 Oct 1988,0.0
28 Oct 1988,0.0
29 Oct 1988,0.0
30 Oct 1988,0.0
31 Oct 1988,0.0
1 Nov 1988,0.0
2 Nov 1988,0.0
3 Nov 1988,0.0
4 Nov 1988,0.0
5 Nov 1988,0.0
6 Nov 1988,0.0
7 Nov 1988,0.0
8 Nov 1988,0.0
9 Nov 1988,0.0
10 Nov 1988,0.0
11 Nov 1988,0.0
12 Nov 1988,0.0
13 Nov 1988,0.0
14 Nov 1988,0.0
5 Jan 1989,0.0
6 Jan 1989,0.0
7 Jan 1989,0.0
8 Jan 1989,0.0
9 Jan 1989,0.0
10 Jan 1989,0.0
11 Jan 1989,0.0
12 Jan 1989,0.0
13 Jan 1989,0.0
14 Jan 1989,0.0
15 Jan 1989,0.0
16 Jan 1989,0.0
17 Jan 1989,0.0
18 Jan 1989,0.0
19 Jan 1989,0.0
20 Jan 1989,0.0
21 Jan 1989,0.0
22 Jan 1989,0.0
23 Jan 1989,0.0
24 Jan 1989,0.0
25 Jan 1989,0.0
26 Jan 1989,0.0
27 Jan 1989,0.0
28 Jan 1989,0.0
29 Jan 1989,0.0
30 Jan 1989,0.0
2 Feb 1989,0.0
3 Feb 1989,0.0
4 Feb 1989,0.0
5 Feb 1989,0.0
6 Feb 1989,0.0
7 Feb 1989,0.0
8 Feb 1989,0.0
9 Feb 1989,0.0
10 Feb 1989,0.0
11 Feb 1989,0.0
12 Feb 1989,0.0
13 Feb 1989,0.0
14 Feb 1989,0.0
15 Feb 1989,0.0
16 Feb 1989,0.0
17 Feb 1989,0.0
18 Feb 1989,0.0
19 Feb 1989,0.0
21 Feb 1989,0.0
22 Feb 1989,0.0
23 Feb 1989,0.0
24 Feb 1989,0.0
25 Feb 1989,0.0
26 Feb 1989,0.0
27 Feb 1989,0.0
28 Feb 1989,0.0
1 Mar 1989,0.0
2 Mar 1989,0.0
3 Mar 1989,0.0
4 Mar 1989,0.0
5 Mar 1989,0.0
6 Mar 1989,4.044871
8 Mar 1989,0.0
9 Mar 1989,0.0
10 Mar 1989,0.0
11 Mar 1989,0.0
12 Mar 1989,0.0
13 Mar 1989,0.0
14 Mar 1989,0.0
15 Mar 1989,0.0
16 Mar 1989,0.0
17 Mar 1989,0.0
18 Mar 1989,0.0
19 Mar 1989,0.0
20 Mar 1989,0.0
21 Mar 1989,0.0
22 Mar 1989,0.0
23 Mar 1989,0.0
24 Mar 1989,0.0
25 Mar 1989,0.0
26 Mar 1989,0.0
27 Mar 1989,1.015494
28 Mar 1989,0.0
29 Mar 1989,0.0
30 Mar 1989,0.0
31 Mar 1989,0.0
1 Apr 1989,0.0
2 Apr 1989,0.0
3 Apr 1989,0.0
4 Apr 1989,0.0
7 Apr 1989,0.0
8 Apr 1989,0.0
9 Apr 1989,0.0
10 Apr 1989,0.0
11 Apr 1989,0.0
12 Apr 1989,0.0
13 Apr 1989,0.0
14 Apr 1989,0.0
15 Apr 1989,0.0
16 Apr 1989,0.0
17 Apr 1989,0.0
18 Apr 1989,0.0
20 Apr 1989,0.0
21 Apr 1989,0.0
22 Apr 1989,0.0
23 Apr 1989,0.0
24 Apr 1989,0.0
25 Apr 1989,0.0
29 Apr 1989,0.0
30 Apr 1989,0.0
1 May 1989,0.0
2 May 1989,0.0
3 May 1989,0.0
4 May 1989,0.0
5 May 1989,0.0
6 May 1989,0.0
7 May 1989,0.0
8 May 1989,0.0
9 May 1989,0.0
10 May 1989,0.0
11 May 1989,0.0
12 May 1989,6.256218
13 May 1989,0.0
14 May 1989,0.0
15 May 1989,0.0
16 May 1989,3.097217
18 May 1989,10.61327
19 May 1989,0.0
20 May 1989,0.0
21 May 1989,0.0
25 May 1989,0.0
26 May 1989,0.0
27 May 1989,0.0
28 May 1989,0.0
29 May 1989,0.0
30 May 1989,0.0
31 May 1989,0.0
1 Jun 1989,0.0
2 Jun 1989,0.0
3 Jun 1989,0.0
4 Jun 1989,0.0
5 Jun 1989,0.0
7 Jun 1989,0.0
8 Jun 1989,0.0
9 Jun 1989,0.0
10 Jun 1989,30.10136
11 Jun 1989,0.0
12 Jun 1989,0.0
13 Jun 1989,0.0
14 Jun 1989,0.0
15 Jun 1989,0.0
16 Jun 1989,0.0
17 Jun 1989,0.0
18 Jun 1989,0.0
19 Jun 1989,0.0
20 Jun 1989,0.0
21 Jun 1989,0.0
22 Jun 1989,0.0
23 Jun 1989,0.0
24 Jun 1989,0.0
25 Jun 1989,0.0
26 Jun 1989,0.0
27 Jun 1989,5.335623
28 Jun 1989,0.0
29 Jun 1989,4.808818
30 Jun 1989,12.52518
1 Jul 1989,0.0
2 Jul 1989,48.0168
3 Jul 1989,0.0
4 Jul 1989,5.148179
5 Jul 1989,3.69751
6 Jul 1989,8.606267
7 Jul 1989,2.836017
