Time,Estimated Precipitation
11 Dec 2011,0.0
12 Dec 2011,0.0
13 Dec 2011,0.0
14 Dec 2011,0.0
15 Dec 2011,0.0
16 Dec 2011,0.0
17 Dec 2011,0.0
18 Dec 2011,0.0
19 Dec 2011,0.0
20 Dec 2011,0.0
21 Dec 2011,0.0
22 Dec 2011,0.0
23 Dec 2011,0.0
24 Dec 2011,0.0
25 Dec 2011,0.0
26 Dec 2011,0.0
27 Dec 2011,0.0
28 Dec 2011,0.0
29 Dec 2011,0.0
30 Dec 2011,0.0
31 Dec 2011,0.0
1 Jan 2012,0.0
2 Jan 2012,0.0
3 Jan 2012,0.0
4 Jan 2012,0.0
5 Jan 2012,0.0
6 Jan 2012,0.0
7 Jan 2012,0.0
8 Jan 2012,0.0
9 Jan 2012,0.0
10 Jan 2012,0.0
11 Jan 2012,0.0
12 Jan 2012,0.0
13 Jan 2012,0.0
14 Jan 2012,0.0
15 Jan 2012,0.0
16 Jan 2012,0.0
17 Jan 2012,0.0
18 Jan 2012,0.0
19 Jan 2012,0.0
20 Jan 2012,0.0
21 Jan 2012,0.0
22 Jan 2012,0.0
23 Jan 2012,0.0
24 Jan 2012,0.0
25 Jan 2012,0.0
26 Jan 2012,0.0
27 Jan 2012,0.0
28 Jan 2012,0.0
29 Jan 2012,0.0
30 Jan 2012,0.0
31 Jan 2012,0.0
1 Feb 2012,0.0
2 Feb 2012,0.0
3 Feb 2012,0.0
4 Feb 2012,0.0
5 Feb 2012,0.0
6 Feb 2012,0.0
7 Feb 2012,0.0
8 Feb 2012,0.0
9 Feb 2012,0.0
10 Feb 2012,0.0
11 Feb 2012,0.0
12 Feb 2012,0.0
13 Feb 2012,0.0
14 Feb 2012,0.0
15 Feb 2012,0.0
16 Feb 2012,0.0
17 Feb 2012,0.0
18 Feb 2012,0.0
19 Feb 2012,0.0
20 Feb 2012,0.0
21 Feb 2012,0.0
22 Feb 2012,0.0
23 Feb 2012,0.0
24 Feb 2012,0.0
25 Feb 2012,0.0
26 Feb 2012,0.0
27 Feb 2012,0.0
28 Feb 2012,0.0
29 Feb 2012,0.0
1 Mar 2012,0.0
2 Mar 2012,0.0
3 Mar 2012,0.0
4 Mar 2012,0.0
5 Mar 2012,6.316993
6 Mar 2012,0.0
7 Mar 2012,0.0
8 Mar 2012,0.0
9 Mar 2012,0.0
10 Mar 2012,0.0
11 Mar 2012,0.0
12 Mar 2012,0.0
13 Mar 2012,0.0
14 Mar 2012,0.0
15 Mar 2012,0.0
16 Mar 2012,0.0
17 Mar 2012,0.0
18 Mar 2012,0.0
19 Mar 2012,0.0
20 Mar 2012,0.0
21 Mar 2012,0.0
22 Mar 2012,0.0
23 Mar 2012,0.0
24 Mar 2012,0.0
25 Mar 2012,0.0
26 Mar 2012,0.0
27 Mar 2012,0.0
28 Mar 2012,0.0
29 Mar 2012,0.0
30 Mar 2012,0.0
31 Mar 2012,0.0
1 Apr 2012,0.0
2 Apr 2012,0.0
3 Apr 2012,0.0
4 Apr 2012,0.0
5 Apr 2012,0.0
6 Apr 2012,0.0
7 Apr 2012,0.0
8 Apr 2012,0.0
9 Apr 2012,0.0
10 Apr 2012,0.0
11 Apr 2012,0.0
12 Apr 2012,0.0
13 Apr 2012,0.0
14 Apr 2012,0.0
15 Apr 2012,0.0
16 Apr 2012,0.0
17 Apr 2012,0.0
18 Apr 2012,0.0
19 Apr 2012,0.0
20 Apr 2012,0.0
21 Apr 2012,0.0
22 Apr 2012,0.0
23 Apr 2012,0.0
24 Apr 2012,0.0
25 Apr 2012,0.0
26 Apr 2012,0.0
27 Apr 2012,0.0
28 Apr 2012,0.0
29 Apr 2012,0.0
30 Apr 2012,0.0
1 May 2012,0.0
2 May 2012,0.0
3 May 2012,0.0
4 May 2012,0.0
5 May 2012,0.0
6 May 2012,0.0
7 May 2012,0.0
8 May 2012,0.0
9 May 2012,0.0
10 May 2012,0.0
11 May 2012,0.0
12 May 2012,0.0
13 May 2012,0.0
14 May 2012,0.0
15 May 2012,0.0
16 May 2012,0.0
17 May 2012,0.0
18 May 2012,0.0
19 May 2012,0.0
20 May 2012,0.0
21 May 2012,0.0
22 May 2012,0.0
23 May 2012,0.0
24 May 2012,0.0
25 May 2012,0.0
26 May 2012,0.0
27 May 2012,0.0
28 May 2012,0.0
29 May 2012,0.0
30 May 2012,0.0
31 May 2012,0.0
1 Jun 2012,0.0
2 Jun 2012,0.0
3 Jun 2012,0.0
4 Jun 2012,0.0
5 Jun 2012,0.0
6 Jun 2012,0.0
7 Jun 2012,0.0
8 Jun 2012,0.0
9 Jun 2012,0.0
10 Jun 2012,0.0
11 Jun 2012,0.0
12 Jun 2012,0.0
13 Jun 2012,0.0
14 Jun 2012,0.0
15 Jun 2012,0.0
16 Jun 2012,0.0
17 Jun 2012,0.0
18 Jun 2012,0.0
19 Jun 2012,0.0
20 Jun 2012,0.0
21 Jun 2012,9.357229
22 Jun 2012,0.0
23 Jun 2012,0.0
24 Jun 2012,0.0
25 Jun 2012,2.881285
26 Jun 2012,0.0
27 Jun 2012,6.667458
28 Jun 2012,0.0
29 Jun 2012,0.0
30 Jun 2012,0.0
1 Jul 2012,0.0
2 Jul 2012,0.0
3 Jul 2012,0.0
4 Jul 2012,0.0
5 Jul 2012,0.0
6 Jul 2012,4.792275
7 Jul 2012,1.467287
8 Jul 2012,4.20099
9 Jul 2012,0.0
10 Jul 2012,0.0
11 Jul 2012,3.854254
12 Jul 2012,19.06975
13 Jul 2012,3.436475
14 Jul 2012,17.26728
15 Jul 2012,22.42803
16 Jul 2012,7.98878
17 Jul 2012,15.55183
18 Jul 2012,17.52037
19 Jul 2012,15.97273
20 Jul 2012,13.09529
21 Jul 2012,6.993292
22 Jul 2012,11.8048
23 Jul 2012,0.0
24 Jul 2012,11.45079
25 Jul 2012,12.90045
26 Jul 2012,0.0
27 Jul 2012,25.14915
28 Jul 2012,2.438455
29 Jul 2012,21.90946
30 Jul 2012,7.002493
31 Jul 2012,13.48496
1 Aug 2012,15.48833
2 Aug 2012,0.0
3 Aug 2012,0.0
4 Aug 2012,5.843965
5 Aug 2012,5.12661
6 Aug 2012,7.274398
7 Aug 2012,24.14682
8 Aug 2012,0.0
9 Aug 2012,4.886485
10 Aug 2012,0.0
11 Aug 2012,13.48634
12 Aug 2012,7.215649
13 Aug 2012,2.249585
14 Aug 2012,2.108789
15 Aug 2012,5.568731
16 Aug 2012,8.873261
17 Aug 2012,18.815
18 Aug 2012,0.0
19 Aug 2012,9.940983
20 Aug 2012,4.138946
21 Aug 2012,10.46123
22 Aug 2012,8.59039
23 Aug 2012,3.195383
24 Aug 2012,3.815704
25 Aug 2012,7.626119
26 Aug 2012,9.385495
27 Aug 2012,0.0
28 Aug 2012,5.248314
29 Aug 2012,11.48385
30 Aug 2012,9.966019
31 Aug 2012,6.845682
1 Sep 2012,0.0
2 Sep 2012,0.0
3 Sep 2012,0.0
4 Sep 2012,4.142272
5 Sep 2012,0.0
6 Sep 2012,0.0
7 Sep 2012,0.0
8 Sep 2012,0.0
9 Sep 2012,0.0
10 Sep 2012,0.0
11 Sep 2012,0.0
12 Sep 2012,0.0
13 Sep 2012,0.0
14 Sep 2012,12.30595
15 Sep 2012,0.0
16 Sep 2012,0.0
17 Sep 2012,0.0
18 Sep 2012,0.0
19 Sep 2012,0.0
20 Sep 2012,0.0
21 Sep 2012,27.92618
22 Sep 2012,0.0
23 Sep 2012,0.0
24 Sep 2012,0.0
25 Sep 2012,5.259473
26 Sep 2012,5.837525
27 Sep 2012,0.0
28 Sep 2012,0.0
29 Sep 2012,0.0
30 Sep 2012,0.0
1 Oct 2012,0.0
2 Oct 2012,0.0
3 Oct 2012,0.0
4 Oct 2012,0.0
5 Oct 2012,0.0
6 Oct 2012,0.0
7 Oct 2012,0.0
8 Oct 2012,0.0
9 Oct 2012,0.0
10 Oct 2012,0.0
11 Oct 2012,0.0
12 Oct 2012,0.0
13 Oct 2012,0.0
14 Oct 2012,0.0
15 Oct 2012,0.0
16 Oct 2012,0.0
17 Oct 2012,0.0
18 Oct 2012,0.0
19 Oct 2012,0.0
20 Oct 2012,0.0
21 Oct 2012,0.0
22 Oct 2012,0.0
23 Oct 2012,0.0
24 Oct 2012,0.0
25 Oct 2012,0.0
26 Oct 2012,0.0
27 Oct 2012,0.0
28 Oct 2012,0.0
29 Oct 2012,0.0
30 Oct 2012,0.0
31 Oct 2012,0.0
1 Nov 2012,0.0
2 Nov 2012,0.0
3 Nov 2012,0.0
4 Nov 2012,0.0
5 Nov 2012,0.0
6 Nov 2012,0.0
7 Nov 2012,0.0
8 Nov 2012,9.073452
9 Nov 2012,0.0
10 Nov 2012,0.0
11 Nov 2012,0.0
12 Nov 2012,0.0
13 Nov 2012,0.0
14 Nov 2012,0.0
15 Nov 2012,0.0
16 Nov 2012,0.0
17 Nov 2012,0.0
18 Nov 2012,0.0
19 Nov 2012,0.0
20 Nov 2012,0.0
21 Nov 2012,0.0
22 Nov 2012,0.0
23 Nov 2012,0.0
24 Nov 2012,0.0
25 Nov 2012,0.0
26 Nov 2012,0.0
27 Nov 2012,0.0
28 Nov 2012,0.0
29 Nov 2012,0.0
30 Nov 2012,0.0
1 Dec 2012,0.0
2 Dec 2012,0.0
3 Dec 2012,0.0
4 Dec 2012,0.0
5 Dec 2012,0.0
6 Dec 2012,0.0
7 Dec 2012,0.0
8 Dec 2012,0.0
9 Dec 2012,0.0
10 Dec 2012,0.0
11 Dec 2012,0.0
12 Dec 2012,0.0
13 Dec 2012,0.0
14 Dec 2012,0.0
15 Dec 2012,0.0
16 Dec 2012,0.0
17 Dec 2012,0.0
18 Dec 2012,0.0
19 Dec 2012,0.0
20 Dec 2012,0.0
21 Dec 2012,0.0
22 Dec 2012,0.0
23 Dec 2012,0.0
24 Dec 2012,0.0
25 Dec 2012,0.0
26 Dec 2012,0.0
27 Dec 2012,0.0
28 Dec 2012,0.0
29 Dec 2012,0.0
30 Dec 2012,0.0
31 Dec 2012,0.0
1 Jan 2013,0.0
2 Jan 2013,0.0
3 Jan 2013,0.0
4 Jan 2013,0.0
5 Jan 2013,0.0
6 Jan 2013,0.0
7 Jan 2013,0.0
8 Jan 2013,0.0
9 Jan 2013,0.0
10 Jan 2013,0.0
11 Jan 2013,0.0
12 Jan 2013,0.0
13 Jan 2013,0.0
14 Jan 2013,0.0
15 Jan 2013,0.0
16 Jan 2013,0.0
17 Jan 2013,0.0
18 Jan 2013,0.0
19 Jan 2013,0.0
20 Jan 2013,0.0
21 Jan 2013,0.0
22 Jan 2013,0.0
23 Jan 2013,0.0
24 Jan 2013,0.0
25 Jan 2013,0.0
26 Jan 2013,0.0
27 Jan 2013,0.0
28 Jan 2013,0.0
29 Jan 2013,0.0
30 Jan 2013,0.0
31 Jan 2013,0.0
1 Feb 2013,0.0
2 Feb 2013,0.0
3 Feb 2013,0.0
4 Feb 2013,0.0
5 Feb 2013,0.0
6 Feb 2013,0.0
7 Feb 2013,0.0
8 Feb 2013,0.0
9 Feb 2013,0.0
10 Feb 2013,0.0
11 Feb 2013,0.0
12 Feb 2013,0.0
13 Feb 2013,0.0
14 Feb 2013,0.0
15 Feb 2013,0.0
16 Feb 2013,0.0
17 Feb 2013,0.0
18 Feb 2013,0.0
19 Feb 2013,0.0
20 Feb 2013,0.0
21 Feb 2013,0.0
22 Feb 2013,0.0
23 Feb 2013,0.0
24 Feb 2013,0.0
25 Feb 2013,0.0
26 Feb 2013,0.0
27 Feb 2013,0.0
28 Feb 2013,0.0
1 Mar 2013,0.0
2 Mar 2013,0.0
3 Mar 2013,0.0
4 Mar 2013,0.0
5 Mar 2013,0.0
6 Mar 2013,0.0
7 Mar 2013,0.0
8 Mar 2013,0.0
9 Mar 2013,0.0
10 Mar 2013,0.0
11 Mar 2013,0.0
12 Mar 2013,0.0
13 Mar 2013,0.0
14 Mar 2013,0.0
15 Mar 2013,0.0
16 Mar 2013,0.0
17 Mar 2013,0.0
18 Mar 2013,0.0
19 Mar 2013,0.0
20 Mar 2013,0.0
21 Mar 2013,0.0
22 Mar 2013,0.0
23 Mar 2013,0.0
24 Mar 2013,0.0
25 Mar 2013,0.0
26 Mar 2013,0.0
27 Mar 2013,0.0
28 Mar 2013,0.0
29 Mar 2013,0.0
30 Mar 2013,0.0
31 Mar 2013,0.0
1 Apr 2013,0.0
2 Apr 2013,0.0
3 Apr 2013,0.0
4 Apr 2013,0.0
5 Apr 2013,0.0
6 Apr 2013,0.0
7 Apr 2013,0.0
8 Apr 2013,0.0
9 Apr 2013,0.0
10 Apr 2013,0.0
11 Apr 2013,0.0
12 Apr 2013,0.0
13 Apr 2013,0.0
14 Apr 2013,0.0
15 Apr 2013,0.0
16 Apr 2013,0.0
17 Apr 2013,0.0
18 Apr 2013,0.0
19 Apr 2013,0.0
20 Apr 2013,0.0
21 Apr 2013,0.0
22 Apr 2013,0.0
23 Apr 2013,0.0
24 Apr 2013,0.0
25 Apr 2013,0.0
26 Apr 2013,0.0
27 Apr 2013,0.0
28 Apr 2013,0.0
29 Apr 2013,0.0
30 Apr 2013,0.0
1 May 2013,0.0
2 May 2013,0.0
3 May 2013,0.0
4 May 2013,0.0
5 May 2013,0.0
6 May 2013,0.0
7 May 2013,0.0
8 May 2013,0.0
9 May 2013,0.0
10 May 2013,0.0
11 May 2013,0.0
12 May 2013,0.0
13 May 2013,3.508325
14 May 2013,7.532292
15 May 2013,6.82432
16 May 2013,0.0
17 May 2013,0.0
18 May 2013,0.0
19 May 2013,0.0
20 May 2013,0.0
21 May 2013,0.0
22 May 2013,0.0
23 May 2013,0.0
24 May 2013,0.0
25 May 2013,0.0
26 May 2013,0.0
27 May 2013,0.0
28 May 2013,0.0
29 May 2013,0.0
30 May 2013,0.0
31 May 2013,0.0
1 Jun 2013,0.0
2 Jun 2013,0.0
3 Jun 2013,0.0
4 Jun 2013,0.0
5 Jun 2013,0.0
6 Jun 2013,0.0
7 Jun 2013,0.0
8 Jun 2013,0.0
9 Jun 2013,0.0
10 Jun 2013,0.0
11 Jun 2013,0.0
12 Jun 2013,0.0
13 Jun 2013,0.0
14 Jun 2013,0.0
15 Jun 2013,0.0
16 Jun 2013,0.0
17 Jun 2013,0.0
18 Jun 2013,0.0
19 Jun 2013,0.0
20 Jun 2013,0.0
21 Jun 2013,0.0
22 Jun 2013,0.0
23 Jun 2013,0.0
24 Jun 2013,0.0
25 Jun 2013,0.0
26 Jun 2013,0.0
27 Jun 2013,0.0
28 Jun 2013,0.0
29 Jun 2013,1.759929
30 Jun 2013,0.0
1 Jul 2013,15.74469
2 Jul 2013,0.0
3 Jul 2013,4.334769
4 Jul 2013,9.133223
5 Jul 2013,4.102876
6 Jul 2013,7.205156
7 Jul 2013,0.0
8 Jul 2013,31.74713
9 Jul 2013,6.995155
10 Jul 2013,32.12294
11 Jul 2013,31.2448
12 Jul 2013,50.35965
13 Jul 2013,6.622644
14 Jul 2013,14.44957
15 Jul 2013,9.177857
16 Jul 2013,44.38439
17 Jul 2013,7.839741
18 Jul 2013,23.84649
19 Jul 2013,15.27339
20 Jul 2013,23.94646
21 Jul 2013,34.16034
22 Jul 2013,7.018601
23 Jul 2013,14.48007
24 Jul 2013,22.53611
25 Jul 2013,10.82757
26 Jul 2013,17.84525
27 Jul 2013,7.147801
28 Jul 2013,35.11999
29 Jul 2013,30.28585
30 Jul 2013,14.42422
31 Jul 2013,4.060658
1 Aug 2013,12.55311
2 Aug 2013,0.0
3 Aug 2013,5.692013
4 Aug 2013,30.43973
5 Aug 2013,0.0
6 Aug 2013,0.0
7 Aug 2013,0.0
8 Aug 2013,0.0
9 Aug 2013,15.12908
10 Aug 2013,18.29859
11 Aug 2013,14.19937
12 Aug 2013,14.79911
13 Aug 2013,15.06876
14 Aug 2013,17.65735
15 Aug 2013,11.83347
16 Aug 2013,14.22879
17 Aug 2013,0.0
18 Aug 2013,0.0
19 Aug 2013,6.993612
20 Aug 2013,9.881592
21 Aug 2013,0.0
22 Aug 2013,24.47874
23 Aug 2013,0.0
24 Aug 2013,7.120756
25 Aug 2013,11.24012
26 Aug 2013,22.72271
27 Aug 2013,10.08861
28 Aug 2013,8.380829
29 Aug 2013,8.260647
30 Aug 2013,4.393972
31 Aug 2013,0.0
1 Sep 2013,0.0
2 Sep 2013,0.0
3 Sep 2013,3.818324
4 Sep 2013,5.072473
5 Sep 2013,6.878173
6 Sep 2013,5.34705
7 Sep 2013,0.0
8 Sep 2013,2.64637
9 Sep 2013,0.0
10 Sep 2013,0.0
11 Sep 2013,6.009433
12 Sep 2013,0.0
13 Sep 2013,3.443235
14 Sep 2013,0.0
15 Sep 2013,8.116857
16 Sep 2013,0.0
17 Sep 2013,0.0
18 Sep 2013,21.66802
19 Sep 2013,0.0
20 Sep 2013,0.0
21 Sep 2013,0.0
22 Sep 2013,0.0
23 Sep 2013,0.0
24 Sep 2013,0.0
25 Sep 2013,0.0
26 Sep 2013,0.0
27 Sep 2013,0.0
28 Sep 2013,0.0
29 Sep 2013,0.0
30 Sep 2013,36.21501
1 Oct 2013,0.0
2 Oct 2013,0.0
3 Oct 2013,0.0
4 Oct 2013,12.05551
5 Oct 2013,18.14101
6 Oct 2013,6.465401
7 Oct 2013,0.0
8 Oct 2013,0.0
9 Oct 2013,0.0
10 Oct 2013,0.0
11 Oct 2013,0.0
12 Oct 2013,0.0
13 Oct 2013,0.0
14 Oct 2013,0.0
15 Oct 2013,0.0
16 Oct 2013,0.0
17 Oct 2013,0.0
18 Oct 2013,0.0
19 Oct 2013,0.0
20 Oct 2013,0.0
21 Oct 2013,0.0
22 Oct 2013,6.448803
23 Oct 2013,1.856385
24 Oct 2013,0.0
25 Oct 2013,0.0
26 Oct 2013,0.0
27 Oct 2013,0.0
28 Oct 2013,0.0
29 Oct 2013,0.0
30 Oct 2013,0.0
31 Oct 2013,0.0
1 Nov 2013,0.0
2 Nov 2013,0.0
3 Nov 2013,0.0
4 Nov 2013,0.0
5 Nov 2013,0.0
6 Nov 2013,0.0
7 Nov 2013,0.0
8 Nov 2013,0.0
9 Nov 2013,0.0
10 Nov 2013,0.0
11 Nov 2013,0.0
12 Nov 2013,0.0
13 Nov 2013,0.0
14 Nov 2013,4.735725
15 Nov 2013,0.0
16 Nov 2013,6.507601
17 Nov 2013,6.69413
18 Nov 2013,0.0
19 Nov 2013,0.0
20 Nov 2013,3.35533
21 Nov 2013,0.0
22 Nov 2013,0.0
23 Nov 2013,0.0
24 Nov 2013,0.0
25 Nov 2013,0.0
26 Nov 2013,0.0
27 Nov 2013,0.0
28 Nov 2013,0.0
29 Nov 2013,0.0
30 Nov 2013,0.0
1 Dec 2013,0.0
2 Dec 2013,0.0
3 Dec 2013,0.0
4 Dec 2013,0.0
5 Dec 2013,0.0
6 Dec 2013,0.0
7 Dec 2013,0.0
8 Dec 2013,0.0
9 Dec 2013,0.0
10 Dec 2013,0.0
11 Dec 2013,0.0
12 Dec 2013,0.0
13 Dec 2013,0.0
14 Dec 2013,0.0
15 Dec 2013,0.0
16 Dec 2013,0.0
17 Dec 2013,0.0
18 Dec 2013,0.0
19 Dec 2013,0.0
20 Dec 2013,0.0
21 Dec 2013,0.0
22 Dec 2013,0.0
23 Dec 2013,0.0
24 Dec 2013,0.0
25 Dec 2013,0.0
26 Dec 2013,0.0
27 Dec 2013,0.0
28 Dec 2013,0.0
29 Dec 2013,0.0
30 Dec 2013,0.0
31 Dec 2013,0.0
1 Jan 2014,0.0
2 Jan 2014,0.0
3 Jan 2014,0.0
4 Jan 2014,0.0
5 Jan 2014,0.0
6 Jan 2014,0.0
7 Jan 2014,0.0
8 Jan 2014,0.0
9 Jan 2014,0.0
10 Jan 2014,0.0
11 Jan 2014,0.0
12 Jan 2014,0.0
13 Jan 2014,0.0
14 Jan 2014,0.0
15 Jan 2014,0.0
16 Jan 2014,0.0
17 Jan 2014,0.0
18 Jan 2014,0.0
19 Jan 2014,0.0
20 Jan 2014,0.0
21 Jan 2014,0.0
22 Jan 2014,0.0
23 Jan 2014,0.0
24 Jan 2014,0.0
25 Jan 2014,0.0
26 Jan 2014,0.0
27 Jan 2014,0.0
28 Jan 2014,0.0
29 Jan 2014,0.0
30 Jan 2014,0.0
31 Jan 2014,0.0
1 Feb 2014,0.0
2 Feb 2014,0.0
3 Feb 2014,0.0
4 Feb 2014,0.0
5 Feb 2014,0.0
6 Feb 2014,0.0
7 Feb 2014,0.0
8 Feb 2014,0.0
9 Feb 2014,0.0
10 Feb 2014,0.0
11 Feb 2014,0.0
12 Feb 2014,0.0
13 Feb 2014,0.0
14 Feb 2014,0.0
15 Feb 2014,0.0
16 Feb 2014,0.0
17 Feb 2014,0.0
18 Feb 2014,0.0
19 Feb 2014,0.0
20 Feb 2014,0.0
21 Feb 2014,0.0
22 Feb 2014,0.0
23 Feb 2014,0.0
24 Feb 2014,0.0
25 Feb 2014,0.0
26 Feb 2014,0.0
27 Feb 2014,0.0
28 Feb 2014,0.0
1 Mar 2014,0.0
2 Mar 2014,0.0
3 Mar 2014,0.0
4 Mar 2014,2.06325
5 Mar 2014,0.0
6 Mar 2014,6.708822
7 Mar 2014,0.0
8 Mar 2014,0.0
9 Mar 2014,0.0
10 Mar 2014,0.0
11 Mar 2014,8.488902
12 Mar 2014,0.0
13 Mar 2014,20.83185
14 Mar 2014,12.9388
15 Mar 2014,6.583205
16 Mar 2014,0.0
17 Mar 2014,0.0
18 Mar 2014,0.0
19 Mar 2014,0.0
20 Mar 2014,0.0
21 Mar 2014,0.0
22 Mar 2014,0.0
23 Mar 2014,0.0
24 Mar 2014,0.0
25 Mar 2014,0.0
26 Mar 2014,0.0
27 Mar 2014,0.0
28 Mar 2014,0.0
29 Mar 2014,0.0
30 Mar 2014,0.0
31 Mar 2014,0.0
1 Apr 2014,0.0
2 Apr 2014,0.0
3 Apr 2014,0.0
4 Apr 2014,0.0
5 Apr 2014,13.40255
6 Apr 2014,21.43661
7 Apr 2014,0.0
8 Apr 2014,0.0
9 Apr 2014,0.0
10 Apr 2014,0.0
11 Apr 2014,0.0
12 Apr 2014,0.0
13 Apr 2014,0.0
14 Apr 2014,0.0
15 Apr 2014,0.0
16 Apr 2014,0.0
17 Apr 2014,0.0
18 Apr 2014,0.0
19 Apr 2014,0.0
20 Apr 2014,0.0
21 Apr 2014,0.0
22 Apr 2014,3.435217
23 Apr 2014,6.418859
24 Apr 2014,0.0
25 Apr 2014,6.876798
26 Apr 2014,7.201818
27 Apr 2014,11.89724
28 Apr 2014,11.17801
29 Apr 2014,0.0
30 Apr 2014,0.0
1 May 2014,13.6819
2 May 2014,0.0
3 May 2014,0.0
4 May 2014,0.0
5 May 2014,0.0
6 May 2014,0.0
7 May 2014,0.0
8 May 2014,0.0
9 May 2014,5.885488
10 May 2014,5.114077
11 May 2014,15.83161
12 May 2014,0.0
13 May 2014,0.0
14 May 2014,0.0
15 May 2014,0.0
16 May 2014,0.0
17 May 2014,3.054897
18 May 2014,0.0
19 May 2014,0.0
20 May 2014,0.0
21 May 2014,12.01192
22 May 2014,13.44271
23 May 2014,6.173396
24 May 2014,6.922892
25 May 2014,0.0
26 May 2014,4.997141
27 May 2014,0.0
28 May 2014,0.0
29 May 2014,0.0
30 May 2014,0.0
31 May 2014,0.0
1 Jun 2014,0.0
2 Jun 2014,0.0
3 Jun 2014,0.0
4 Jun 2014,0.0
5 Jun 2014,0.0
6 Jun 2014,0.0
7 Jun 2014,0.0
8 Jun 2014,0.0
9 Jun 2014,0.0
10 Jun 2014,0.0
11 Jun 2014,0.0
12 Jun 2014,0.0
13 Jun 2014,0.0
14 Jun 2014,0.0
15 Jun 2014,0.0
16 Jun 2014,0.0
17 Jun 2014,0.0
18 Jun 2014,0.0
19 Jun 2014,0.0
20 Jun 2014,0.0
21 Jun 2014,0.0
22 Jun 2014,0.0
23 Jun 2014,0.0
24 Jun 2014,0.0
25 Jun 2014,0.0
26 Jun 2014,0.0
27 Jun 2014,0.0
28 Jun 2014,0.0
29 Jun 2014,0.0
30 Jun 2014,0.0
1 Jul 2014,0.0
2 Jul 2014,0.0
3 Jul 2014,0.0
4 Jul 2014,0.0
5 Jul 2014,0.0
6 Jul 2014,29.81691
7 Jul 2014,0.0
8 Jul 2014,7.460865
9 Jul 2014,7.113173
10 Jul 2014,0.0
11 Jul 2014,0.0
12 Jul 2014,0.0
13 Jul 2014,0.0
14 Jul 2014,0.0
15 Jul 2014,0.0
16 Jul 2014,0.0
17 Jul 2014,0.0
18 Jul 2014,0.0
19 Jul 2014,0.0
20 Jul 2014,12.00761
21 Jul 2014,20.44816
22 Jul 2014,4.466539
23 Jul 2014,0.0
24 Jul 2014,0.0
25 Jul 2014,0.0
26 Jul 2014,0.0
27 Jul 2014,0.0
28 Jul 2014,20.09523
29 Jul 2014,15.63023
30 Jul 2014,32.6973
31 Jul 2014,24.22743
1 Aug 2014,12.64852
2 Aug 2014,0.0
3 Aug 2014,13.16909
4 Aug 2014,12.93619
5 Aug 2014,0.0
6 Aug 2014,18.82695
7 Aug 2014,6.0261
8 Aug 2014,8.603438
9 Aug 2014,0.0
10 Aug 2014,0.0
11 Aug 2014,0.0
12 Aug 2014,0.0
13 Aug 2014,42.9652
14 Aug 2014,4.841758
15 Aug 2014,15.02962
16 Aug 2014,0.3761713
17 Aug 2014,9.016168
18 Aug 2014,8.929564
19 Aug 2014,18.0737
20 Aug 2014,8.708133
21 Aug 2014,0.0
22 Aug 2014,16.06371
23 Aug 2014,0.0
24 Aug 2014,2.558703
25 Aug 2014,11.01019
26 Aug 2014,5.358615
27 Aug 2014,0.0
28 Aug 2014,20.12158
29 Aug 2014,15.53305
30 Aug 2014,0.0
31 Aug 2014,0.0
1 Sep 2014,14.58753
2 Sep 2014,0.0
3 Sep 2014,0.0
4 Sep 2014,0.0
5 Sep 2014,0.0
6 Sep 2014,22.25114
7 Sep 2014,11.10266
8 Sep 2014,0.0
9 Sep 2014,0.0
10 Sep 2014,0.0
11 Sep 2014,16.93782
12 Sep 2014,0.0
13 Sep 2014,25.18624
14 Sep 2014,0.0
15 Sep 2014,4.808195
16 Sep 2014,0.0
17 Sep 2014,16.30625
18 Sep 2014,13.75416
19 Sep 2014,0.0
20 Sep 2014,0.0
21 Sep 2014,0.0
22 Sep 2014,6.597813
23 Sep 2014,0.0
24 Sep 2014,0.0
25 Sep 2014,0.0
26 Sep 2014,0.0
27 Sep 2014,0.0
28 Sep 2014,0.0
29 Sep 2014,0.0
30 Sep 2014,0.0
1 Oct 2014,17.97639
2 Oct 2014,0.0
3 Oct 2014,11.71558
4 Oct 2014,10.00635
5 Oct 2014,0.0
6 Oct 2014,0.0
7 Oct 2014,0.0
8 Oct 2014,0.0
9 Oct 2014,0.0
10 Oct 2014,0.0
11 Oct 2014,0.0
12 Oct 2014,0.0
13 Oct 2014,0.0
14 Oct 2014,0.0
15 Oct 2014,0.0
16 Oct 2014,0.0
17 Oct 2014,0.0
18 Oct 2014,0.0
19 Oct 2014,0.0
20 Oct 2014,4.353453
21 Oct 2014,0.0
22 Oct 2014,0.0
23 Oct 2014,0.0
24 Oct 2014,0.0
25 Oct 2014,0.0
26 Oct 2014,0.0
27 Oct 2014,0.0
28 Oct 2014,0.0
29 Oct 2014,0.0
30 Oct 2014,0.0
31 Oct 2014,0.0
1 Nov 2014,0.0
2 Nov 2014,0.0
3 Nov 2014,0.0
4 Nov 2014,0.0
5 Nov 2014,0.0
6 Nov 2014,0.0
7 Nov 2014,0.0
8 Nov 2014,0.0
9 Nov 2014,0.0
10 Nov 2014,0.0
11 Nov 2014,0.0
12 Nov 2014,0.0
13 Nov 2014,0.0
14 Nov 2014,0.0
15 Nov 2014,0.0
16 Nov 2014,0.0
17 Nov 2014,0.0
18 Nov 2014,0.0
19 Nov 2014,0.0
