Time,Estimated Precipitation
7 May 2012,0.0
8 May 2012,0.0
9 May 2012,0.0
10 May 2012,0.0
11 May 2012,0.0
12 May 2012,0.0
13 May 2012,0.0
14 May 2012,0.0
15 May 2012,0.0
16 May 2012,0.0
17 May 2012,0.0
18 May 2012,0.0
19 May 2012,0.0
20 May 2012,0.0
21 May 2012,0.0
22 May 2012,0.0
23 May 2012,0.0
24 May 2012,0.0
25 May 2012,0.0
26 May 2012,0.0
27 May 2012,0.0
28 May 2012,0.0
29 May 2012,0.0
30 May 2012,0.0
31 May 2012,0.0
1 Jun 2012,0.0
2 Jun 2012,0.0
3 Jun 2012,0.0
4 Jun 2012,0.0
5 Jun 2012,0.0
6 Jun 2012,0.0
7 Jun 2012,0.0
8 Jun 2012,0.0
9 Jun 2012,0.0
10 Jun 2012,0.0
11 Jun 2012,0.0
12 Jun 2012,0.0
13 Jun 2012,0.0
14 Jun 2012,0.0
15 Jun 2012,0.0
16 Jun 2012,0.0
17 Jun 2012,0.0
18 Jun 2012,0.0
19 Jun 2012,0.0
20 Jun 2012,0.0
21 Jun 2012,0.0
22 Jun 2012,0.0
23 Jun 2012,0.0
24 Jun 2012,0.0
25 Jun 2012,0.0
26 Jun 2012,0.0
27 Jun 2012,0.0
28 Jun 2012,0.0
29 Jun 2012,0.0
30 Jun 2012,0.0
1 Jul 2012,0.0
2 Jul 2012,0.0
3 Jul 2012,0.0
4 Jul 2012,0.0
5 Jul 2012,0.0
6 Jul 2012,0.0
7 Jul 2012,0.0
8 Jul 2012,0.0
9 Jul 2012,0.0
10 Jul 2012,0.0
11 Jul 2012,0.0
12 Jul 2012,0.0
13 Jul 2012,0.0
14 Jul 2012,0.0
15 Jul 2012,0.0
16 Jul 2012,0.0
17 Jul 2012,11.09652
18 Jul 2012,30.46541
19 Jul 2012,14.95678
20 Jul 2012,10.59511
21 Jul 2012,0.0
22 Jul 2012,16.74816
23 Jul 2012,14.49653
24 Jul 2012,0.0
25 Jul 2012,12.02734
26 Jul 2012,0.0
27 Jul 2012,26.55017
28 Jul 2012,4.990992
29 Jul 2012,17.60707
30 Jul 2012,12.47978
31 Jul 2012,20.54588
1 Aug 2012,0.0
2 Aug 2012,6.028229
3 Aug 2012,7.334818
4 Aug 2012,4.015138
5 Aug 2012,16.21145
6 Aug 2012,4.33161
7 Aug 2012,20.18702
8 Aug 2012,18.81452
9 Aug 2012,13.89582
10 Aug 2012,0.0
11 Aug 2012,0.0
12 Aug 2012,0.0
13 Aug 2012,2.055378
14 Aug 2012,3.376988
15 Aug 2012,5.424449
16 Aug 2012,0.0
17 Aug 2012,0.0
18 Aug 2012,4.396502
19 Aug 2012,0.0
20 Aug 2012,0.0
21 Aug 2012,0.0
22 Aug 2012,4.374446
23 Aug 2012,37.32381
24 Aug 2012,4.523829
25 Aug 2012,0.0
26 Aug 2012,5.18249
27 Aug 2012,5.853726
28 Aug 2012,13.57935
29 Aug 2012,15.02613
30 Aug 2012,0.0
31 Aug 2012,0.0
1 Sep 2012,0.0
2 Sep 2012,0.0
3 Sep 2012,2.323243
4 Sep 2012,0.0
5 Sep 2012,0.0
6 Sep 2012,0.0
7 Sep 2012,0.0
8 Sep 2012,0.0
9 Sep 2012,0.0
10 Sep 2012,0.0
11 Sep 2012,0.0
12 Sep 2012,0.0
13 Sep 2012,0.0
14 Sep 2012,0.0
15 Sep 2012,0.0
16 Sep 2012,0.0
17 Sep 2012,0.0
18 Sep 2012,0.0
19 Sep 2012,0.0
20 Sep 2012,0.0
21 Sep 2012,0.0
22 Sep 2012,0.0
23 Sep 2012,0.0
24 Sep 2012,0.0
25 Sep 2012,0.0
26 Sep 2012,0.0
27 Sep 2012,0.0
28 Sep 2012,0.0
29 Sep 2012,0.0
30 Sep 2012,0.0
1 Oct 2012,0.0
2 Oct 2012,0.0
3 Oct 2012,0.0
4 Oct 2012,0.0
5 Oct 2012,0.0
6 Oct 2012,0.0
7 Oct 2012,0.0
8 Oct 2012,0.0
9 Oct 2012,0.0
10 Oct 2012,0.0
11 Oct 2012,0.0
12 Oct 2012,0.0
13 Oct 2012,0.0
14 Oct 2012,0.0
15 Oct 2012,0.0
16 Oct 2012,0.0
17 Oct 2012,0.0
18 Oct 2012,0.0
19 Oct 2012,0.0
20 Oct 2012,0.0
21 Oct 2012,0.0
22 Oct 2012,0.0
23 Oct 2012,0.0
24 Oct 2012,0.0
25 Oct 2012,0.0
26 Oct 2012,0.0
27 Oct 2012,0.0
28 Oct 2012,0.0
29 Oct 2012,0.0
30 Oct 2012,58.75026
31 Oct 2012,0.0
1 Nov 2012,0.0
2 Nov 2012,0.0
3 Nov 2012,0.0
4 Nov 2012,0.0
5 Nov 2012,0.0
6 Nov 2012,0.0
7 Nov 2012,0.0
8 Nov 2012,0.0
9 Nov 2012,0.0
10 Nov 2012,0.0
11 Nov 2012,0.0
12 Nov 2012,0.0
13 Nov 2012,0.0
14 Nov 2012,0.0
15 Nov 2012,0.0
16 Nov 2012,0.0
17 Nov 2012,0.0
18 Nov 2012,0.0
19 Nov 2012,0.0
20 Nov 2012,0.0
21 Nov 2012,0.0
22 Nov 2012,0.0
23 Nov 2012,0.0
24 Nov 2012,0.0
25 Nov 2012,0.0
26 Nov 2012,0.0
27 Nov 2012,0.0
28 Nov 2012,0.0
29 Nov 2012,0.0
30 Nov 2012,0.0
1 Dec 2012,0.0
2 Dec 2012,0.0
3 Dec 2012,0.0
4 Dec 2012,0.0
5 Dec 2012,0.0
6 Dec 2012,0.0
7 Dec 2012,0.0
8 Dec 2012,0.0
9 Dec 2012,0.0
10 Dec 2012,0.0
11 Dec 2012,0.0
12 Dec 2012,0.0
13 Dec 2012,0.0
14 Dec 2012,0.0
15 Dec 2012,0.0
16 Dec 2012,0.0
17 Dec 2012,0.0
18 Dec 2012,0.0
19 Dec 2012,0.0
20 Dec 2012,0.0
21 Dec 2012,0.0
22 Dec 2012,0.0
23 Dec 2012,0.0
24 Dec 2012,0.0
25 Dec 2012,0.0
26 Dec 2012,0.0
27 Dec 2012,0.0
28 Dec 2012,0.0
29 Dec 2012,0.0
30 Dec 2012,0.0
31 Dec 2012,0.0
1 Jan 2013,0.0
2 Jan 2013,0.0
3 Jan 2013,0.0
4 Jan 2013,0.0
5 Jan 2013,0.0
6 Jan 2013,0.0
7 Jan 2013,0.0
8 Jan 2013,0.0
9 Jan 2013,0.0
10 Jan 2013,0.0
11 Jan 2013,0.0
12 Jan 2013,0.0
13 Jan 2013,0.0
14 Jan 2013,0.0
15 Jan 2013,0.0
16 Jan 2013,0.0
17 Jan 2013,0.0
18 Jan 2013,0.0
19 Jan 2013,0.0
20 Jan 2013,0.0
21 Jan 2013,0.0
22 Jan 2013,0.0
23 Jan 2013,0.0
24 Jan 2013,0.0
25 Jan 2013,0.0
26 Jan 2013,0.0
27 Jan 2013,0.0
28 Jan 2013,0.0
29 Jan 2013,0.0
30 Jan 2013,0.0
31 Jan 2013,0.0
1 Feb 2013,0.0
2 Feb 2013,0.0
3 Feb 2013,0.0
4 Feb 2013,0.0
5 Feb 2013,0.0
6 Feb 2013,0.0
7 Feb 2013,0.0
8 Feb 2013,0.0
9 Feb 2013,0.0
10 Feb 2013,0.0
11 Feb 2013,0.0
12 Feb 2013,0.0
13 Feb 2013,0.0
14 Feb 2013,0.0
15 Feb 2013,0.0
16 Feb 2013,0.0
17 Feb 2013,0.0
18 Feb 2013,0.0
19 Feb 2013,0.0
20 Feb 2013,0.0
21 Feb 2013,0.0
22 Feb 2013,0.0
23 Feb 2013,0.0
24 Feb 2013,0.0
25 Feb 2013,0.0
26 Feb 2013,0.0
27 Feb 2013,0.0
28 Feb 2013,0.0
1 Mar 2013,0.0
2 Mar 2013,0.0
3 Mar 2013,0.0
4 Mar 2013,0.0
5 Mar 2013,0.0
6 Mar 2013,0.0
7 Mar 2013,0.0
8 Mar 2013,0.0
9 Mar 2013,0.0
10 Mar 2013,0.0
11 Mar 2013,0.0
12 Mar 2013,0.0
13 Mar 2013,0.0
14 Mar 2013,0.0
15 Mar 2013,0.0
16 Mar 2013,0.0
17 Mar 2013,0.0
18 Mar 2013,0.0
19 Mar 2013,0.0
20 Mar 2013,0.0
21 Mar 2013,0.0
22 Mar 2013,0.0
23 Mar 2013,0.0
24 Mar 2013,0.0
25 Mar 2013,0.0
26 Mar 2013,0.0
27 Mar 2013,0.0
28 Mar 2013,0.0
29 Mar 2013,0.0
30 Mar 2013,0.0
31 Mar 2013,0.0
1 Apr 2013,0.0
2 Apr 2013,0.0
3 Apr 2013,0.0
4 Apr 2013,0.0
5 Apr 2013,0.0
6 Apr 2013,0.0
7 Apr 2013,0.0
8 Apr 2013,0.0
9 Apr 2013,0.0
10 Apr 2013,0.0
11 Apr 2013,0.0
12 Apr 2013,0.0
13 Apr 2013,0.0
14 Apr 2013,0.0
15 Apr 2013,0.0
16 Apr 2013,0.0
17 Apr 2013,0.0
18 Apr 2013,0.0
19 Apr 2013,10.67809
20 Apr 2013,0.0
21 Apr 2013,0.0
22 Apr 2013,0.0
23 Apr 2013,0.0
24 Apr 2013,0.0
25 Apr 2013,0.0
26 Apr 2013,5.317894
27 Apr 2013,0.0
28 Apr 2013,0.0
29 Apr 2013,0.0
30 Apr 2013,0.0
1 May 2013,0.0
2 May 2013,0.0
3 May 2013,0.0
4 May 2013,0.0
5 May 2013,0.0
6 May 2013,0.0
7 May 2013,0.0
8 May 2013,0.0
9 May 2013,0.0
10 May 2013,0.0
11 May 2013,0.0
12 May 2013,0.0
13 May 2013,0.0
14 May 2013,0.0
15 May 2013,0.0
16 May 2013,0.0
17 May 2013,0.0
18 May 2013,0.0
19 May 2013,0.0
20 May 2013,0.0
21 May 2013,0.0
22 May 2013,0.0
23 May 2013,0.0
24 May 2013,0.0
25 May 2013,0.0
26 May 2013,0.0
27 May 2013,0.0
28 May 2013,0.0
29 May 2013,0.0
30 May 2013,0.0
31 May 2013,0.0
1 Jun 2013,0.0
2 Jun 2013,0.0
3 Jun 2013,0.0
4 Jun 2013,0.0
5 Jun 2013,0.0
6 Jun 2013,0.0
7 Jun 2013,0.0
8 Jun 2013,0.0
9 Jun 2013,0.0
10 Jun 2013,0.0
11 Jun 2013,0.0
12 Jun 2013,0.0
13 Jun 2013,0.0
14 Jun 2013,0.0
15 Jun 2013,0.0
16 Jun 2013,0.0
17 Jun 2013,0.0
18 Jun 2013,0.0
19 Jun 2013,0.0
20 Jun 2013,0.0
21 Jun 2013,0.0
22 Jun 2013,0.0
23 Jun 2013,0.0
24 Jun 2013,0.0
25 Jun 2013,0.0
26 Jun 2013,0.0
27 Jun 2013,0.0
28 Jun 2013,0.0
29 Jun 2013,0.0
30 Jun 2013,0.0
1 Jul 2013,0.0
2 Jul 2013,0.0
3 Jul 2013,0.0
4 Jul 2013,0.0
5 Jul 2013,0.0
6 Jul 2013,0.0
7 Jul 2013,0.0
8 Jul 2013,0.0
9 Jul 2013,0.0
10 Jul 2013,14.49564
11 Jul 2013,13.15482
12 Jul 2013,0.0
13 Jul 2013,19.02466
14 Jul 2013,14.75126
15 Jul 2013,16.05145
16 Jul 2013,16.56462
17 Jul 2013,21.03688
18 Jul 2013,12.27288
19 Jul 2013,0.0
20 Jul 2013,0.0
21 Jul 2013,20.13829
22 Jul 2013,17.84859
23 Jul 2013,13.14206
24 Jul 2013,0.0
25 Jul 2013,0.0
26 Jul 2013,20.61331
27 Jul 2013,9.594115
28 Jul 2013,0.0
29 Jul 2013,47.8783
30 Jul 2013,26.43419
31 Jul 2013,15.22173
1 Aug 2013,12.77181
2 Aug 2013,0.0
3 Aug 2013,0.0
4 Aug 2013,25.27088
5 Aug 2013,9.479424
6 Aug 2013,0.0
7 Aug 2013,0.0
8 Aug 2013,0.0
9 Aug 2013,0.0
10 Aug 2013,3.518057
11 Aug 2013,4.380065
12 Aug 2013,7.435611
13 Aug 2013,29.0968
14 Aug 2013,12.83885
15 Aug 2013,0.0
16 Aug 2013,28.01103
17 Aug 2013,13.30045
18 Aug 2013,9.813987
19 Aug 2013,7.331163
20 Aug 2013,5.747202
21 Aug 2013,0.0
22 Aug 2013,10.75879
23 Aug 2013,0.0
24 Aug 2013,14.19678
25 Aug 2013,0.0
26 Aug 2013,0.0
27 Aug 2013,0.0
28 Aug 2013,0.0
29 Aug 2013,0.0
30 Aug 2013,0.0
31 Aug 2013,0.0
1 Sep 2013,0.0
2 Sep 2013,0.0
3 Sep 2013,8.659473
4 Sep 2013,4.681013
5 Sep 2013,9.42394
6 Sep 2013,16.16109
7 Sep 2013,2.644245
8 Sep 2013,0.0
9 Sep 2013,7.628554
10 Sep 2013,2.549824
11 Sep 2013,0.0
12 Sep 2013,0.0
13 Sep 2013,2.243135
14 Sep 2013,0.0
15 Sep 2013,0.0
16 Sep 2013,0.0
17 Sep 2013,0.0
18 Sep 2013,0.0
19 Sep 2013,0.0
20 Sep 2013,0.0
21 Sep 2013,0.0
22 Sep 2013,0.0
23 Sep 2013,0.0
24 Sep 2013,0.0
25 Sep 2013,0.0
26 Sep 2013,0.0
27 Sep 2013,0.0
28 Sep 2013,0.0
29 Sep 2013,0.0
30 Sep 2013,0.0
1 Oct 2013,0.0
2 Oct 2013,0.0
3 Oct 2013,0.0
4 Oct 2013,0.0
5 Oct 2013,9.4169
6 Oct 2013,6.364496
7 Oct 2013,14.24737
8 Oct 2013,0.0
9 Oct 2013,0.0
10 Oct 2013,0.0
11 Oct 2013,0.0
12 Oct 2013,0.0
13 Oct 2013,0.0
14 Oct 2013,0.0
15 Oct 2013,0.0
16 Oct 2013,0.0
17 Oct 2013,0.0
18 Oct 2013,0.0
19 Oct 2013,0.0
20 Oct 2013,0.0
21 Oct 2013,0.0
22 Oct 2013,0.0
23 Oct 2013,0.0
24 Oct 2013,0.0
25 Oct 2013,0.0
26 Oct 2013,0.0
27 Oct 2013,0.0
28 Oct 2013,0.0
29 Oct 2013,0.0
30 Oct 2013,0.0
31 Oct 2013,0.0
1 Nov 2013,0.0
2 Nov 2013,0.0
3 Nov 2013,0.0
4 Nov 2013,0.0
5 Nov 2013,0.0
6 Nov 2013,0.0
7 Nov 2013,0.0
8 Nov 2013,0.0
9 Nov 2013,0.0
10 Nov 2013,0.0
11 Nov 2013,0.0
12 Nov 2013,0.0
13 Nov 2013,0.0
14 Nov 2013,0.0
15 Nov 2013,0.0
16 Nov 2013,0.0
17 Nov 2013,0.0
18 Nov 2013,0.0
19 Nov 2013,0.0
20 Nov 2013,0.0
21 Nov 2013,0.0
22 Nov 2013,0.0
23 Nov 2013,0.0
24 Nov 2013,0.0
25 Nov 2013,0.0
26 Nov 2013,0.0
27 Nov 2013,0.0
28 Nov 2013,0.0
29 Nov 2013,0.0
30 Nov 2013,0.0
1 Dec 2013,0.0
2 Dec 2013,0.0
3 Dec 2013,0.0
4 Dec 2013,0.0
5 Dec 2013,0.0
6 Dec 2013,0.0
7 Dec 2013,0.0
8 Dec 2013,0.0
9 Dec 2013,0.0
10 Dec 2013,0.0
11 Dec 2013,0.0
12 Dec 2013,0.0
13 Dec 2013,0.0
14 Dec 2013,0.0
15 Dec 2013,0.0
16 Dec 2013,0.0
17 Dec 2013,0.0
18 Dec 2013,0.0
19 Dec 2013,0.0
20 Dec 2013,0.0
21 Dec 2013,0.0
22 Dec 2013,0.0
23 Dec 2013,0.0
24 Dec 2013,0.0
25 Dec 2013,0.0
26 Dec 2013,0.0
27 Dec 2013,0.0
28 Dec 2013,0.0
29 Dec 2013,0.0
30 Dec 2013,0.0
31 Dec 2013,0.0
1 Jan 2014,0.0
2 Jan 2014,0.0
3 Jan 2014,0.0
4 Jan 2014,0.0
5 Jan 2014,0.0
6 Jan 2014,0.0
7 Jan 2014,0.0
8 Jan 2014,0.0
9 Jan 2014,0.0
10 Jan 2014,0.0
11 Jan 2014,0.0
12 Jan 2014,0.0
13 Jan 2014,0.0
14 Jan 2014,0.0
15 Jan 2014,0.0
16 Jan 2014,0.0
17 Jan 2014,0.0
18 Jan 2014,0.0
19 Jan 2014,0.0
20 Jan 2014,0.0
21 Jan 2014,0.0
22 Jan 2014,0.0
23 Jan 2014,0.0
24 Jan 2014,0.0
25 Jan 2014,0.0
26 Jan 2014,0.0
27 Jan 2014,0.0
28 Jan 2014,0.0
29 Jan 2014,0.0
30 Jan 2014,0.0
31 Jan 2014,0.0
1 Feb 2014,0.0
2 Feb 2014,0.0
3 Feb 2014,0.0
4 Feb 2014,0.0
5 Feb 2014,0.0
6 Feb 2014,0.0
7 Feb 2014,0.0
8 Feb 2014,0.0
9 Feb 2014,0.0
10 Feb 2014,0.0
11 Feb 2014,0.0
12 Feb 2014,0.0
13 Feb 2014,0.0
14 Feb 2014,0.0
15 Feb 2014,0.0
16 Feb 2014,0.0
17 Feb 2014,0.0
18 Feb 2014,0.0
19 Feb 2014,0.0
20 Feb 2014,0.0
21 Feb 2014,0.0
22 Feb 2014,0.0
23 Feb 2014,0.0
24 Feb 2014,0.0
25 Feb 2014,0.0
26 Feb 2014,0.0
27 Feb 2014,0.0
28 Feb 2014,0.0
1 Mar 2014,0.0
2 Mar 2014,0.0
3 Mar 2014,0.0
4 Mar 2014,3.054679
5 Mar 2014,15.98868
6 Mar 2014,0.0
7 Mar 2014,0.0
8 Mar 2014,0.0
9 Mar 2014,0.0
10 Mar 2014,0.0
11 Mar 2014,0.0
12 Mar 2014,5.380764
13 Mar 2014,18.96915
14 Mar 2014,10.94639
15 Mar 2014,0.0
16 Mar 2014,0.0
17 Mar 2014,0.0
18 Mar 2014,0.0
19 Mar 2014,0.0
20 Mar 2014,0.0
21 Mar 2014,0.0
22 Mar 2014,0.0
23 Mar 2014,0.0
24 Mar 2014,0.0
25 Mar 2014,0.0
26 Mar 2014,0.0
27 Mar 2014,0.0
28 Mar 2014,0.0
29 Mar 2014,0.0
30 Mar 2014,0.0
31 Mar 2014,0.0
1 Apr 2014,17.51716
2 Apr 2014,0.0
3 Apr 2014,5.300017
4 Apr 2014,0.0
5 Apr 2014,0.0
6 Apr 2014,0.0
7 Apr 2014,0.0
8 Apr 2014,0.0
9 Apr 2014,0.0
10 Apr 2014,0.0
11 Apr 2014,0.0
12 Apr 2014,0.0
13 Apr 2014,0.0
14 Apr 2014,0.0
15 Apr 2014,0.0
16 Apr 2014,0.0
17 Apr 2014,0.0
18 Apr 2014,0.0
19 Apr 2014,0.0
20 Apr 2014,0.0
21 Apr 2014,0.0
22 Apr 2014,0.0
23 Apr 2014,0.0
24 Apr 2014,0.0
25 Apr 2014,0.0
26 Apr 2014,4.181765
27 Apr 2014,0.0
28 Apr 2014,2.64907
29 Apr 2014,0.0
30 Apr 2014,0.0
1 May 2014,0.0
2 May 2014,20.72452
3 May 2014,0.0
4 May 2014,0.0
5 May 2014,0.0
6 May 2014,0.0
7 May 2014,0.0
8 May 2014,0.0
9 May 2014,0.0
10 May 2014,0.0
11 May 2014,0.0
12 May 2014,0.0
13 May 2014,0.0
14 May 2014,0.0
15 May 2014,0.0
16 May 2014,0.0
17 May 2014,0.0
18 May 2014,10.59908
19 May 2014,7.654762
20 May 2014,0.0
21 May 2014,8.093493
22 May 2014,0.0
23 May 2014,4.821009
24 May 2014,0.0
25 May 2014,0.0
26 May 2014,0.0
27 May 2014,0.0
28 May 2014,0.0
29 May 2014,0.0
30 May 2014,0.0
31 May 2014,0.0
1 Jun 2014,0.0
2 Jun 2014,0.0
3 Jun 2014,0.0
4 Jun 2014,0.0
5 Jun 2014,0.0
6 Jun 2014,0.0
7 Jun 2014,0.0
8 Jun 2014,0.0
9 Jun 2014,0.0
10 Jun 2014,0.0
11 Jun 2014,0.0
12 Jun 2014,0.0
13 Jun 2014,0.0
14 Jun 2014,0.0
15 Jun 2014,0.0
16 Jun 2014,0.0
17 Jun 2014,0.0
18 Jun 2014,0.0
19 Jun 2014,0.0
20 Jun 2014,0.0
21 Jun 2014,0.0
22 Jun 2014,0.0
23 Jun 2014,0.0
24 Jun 2014,0.0
25 Jun 2014,0.0
26 Jun 2014,0.0
27 Jun 2014,0.0
28 Jun 2014,0.0
29 Jun 2014,0.0
30 Jun 2014,0.0
1 Jul 2014,0.0
2 Jul 2014,0.0
3 Jul 2014,0.0
4 Jul 2014,0.0
5 Jul 2014,0.0
6 Jul 2014,0.0
7 Jul 2014,0.0
8 Jul 2014,0.0
9 Jul 2014,0.0
10 Jul 2014,0.0
11 Jul 2014,0.0
12 Jul 2014,0.0
13 Jul 2014,0.0
14 Jul 2014,0.0
15 Jul 2014,0.0
16 Jul 2014,0.0
17 Jul 2014,0.0
18 Jul 2014,0.0
19 Jul 2014,0.0
20 Jul 2014,11.59509
21 Jul 2014,0.0
22 Jul 2014,0.0
23 Jul 2014,0.0
24 Jul 2014,12.39267
25 Jul 2014,25.22793
26 Jul 2014,0.0
27 Jul 2014,15.03956
28 Jul 2014,10.89792
29 Jul 2014,8.30539
30 Jul 2014,41.65845
31 Jul 2014,20.67006
1 Aug 2014,22.73929
2 Aug 2014,0.0
3 Aug 2014,35.36472
4 Aug 2014,16.07945
5 Aug 2014,11.29423
6 Aug 2014,10.59969
7 Aug 2014,7.108169
8 Aug 2014,4.143741
9 Aug 2014,0.0
10 Aug 2014,0.0
11 Aug 2014,0.0
12 Aug 2014,0.0
13 Aug 2014,0.0
14 Aug 2014,0.0
15 Aug 2014,0.0
16 Aug 2014,0.0
17 Aug 2014,23.03456
18 Aug 2014,21.7241
19 Aug 2014,9.644341
20 Aug 2014,3.935335
21 Aug 2014,0.0
22 Aug 2014,11.02963
23 Aug 2014,7.44164
24 Aug 2014,11.04334
25 Aug 2014,8.395179
26 Aug 2014,26.6503
27 Aug 2014,0.0
28 Aug 2014,0.0
29 Aug 2014,15.07481
30 Aug 2014,10.04136
31 Aug 2014,0.0
1 Sep 2014,20.17451
2 Sep 2014,9.149526
3 Sep 2014,8.794291
4 Sep 2014,3.067459
5 Sep 2014,0.0
6 Sep 2014,8.769384
7 Sep 2014,12.78842
8 Sep 2014,6.310492
9 Sep 2014,0.0
10 Sep 2014,13.18145
11 Sep 2014,6.120794
12 Sep 2014,0.0
13 Sep 2014,9.144867
14 Sep 2014,3.045285
15 Sep 2014,4.878402
16 Sep 2014,1.430091
17 Sep 2014,4.350746
18 Sep 2014,0.0
19 Sep 2014,0.0
20 Sep 2014,0.0
21 Sep 2014,0.0
22 Sep 2014,0.0
23 Sep 2014,0.0
24 Sep 2014,0.0
25 Sep 2014,0.0
26 Sep 2014,0.0
27 Sep 2014,0.0
28 Sep 2014,4.768296
29 Sep 2014,0.0
30 Sep 2014,0.0
1 Oct 2014,10.66114
2 Oct 2014,1.707194
3 Oct 2014,3.600482
4 Oct 2014,7.999726
5 Oct 2014,0.0
6 Oct 2014,0.0
7 Oct 2014,0.0
8 Oct 2014,0.0
9 Oct 2014,0.0
10 Oct 2014,0.0
11 Oct 2014,0.0
12 Oct 2014,0.0
13 Oct 2014,0.0
14 Oct 2014,0.0
15 Oct 2014,0.0
16 Oct 2014,0.0
17 Oct 2014,0.0
18 Oct 2014,0.0
19 Oct 2014,0.0
20 Oct 2014,2.772711
21 Oct 2014,0.0
22 Oct 2014,0.0
23 Oct 2014,0.0
24 Oct 2014,0.0
25 Oct 2014,0.0
26 Oct 2014,0.0
27 Oct 2014,0.0
28 Oct 2014,0.0
29 Oct 2014,0.0
30 Oct 2014,0.0
31 Oct 2014,0.0
1 Nov 2014,0.0
2 Nov 2014,0.0
3 Nov 2014,0.0
4 Nov 2014,0.0
5 Nov 2014,0.0
6 Nov 2014,0.0
7 Nov 2014,0.0
8 Nov 2014,0.0
9 Nov 2014,0.0
10 Nov 2014,0.0
11 Nov 2014,0.0
12 Nov 2014,0.0
13 Nov 2014,0.0
14 Nov 2014,0.0
15 Nov 2014,0.0
16 Nov 2014,0.0
17 Nov 2014,0.0
18 Nov 2014,0.0
19 Nov 2014,0.0
20 Nov 2014,0.0
21 Nov 2014,0.0
22 Nov 2014,0.0
23 Nov 2014,0.0
24 Nov 2014,0.0
25 Nov 2014,0.0
26 Nov 2014,0.0
27 Nov 2014,0.0
28 Nov 2014,0.0
29 Nov 2014,0.0
30 Nov 2014,8.563576
1 Dec 2014,0.0
2 Dec 2014,0.0
3 Dec 2014,0.0
4 Dec 2014,0.0
5 Dec 2014,0.0
6 Dec 2014,0.0
7 Dec 2014,0.0
8 Dec 2014,0.0
9 Dec 2014,0.0
10 Dec 2014,0.0
11 Dec 2014,0.0
12 Dec 2014,0.0
13 Dec 2014,0.0
14 Dec 2014,0.0
15 Dec 2014,0.0
16 Dec 2014,0.0
17 Dec 2014,0.0
18 Dec 2014,0.0
19 Dec 2014,0.0
20 Dec 2014,0.0
21 Dec 2014,0.0
22 Dec 2014,0.0
23 Dec 2014,0.0
24 Dec 2014,0.0
25 Dec 2014,0.0
26 Dec 2014,0.0
27 Dec 2014,0.0
28 Dec 2014,0.0
29 Dec 2014,0.0
30 Dec 2014,0.0
31 Dec 2014,0.0
1 Jan 2015,0.0
2 Jan 2015,0.0
3 Jan 2015,0.0
4 Jan 2015,0.0
5 Jan 2015,0.0
6 Jan 2015,0.0
7 Jan 2015,0.0
8 Jan 2015,0.0
9 Jan 2015,0.0
10 Jan 2015,0.0
11 Jan 2015,0.0
12 Jan 2015,0.0
13 Jan 2015,0.0
14 Jan 2015,0.0
15 Jan 2015,0.0
16 Jan 2015,0.0
17 Jan 2015,0.0
18 Jan 2015,0.0
19 Jan 2015,0.0
20 Jan 2015,0.0
21 Jan 2015,0.0
22 Jan 2015,0.0
23 Jan 2015,0.0
24 Jan 2015,0.0
25 Jan 2015,0.0
26 Jan 2015,0.0
27 Jan 2015,0.0
28 Jan 2015,0.0
29 Jan 2015,0.0
30 Jan 2015,0.0
31 Jan 2015,0.0
1 Feb 2015,0.0
2 Feb 2015,0.0
3 Feb 2015,0.0
4 Feb 2015,0.0
5 Feb 2015,0.0
6 Feb 2015,0.0
7 Feb 2015,0.0
8 Feb 2015,0.0
9 Feb 2015,0.0
10 Feb 2015,0.0
11 Feb 2015,0.0
12 Feb 2015,0.0
13 Feb 2015,0.0
14 Feb 2015,0.0
15 Feb 2015,0.0
16 Feb 2015,0.0
17 Feb 2015,0.0
18 Feb 2015,0.0
19 Feb 2015,0.0
20 Feb 2015,0.0
21 Feb 2015,0.0
22 Feb 2015,0.0
23 Feb 2015,0.0
24 Feb 2015,0.0
25 Feb 2015,0.0
26 Feb 2015,0.0
27 Feb 2015,0.0
28 Feb 2015,0.0
1 Mar 2015,0.0
2 Mar 2015,0.0
3 Mar 2015,0.0
4 Mar 2015,0.0
5 Mar 2015,0.0
6 Mar 2015,0.0
7 Mar 2015,0.0
8 Mar 2015,0.0
9 Mar 2015,0.0
10 Mar 2015,0.0
11 Mar 2015,0.0
12 Mar 2015,0.0
13 Mar 2015,0.0
14 Mar 2015,0.0
15 Mar 2015,0.0
16 Mar 2015,0.0
17 Mar 2015,0.0
18 Mar 2015,0.0
19 Mar 2015,5.000706
20 Mar 2015,0.0
21 Mar 2015,0.0
22 Mar 2015,3.548161
23 Mar 2015,0.0
24 Mar 2015,0.0
25 Mar 2015,0.0
26 Mar 2015,0.0
27 Mar 2015,0.0
28 Mar 2015,0.0
29 Mar 2015,0.0
30 Mar 2015,0.0
31 Mar 2015,0.0
1 Apr 2015,0.0
2 Apr 2015,0.0
3 Apr 2015,0.0
4 Apr 2015,0.0
5 Apr 2015,0.0
6 Apr 2015,0.0
7 Apr 2015,0.0
8 Apr 2015,0.0
9 Apr 2015,0.0
10 Apr 2015,0.0
11 Apr 2015,0.0
12 Apr 2015,0.0
13 Apr 2015,0.0
14 Apr 2015,0.0
15 Apr 2015,0.0
16 Apr 2015,0.0
17 Apr 2015,0.0
18 Apr 2015,0.0
19 Apr 2015,0.0
