"","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"7-Aug",12.1,13,9.7,8.2,8.3,12.4,14.3,13.5,12.2,11.2,9.6,14.1,9.5,12.3,12.4,12.5,11.4,16.9,9.7,17.9,21.1,11.7,12.1,15,11.6,18.6,14.6,18.8,10.2,13.3,18.4,14.3,14.2,17.1,11.7,13.8,12.2,9.8,7.5,13.0051282051282
"8-Aug",12.1,13,9.7,8.2,8.3,12.4,14.3,13.5,12.2,11.2,9.6,14.1,9.5,12.3,12.4,12.5,11.4,16.9,9.7,17.9,21.1,11.7,12.1,15,11.6,18.6,14.6,18.8,10.2,13.3,18.4,14.3,14.2,17.1,11.7,13.8,12.2,9.8,7.5,13.0051282051282
"9-Aug",12.1,13,9.7,8.2,8.3,12.4,14.3,13.5,12.2,11.2,9.6,14.1,9.5,12.3,12.4,12.5,11.4,16.9,9.7,17.9,21.1,11.7,12.1,15,11.6,18.6,14.6,18.8,10.2,13.3,18.4,14.3,14.2,17.1,11.7,13.8,12.2,9.8,7.5,13.0051282051282
"10-Aug",12.1,13,9.7,8.2,8.3,12.4,14.3,13.5,12.2,11.2,9.6,14.1,9.5,12.3,12.4,12.5,11.4,16.9,9.7,17.9,21.1,11.7,12.1,15,11.6,18.6,14.6,18.8,10.2,13.3,18.4,14.3,14.2,17.1,11.7,13.8,12.2,9.8,7.5,13.0051282051282
"11-Aug",12,13.2,11.5,11.6,9,8.3,9.6,14,9.6,11.2,13.1,19.3,8.7,14.8,11.7,11.3,9.4,13.4,15,20.2,13,7.8,12.9,10.9,8.6,8.8,12.3,8.6,12.9,13.4,11.6,11.7,14.1,10,11,13.8,10.1,14.9,14.9,12.0051282051282
"12-Aug",12,13.2,11.5,11.6,9,8.3,9.6,14,9.6,11.2,13.1,19.3,8.7,14.8,11.7,11.3,9.4,13.4,15,20.2,13,7.8,12.9,10.9,8.6,8.8,12.3,8.6,12.9,13.4,11.6,11.7,14.1,10,11,13.8,10.1,14.9,14.9,12.0051282051282
"13-Aug",12,13.2,11.5,11.6,9,8.3,9.6,14,9.6,11.2,13.1,19.3,8.7,14.8,11.7,11.3,9.4,13.4,15,20.2,13,7.8,12.9,10.9,8.6,8.8,12.3,8.6,12.9,13.4,11.6,11.7,14.1,10,11,13.8,10.1,14.9,14.9,12.0051282051282
"14-Aug",12,13.2,11.5,11.6,9,8.3,9.6,14,9.6,11.2,13.1,19.3,8.7,14.8,11.7,11.3,9.4,13.4,15,20.2,13,7.8,12.9,10.9,8.6,8.8,12.3,8.6,12.9,13.4,11.6,11.7,14.1,10,11,13.8,10.1,14.9,14.9,12.0051282051282
"15-Aug",12,13.2,11.5,11.6,9,8.3,9.6,14,9.6,11.2,13.1,19.3,8.7,14.8,11.7,11.3,9.4,13.4,15,20.2,13,7.8,12.9,10.9,8.6,8.8,12.3,8.6,12.9,13.4,11.6,11.7,14.1,10,11,13.8,10.1,14.9,14.9,12.0051282051282
"16-Aug",12,13.2,11.5,11.6,9,8.3,9.6,14,9.6,11.2,13.1,19.3,8.7,14.8,11.7,11.3,9.4,13.4,15,20.2,13,7.8,12.9,10.9,8.6,8.8,12.3,8.6,12.9,13.4,11.6,11.7,14.1,10,11,13.8,10.1,14.9,14.9,12.0051282051282
"17-Aug",12,13.2,11.5,11.6,9,8.3,9.6,14,9.6,11.2,13.1,19.3,8.7,14.8,11.7,11.3,9.4,13.4,15,20.2,13,7.8,12.9,10.9,8.6,8.8,12.3,8.6,12.9,13.4,11.6,11.7,14.1,10,11,13.8,10.1,14.9,14.9,12.0051282051282
"18-Aug",12,13.2,11.5,11.6,9,8.3,9.6,14,9.6,11.2,13.1,19.3,8.7,14.8,11.7,11.3,9.4,13.4,15,20.2,13,7.8,12.9,10.9,8.6,8.8,12.3,8.6,12.9,13.4,11.6,11.7,14.1,10,11,13.8,10.1,14.9,14.9,12.0051282051282
"19-Aug",12,13.2,11.5,11.6,9,8.3,9.6,14,9.6,11.2,13.1,19.3,8.7,14.8,11.7,11.3,9.4,13.4,15,20.2,13,7.8,12.9,10.9,8.6,8.8,12.3,8.6,12.9,13.4,11.6,11.7,14.1,10,11,13.8,10.1,14.9,14.9,12.0051282051282
"20-Aug",12,13.2,11.5,11.6,9,8.3,9.6,14,9.6,11.2,13.1,19.3,8.7,14.8,11.7,11.3,9.4,13.4,15,20.2,13,7.8,12.9,10.9,8.6,8.8,12.3,8.6,12.9,13.4,11.6,11.7,14.1,10,11,13.8,10.1,14.9,14.9,12.0051282051282
"21-Aug",12.1,10.8,10.7,5.1,19,14.8,9.1,9.3,11.1,6.8,8.4,12.2,10.4,11.5,11,10.1,5.6,18.1,17.5,12.3,16.3,10.9,14.3,9.8,11.5,14.3,15.4,8.4,12.3,18,8.3,10.9,11.7,12.6,12.1,10.2,8.6,15.5,12.6,11.7846153846154
"22-Aug",12.1,10.8,10.7,5.1,19,14.8,9.1,9.3,11.1,6.8,8.4,12.2,10.4,11.5,11,10.1,5.6,18.1,17.5,12.3,16.3,10.9,14.3,9.8,11.5,14.3,15.4,8.4,12.3,18,8.3,10.9,11.7,12.6,12.1,10.2,8.6,15.5,12.6,11.7846153846154
"23-Aug",12.1,10.8,10.7,5.1,19,14.8,9.1,9.3,11.1,6.8,8.4,12.2,10.4,11.5,11,10.1,5.6,18.1,17.5,12.3,16.3,10.9,14.3,9.8,11.5,14.3,15.4,8.4,12.3,18,8.3,10.9,11.7,12.6,12.1,10.2,8.6,15.5,12.6,11.7846153846154
"24-Aug",12.1,10.8,10.7,5.1,19,14.8,9.1,9.3,11.1,6.8,8.4,12.2,10.4,11.5,11,10.1,5.6,18.1,17.5,12.3,16.3,10.9,14.3,9.8,11.5,14.3,15.4,8.4,12.3,18,8.3,10.9,11.7,12.6,12.1,10.2,8.6,15.5,12.6,11.7846153846154
"25-Aug",12.1,10.8,10.7,5.1,19,14.8,9.1,9.3,11.1,6.8,8.4,12.2,10.4,11.5,11,10.1,5.6,18.1,17.5,12.3,16.3,10.9,14.3,9.8,11.5,14.3,15.4,8.4,12.3,18,8.3,10.9,11.7,12.6,12.1,10.2,8.6,15.5,12.6,11.7846153846154
"26-Aug",12.1,10.8,10.7,5.1,19,14.8,9.1,9.3,11.1,6.8,8.4,12.2,10.4,11.5,11,10.1,5.6,18.1,17.5,12.3,16.3,10.9,14.3,9.8,11.5,14.3,15.4,8.4,12.3,18,8.3,10.9,11.7,12.6,12.1,10.2,8.6,15.5,12.6,11.7846153846154
"27-Aug",12.1,10.8,10.7,5.1,19,14.8,9.1,9.3,11.1,6.8,8.4,12.2,10.4,11.5,11,10.1,5.6,18.1,17.5,12.3,16.3,10.9,14.3,9.8,11.5,14.3,15.4,8.4,12.3,18,8.3,10.9,11.7,12.6,12.1,10.2,8.6,15.5,12.6,11.7846153846154
"28-Aug",12.1,10.8,10.7,5.1,19,14.8,9.1,9.3,11.1,6.8,8.4,12.2,10.4,11.5,11,10.1,5.6,18.1,17.5,12.3,16.3,10.9,14.3,9.8,11.5,14.3,15.4,8.4,12.3,18,8.3,10.9,11.7,12.6,12.1,10.2,8.6,15.5,12.6,11.7846153846154
"29-Aug",12.1,10.8,10.7,5.1,19,14.8,9.1,9.3,11.1,6.8,8.4,12.2,10.4,11.5,11,10.1,5.6,18.1,17.5,12.3,16.3,10.9,14.3,9.8,11.5,14.3,15.4,8.4,12.3,18,8.3,10.9,11.7,12.6,12.1,10.2,8.6,15.5,12.6,11.7846153846154
"30-Aug",12.1,10.8,10.7,5.1,19,14.8,9.1,9.3,11.1,6.8,8.4,12.2,10.4,11.5,11,10.1,5.6,18.1,17.5,12.3,16.3,10.9,14.3,9.8,11.5,14.3,15.4,8.4,12.3,18,8.3,10.9,11.7,12.6,12.1,10.2,8.6,15.5,12.6,11.7846153846154
"31-Aug",12.1,10.8,10.7,5.1,19,14.8,9.1,9.3,11.1,6.8,8.4,12.2,10.4,11.5,11,10.1,5.6,18.1,17.5,12.3,16.3,10.9,14.3,9.8,11.5,14.3,15.4,8.4,12.3,18,8.3,10.9,11.7,12.6,12.1,10.2,8.6,15.5,12.6,11.7846153846154
"1-Sep",6.1,7.2,2.9,9.3,11.3,6.9,4.6,5.2,5.7,9.5,6,5.5,12.1,9.1,6.1,6.5,5,7.9,11.7,8.4,6.2,10.5,6.4,4.6,8.7,13.6,9.9,12.7,4.6,5.9,10.3,9.3,7.7,11.7,10.8,10.9,8.3,14.5,12.1,8.35128205128205
"2-Sep",6.1,7.2,2.9,9.3,11.3,6.9,4.6,5.2,5.7,9.5,6,5.5,12.1,9.1,6.1,6.5,5,7.9,11.7,8.4,6.2,10.5,6.4,4.6,8.7,13.6,9.9,12.7,4.6,5.9,10.3,9.3,7.7,11.7,10.8,10.9,8.3,14.5,12.1,8.35128205128205
"3-Sep",6.1,7.2,2.9,9.3,11.3,6.9,4.6,5.2,5.7,9.5,6,5.5,12.1,9.1,6.1,6.5,5,7.9,11.7,8.4,6.2,10.5,6.4,4.6,8.7,13.6,9.9,12.7,4.6,5.9,10.3,9.3,7.7,11.7,10.8,10.9,8.3,14.5,12.1,8.35128205128205
"4-Sep",6.1,7.2,2.9,9.3,11.3,6.9,4.6,5.2,5.7,9.5,6,5.5,12.1,9.1,6.1,6.5,5,7.9,11.7,8.4,6.2,10.5,6.4,4.6,8.7,13.6,9.9,12.7,4.6,5.9,10.3,9.3,7.7,11.7,10.8,10.9,8.3,14.5,12.1,8.35128205128205
"5-Sep",6.1,7.2,2.9,9.3,11.3,6.9,4.6,5.2,5.7,9.5,6,5.5,12.1,9.1,6.1,6.5,5,7.9,11.7,8.4,6.2,10.5,6.4,4.6,8.7,13.6,9.9,12.7,4.6,5.9,10.3,9.3,7.7,11.7,10.8,10.9,8.3,14.5,12.1,8.35128205128205
"6-Sep",6.1,7.2,2.9,9.3,11.3,6.9,4.6,5.2,5.7,9.5,6,5.5,12.1,9.1,6.1,6.5,5,7.9,11.7,8.4,6.2,10.5,6.4,4.6,8.7,13.6,9.9,12.7,4.6,5.9,10.3,9.3,7.7,11.7,10.8,10.9,8.3,14.5,12.1,8.35128205128205
"7-Sep",6.1,7.2,2.9,9.3,11.3,6.9,4.6,5.2,5.7,9.5,6,5.5,12.1,9.1,6.1,6.5,5,7.9,11.7,8.4,6.2,10.5,6.4,4.6,8.7,13.6,9.9,12.7,4.6,5.9,10.3,9.3,7.7,11.7,10.8,10.9,8.3,14.5,12.1,8.35128205128205
"8-Sep",6.1,7.2,2.9,9.3,11.3,6.9,4.6,5.2,5.7,9.5,6,5.5,12.1,9.1,6.1,6.5,5,7.9,11.7,8.4,6.2,10.5,6.4,4.6,8.7,13.6,9.9,12.7,4.6,5.9,10.3,9.3,7.7,11.7,10.8,10.9,8.3,14.5,12.1,8.35128205128205
"9-Sep",6.1,7.2,2.9,9.3,11.3,6.9,4.6,5.2,5.7,9.5,6,5.5,12.1,9.1,6.1,6.5,5,7.9,11.7,8.4,6.2,10.5,6.4,4.6,8.7,13.6,9.9,12.7,4.6,5.9,10.3,9.3,7.7,11.7,10.8,10.9,8.3,14.5,12.1,8.35128205128205
"10-Sep",6.1,7.2,2.9,9.3,11.3,6.9,4.6,5.2,5.7,9.5,6,5.5,12.1,9.1,6.1,6.5,5,7.9,11.7,8.4,6.2,10.5,6.4,4.6,8.7,13.6,9.9,12.7,4.6,5.9,10.3,9.3,7.7,11.7,10.8,10.9,8.3,14.5,12.1,8.35128205128205
"11-Sep",5.4,3.5,4.2,5.6,2.5,6.8,1.9,5.4,4.4,5.1,3.1,3.8,1.7,4.6,3.7,4.6,1.4,4.8,4.5,1.9,3.6,1.9,5.7,4,3.8,3.1,4.9,2.3,1.9,6.1,3.1,6.4,0.7,4.8,2.5,2.4,7.5,4.7,7.8,4.0025641025641
"12-Sep",5.4,3.5,4.2,5.6,2.5,6.8,1.9,5.4,4.4,5.1,3.1,3.8,1.7,4.6,3.7,4.6,1.4,4.8,4.5,1.9,3.6,1.9,5.7,4,3.8,3.1,4.9,2.3,1.9,6.1,3.1,6.4,0.7,4.8,2.5,2.4,7.5,4.7,7.8,4.0025641025641
"13-Sep",5.4,3.5,4.2,5.6,2.5,6.8,1.9,5.4,4.4,5.1,3.1,3.8,1.7,4.6,3.7,4.6,1.4,4.8,4.5,1.9,3.6,1.9,5.7,4,3.8,3.1,4.9,2.3,1.9,6.1,3.1,6.4,0.7,4.8,2.5,2.4,7.5,4.7,7.8,4.0025641025641
"14-Sep",5.4,3.5,4.2,5.6,2.5,6.8,1.9,5.4,4.4,5.1,3.1,3.8,1.7,4.6,3.7,4.6,1.4,4.8,4.5,1.9,3.6,1.9,5.7,4,3.8,3.1,4.9,2.3,1.9,6.1,3.1,6.4,0.7,4.8,2.5,2.4,7.5,4.7,7.8,4.0025641025641
"15-Sep",5.4,3.5,4.2,5.6,2.5,6.8,1.9,5.4,4.4,5.1,3.1,3.8,1.7,4.6,3.7,4.6,1.4,4.8,4.5,1.9,3.6,1.9,5.7,4,3.8,3.1,4.9,2.3,1.9,6.1,3.1,6.4,0.7,4.8,2.5,2.4,7.5,4.7,7.8,4.0025641025641
"16-Sep",5.4,3.5,4.2,5.6,2.5,6.8,1.9,5.4,4.4,5.1,3.1,3.8,1.7,4.6,3.7,4.6,1.4,4.8,4.5,1.9,3.6,1.9,5.7,4,3.8,3.1,4.9,2.3,1.9,6.1,3.1,6.4,0.7,4.8,2.5,2.4,7.5,4.7,7.8,4.0025641025641
"17-Sep",5.4,3.5,4.2,5.6,2.5,6.8,1.9,5.4,4.4,5.1,3.1,3.8,1.7,4.6,3.7,4.6,1.4,4.8,4.5,1.9,3.6,1.9,5.7,4,3.8,3.1,4.9,2.3,1.9,6.1,3.1,6.4,0.7,4.8,2.5,2.4,7.5,4.7,7.8,4.0025641025641
"18-Sep",5.4,3.5,4.2,5.6,2.5,6.8,1.9,5.4,4.4,5.1,3.1,3.8,1.7,4.6,3.7,4.6,1.4,4.8,4.5,1.9,3.6,1.9,5.7,4,3.8,3.1,4.9,2.3,1.9,6.1,3.1,6.4,0.7,4.8,2.5,2.4,7.5,4.7,7.8,4.0025641025641
"19-Sep",5.4,3.5,4.2,5.6,2.5,6.8,1.9,5.4,4.4,5.1,3.1,3.8,1.7,4.6,3.7,4.6,1.4,4.8,4.5,1.9,3.6,1.9,5.7,4,3.8,3.1,4.9,2.3,1.9,6.1,3.1,6.4,0.7,4.8,2.5,2.4,7.5,4.7,7.8,4.0025641025641
"20-Sep",5.4,3.5,4.2,5.6,2.5,6.8,1.9,5.4,4.4,5.1,3.1,3.8,1.7,4.6,3.7,4.6,1.4,4.8,4.5,1.9,3.6,1.9,5.7,4,3.8,3.1,4.9,2.3,1.9,6.1,3.1,6.4,0.7,4.8,2.5,2.4,7.5,4.7,7.8,4.0025641025641
"21-Sep",3.4,2,0.6,2.1,2.6,1.2,3.7,2,2,4.5,1.8,0.3,3,3.4,0.8,1.6,4.6,2.2,2.5,6.4,2.5,3.3,4,2.1,5,3.2,0,1.2,0.4,2.4,3,3.5,0.2,1.5,0.9,2.5,3.9,0.9,4.5,2.45384615384615
"22-Sep",3.4,2,0.6,2.1,2.6,1.2,3.7,2,2,4.5,1.8,0.3,3,3.4,0.8,1.6,4.6,2.2,2.5,6.4,2.5,3.3,4,2.1,5,3.2,0,1.2,0.4,2.4,3,3.5,0.2,1.5,0.9,2.5,3.9,0.9,4.5,2.45384615384615
"23-Sep",3.4,2,0.6,2.1,2.6,1.2,3.7,2,2,4.5,1.8,0.3,3,3.4,0.8,1.6,4.6,2.2,2.5,6.4,2.5,3.3,4,2.1,5,3.2,0,1.2,0.4,2.4,3,3.5,0.2,1.5,0.9,2.5,3.9,0.9,4.5,2.45384615384615
"24-Sep",3.4,2,0.6,2.1,2.6,1.2,3.7,2,2,4.5,1.8,0.3,3,3.4,0.8,1.6,4.6,2.2,2.5,6.4,2.5,3.3,4,2.1,5,3.2,0,1.2,0.4,2.4,3,3.5,0.2,1.5,0.9,2.5,3.9,0.9,4.5,2.45384615384615
"25-Sep",3.4,2,0.6,2.1,2.6,1.2,3.7,2,2,4.5,1.8,0.3,3,3.4,0.8,1.6,4.6,2.2,2.5,6.4,2.5,3.3,4,2.1,5,3.2,0,1.2,0.4,2.4,3,3.5,0.2,1.5,0.9,2.5,3.9,0.9,4.5,2.45384615384615
"26-Sep",3.4,2,0.6,2.1,2.6,1.2,3.7,2,2,4.5,1.8,0.3,3,3.4,0.8,1.6,4.6,2.2,2.5,6.4,2.5,3.3,4,2.1,5,3.2,0,1.2,0.4,2.4,3,3.5,0.2,1.5,0.9,2.5,3.9,0.9,4.5,2.45384615384615
"27-Sep",3.4,2,0.6,2.1,2.6,1.2,3.7,2,2,4.5,1.8,0.3,3,3.4,0.8,1.6,4.6,2.2,2.5,6.4,2.5,3.3,4,2.1,5,3.2,0,1.2,0.4,2.4,3,3.5,0.2,1.5,0.9,2.5,3.9,0.9,4.5,2.45384615384615
"28-Sep",3.4,2,0.6,2.1,2.6,1.2,3.7,2,2,4.5,1.8,0.3,3,3.4,0.8,1.6,4.6,2.2,2.5,6.4,2.5,3.3,4,2.1,5,3.2,0,1.2,0.4,2.4,3,3.5,0.2,1.5,0.9,2.5,3.9,0.9,4.5,2.45384615384615
"29-Sep",3.4,2,0.6,2.1,2.6,1.2,3.7,2,2,4.5,1.8,0.3,3,3.4,0.8,1.6,4.6,2.2,2.5,6.4,2.5,3.3,4,2.1,5,3.2,0,1.2,0.4,2.4,3,3.5,0.2,1.5,0.9,2.5,3.9,0.9,4.5,2.45384615384615
"30-Sep",3.4,2,0.6,2.1,2.6,1.2,3.7,2,2,4.5,1.8,0.3,3,3.4,0.8,1.6,4.6,2.2,2.5,6.4,2.5,3.3,4,2.1,5,3.2,0,1.2,0.4,2.4,3,3.5,0.2,1.5,0.9,2.5,3.9,0.9,4.5,2.45384615384615
"1-Oct",2.4,5,2.1,0,2.2,2.5,2.4,1.8,0,0.3,3.8,2.4,2,0.1,0,2.8,2,2.7,6.5,6.7,0,0.2,0.6,2.2,3.3,1.7,1,0,1.2,3,0.4,0,7.4,5.2,2,0.8,2.1,0.6,4.3,2.14615384615385
"2-Oct",2.4,5,2.1,0,2.2,2.5,2.4,1.8,0,0.3,3.8,2.4,2,0.1,0,2.8,2,2.7,6.5,6.7,0,0.2,0.6,2.2,3.3,1.7,1,0,1.2,3,0.4,0,7.4,5.2,2,0.8,2.1,0.6,4.3,2.14615384615385
"3-Oct",2.4,5,2.1,0,2.2,2.5,2.4,1.8,0,0.3,3.8,2.4,2,0.1,0,2.8,2,2.7,6.5,6.7,0,0.2,0.6,2.2,3.3,1.7,1,0,1.2,3,0.4,0,7.4,5.2,2,0.8,2.1,0.6,4.3,2.14615384615385
"4-Oct",2.4,5,2.1,0,2.2,2.5,2.4,1.8,0,0.3,3.8,2.4,2,0.1,0,2.8,2,2.7,6.5,6.7,0,0.2,0.6,2.2,3.3,1.7,1,0,1.2,3,0.4,0,7.4,5.2,2,0.8,2.1,0.6,4.3,2.14615384615385
"5-Oct",2.4,5,2.1,0,2.2,2.5,2.4,1.8,0,0.3,3.8,2.4,2,0.1,0,2.8,2,2.7,6.5,6.7,0,0.2,0.6,2.2,3.3,1.7,1,0,1.2,3,0.4,0,7.4,5.2,2,0.8,2.1,0.6,4.3,2.14615384615385
"6-Oct",2.4,5,2.1,0,2.2,2.5,2.4,1.8,0,0.3,3.8,2.4,2,0.1,0,2.8,2,2.7,6.5,6.7,0,0.2,0.6,2.2,3.3,1.7,1,0,1.2,3,0.4,0,7.4,5.2,2,0.8,2.1,0.6,4.3,2.14615384615385
"7-Oct",2.4,5,2.1,0,2.2,2.5,2.4,1.8,0,0.3,3.8,2.4,2,0.1,0,2.8,2,2.7,6.5,6.7,0,0.2,0.6,2.2,3.3,1.7,1,0,1.2,3,0.4,0,7.4,5.2,2,0.8,2.1,0.6,4.3,2.14615384615385
"8-Oct",2.4,5,2.1,0,2.2,2.5,2.4,1.8,0,0.3,3.8,2.4,2,0.1,0,2.8,2,2.7,6.5,6.7,0,0.2,0.6,2.2,3.3,1.7,1,0,1.2,3,0.4,0,7.4,5.2,2,0.8,2.1,0.6,4.3,2.14615384615385
"9-Oct",2.4,5,2.1,0,2.2,2.5,2.4,1.8,0,0.3,3.8,2.4,2,0.1,0,2.8,2,2.7,6.5,6.7,0,0.2,0.6,2.2,3.3,1.7,1,0,1.2,3,0.4,0,7.4,5.2,2,0.8,2.1,0.6,4.3,2.14615384615385
"10-Oct",2.4,5,2.1,0,2.2,2.5,2.4,1.8,0,0.3,3.8,2.4,2,0.1,0,2.8,2,2.7,6.5,6.7,0,0.2,0.6,2.2,3.3,1.7,1,0,1.2,3,0.4,0,7.4,5.2,2,0.8,2.1,0.6,4.3,2.14615384615385
"11-Oct",0.4,4.5,2.7,0,0,0.1,0,7.5,5.1,0.9,0.2,5.2,0.8,0,1,0.9,7.4,5.1,9.5,5.6,3.9,0.6,0,2.6,0,0.7,1,0.8,2.9,0,1.2,0,1.1,1.1,1.5,4.1,2.8,7.3,2.6,2.33589743589744
"12-Oct",0.4,4.5,2.7,0,0,0.1,0,7.5,5.1,0.9,0.2,5.2,0.8,0,1,0.9,7.4,5.1,9.5,5.6,3.9,0.6,0,2.6,0,0.7,1,0.8,2.9,0,1.2,0,1.1,1.1,1.5,4.1,2.8,7.3,2.6,2.33589743589744
"13-Oct",0.4,4.5,2.7,0,0,0.1,0,7.5,5.1,0.9,0.2,5.2,0.8,0,1,0.9,7.4,5.1,9.5,5.6,3.9,0.6,0,2.6,0,0.7,1,0.8,2.9,0,1.2,0,1.1,1.1,1.5,4.1,2.8,7.3,2.6,2.33589743589744
"14-Oct",0.4,4.5,2.7,0,0,0.1,0,7.5,5.1,0.9,0.2,5.2,0.8,0,1,0.9,7.4,5.1,9.5,5.6,3.9,0.6,0,2.6,0,0.7,1,0.8,2.9,0,1.2,0,1.1,1.1,1.5,4.1,2.8,7.3,2.6,2.33589743589744
"15-Oct",0.4,4.5,2.7,0,0,0.1,0,7.5,5.1,0.9,0.2,5.2,0.8,0,1,0.9,7.4,5.1,9.5,5.6,3.9,0.6,0,2.6,0,0.7,1,0.8,2.9,0,1.2,0,1.1,1.1,1.5,4.1,2.8,7.3,2.6,2.33589743589744
"16-Oct",0.4,4.5,2.7,0,0,0.1,0,7.5,5.1,0.9,0.2,5.2,0.8,0,1,0.9,7.4,5.1,9.5,5.6,3.9,0.6,0,2.6,0,0.7,1,0.8,2.9,0,1.2,0,1.1,1.1,1.5,4.1,2.8,7.3,2.6,2.33589743589744
"17-Oct",0.4,4.5,2.7,0,0,0.1,0,7.5,5.1,0.9,0.2,5.2,0.8,0,1,0.9,7.4,5.1,9.5,5.6,3.9,0.6,0,2.6,0,0.7,1,0.8,2.9,0,1.2,0,1.1,1.1,1.5,4.1,2.8,7.3,2.6,2.33589743589744
"18-Oct",0.4,4.5,2.7,0,0,0.1,0,7.5,5.1,0.9,0.2,5.2,0.8,0,1,0.9,7.4,5.1,9.5,5.6,3.9,0.6,0,2.6,0,0.7,1,0.8,2.9,0,1.2,0,1.1,1.1,1.5,4.1,2.8,7.3,2.6,2.33589743589744
"19-Oct",0.4,4.5,2.7,0,0,0.1,0,7.5,5.1,0.9,0.2,5.2,0.8,0,1,0.9,7.4,5.1,9.5,5.6,3.9,0.6,0,2.6,0,0.7,1,0.8,2.9,0,1.2,0,1.1,1.1,1.5,4.1,2.8,7.3,2.6,2.33589743589744
"20-Oct",0.4,4.5,2.7,0,0,0.1,0,7.5,5.1,0.9,0.2,5.2,0.8,0,1,0.9,7.4,5.1,9.5,5.6,3.9,0.6,0,2.6,0,0.7,1,0.8,2.9,0,1.2,0,1.1,1.1,1.5,4.1,2.8,7.3,2.6,2.33589743589744
"21-Oct",0.4,0,0.5,0,1.3,2.2,4.2,0,0.6,0,0.4,1.6,3.1,0.2,0,0,6.5,0.6,1.8,4.5,2.2,0.2,0.1,0,0,4.1,0,2.1,0.6,0,0.6,1.8,0,0,0.3,1.5,1.9,0.4,0,1.12051282051282
"22-Oct",0.4,0,0.5,0,1.3,2.2,4.2,0,0.6,0,0.4,1.6,3.1,0.2,0,0,6.5,0.6,1.8,4.5,2.2,0.2,0.1,0,0,4.1,0,2.1,0.6,0,0.6,1.8,0,0,0.3,1.5,1.9,0.4,0,1.12051282051282
"23-Oct",0.4,0,0.5,0,1.3,2.2,4.2,0,0.6,0,0.4,1.6,3.1,0.2,0,0,6.5,0.6,1.8,4.5,2.2,0.2,0.1,0,0,4.1,0,2.1,0.6,0,0.6,1.8,0,0,0.3,1.5,1.9,0.4,0,1.12051282051282
"24-Oct",0.4,0,0.5,0,1.3,2.2,4.2,0,0.6,0,0.4,1.6,3.1,0.2,0,0,6.5,0.6,1.8,4.5,2.2,0.2,0.1,0,0,4.1,0,2.1,0.6,0,0.6,1.8,0,0,0.3,1.5,1.9,0.4,0,1.12051282051282
"25-Oct",0.4,0,0.5,0,1.3,2.2,4.2,0,0.6,0,0.4,1.6,3.1,0.2,0,0,6.5,0.6,1.8,4.5,2.2,0.2,0.1,0,0,4.1,0,2.1,0.6,0,0.6,1.8,0,0,0.3,1.5,1.9,0.4,0,1.12051282051282
"26-Oct",0.4,0,0.5,0,1.3,2.2,4.2,0,0.6,0,0.4,1.6,3.1,0.2,0,0,6.5,0.6,1.8,4.5,2.2,0.2,0.1,0,0,4.1,0,2.1,0.6,0,0.6,1.8,0,0,0.3,1.5,1.9,0.4,0,1.12051282051282
"27-Oct",0.4,0,0.5,0,1.3,2.2,4.2,0,0.6,0,0.4,1.6,3.1,0.2,0,0,6.5,0.6,1.8,4.5,2.2,0.2,0.1,0,0,4.1,0,2.1,0.6,0,0.6,1.8,0,0,0.3,1.5,1.9,0.4,0,1.12051282051282
"28-Oct",0.4,0,0.5,0,1.3,2.2,4.2,0,0.6,0,0.4,1.6,3.1,0.2,0,0,6.5,0.6,1.8,4.5,2.2,0.2,0.1,0,0,4.1,0,2.1,0.6,0,0.6,1.8,0,0,0.3,1.5,1.9,0.4,0,1.12051282051282
"29-Oct",0.4,0,0.5,0,1.3,2.2,4.2,0,0.6,0,0.4,1.6,3.1,0.2,0,0,6.5,0.6,1.8,4.5,2.2,0.2,0.1,0,0,4.1,0,2.1,0.6,0,0.6,1.8,0,0,0.3,1.5,1.9,0.4,0,1.12051282051282
"30-Oct",0.4,0,0.5,0,1.3,2.2,4.2,0,0.6,0,0.4,1.6,3.1,0.2,0,0,6.5,0.6,1.8,4.5,2.2,0.2,0.1,0,0,4.1,0,2.1,0.6,0,0.6,1.8,0,0,0.3,1.5,1.9,0.4,0,1.12051282051282
"31-Oct",0.4,0,0.5,0,1.3,2.2,4.2,0,0.6,0,0.4,1.6,3.1,0.2,0,0,6.5,0.6,1.8,4.5,2.2,0.2,0.1,0,0,4.1,0,2.1,0.6,0,0.6,1.8,0,0,0.3,1.5,1.9,0.4,0,1.12051282051282
"1-Nov",0.4,1.2,0,0,0.7,0.6,0,0,0.1,0,0,1.6,1.3,0.1,0.8,0,2,0,0,0,0.2,0,0,2,1.2,0,1.3,2.2,0,0,2.3,2.8,0,0,4.3,2.6,0,1.8,3.6,0.848717948717949
"2-Nov",0.4,1.2,0,0,0.7,0.6,0,0,0.1,0,0,1.6,1.3,0.1,0.8,0,2,0,0,0,0.2,0,0,2,1.2,0,1.3,2.2,0,0,2.3,2.8,0,0,4.3,2.6,0,1.8,3.6,0.848717948717949
