Time,Estimated Precipitation
24 Mar 2011,0.0
25 Mar 2011,0.0
26 Mar 2011,0.0
27 Mar 2011,0.0
28 Mar 2011,0.0
29 Mar 2011,0.0
30 Mar 2011,0.0
31 Mar 2011,0.0
1 Apr 2011,0.0
2 Apr 2011,0.0
3 Apr 2011,0.0
4 Apr 2011,0.0
5 Apr 2011,0.0
6 Apr 2011,0.0
7 Apr 2011,8.903144
8 Apr 2011,0.0
9 Apr 2011,0.0
10 Apr 2011,0.0
11 Apr 2011,0.0
12 Apr 2011,0.0
13 Apr 2011,0.0
14 Apr 2011,0.0
15 Apr 2011,0.0
16 Apr 2011,0.0
17 Apr 2011,0.0
18 Apr 2011,0.0
19 Apr 2011,0.0
20 Apr 2011,0.0
21 Apr 2011,0.0
22 Apr 2011,0.0
23 Apr 2011,0.0
24 Apr 2011,0.0
25 Apr 2011,0.0
26 Apr 2011,0.0
27 Apr 2011,0.0
28 Apr 2011,0.0
29 Apr 2011,0.0
30 Apr 2011,0.0
1 May 2011,0.0
2 May 2011,0.0
3 May 2011,0.0
4 May 2011,0.0
5 May 2011,0.0
6 May 2011,0.0
7 May 2011,0.0
8 May 2011,0.0
9 May 2011,0.0
10 May 2011,0.0
11 May 2011,0.0
12 May 2011,0.0
13 May 2011,0.0
14 May 2011,0.0
15 May 2011,0.0
16 May 2011,0.0
17 May 2011,22.46231
18 May 2011,6.669363
19 May 2011,5.513104
20 May 2011,0.0
21 May 2011,0.0
22 May 2011,5.468215
23 May 2011,7.494843
24 May 2011,0.0
25 May 2011,1.825868
26 May 2011,0.0
27 May 2011,0.0
28 May 2011,0.0
29 May 2011,0.0
30 May 2011,0.0
31 May 2011,0.0
1 Jun 2011,0.0
2 Jun 2011,0.0
3 Jun 2011,0.0
4 Jun 2011,0.0
5 Jun 2011,0.0
6 Jun 2011,0.0
7 Jun 2011,0.0
8 Jun 2011,0.0
9 Jun 2011,0.0
10 Jun 2011,0.0
11 Jun 2011,0.0
12 Jun 2011,15.03846
13 Jun 2011,0.0
14 Jun 2011,0.0
15 Jun 2011,0.0
16 Jun 2011,0.0
17 Jun 2011,0.0
18 Jun 2011,0.0
19 Jun 2011,0.0
20 Jun 2011,0.0
21 Jun 2011,0.0
22 Jun 2011,0.0
23 Jun 2011,0.0
24 Jun 2011,0.0
25 Jun 2011,0.0
26 Jun 2011,0.0
27 Jun 2011,0.0
28 Jun 2011,0.0
29 Jun 2011,0.0
30 Jun 2011,0.0
1 Jul 2011,0.0
2 Jul 2011,0.0
3 Jul 2011,0.0
4 Jul 2011,0.0
5 Jul 2011,0.0
6 Jul 2011,0.0
7 Jul 2011,0.0
8 Jul 2011,0.0
9 Jul 2011,0.0
10 Jul 2011,0.0
11 Jul 2011,0.0
12 Jul 2011,0.0
13 Jul 2011,16.66897
14 Jul 2011,8.647123
15 Jul 2011,0.0
16 Jul 2011,0.0
17 Jul 2011,0.0
18 Jul 2011,0.0
19 Jul 2011,0.0
20 Jul 2011,0.0
21 Jul 2011,0.0
22 Jul 2011,0.0
23 Jul 2011,7.730054
24 Jul 2011,16.38602
25 Jul 2011,0.0
26 Jul 2011,0.0
27 Jul 2011,0.0
28 Jul 2011,0.0
29 Jul 2011,9.216638
30 Jul 2011,18.19353
31 Jul 2011,0.0
1 Aug 2011,3.987399
2 Aug 2011,0.0
3 Aug 2011,18.51217
4 Aug 2011,12.14159
5 Aug 2011,0.0
6 Aug 2011,10.93402
7 Aug 2011,2.70292
8 Aug 2011,0.0
9 Aug 2011,8.487239
10 Aug 2011,0.0
11 Aug 2011,11.67792
12 Aug 2011,1.512311
13 Aug 2011,3.627805
14 Aug 2011,1.680656
15 Aug 2011,0.0
16 Aug 2011,0.0
17 Aug 2011,0.0
18 Aug 2011,7.425769
19 Aug 2011,0.0
20 Aug 2011,0.0
21 Aug 2011,0.0
22 Aug 2011,0.0
23 Aug 2011,0.0
24 Aug 2011,0.0
25 Aug 2011,1.830979
26 Aug 2011,11.52088
27 Aug 2011,0.0
28 Aug 2011,11.83409
29 Aug 2011,8.116079
30 Aug 2011,5.136859
31 Aug 2011,5.175323
1 Sep 2011,4.66015
2 Sep 2011,18.35782
3 Sep 2011,0.0
4 Sep 2011,0.0
5 Sep 2011,0.0
6 Sep 2011,0.0
7 Sep 2011,0.0
8 Sep 2011,0.0
9 Sep 2011,0.0
10 Sep 2011,0.0
11 Sep 2011,0.0
12 Sep 2011,0.0
13 Sep 2011,0.0
14 Sep 2011,0.0
15 Sep 2011,0.0
16 Sep 2011,0.0
17 Sep 2011,0.0
18 Sep 2011,0.0
19 Sep 2011,0.0
20 Sep 2011,0.0
21 Sep 2011,0.0
22 Sep 2011,0.0
23 Sep 2011,0.0
24 Sep 2011,4.511345
25 Sep 2011,0.0
26 Sep 2011,0.0
27 Sep 2011,5.647949
28 Sep 2011,0.0
29 Sep 2011,0.0
30 Sep 2011,0.0
1 Oct 2011,0.0
2 Oct 2011,0.0
3 Oct 2011,0.0
4 Oct 2011,0.0
5 Oct 2011,0.0
6 Oct 2011,0.0
7 Oct 2011,0.0
8 Oct 2011,0.0
9 Oct 2011,0.0
10 Oct 2011,0.0
11 Oct 2011,0.0
12 Oct 2011,0.0
13 Oct 2011,0.0
14 Oct 2011,0.0
15 Oct 2011,0.0
16 Oct 2011,0.0
17 Oct 2011,0.0
18 Oct 2011,0.0
19 Oct 2011,0.0
20 Oct 2011,0.0
21 Oct 2011,0.0
22 Oct 2011,0.0
23 Oct 2011,0.0
24 Oct 2011,0.0
25 Oct 2011,0.0
26 Oct 2011,0.0
27 Oct 2011,0.0
28 Oct 2011,0.0
29 Oct 2011,0.0
30 Oct 2011,0.0
31 Oct 2011,0.0
1 Nov 2011,5.060817
2 Nov 2011,0.0
3 Nov 2011,20.23792
4 Nov 2011,3.243256
5 Nov 2011,0.0
6 Nov 2011,4.095462
7 Nov 2011,0.0
8 Nov 2011,0.0
9 Nov 2011,0.0
10 Nov 2011,0.0
11 Nov 2011,0.0
12 Nov 2011,0.0
13 Nov 2011,0.0
14 Nov 2011,0.0
15 Nov 2011,0.0
16 Nov 2011,0.0
17 Nov 2011,0.0
18 Nov 2011,0.0
19 Nov 2011,0.0
20 Nov 2011,0.0
21 Nov 2011,0.0
22 Nov 2011,0.0
23 Nov 2011,0.0
24 Nov 2011,0.0
25 Nov 2011,0.0
26 Nov 2011,0.0
27 Nov 2011,0.0
28 Nov 2011,0.0
29 Nov 2011,0.0
30 Nov 2011,0.0
1 Dec 2011,0.0
2 Dec 2011,0.0
3 Dec 2011,0.0
4 Dec 2011,0.0
5 Dec 2011,0.0
6 Dec 2011,0.0
7 Dec 2011,0.0
8 Dec 2011,0.0
9 Dec 2011,0.0
10 Dec 2011,0.0
11 Dec 2011,0.0
12 Dec 2011,0.0
13 Dec 2011,0.0
14 Dec 2011,0.0
15 Dec 2011,0.0
16 Dec 2011,0.0
17 Dec 2011,0.0
18 Dec 2011,0.0
19 Dec 2011,0.0
20 Dec 2011,0.0
21 Dec 2011,0.0
22 Dec 2011,0.0
23 Dec 2011,0.0
24 Dec 2011,0.0
25 Dec 2011,0.0
26 Dec 2011,0.0
27 Dec 2011,0.0
28 Dec 2011,0.0
29 Dec 2011,0.0
30 Dec 2011,0.0
31 Dec 2011,0.0
1 Jan 2012,0.0
2 Jan 2012,0.0
3 Jan 2012,0.0
4 Jan 2012,0.0
5 Jan 2012,0.0
6 Jan 2012,0.0
7 Jan 2012,0.0
8 Jan 2012,0.0
9 Jan 2012,0.0
10 Jan 2012,0.0
11 Jan 2012,0.0
12 Jan 2012,0.0
13 Jan 2012,0.0
14 Jan 2012,0.0
15 Jan 2012,0.0
16 Jan 2012,0.0
17 Jan 2012,0.0
18 Jan 2012,0.0
19 Jan 2012,0.0
20 Jan 2012,0.0
21 Jan 2012,0.0
22 Jan 2012,0.0
23 Jan 2012,0.0
24 Jan 2012,0.0
25 Jan 2012,0.0
26 Jan 2012,0.0
27 Jan 2012,0.0
28 Jan 2012,0.0
29 Jan 2012,0.0
30 Jan 2012,0.0
31 Jan 2012,0.0
1 Feb 2012,0.0
2 Feb 2012,0.0
3 Feb 2012,0.0
4 Feb 2012,0.0
5 Feb 2012,0.0
6 Feb 2012,0.0
7 Feb 2012,0.0
8 Feb 2012,0.0
9 Feb 2012,0.0
10 Feb 2012,0.0
11 Feb 2012,0.0
12 Feb 2012,0.0
13 Feb 2012,0.0
14 Feb 2012,0.0
15 Feb 2012,0.0
16 Feb 2012,0.0
17 Feb 2012,0.0
18 Feb 2012,0.0
19 Feb 2012,0.0
20 Feb 2012,0.0
21 Feb 2012,0.0
22 Feb 2012,0.0
23 Feb 2012,0.0
24 Feb 2012,0.0
25 Feb 2012,0.0
26 Feb 2012,0.0
27 Feb 2012,0.0
28 Feb 2012,0.0
29 Feb 2012,0.0
1 Mar 2012,0.0
2 Mar 2012,0.0
3 Mar 2012,0.0
4 Mar 2012,0.0
5 Mar 2012,0.0
6 Mar 2012,0.0
7 Mar 2012,0.0
8 Mar 2012,0.0
9 Mar 2012,0.0
10 Mar 2012,0.0
11 Mar 2012,0.0
12 Mar 2012,0.0
13 Mar 2012,0.0
14 Mar 2012,0.0
15 Mar 2012,0.0
16 Mar 2012,0.0
17 Mar 2012,0.0
18 Mar 2012,0.0
19 Mar 2012,0.0
20 Mar 2012,0.0
21 Mar 2012,0.0
22 Mar 2012,7.550957
23 Mar 2012,5.016077
24 Mar 2012,0.0
25 Mar 2012,0.0
26 Mar 2012,0.0
27 Mar 2012,0.0
28 Mar 2012,7.084827
29 Mar 2012,5.783213
30 Mar 2012,0.0
31 Mar 2012,0.0
1 Apr 2012,0.0
2 Apr 2012,0.0
3 Apr 2012,0.0
4 Apr 2012,0.0
5 Apr 2012,0.0
6 Apr 2012,0.0
7 Apr 2012,0.0
8 Apr 2012,0.0
9 Apr 2012,0.0
10 Apr 2012,0.0
11 Apr 2012,0.0
12 Apr 2012,0.0
13 Apr 2012,8.336249
14 Apr 2012,8.672763
15 Apr 2012,0.0
16 Apr 2012,0.0
17 Apr 2012,6.534621
18 Apr 2012,8.174987
19 Apr 2012,0.0
20 Apr 2012,0.0
21 Apr 2012,0.0
22 Apr 2012,0.0
23 Apr 2012,0.0
24 Apr 2012,4.771058
25 Apr 2012,11.3024
26 Apr 2012,4.550172
27 Apr 2012,0.0
28 Apr 2012,31.59146
29 Apr 2012,0.0
30 Apr 2012,0.0
1 May 2012,0.0
2 May 2012,0.0
3 May 2012,0.0
4 May 2012,0.0
5 May 2012,0.0
6 May 2012,12.83528
7 May 2012,0.0
8 May 2012,0.0
9 May 2012,0.0
10 May 2012,0.0
11 May 2012,0.0
12 May 2012,0.0
13 May 2012,0.0
14 May 2012,0.0
15 May 2012,0.0
16 May 2012,0.0
17 May 2012,0.0
18 May 2012,0.0
19 May 2012,0.0
20 May 2012,0.0
21 May 2012,0.0
22 May 2012,0.0
23 May 2012,0.0
24 May 2012,0.0
25 May 2012,0.0
26 May 2012,0.0
27 May 2012,0.0
28 May 2012,0.0
29 May 2012,0.0
30 May 2012,0.0
31 May 2012,0.0
1 Jun 2012,0.0
2 Jun 2012,0.0
3 Jun 2012,0.0
4 Jun 2012,0.0
5 Jun 2012,0.0
6 Jun 2012,0.0
7 Jun 2012,0.0
8 Jun 2012,0.0
9 Jun 2012,0.0
10 Jun 2012,0.0
11 Jun 2012,0.0
12 Jun 2012,0.0
13 Jun 2012,0.0
14 Jun 2012,0.0
15 Jun 2012,0.0
16 Jun 2012,0.0
17 Jun 2012,0.0
18 Jun 2012,0.0
19 Jun 2012,0.0
20 Jun 2012,0.0
21 Jun 2012,0.0
22 Jun 2012,0.0
23 Jun 2012,0.0
24 Jun 2012,0.0
25 Jun 2012,0.0
26 Jun 2012,0.0
27 Jun 2012,0.0
28 Jun 2012,0.0
29 Jun 2012,0.0
30 Jun 2012,0.0
1 Jul 2012,0.0
2 Jul 2012,0.0
3 Jul 2012,0.0
4 Jul 2012,0.0
5 Jul 2012,0.0
6 Jul 2012,0.0
7 Jul 2012,0.0
8 Jul 2012,0.0
9 Jul 2012,0.0
10 Jul 2012,0.0
11 Jul 2012,0.0
12 Jul 2012,0.0
13 Jul 2012,0.0
14 Jul 2012,0.0
15 Jul 2012,0.0
16 Jul 2012,9.635612
17 Jul 2012,13.832
18 Jul 2012,17.49184
19 Jul 2012,0.0
20 Jul 2012,4.166686
21 Jul 2012,0.0
22 Jul 2012,26.66866
23 Jul 2012,0.0
24 Jul 2012,0.0
25 Jul 2012,10.52173
26 Jul 2012,6.468936
27 Jul 2012,31.89748
28 Jul 2012,2.197309
29 Jul 2012,14.4734
30 Jul 2012,11.63138
31 Jul 2012,7.545722
1 Aug 2012,11.38725
2 Aug 2012,9.416287
3 Aug 2012,0.0
4 Aug 2012,3.859683
5 Aug 2012,16.34309
6 Aug 2012,3.853396
7 Aug 2012,7.598891
8 Aug 2012,0.0
9 Aug 2012,18.87334
10 Aug 2012,0.0
11 Aug 2012,0.0
12 Aug 2012,7.882607
13 Aug 2012,0.0
14 Aug 2012,0.0
15 Aug 2012,7.01178
16 Aug 2012,0.0
17 Aug 2012,0.0
18 Aug 2012,0.0
19 Aug 2012,0.0
20 Aug 2012,0.0
21 Aug 2012,0.0
22 Aug 2012,4.197556
23 Aug 2012,18.58573
24 Aug 2012,0.0
25 Aug 2012,9.504589
26 Aug 2012,3.81626
27 Aug 2012,2.048968
28 Aug 2012,7.502274
29 Aug 2012,9.580803
30 Aug 2012,0.0
31 Aug 2012,0.0
1 Sep 2012,0.0
2 Sep 2012,0.0
3 Sep 2012,1.906863
4 Sep 2012,0.0
5 Sep 2012,0.0
6 Sep 2012,0.0
7 Sep 2012,0.0
8 Sep 2012,0.0
9 Sep 2012,0.0
10 Sep 2012,0.0
11 Sep 2012,0.0
12 Sep 2012,0.0
13 Sep 2012,0.0
14 Sep 2012,0.0
15 Sep 2012,0.0
16 Sep 2012,0.0
17 Sep 2012,0.0
18 Sep 2012,0.0
19 Sep 2012,0.0
20 Sep 2012,0.0
21 Sep 2012,0.0
22 Sep 2012,0.0
23 Sep 2012,0.0
24 Sep 2012,0.0
25 Sep 2012,0.0
26 Sep 2012,5.557868
27 Sep 2012,0.0
28 Sep 2012,0.0
29 Sep 2012,0.0
30 Sep 2012,0.0
1 Oct 2012,0.0
2 Oct 2012,0.0
3 Oct 2012,0.0
4 Oct 2012,0.0
5 Oct 2012,0.0
6 Oct 2012,0.0
7 Oct 2012,0.0
8 Oct 2012,0.0
9 Oct 2012,0.0
10 Oct 2012,0.0
11 Oct 2012,0.0
12 Oct 2012,0.0
13 Oct 2012,0.0
14 Oct 2012,0.0
15 Oct 2012,0.0
16 Oct 2012,0.0
17 Oct 2012,0.0
18 Oct 2012,0.0
19 Oct 2012,0.0
20 Oct 2012,0.0
21 Oct 2012,0.0
22 Oct 2012,0.0
23 Oct 2012,0.0
24 Oct 2012,0.0
25 Oct 2012,0.0
26 Oct 2012,0.0
27 Oct 2012,0.0
28 Oct 2012,0.0
29 Oct 2012,0.0
30 Oct 2012,0.0
31 Oct 2012,0.0
1 Nov 2012,0.0
2 Nov 2012,0.0
3 Nov 2012,0.0
4 Nov 2012,0.0
5 Nov 2012,0.0
6 Nov 2012,0.0
7 Nov 2012,0.0
8 Nov 2012,0.0
9 Nov 2012,0.0
10 Nov 2012,0.0
11 Nov 2012,0.0
12 Nov 2012,0.0
13 Nov 2012,0.0
14 Nov 2012,0.0
15 Nov 2012,0.0
16 Nov 2012,0.0
17 Nov 2012,0.0
18 Nov 2012,0.0
19 Nov 2012,0.0
20 Nov 2012,0.0
21 Nov 2012,0.0
22 Nov 2012,0.0
23 Nov 2012,0.0
24 Nov 2012,0.0
25 Nov 2012,0.0
26 Nov 2012,0.0
27 Nov 2012,0.0
28 Nov 2012,0.0
29 Nov 2012,0.0
30 Nov 2012,0.0
1 Dec 2012,0.0
2 Dec 2012,0.0
3 Dec 2012,0.0
4 Dec 2012,0.0
5 Dec 2012,3.275038
6 Dec 2012,0.0
7 Dec 2012,0.0
8 Dec 2012,0.0
9 Dec 2012,0.0
10 Dec 2012,0.0
11 Dec 2012,0.0
12 Dec 2012,0.0
13 Dec 2012,0.0
14 Dec 2012,0.0
15 Dec 2012,0.0
16 Dec 2012,0.0
17 Dec 2012,0.0
18 Dec 2012,0.0
19 Dec 2012,0.0
20 Dec 2012,0.0
21 Dec 2012,0.0
22 Dec 2012,0.0
23 Dec 2012,0.0
24 Dec 2012,0.0
25 Dec 2012,0.0
26 Dec 2012,0.0
27 Dec 2012,0.0
28 Dec 2012,0.0
29 Dec 2012,0.0
30 Dec 2012,0.0
31 Dec 2012,0.0
1 Jan 2013,0.0
2 Jan 2013,0.0
3 Jan 2013,0.0
4 Jan 2013,0.0
5 Jan 2013,0.0
6 Jan 2013,0.0
7 Jan 2013,0.0
8 Jan 2013,0.0
9 Jan 2013,0.0
10 Jan 2013,0.0
11 Jan 2013,0.0
12 Jan 2013,0.0
13 Jan 2013,0.0
14 Jan 2013,0.0
15 Jan 2013,0.0
16 Jan 2013,0.0
17 Jan 2013,0.0
18 Jan 2013,0.0
19 Jan 2013,0.0
20 Jan 2013,0.0
21 Jan 2013,0.0
22 Jan 2013,0.0
23 Jan 2013,0.0
24 Jan 2013,0.0
25 Jan 2013,0.0
26 Jan 2013,0.0
27 Jan 2013,0.0
28 Jan 2013,0.0
29 Jan 2013,0.0
30 Jan 2013,0.0
31 Jan 2013,0.0
1 Feb 2013,0.0
2 Feb 2013,0.0
3 Feb 2013,0.0
4 Feb 2013,0.0
5 Feb 2013,0.0
6 Feb 2013,0.0
7 Feb 2013,0.0
8 Feb 2013,0.0
9 Feb 2013,0.0
10 Feb 2013,0.0
11 Feb 2013,0.0
12 Feb 2013,0.0
13 Feb 2013,0.0
14 Feb 2013,0.0
15 Feb 2013,0.0
16 Feb 2013,0.0
17 Feb 2013,0.0
18 Feb 2013,0.0
19 Feb 2013,0.0
20 Feb 2013,0.0
21 Feb 2013,0.0
22 Feb 2013,0.0
23 Feb 2013,0.0
24 Feb 2013,0.0
25 Feb 2013,0.0
26 Feb 2013,0.0
27 Feb 2013,0.0
28 Feb 2013,0.0
1 Mar 2013,0.0
2 Mar 2013,0.0
3 Mar 2013,0.0
4 Mar 2013,0.0
5 Mar 2013,0.0
6 Mar 2013,0.0
7 Mar 2013,0.0
8 Mar 2013,0.0
9 Mar 2013,0.0
10 Mar 2013,0.0
11 Mar 2013,0.0
12 Mar 2013,0.0
13 Mar 2013,0.0
14 Mar 2013,0.0
15 Mar 2013,0.0
16 Mar 2013,0.0
17 Mar 2013,0.0
18 Mar 2013,0.0
19 Mar 2013,0.0
20 Mar 2013,0.0
21 Mar 2013,0.0
22 Mar 2013,8.059532
23 Mar 2013,0.0
24 Mar 2013,0.0
25 Mar 2013,0.0
26 Mar 2013,0.0
27 Mar 2013,0.0
28 Mar 2013,0.0
29 Mar 2013,0.0
30 Mar 2013,0.0
31 Mar 2013,0.0
1 Apr 2013,8.637993
2 Apr 2013,0.0
3 Apr 2013,0.0
4 Apr 2013,0.0
5 Apr 2013,0.0
6 Apr 2013,0.0
7 Apr 2013,0.0
8 Apr 2013,0.0
9 Apr 2013,0.0
10 Apr 2013,0.0
11 Apr 2013,0.0
12 Apr 2013,0.0
13 Apr 2013,0.0
14 Apr 2013,0.0
15 Apr 2013,0.0
16 Apr 2013,0.0
17 Apr 2013,0.0
18 Apr 2013,0.0
19 Apr 2013,11.1622
20 Apr 2013,0.0
21 Apr 2013,0.0
22 Apr 2013,0.0
23 Apr 2013,0.0
24 Apr 2013,0.0
25 Apr 2013,0.0
26 Apr 2013,11.01614
27 Apr 2013,0.0
28 Apr 2013,4.591597
29 Apr 2013,7.295156
30 Apr 2013,0.0
1 May 2013,0.0
2 May 2013,0.0
3 May 2013,0.0
4 May 2013,0.0
5 May 2013,0.0
6 May 2013,0.0
7 May 2013,0.0
8 May 2013,0.0
9 May 2013,0.0
10 May 2013,0.0
11 May 2013,0.0
12 May 2013,0.0
13 May 2013,0.0
14 May 2013,7.852209
15 May 2013,0.0
16 May 2013,0.0
17 May 2013,0.0
18 May 2013,0.0
19 May 2013,0.0
20 May 2013,0.0
21 May 2013,0.0
22 May 2013,0.0
23 May 2013,0.0
24 May 2013,0.0
25 May 2013,0.0
26 May 2013,0.0
27 May 2013,0.0
28 May 2013,0.0
29 May 2013,0.0
30 May 2013,0.0
31 May 2013,0.0
1 Jun 2013,0.0
2 Jun 2013,0.0
3 Jun 2013,0.0
4 Jun 2013,0.0
5 Jun 2013,0.0
6 Jun 2013,0.0
7 Jun 2013,0.0
8 Jun 2013,0.0
9 Jun 2013,0.0
10 Jun 2013,0.0
11 Jun 2013,0.0
12 Jun 2013,0.0
13 Jun 2013,0.0
14 Jun 2013,0.0
15 Jun 2013,0.0
16 Jun 2013,0.0
17 Jun 2013,0.0
18 Jun 2013,0.0
19 Jun 2013,0.0
20 Jun 2013,0.0
21 Jun 2013,0.0
22 Jun 2013,0.0
23 Jun 2013,0.0
24 Jun 2013,0.0
25 Jun 2013,0.0
26 Jun 2013,0.0
27 Jun 2013,0.0
28 Jun 2013,0.0
29 Jun 2013,0.0
30 Jun 2013,0.0
1 Jul 2013,0.0
2 Jul 2013,0.0
3 Jul 2013,0.0
4 Jul 2013,0.0
5 Jul 2013,0.0
6 Jul 2013,0.0
7 Jul 2013,0.0
8 Jul 2013,0.0
9 Jul 2013,0.0
10 Jul 2013,0.0
11 Jul 2013,26.3358
12 Jul 2013,0.0
13 Jul 2013,9.6381
14 Jul 2013,12.50097
15 Jul 2013,17.39816
16 Jul 2013,0.0
17 Jul 2013,29.06105
18 Jul 2013,11.98435
19 Jul 2013,0.0
20 Jul 2013,0.0
21 Jul 2013,7.23491
22 Jul 2013,12.6455
23 Jul 2013,16.02015
24 Jul 2013,0.0
25 Jul 2013,0.0
26 Jul 2013,17.38138
27 Jul 2013,6.738029
28 Jul 2013,0.0
29 Jul 2013,27.93625
30 Jul 2013,27.21811
31 Jul 2013,20.56948
1 Aug 2013,13.17662
2 Aug 2013,0.0
3 Aug 2013,0.0
4 Aug 2013,34.50871
5 Aug 2013,8.719913
6 Aug 2013,0.0
7 Aug 2013,0.0
8 Aug 2013,8.817592
9 Aug 2013,8.741846
10 Aug 2013,0.0
11 Aug 2013,0.0
12 Aug 2013,0.0
13 Aug 2013,18.75739
14 Aug 2013,11.92071
15 Aug 2013,0.0
16 Aug 2013,27.31997
17 Aug 2013,8.034004
18 Aug 2013,11.29279
19 Aug 2013,7.480264
20 Aug 2013,5.683012
21 Aug 2013,0.0
22 Aug 2013,9.893566
23 Aug 2013,0.0
24 Aug 2013,14.52835
25 Aug 2013,0.0
26 Aug 2013,0.0
27 Aug 2013,0.0
28 Aug 2013,0.0
29 Aug 2013,4.557246
30 Aug 2013,0.0
31 Aug 2013,0.0
1 Sep 2013,0.0
2 Sep 2013,0.0
3 Sep 2013,5.587257
4 Sep 2013,3.458099
5 Sep 2013,0.0
6 Sep 2013,18.86907
7 Sep 2013,3.636497
8 Sep 2013,0.0
9 Sep 2013,7.512865
10 Sep 2013,0.0
11 Sep 2013,0.0
12 Sep 2013,0.0
13 Sep 2013,3.5953
14 Sep 2013,0.0
15 Sep 2013,4.929285
16 Sep 2013,0.0
17 Sep 2013,0.0
18 Sep 2013,0.0
19 Sep 2013,0.0
20 Sep 2013,0.0
21 Sep 2013,0.0
22 Sep 2013,0.0
23 Sep 2013,0.0
24 Sep 2013,0.0
25 Sep 2013,0.0
26 Sep 2013,0.0
27 Sep 2013,5.391184
28 Sep 2013,0.0
29 Sep 2013,0.0
30 Sep 2013,0.0
1 Oct 2013,0.0
2 Oct 2013,0.0
3 Oct 2013,0.0
4 Oct 2013,0.0
5 Oct 2013,11.02082
6 Oct 2013,11.14335
7 Oct 2013,26.47829
8 Oct 2013,13.24261
9 Oct 2013,0.0
10 Oct 2013,0.0
11 Oct 2013,0.0
12 Oct 2013,0.0
13 Oct 2013,0.0
14 Oct 2013,0.0
15 Oct 2013,0.0
16 Oct 2013,0.0
17 Oct 2013,0.0
18 Oct 2013,0.0
19 Oct 2013,0.0
20 Oct 2013,0.0
21 Oct 2013,0.0
22 Oct 2013,0.0
23 Oct 2013,0.0
24 Oct 2013,0.0
25 Oct 2013,0.0
26 Oct 2013,0.0
27 Oct 2013,0.0
28 Oct 2013,0.0
29 Oct 2013,0.0
30 Oct 2013,0.0
31 Oct 2013,0.0
1 Nov 2013,0.0
2 Nov 2013,0.0
3 Nov 2013,0.0
4 Nov 2013,0.0
5 Nov 2013,0.0
6 Nov 2013,0.0
7 Nov 2013,0.0
8 Nov 2013,0.0
9 Nov 2013,0.0
10 Nov 2013,0.0
11 Nov 2013,0.0
12 Nov 2013,0.0
13 Nov 2013,0.0
14 Nov 2013,0.0
15 Nov 2013,0.0
16 Nov 2013,0.0
17 Nov 2013,0.0
18 Nov 2013,0.0
19 Nov 2013,0.0
20 Nov 2013,0.0
21 Nov 2013,0.0
22 Nov 2013,0.0
23 Nov 2013,0.0
24 Nov 2013,0.0
25 Nov 2013,0.0
26 Nov 2013,0.0
27 Nov 2013,0.0
28 Nov 2013,0.0
29 Nov 2013,0.0
30 Nov 2013,0.0
1 Dec 2013,0.0
2 Dec 2013,0.0
3 Dec 2013,0.0
4 Dec 2013,0.0
5 Dec 2013,0.0
6 Dec 2013,0.0
7 Dec 2013,0.0
8 Dec 2013,0.0
9 Dec 2013,0.0
10 Dec 2013,0.0
11 Dec 2013,0.0
12 Dec 2013,0.0
13 Dec 2013,0.0
14 Dec 2013,0.0
15 Dec 2013,0.0
16 Dec 2013,0.0
17 Dec 2013,0.0
18 Dec 2013,0.0
19 Dec 2013,0.0
20 Dec 2013,0.0
21 Dec 2013,0.0
22 Dec 2013,0.0
23 Dec 2013,0.0
24 Dec 2013,0.0
25 Dec 2013,0.0
26 Dec 2013,0.0
27 Dec 2013,0.0
28 Dec 2013,0.0
29 Dec 2013,0.0
30 Dec 2013,0.0
31 Dec 2013,0.0
1 Jan 2014,0.0
2 Jan 2014,0.0
3 Jan 2014,0.0
4 Jan 2014,0.0
5 Jan 2014,0.0
6 Jan 2014,0.0
7 Jan 2014,0.0
8 Jan 2014,0.0
9 Jan 2014,0.0
10 Jan 2014,0.0
11 Jan 2014,0.0
12 Jan 2014,0.0
13 Jan 2014,0.0
14 Jan 2014,0.0
15 Jan 2014,0.0
16 Jan 2014,0.0
17 Jan 2014,0.0
18 Jan 2014,0.0
19 Jan 2014,0.0
20 Jan 2014,0.0
21 Jan 2014,0.0
22 Jan 2014,0.0
23 Jan 2014,0.0
24 Jan 2014,0.0
25 Jan 2014,0.0
26 Jan 2014,0.0
27 Jan 2014,0.0
28 Jan 2014,0.0
29 Jan 2014,0.0
30 Jan 2014,0.0
31 Jan 2014,0.0
1 Feb 2014,0.0
2 Feb 2014,0.0
3 Feb 2014,0.0
4 Feb 2014,0.0
5 Feb 2014,0.0
6 Feb 2014,0.0
7 Feb 2014,0.0
8 Feb 2014,0.0
9 Feb 2014,0.0
10 Feb 2014,0.0
11 Feb 2014,0.0
12 Feb 2014,0.0
13 Feb 2014,0.0
14 Feb 2014,0.0
15 Feb 2014,0.0
16 Feb 2014,0.0
17 Feb 2014,0.0
18 Feb 2014,0.0
19 Feb 2014,0.0
20 Feb 2014,0.0
21 Feb 2014,0.0
22 Feb 2014,0.0
23 Feb 2014,0.0
24 Feb 2014,0.0
25 Feb 2014,0.0
26 Feb 2014,0.0
27 Feb 2014,0.0
28 Feb 2014,0.0
1 Mar 2014,0.0
2 Mar 2014,0.0
3 Mar 2014,0.0
4 Mar 2014,0.0
5 Mar 2014,0.0
6 Mar 2014,0.0
7 Mar 2014,0.0
