"","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"6-Sep",2.5,5.56571428571429,3.4,6.1,0,4.1,5.56571428571429,1.3,6.4,16,0,3.6,1.4,2.3,5.5,3.4,6.2,6.2,2.1,26.7,1.1,0,3.9,10,13.8,7.2,5.9,8.1,0,0,9.3,24.7,3.2,0,0.6,3.5,6.3
"7-Sep",2,6.16857142857143,11.2,4.1,8.5,0,6.16857142857143,7.6,6.4,4.3,0,0,10,1.1,0,3.4,16.3,1.2,21.1,0,11,0,1.3,15.5,4.6,13.8,0.7,4.3,6.1,8.3,0,13.9,6.1,16.2,10.5,4.5,1.9
"8-Sep",0,2.74857142857143,4.5,8.2,4.8,0,2.74857142857143,1.3,6.4,2.1,1.6,0,0,0,0,2.2,1,0,0,5,2.2,0,0,1,7.7,0,6.6,4.3,9.9,2.3,3.5,0.9,12.9,3.4,0,0.5,3.9
"9-Sep",5,4.18857142857143,0,7.2,4.2,14.2,4.18857142857143,0,0,0,6.5,0,0,5.7,0,6.7,11.1,2.5,0,0,0,9.7,3.9,3,1,1.5,0,4.3,3.9,0,0,3.1,33.5,5,0,14.6,0
"10-Sep",20.5,4.08571428571429,0,1,5.3,9.2,4.08571428571429,3.8,3.2,0,1.6,5.3,0,9.1,0,3.4,3.8,4.9,0,0,5.5,0,4.5,0,0,4.1,0,0,0,0,4.1,3.3,14.5,0,4.8,6,25.1
"11-Sep",4.8,0,3.26857142857143,0,0,3.26857142857143,0,0,10.8,0,11,0,7.3,7.7,0,0,0,11.6,0,0,13.1,0,0,5.2,0,1.8,0,0,0,0,10.3,3,4.7,0,0,4.9,18.2
"12-Sep",4,8.6,5.65714285714286,0,0,5.65714285714286,0,11.8,2.7,0,5.5,0,5.8,18.1,2.7,2.7,11.8,12.9,0,0,6,10.5,8.6,4.4,16.8,9.1,0,0,6.5,0,1.3,7.1,8.8,0,0,9,23.3
"13-Sep",6.5,0,3.61714285714286,7.7,0,3.61714285714286,0,0,0,0,5.5,0,1.5,1.3,5.4,5.3,0,0,6.1,8.6,9.5,2.6,3.5,4.4,9.4,0,0,9.5,0,0,1.3,13.4,10.2,0,0,12.1,2.8
"14-Sep",0,5.2,2.96285714285714,6.4,0,2.96285714285714,0,0,1.4,9.8,0,0,0,0,8.1,0,0,2.6,3.1,2.1,6,11.9,0,0,0.6,1.8,4.9,0,7.9,0,3.9,0.6,8.5,0,7.9,5.3,5.7
"15-Sep",0,0,4.62571428571429,12.9,6.7,4.62571428571429,6.7,0,8.1,2,0,0,4.4,0,6.8,16,0,0,7.7,0,4.8,0,1.7,4.4,4.4,0,4.9,4.3,5,7.2,10.9,15.5,12.3,0,9.4,1.2,4.6
"16-Sep",0,1.7,0,2.7,9.9,20.6,1.9,0,4.3,5.1,0,7.4,0,0,4.3,4.4,0,0,0,0,0,3,5.8,1.8,0,0,9.1,3.2,0,0,0,0,6.3,0,0,10.1,7.8
"17-Sep",6.1,9.1,6.7,0,0,0,1.9,8.9,8.6,6.8,0,0.8,0,0,11.1,7.7,0,0,0,3.1,0,3,3.9,0,4.2,0,0,0,0,5.9,0,1.1,4.8,6.6,0,1.4,5.1
"18-Sep",1.5,3.3,2.5,5.3,0,4,1.9,17.8,0,8.5,0,5,0,3.1,0,0,0,6.1,5.2,4.1,0,6,0,6.2,0,0,0,5.8,0,4.8,6.6,7.4,4.6,0,10.8,2.4,1
"19-Sep",0,12.4,10.1,2.7,0,14.6,7.4,8.9,8.6,4.3,1.1,15.7,0,9.2,5.1,0,4.8,1.5,3.9,7.1,0,1,3.9,1.8,4.2,0,0,3.2,0,2.1,0,0,1,0,5.5,0,0
"20-Sep",0,7.4,11.7,12.4,0,1.6,6,5.3,5.2,3.4,11,5.8,4.8,2,6.4,0,0,0,0,0,0,2,2.9,0,0,0,0,1.1,0,0,0,2.8,0,0,0.7,2.4,0.5
"21-Sep",0,20.7,11.1,10.1,6.3,6.5,3.91764705882353,0,4,0,1.3,19.1,3.91764705882353,0,13.9,1.4,8,5.7,0,0,7.1,0,0,3.91764705882353,0,0,0,3.9,0,3.4,0,0,0,2.5,5,0,3.2
"22-Sep",3.2,0,0,6.3,2.5,9.1,2.84411764705882,0,0,0,2.5,23.2,2.84411764705882,0,8.6,0,0,7.2,0,2.4,10.1,0,4.3,2.84411764705882,0,6.3,0,5.4,0,0,0,0,0,0,0,0,5.6
"23-Sep",0,0,0,0,0,0,2.72352941176471,9.9,0,0,7.6,0,2.72352941176471,9.6,6.4,0,3.2,0,0,10.8,13.1,0,0,2.72352941176471,7.6,0,0,4.2,9.6,0.6,5.8,0,4.2,0,0,0,0
"24-Sep",8,0,0,0,0,0,2.84411764705882,4.4,1.3,0,2.5,0,2.84411764705882,1.6,0,10.1,0,0,0,6,4,4.5,4.3,2.84411764705882,0,0,0,5.4,9,8.4,0,0,14.5,12.7,0,0,0
"25-Sep",0,1.1,0,0,7.6,0,2.73235294117647,11,9.4,7.6,2.5,0,2.73235294117647,0,0,1.4,0,0,6.7,0,8.1,7.5,4.3,2.73235294117647,0,0,8.5,0,0.6,11.2,0,0,0,1.3,1.7,0,2.4
"26-Sep",0,0,0,0,0,0,2.00555555555556,9.5,0,0,4.2,0,0,0,23.9,2.4,0,3.5,0,0,1.2,0,0,0,0,0.9,0,8.3,2.5,7.3,0,0,0,3.5,0,5,0
"27-Sep",0,0,0,0,0,0,3.90555555555556,7.4,0,7.7,7.4,0,0,0,12.9,7.7,0,11.2,6,6.6,0,0,17.2,0,0,0,0,0,8.5,10.1,0,0,7.9,0,3.9,13.9,12.2
"28-Sep",11.5,0,0,3.5,0,0,3.70833333333333,6.4,0,0,14.8,0,0,7.7,24.9,9.5,0,0,0,24.1,10.4,0,0,3.7,4.8,0,4.6,0,0,3.4,0,0,0,0,4.2,0,0
"29-Sep",0,0,0,0,0,0,2.87222222222222,8.5,0,1.9,4.2,0,0,1.9,0,0,0,8.2,0,0,4.6,3.3,8,2.8,3.2,1.8,5.5,0,0,5.6,0,0,14.2,8.9,9.7,1.1,10
"30-Sep",0,11.5,0,7,0,0,2.76111111111111,5.3,0,0,7.4,0,0,0,1,2.4,0,0,0,0,8.1,8.2,0,3.7,4,7.3,0,0,0,0.6,10.1,0,4,0,3,8.9,6.9
"1-Oct",3.26857142857143,0,0,0,18.6,0,0,2.8,0,2.8,3.26857142857143,0,0,0,5.2,0,3,1.1,0,0,0,0,0,0,13.6,0,0,4.1,0,0,5,7.2,0,7,0,9.4,34.6
"2-Oct",2.38571428571429,0,7.4,7.6,0,2.3,0,8.3,2.1,5.5,2.38571428571429,0,0,0,0,2.9,0,0,0,0,0,6.2,0,8.6,12.6,0,3,4.1,0,0,0,9.8,0,0,0,0,3.1
"3-Oct",2.42285714285714,0,5.3,11.4,0,0,0,0,0,0,2.42285714285714,0,0,5.2,0,6.9,4,9.9,0,0,6.8,7.2,0,9.7,6.3,0,3,0,0,0,0,9.1,0,0,0,0,0
"4-Oct",2.49428571428571,0,2.1,0,6.9,4.6,0,0,10.3,2.8,2.49428571428571,0,0,0,0,7.9,8.9,7.7,0,0,0,5.1,10.2,0,0,0,0,0,0,0,6.9,10,0,3.9,0,0,0
"5-Oct",3.12,0,6.3,0,4.9,0,0,0,11.3,0,3.12,6,6,0,0,12.3,12.9,0,0,6.9,1.7,5.1,0,1.6,0,0,0,7.6,0,0,16.4,0,10.2,0,0,0,0
"6-Oct",4.8,0,6,0,0,0,0,4,5.6,0.8,0,0,0,0,0,0,0,2.2,0,0,0,5,4.4,0,0,0,0,0,0,0,7.2,0,14.8,0,0,3,4.7
"7-Oct",5.8,0,0,0,1.2,0,0,2.7,0,5.9,2.4,4.1,0,5.4,13.6,7,9.7,6.6,0,0,0,0,7.7,0,0,0,3.4,0,0,0,7.7,0,5,0,0,3,0
"8-Oct",0,0,0,0,1.2,0.8,0,0,0,1.7,4.9,0,0,0,5.1,7.7,5.4,5.9,6,0,0,5.8,4.7,1.5,0,0.9,5.3,0,0,0,0,6.5,3.7,1.3,0,0,0
"9-Oct",0,0,0,0,4.9,10.2,0,0,0.9,7.5,0,0,0,0,7,7.7,4.7,7.4,0,0,0,0,12.1,4.6,0,0,3.4,4.4,0,0,0,9.4,0,7,0,0,0
"10-Oct",0,0,0,0,0,4.2,0,0,4.7,0,0,0,0,0,7.3,10.6,2.3,9.9,0,0,0,5.8,5.1,3.6,0,4.5,15,0,0,0,0,0,4.5,5.5,0,0,0
"11-Oct",0,0,0,0,0,9.6,0,0,0,0,2.54571428571429,0,2.54571428571429,0,0,10.8,1.4,6.3,1.6,0,1.5,0,0,0,0,4.3,11.9,0,0,0,0,0,23.9,12.8,5,0,0
"12-Oct",0,0,0,0,0,0,9.2,0,0,0,3.60571428571429,0,3.60571428571429,0,0,6.7,11.2,0,9.9,8.2,6.9,20.5,0,0,0,12.9,9.3,0,0,0,0,0,7.8,1.6,0,0,22
"13-Oct",0,0,0,0,6.6,7.2,0,0,0,0,1.65428571428571,0,1.65428571428571,0,0,0,2.8,0,0,0,6.2,9.7,0,0,0,0,0,0,0,0,2.4,8.7,0,9.6,0,0,4.7
"14-Oct",0,0,0,0,6.6,13.2,0,0,0,0,1.23714285714286,0,1.23714285714286,0,0,0,0,0,0,0,0,0,0,10.2,0,0,0,0,0,0,5.6,0,0,0,0,7.7,0
"15-Oct",0,0,0,0,0,1.2,0,11.2,0,12.2,2.21428571428571,0,2.21428571428571,0,22.2,2.7,2.8,7.9,1.6,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,4.4,5.7,0
"16-Oct",2.14857142857143,0,0,0,0,11.3,2,0,0,10,2.14857142857143,0,0,0,3.2,3.2,0,12.7,1.3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,9.4,3.4,11.7,0
"17-Oct",1.64571428571429,0,0,0,0,11.3,9,0,0,6.7,1.64571428571429,0,0,0,11.9,0,6,0,5.1,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,3,3.8,0
"18-Oct",1.75714285714286,0,0,5.5,0,0,9,8.1,0,3.3,1.75714285714286,0,0,0,15.9,0,7.7,0,2.5,0,0,0,0,0,3.3,0,1.1,0,0,0,0,0,0,0,1.8,3.3,0
"19-Oct",2.05714285714286,0,0,1.8,0,0,13.9,0,0,4.2,2.05714285714286,0,0,0,0,3.2,10.3,7,0,1.4,0,0,0,0,2.5,0,10.3,0,0,0,0,0,0,0.5,7.3,9.6,0
"20-Oct",2.2,0,0,10.2,0,0,0,0,0,5,2.2,0,0,0,13.5,5.3,0,2.6,0,6.8,0,0,0,6.3,0,0,0,0,0,0,0,13.9,0,6.6,2.7,0,4.1
"21-Oct",1.13142857142857,0,0,0.8,0,0,4.1,0,0,0,0,5.5,0,1.13142857142857,4.3,11.9,0,0,4.1,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0
"22-Oct",1.78857142857143,0,0,8.4,0,0,0,0,5.8,8,0,0,0,1.78857142857143,14.4,2.5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7.3,0,6.5,5.7,0,0,0
"23-Oct",2.49714285714286,0,0,6.3,0,0,0,0,0,9.5,9.7,0,0,2.49714285714286,15.8,1.7,0,8.6,6.5,3.2,0,0,0,0,0,4.8,0,0,0,0,14.3,0,0,4.2,2.8,0,0
"24-Oct",1.68,0,0,0,0,0,0,0,11.7,4,6.7,0,4.1,1.68,6.5,0,0,0,1.6,0,0,0,0,9.1,0,0,0,0,0,0,3.9,0,0,0,9.3,1.9,0
"25-Oct",1.65714285714286,0,0,1.7,0,0,0,0,0,0,15.7,0,0,1.65714285714286,8.6,0,0,2.9,6.5,10.5,0,0,0,0,0,0,5.8,0,0,3.8,0,0,0.6,0,0,1.9,0
"26-Oct",0,0,0,0,0,0,0,0,0,5.3,11.8,0,0,0,0,4,0,3.2,11.2,0,0,0,0,0,0,8.6,0,0,0,0,0,0,0,0,0,0,0
"27-Oct",0,0,0,0,12.2,0,0,0,0,0,3.7,0,0,0,0,0,7.7,5.6,0,0,0,0,0,23.5,0,0,6.3,0,0,0,0,0,6.6,0,0,0,0
"28-Oct",0,0,0,0,3.7,0,0,0,0,0,13.7,0,0,0,7.8,0,1,6.4,0,0,0,0,0,9.6,0,1.1,0,0,0,0,0,0,11.8,0,0,0,0
"29-Oct",0,0,0,0,0,0,0,0,0,0,0,8.6,0,0,6.1,0,1.9,4,0,0,0,0,0,18.1,0,6.7,0,7,0,12.6,0,0,14.9,0,0,8.3,0
"30-Oct",0,0,1.4,0,12.5,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,10.8,0,0,0,5.6,0,3.7,0,0,0,3.8,0,0,5.4,0,0,0,0
"31-Oct",0,0,9.5,0,1.5,0,0,0,0,0,0,4.3,0,0,0,0,0,0,0,5,6,0,0,0,0,7.5,0,0,0,7.2,0,0,0,0,0,0,0
"1-Nov",0,0,1.44571428571429,1.44571428571429,0,0,0,0,0,0,0,0,7.9,0,0,0,0,0,8.9,0,0,5.9,5.9,0,0,6.3,0,0,15.7,0,0,0,0,0,0,0,0
"2-Nov",0,0,1.8,1.8,9.9,0,0,0,0,12.9,0,0,0,0,7.5,0,0,0,0,0,0,0,0,0,0,11.9,0,0,15.1,0,0,0,1.7,0,4,0,0
"3-Nov",0,0,0.585714285714286,0.585714285714286,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0,0,0,0,0,0,0,2.3,0,0,4.7,0,0,0,0,0,6,0,0
"4-Nov",0,0,1.03142857142857,1.03142857142857,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1,0,0,0,0,0,0,10.5,0,0,6.6,0
"5-Nov",11,0,1.27714285714286,1.27714285714286,0,0,0,0,0,10.3,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9,0,0,2.3,0,0,0,0,0,0,1.3,0
"6-Nov",0,0,0,0,0,0,1.21944444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8,15.2,0,0,5,0,0,11.9,0
"7-Nov",0,0,0,0,0,0,0.663888888888889,0,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,0,0,0,0,0,0,0,4.4,0,0,4.3
"8-Nov",2.3,0,0,0,0,0,1.99444444444444,0,0,0,0,0,0,0,0,0,0,18.3,0,0,0,0,0,0,0,0,0,0,13.7,12.5,7.5,0,0,11.4,0,0,6.1
"9-Nov",0,0,0,0,0,0,1.98611111111111,0,0,0,0,0,0,0,15.4,0,0,0,0,0,9.7,0,0,9,0,0,0,0,0,7.1,8.7,0,0,0,0,0,21.6
"10-Nov",16,0,0,0,0,0,1.68055555555556,0,0,11.4,0,0,0,0,4.4,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2,0,0,0,7.8
"11-Nov",1.29393939393939,1.29393939393939,0,0,0,1.29393939393939,0,0,0,5.5,0,0,1.29393939393939,0,7.3,4.9,0,0,0,0,8.3,0,0,6.9,0,0,0,0,0,0,0,0,5,0,0,0,4.8
"12-Nov",0.184848484848485,0.184848484848485,0,0,0,0.184848484848485,0,0,0,0,0,0,0.184848484848485,0,3.6,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13-Nov",0.415151515151515,0.415151515151515,0,0,0,0.415151515151515,0,0,0,0,0,0,0.415151515151515,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,8.8,0,0,0,0,0,0,0,0,0
"14-Nov",0.8,0.8,0,0,0,0.8,0,0,0,0,0,1.2,0.8,0,4.9,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,8.7,7.9,0,0,0,0,0
"15-Nov",1.15454545454545,1.15454545454545,0,0,0,1.15454545454545,0,0,0,0,0,20.4,1.15454545454545,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,10.5,0,0,0,0,0,1.6
"16-Nov",0,1.30882352941176,0,0,0,1.30882352941176,0,0,0,0,1.30882352941176,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,15.6,0,0,0,0,0
"17-Nov",0,0.355882352941176,0,0,0,0.355882352941176,0,0,0,0,0.355882352941176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3.1,0,0,0,0,0
"18-Nov",0,0.55,0,0,0,0.55,0,0,0,0,0.55,0,0,18.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19-Nov",0,0.479411764705882,0,0,0,0.479411764705882,0,0,0,0,0.479411764705882,0,0,0,0,0,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20-Nov",0,1.85882352941176,0,0,0,1.85882352941176,0,0,0,0,1.85882352941176,0,0,0,0,0,0,0,0,0,0,0,23.5,0,0,0,0,0,0,0,12.6,0,0,0,0,0,27.1
"21-Nov",0,0.670588235294118,0,0.670588235294118,0,0.670588235294118,0,0,0,0,0,0,0,8.6,0,0,0,0,5.8,0,0,0,0,0,0,0,0,0,0,0,8.4,0,0,0,0,0,0
"22-Nov",0,0.529411764705882,0,0.529411764705882,0,0.529411764705882,0,0,0,0,0,0,0,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4
"23-Nov",0,0.605882352941176,0,0.605882352941176,0,0.605882352941176,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,3.2,0,0,0,0,0,5.3,0,0,0,0,0,0,0,0,10.9
"24-Nov",0,1.24411764705882,0,1.24411764705882,0,1.24411764705882,0,0,0,0,0,6.9,0,8.6,13.3,0,0,0,0,0,0,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8
"25-Nov",0,0.223529411764706,0,0.223529411764706,0,0.223529411764706,0,0,0,0,0,0,0,0,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9
"26-Nov",0,0.0285714285714286,0,0,0,0.0285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5
"27-Nov",0,0.00571428571428571,0,0,0,0.00571428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
"28-Nov",0,0.00285714285714286,0,0,0,0.00285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
"29-Nov",0,0.0257142857142857,0,0,0,0.0257142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0.2,0,0,0,0,0
"30-Nov",0,0.0114285714285714,0,0,0,0.0114285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0
"1-Dec",0,0,0,0,0,0.414285714285714,0,0,0,0,0.414285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5,0,0,0,0,0,0,0,0,0,0
"2-Dec",0,0,0,0,0,0.465714285714286,0,0,0,0,0.465714285714286,0,0,0,0,0,0,0,0,0,0,0,0,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0
"3-Dec",0,0,0,0,0,0.411428571428571,0,0,0,0,0.411428571428571,0,0,0,0,0,0,0,0,0,0,0,0,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0
"4-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5-Dec",0,0,0,0,0,0.502857142857143,13.8,0,0,0,0.502857142857143,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0
"6-Dec",0,0,0,0,0,0.564705882352941,0.564705882352941,0,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.564705882352941,0,0,0,0
"7-Dec",0,0,15.6,0,9.5,1.34705882352941,1.34705882352941,0,2.4,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,0,0,0,0,1.34705882352941,0,0,0,0
"8-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12-Dec",0,0,0.547058823529412,0,0,0.547058823529412,0,0,0,0,0,0,18.6,0,0,0,0,0,0,0,0,0,0,0.547058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0
"13-Dec",0,0,0.597058823529412,0,0,0.597058823529412,0,0,0,0,0,0,0,0,0,0,0,20.3,0,0,0,0,0,0.597058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0
"14-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15-Dec",0,10.4,0.305882352941176,0,0,0.305882352941176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.305882352941176,0,0,0,0,0,0,0,0,0,0,0,0,0
"16-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17-Dec",0,0,0.228571428571429,0,0,0.228571428571429,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18-Dec",0,0,0.871428571428571,0,0,0.871428571428571,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,0,0,0,0,0,0,0
"19-Dec",0,0,0.682857142857143,0,0,0.682857142857143,0,0,0,0,0,0,0,0,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20-Dec",0,0,0.228571428571429,0,0,0.228571428571429,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21-Dec",0,0,0,0,0,0.544444444444445,0,0,0,0,0,0,19.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26-Dec",0,0,0,0,0,0.02,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0
"27-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31-Dec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
